Image ID, Size, Errors, Encoding time, Decoding time
23886, 194400, 2136, 420, 45
23887, 194400, 2109, 480, 45
23888, 194400, 2107, 419, 51
23889, 194400, 2107, 428, 46
23890, 194400, 2096, 429, 45
23891, 194400, 2096, 440, 45
23892, 194400, 2136, 428, 46
23893, 194400, 2171, 470, 45
23894, 194400, 2171, 420, 45
23895, 194400, 2187, 456, 45
23896, 194400, 2065, 419, 46
23897, 194400, 2065, 446, 45
23898, 194400, 2061, 424, 45
23899, 194400, 2061, 418, 45
23900, 194400, 2039, 422, 45
23901, 194400, 2120, 439, 52
23902, 194400, 2120, 421, 45
23903, 194400, 2167, 421, 46
23904, 194400, 2167, 418, 46
23905, 194400, 2201, 423, 45
23906, 194400, 2201, 417, 47
23907, 194400, 2097, 421, 46
23908, 194400, 2205, 417, 45
23909, 194400, 2205, 420, 45
23910, 194400, 2122, 420, 45
23911, 194400, 2122, 419, 45
23912, 194400, 1987, 421, 45
23913, 194400, 2083, 420, 53
23914, 194400, 2083, 419, 46
23915, 194400, 2187, 428, 45
23916, 194400, 2187, 419, 45
23917, 194400, 2145, 422, 45
23918, 194400, 2121, 417, 45
23919, 194400, 2121, 418, 45
23920, 194400, 2192, 420, 45
23921, 194400, 2192, 421, 45
23922, 194400, 2101, 419, 45
23923, 194400, 2124, 420, 47
23924, 194400, 2124, 419, 46
23925, 194400, 2163, 422, 46
23926, 194400, 2163, 419, 45
23927, 194400, 2068, 422, 45
23928, 194400, 2068, 419, 45
23929, 194400, 2103, 420, 46
23930, 194400, 2061, 418, 45
23931, 194400, 2061, 419, 45
23932, 194400, 2149, 435, 45
23933, 194400, 2149, 451, 50
23934, 194400, 2176, 422, 45
23935, 194400, 2135, 474, 45
23936, 194400, 2135, 432, 53
23937, 194400, 2079, 449, 46
23938, 194400, 2175, 456, 45
23939, 194400, 2175, 422, 45
23940, 194400, 1943, 442, 45
23941, 194400, 2092, 432, 46
23942, 194400, 2092, 452, 46
23943, 194400, 2119, 425, 47
23944, 194400, 2119, 461, 45
23945, 194400, 2182, 425, 45
23946, 194400, 2097, 481, 45
23947, 194400, 2097, 418, 45
23948, 194400, 2198, 443, 45
23949, 194400, 2143, 425, 55
23950, 194400, 2143, 447, 46
23951, 194400, 2059, 450, 65
23952, 194400, 2237, 423, 46
23953, 194400, 2237, 440, 45
23954, 194400, 2218, 449, 46
23955, 194400, 2218, 471, 59
23956, 194400, 2186, 426, 47
23957, 194400, 2085, 439, 46
23958, 194400, 2085, 421, 46
23959, 194400, 2000, 467, 46
23960, 194400, 2130, 450, 46
23961, 194400, 2130, 447, 47
23962, 194400, 2105, 451, 46
23963, 194400, 2214, 479, 51
23964, 194400, 2214, 423, 55
23965, 194400, 2058, 476, 45
23966, 194400, 2058, 420, 45
23967, 194400, 2083, 430, 45
23968, 194400, 2035, 438, 46
23969, 194400, 2035, 432, 45
23970, 194400, 2101, 430, 45
23971, 194400, 2187, 450, 45
23972, 194400, 2187, 426, 45
23973, 194400, 2174, 507, 45
23974, 194400, 2174, 431, 47
23975, 194400, 2259, 431, 45
23976, 194400, 2050, 422, 45
23977, 194400, 2050, 436, 45
23978, 194400, 2135, 422, 45
23979, 194400, 2135, 439, 45
23980, 194400, 2180, 423, 63
23981, 194400, 2063, 458, 46
23982, 194400, 2063, 448, 46
23983, 194400, 2102, 421, 46
23984, 194400, 2247, 442, 47
23985, 194400, 2247, 419, 46
23986, 194400, 1982, 486, 46
23987, 194400, 2211, 420, 46
23988, 194400, 2211, 432, 45
23989, 194400, 2108, 431, 45
23990, 194400, 2108, 452, 46
23991, 194400, 2287, 427, 45
23992, 194400, 2148, 469, 46
23993, 194400, 2148, 421, 46
23994, 194400, 2040, 478, 45
23995, 194400, 2161, 421, 51
23996, 194400, 2161, 432, 46
23997, 194400, 2083, 433, 46
23998, 194400, 2083, 459, 50
23999, 194400, 2091, 433, 45
24000, 194400, 2201, 475, 45
24001, 194400, 2201, 425, 45
24002, 194400, 2214, 449, 45
24003, 194400, 2181, 452, 47
24004, 194400, 2181, 423, 46
24005, 194400, 2135, 449, 46
24006, 194400, 2087, 421, 57
24007, 194400, 2087, 431, 45
24008, 194400, 2119, 433, 45
24009, 194400, 2119, 454, 54
24010, 194400, 2109, 429, 46
24011, 194400, 2183, 443, 46
24012, 194400, 2183, 421, 55
24013, 194400, 2060, 449, 46
24014, 194400, 2270, 421, 50
24015, 194400, 2270, 430, 46
24016, 194400, 2115, 431, 45
24017, 194400, 2115, 458, 46
24018, 194400, 2123, 425, 46
24019, 194400, 2142, 457, 46
24020, 194400, 2142, 423, 47
24021, 194400, 2162, 471, 45
24022, 194400, 2164, 465, 46
24023, 194400, 2164, 435, 45
24024, 194400, 2085, 444, 45
24025, 194400, 2117, 435, 45
24026, 194400, 2117, 426, 45
24027, 194400, 2134, 478, 45
24028, 194400, 2134, 422, 47
24029, 194400, 2121, 441, 45
24030, 194400, 2108, 424, 49
24031, 194400, 2108, 432, 45
24032, 194400, 2004, 438, 45
24033, 194400, 2004, 434, 45
24034, 194400, 2189, 428, 45
24035, 194400, 2160, 438, 46
24036, 194400, 2160, 422, 45
24037, 194400, 2121, 441, 45
24038, 194400, 2121, 419, 53
24039, 194400, 2121, 435, 45
24040, 194400, 2106, 432, 45
24041, 194400, 2106, 435, 45
24042, 194400, 2105, 447, 45
24043, 194400, 2119, 453, 45
24044, 194400, 2119, 421, 45
24045, 194400, 2201, 438, 45
24046, 194400, 2201, 421, 48
24047, 194400, 2108, 436, 45
24048, 194400, 2258, 424, 46
24049, 194400, 2258, 446, 45
24050, 194400, 2141, 452, 45
24051, 194400, 2110, 493, 45
24052, 194400, 2110, 422, 45
24053, 194400, 2149, 433, 46
24054, 194400, 2236, 456, 53
24055, 194400, 2236, 419, 45
24056, 194400, 2131, 425, 45
24057, 194400, 2131, 420, 46
24058, 194400, 2094, 462, 46
24059, 194400, 2230, 434, 48
24060, 194400, 2230, 480, 46
24061, 194400, 2108, 445, 46
24062, 194400, 2121, 465, 45
24063, 194400, 2121, 421, 45
24064, 194400, 2078, 460, 45
24065, 194400, 2078, 423, 47
24066, 194400, 2116, 429, 45
24067, 194400, 2133, 447, 45
24068, 194400, 2133, 458, 45
24069, 194400, 2177, 430, 47
24070, 194400, 2130, 462, 47
24071, 194400, 2130, 448, 46
24072, 194400, 2158, 456, 46
24073, 194400, 2108, 470, 47
24074, 194400, 2108, 420, 46
24075, 194400, 2189, 456, 47
24076, 194400, 2185, 424, 46
24077, 194400, 2185, 434, 46
24078, 194400, 2148, 423, 46
24079, 194400, 2148, 446, 47
24080, 194400, 2111, 433, 45
24081, 194400, 2139, 476, 45
24082, 194400, 2139, 424, 45
24083, 194400, 2094, 461, 46
24084, 194400, 2096, 446, 56
24085, 194400, 2096, 432, 45
24086, 194400, 2087, 473, 46
24087, 194400, 2272, 421, 45
24088, 194400, 2272, 426, 45
24089, 194400, 2100, 433, 45
24090, 194400, 2100, 447, 45
24091, 194400, 2215, 426, 46
24092, 194400, 2169, 481, 46
24093, 194400, 2169, 422, 47
24094, 194400, 2133, 448, 47
24095, 194400, 2162, 424, 56
24096, 194400, 2162, 447, 46
24097, 194400, 2183, 453, 45
24098, 194400, 2183, 487, 55
24099, 194400, 2149, 425, 64
24100, 194400, 2238, 436, 46
24101, 194400, 2238, 434, 54
24102, 194400, 2061, 426, 45
24103, 194400, 2122, 487, 45
24104, 194400, 2122, 422, 46
24105, 194400, 2121, 469, 46
24106, 194400, 2097, 448, 47
24107, 194400, 2097, 447, 47
24108, 194400, 2154, 448, 45
24109, 194400, 2187, 467, 45
24110, 194400, 2187, 425, 45
24111, 194400, 1983, 476, 45
24112, 194400, 2079, 423, 60
24113, 194400, 2079, 423, 45
24114, 194400, 2158, 444, 46
24115, 194400, 2158, 421, 46
24116, 194400, 2059, 446, 46
24117, 194400, 2142, 446, 46
24118, 194400, 2142, 449, 46
24119, 194400, 2219, 446, 47
24120, 194400, 2142, 470, 46
24121, 194400, 2142, 423, 47
24122, 194400, 2023, 460, 45
24123, 194400, 2143, 426, 45
24124, 194400, 2143, 454, 45
24125, 194400, 2007, 424, 46
24126, 194400, 2007, 451, 45
24127, 194400, 2162, 430, 45
24128, 194400, 2251, 451, 45
24129, 194400, 2251, 421, 63
24130, 194400, 2167, 448, 46
24131, 194400, 2068, 472, 46
24132, 194400, 2068, 421, 45
24133, 194400, 2178, 455, 47
24134, 194400, 2098, 421, 46
24135, 194400, 2098, 429, 46
24136, 194400, 2170, 423, 46
24137, 194400, 2170, 449, 47
24138, 194400, 2205, 427, 46
24139, 194400, 2093, 429, 52
24140, 194400, 2093, 421, 46
24141, 194400, 2207, 422, 46
24142, 194400, 2207, 422, 47
24143, 194400, 2038, 430, 45
24144, 194400, 2157, 428, 45
24145, 194400, 2157, 424, 45
24146, 194400, 2113, 445, 46
24147, 194400, 2113, 428, 51
24148, 194400, 2126, 424, 46
24149, 194400, 2129, 435, 45
24150, 194400, 2129, 422, 45
24151, 194400, 2135, 447, 46
24152, 194400, 2109, 420, 56
24153, 194400, 2109, 441, 46
24154, 194400, 2177, 446, 46
24155, 194400, 2177, 455, 46
24156, 194400, 2050, 422, 45
24157, 194400, 2224, 478, 45
24158, 194400, 2224, 424, 45
24159, 194400, 2231, 442, 45
24160, 194400, 2274, 422, 46
24161, 194400, 2274, 455, 45
24162, 194400, 2064, 425, 46
24163, 194400, 2158, 423, 45
24164, 194400, 2158, 447, 45
24165, 194400, 2105, 450, 46
24166, 194400, 2105, 483, 51
24167, 194400, 2111, 421, 45
24168, 194400, 2170, 449, 46
24169, 194400, 2170, 422, 46
24170, 194400, 2255, 465, 47
24171, 194400, 2116, 439, 47
24172, 194400, 2116, 443, 45
24173, 194400, 2002, 450, 45
24174, 194400, 2109, 467, 45
24175, 194400, 2109, 422, 46
24176, 194400, 2186, 459, 46
24177, 194400, 2240, 420, 69
24178, 194400, 2240, 423, 45
24179, 194400, 2009, 454, 46
24180, 194400, 2009, 420, 45
24181, 194400, 1995, 449, 45
24182, 194400, 2024, 427, 45
24183, 194400, 2024, 429, 46
24184, 194400, 2128, 434, 46
24185, 194400, 2128, 443, 45
24186, 194400, 2127, 428, 45
24187, 194400, 2128, 465, 46
24188, 194400, 2128, 422, 46
24189, 194400, 2259, 441, 46
24190, 194400, 2116, 432, 47
24191, 194400, 2116, 428, 46
24192, 194400, 2181, 432, 47
24193, 194400, 2116, 429, 57
24194, 194400, 2116, 434, 45
24195, 194400, 2109, 503, 45
24196, 194400, 2109, 422, 60
24197, 194400, 2106, 443, 45
24198, 194400, 2207, 441, 45
24199, 194400, 2207, 422, 45
24200, 194400, 2135, 439, 45
24201, 194400, 2284, 468, 45
24202, 194400, 2284, 419, 45
24203, 194400, 2078, 463, 45
24204, 194400, 2105, 421, 56
24205, 194400, 2105, 421, 45
24206, 194400, 2216, 429, 45
24207, 194400, 2216, 419, 45
24208, 194400, 2073, 449, 45
24209, 194400, 2096, 429, 46
24210, 194400, 2096, 429, 46
24211, 194400, 2043, 429, 45
24212, 194400, 2170, 429, 46
24213, 194400, 2170, 434, 45
24214, 194400, 2068, 448, 46
24215, 194400, 2068, 421, 45
24216, 194400, 2059, 447, 47
24217, 194400, 2124, 450, 45
24218, 194400, 2124, 490, 46
24219, 194400, 2114, 448, 46
24220, 194400, 2198, 481, 45
24221, 194400, 2198, 425, 45
24222, 194400, 2136, 471, 45
24223, 194400, 2079, 421, 46
24224, 194400, 2079, 422, 45
24225, 194400, 2033, 441, 46
24226, 194400, 2211, 419, 49
24227, 194400, 2211, 472, 45
24228, 194400, 2086, 427, 45
24229, 194400, 2086, 428, 46
24230, 194400, 1999, 447, 46
24231, 194400, 2172, 476, 48
24232, 194400, 2172, 433, 46
24233, 194400, 2020, 435, 45
24234, 194400, 2144, 422, 46
24235, 194400, 2144, 430, 46
24236, 194400, 2059, 433, 46
24237, 194400, 2059, 441, 45
24238, 194400, 2044, 432, 47
24239, 194400, 2112, 474, 45
24240, 194400, 2112, 422, 45
24241, 194400, 2015, 444, 55
24242, 194400, 2093, 422, 45
24243, 194400, 2093, 463, 45
24244, 194400, 2105, 423, 45
24245, 194400, 2105, 452, 45
24246, 194400, 2067, 426, 45
24247, 194400, 2197, 476, 45
24248, 194400, 2197, 422, 45
24249, 194400, 2031, 477, 46
24250, 194400, 2096, 441, 47
24251, 194400, 2096, 430, 46
24252, 194400, 2186, 423, 46
24253, 194400, 2164, 420, 69
24254, 194400, 2164, 431, 45
24255, 194400, 2087, 445, 47
24256, 194400, 2087, 437, 45
24257, 194400, 2052, 440, 46
24258, 194400, 1979, 475, 47
24259, 194400, 1979, 422, 46
24260, 194400, 2079, 444, 56
24261, 194400, 2105, 433, 47
24262, 194400, 2105, 443, 46
24263, 194400, 2064, 446, 46
24264, 194400, 2142, 447, 45
24265, 194400, 2142, 434, 45
24266, 194400, 2079, 473, 45
24267, 194400, 2079, 423, 45
24268, 194400, 2202, 442, 46
24269, 194400, 2050, 427, 45
24270, 194400, 2050, 430, 45
24271, 194400, 2187, 501, 45
24272, 194400, 2143, 435, 47
24273, 194400, 2143, 443, 46
24274, 194400, 2084, 450, 46
24275, 194400, 2136, 476, 46
24276, 194400, 2136, 424, 45
24277, 194400, 2128, 452, 45
24278, 194400, 2128, 423, 61
24279, 194400, 2078, 444, 45
24280, 194400, 2160, 449, 47
24281, 194400, 2160, 441, 45
24282, 194400, 2200, 424, 45
24283, 194400, 2134, 448, 46
24284, 194400, 2134, 460, 45
24285, 194400, 2066, 444, 45
24286, 194400, 2066, 436, 49
24287, 194400, 2066, 419, 45
24288, 194400, 2152, 454, 45
24289, 194400, 2152, 418, 45
24290, 194400, 1942, 440, 45
24291, 194400, 2000, 422, 47
24292, 194400, 2000, 427, 46
24293, 194400, 2109, 437, 47
24294, 194400, 2083, 443, 46
24295, 194400, 2083, 420, 46
24296, 194400, 2108, 436, 45
24297, 194400, 2108, 420, 45
24298, 194400, 2085, 448, 45
24299, 194400, 2087, 452, 46
24300, 194400, 2087, 423, 45
24301, 194400, 2101, 424, 45
24302, 194400, 2101, 443, 45
24303, 194400, 2191, 423, 45
24304, 194400, 2165, 433, 46
24305, 194400, 2165, 417, 45
24306, 194400, 2164, 427, 45
24307, 194400, 2164, 419, 45
24308, 194400, 2013, 424, 46
24309, 194400, 2133, 430, 46
24310, 194400, 2133, 426, 46
24311, 194400, 2120, 419, 45
24312, 194400, 2120, 421, 45
24313, 194400, 2173, 419, 45
24314, 194400, 2173, 458, 46
24315, 194400, 2087, 418, 45
24316, 194400, 2169, 435, 45
24317, 194400, 2169, 420, 45
24318, 194400, 2075, 436, 45
24319, 194400, 2082, 431, 45
24320, 194400, 2082, 423, 45
24321, 194400, 2066, 425, 56
24322, 194400, 2066, 418, 45
24323, 194400, 2063, 452, 45
24324, 194400, 2123, 446, 45
24325, 194400, 2123, 431, 45
24326, 194400, 2019, 419, 45
24327, 194400, 2019, 425, 45
24328, 194400, 2160, 419, 45
24329, 194400, 2072, 432, 46
24330, 194400, 2072, 419, 45
24331, 194400, 2149, 424, 46
24332, 194400, 2149, 420, 46
24333, 194400, 2166, 461, 46
24334, 194400, 2072, 445, 46
24335, 194400, 2072, 438, 46
24336, 194400, 2097, 439, 46
24337, 194400, 2097, 428, 45
24338, 194400, 2062, 426, 46
24339, 194400, 2072, 440, 45
24340, 194400, 2072, 418, 45
24341, 194400, 2099, 421, 45
24342, 194400, 2099, 417, 45
24343, 194400, 2136, 422, 45
24344, 194400, 2114, 429, 45
24345, 194400, 2114, 436, 45
24346, 194400, 2175, 423, 45
24347, 194400, 2175, 424, 45
24348, 194400, 2209, 421, 45
24349, 194400, 2121, 435, 47
24350, 194400, 2121, 419, 46
24351, 194400, 2014, 425, 46
24352, 194400, 2014, 421, 46
24353, 194400, 2171, 437, 45
24354, 194400, 2287, 428, 46
24355, 194400, 2287, 440, 46
24356, 194400, 2133, 437, 46
24357, 194400, 2062, 429, 46
24358, 194400, 2062, 421, 46
24359, 194400, 2212, 439, 46
24360, 194400, 2212, 419, 46
24361, 194400, 2207, 452, 46
24362, 194400, 2110, 433, 45
24363, 194400, 2110, 433, 46
24364, 194400, 2040, 438, 45
24365, 194400, 2129, 443, 46
24366, 194400, 2129, 422, 46
24367, 194400, 2219, 426, 46
24368, 194400, 2219, 420, 46
24369, 194400, 2152, 430, 45
24370, 194400, 2115, 419, 45
24371, 194400, 2115, 423, 45
24372, 194400, 2136, 422, 45
24373, 194400, 2136, 426, 45
24374, 194400, 2059, 419, 45
24375, 194400, 2044, 425, 45
24376, 194400, 2044, 420, 45
24377, 194400, 2048, 428, 46
24378, 194400, 2048, 420, 56
24379, 194400, 2163, 425, 46
24380, 194400, 2221, 420, 45
24381, 194400, 2221, 429, 46
24382, 194400, 2198, 420, 45
24383, 194400, 2198, 425, 56
24384, 194400, 2191, 422, 46
24385, 194400, 2133, 425, 48
24386, 194400, 2133, 419, 45
24387, 194400, 2121, 451, 45
24388, 194400, 2121, 422, 45
24389, 194400, 2025, 437, 45
24390, 194400, 2081, 422, 46
24391, 194400, 2081, 434, 45
24392, 194400, 2059, 471, 45
24393, 194400, 2059, 427, 45
24394, 194400, 2108, 422, 45
24395, 194400, 2209, 423, 46
24396, 194400, 2209, 420, 45
24397, 194400, 2178, 426, 46
24398, 194400, 2178, 419, 46
24399, 194400, 2160, 429, 45
24400, 194400, 1988, 418, 45
24401, 194400, 1988, 440, 45
24402, 194400, 2104, 445, 45
24403, 194400, 2104, 424, 45
24404, 194400, 2243, 421, 45
24405, 194400, 2151, 426, 45
24406, 194400, 2151, 420, 45
24407, 194400, 2110, 428, 45
24408, 194400, 2110, 421, 45
24409, 194400, 2118, 440, 45
24410, 194400, 2155, 421, 48
24411, 194400, 2155, 425, 46
24412, 194400, 2040, 423, 45
24413, 194400, 2040, 428, 45
24414, 194400, 2031, 433, 45
24415, 194400, 2135, 424, 48
24416, 194400, 2135, 418, 45
24417, 194400, 2059, 425, 45
24418, 194400, 2059, 419, 45
24419, 194400, 2224, 433, 45
24420, 194400, 2224, 419, 45
24421, 194400, 2068, 423, 45
24422, 194400, 2099, 454, 45
24423, 194400, 2099, 427, 46
24424, 194400, 2222, 430, 45
24425, 194400, 2222, 449, 51
24426, 194400, 2113, 419, 45
24427, 194400, 2093, 444, 46
24428, 194400, 2093, 420, 46
24429, 194400, 2058, 433, 46
24430, 194400, 2058, 419, 45
24431, 194400, 2147, 425, 45
24432, 194400, 2080, 419, 45
24433, 194400, 2080, 422, 45
24434, 194400, 2145, 428, 45
24435, 194400, 2145, 422, 45
24436, 194400, 2134, 420, 45
24437, 194400, 2187, 440, 45
24438, 194400, 2187, 421, 45
24439, 194400, 2071, 441, 45
24440, 194400, 2071, 420, 45
24441, 194400, 2145, 439, 45
24442, 194400, 2140, 419, 45
24443, 194400, 2140, 443, 45
24444, 194400, 2150, 432, 45
24445, 194400, 2150, 448, 45
24446, 194400, 2063, 427, 45
24447, 194400, 2250, 456, 45
24448, 194400, 2250, 420, 45
24449, 194400, 2122, 460, 45
24450, 194400, 2194, 422, 45
24451, 194400, 2194, 428, 46
24452, 194400, 2115, 420, 46
24453, 194400, 2115, 424, 45
24454, 194400, 2114, 431, 46
24455, 194400, 2187, 422, 46
24456, 194400, 2187, 417, 45
24457, 194400, 2053, 448, 46
24458, 194400, 2053, 422, 45
24459, 194400, 2116, 457, 45
24460, 194400, 2124, 421, 45
24461, 194400, 2124, 429, 45
24462, 194400, 2170, 421, 45
24463, 194400, 2170, 423, 45
24464, 194400, 2235, 432, 45
24465, 194400, 2152, 425, 50
24466, 194400, 2152, 420, 45
24467, 194400, 2089, 426, 46
24468, 194400, 2089, 419, 46
24469, 194400, 2075, 435, 45
24470, 194400, 2075, 420, 46
24471, 194400, 2069, 424, 45
24472, 194400, 2080, 419, 46
24473, 194400, 2080, 426, 46
24474, 194400, 2237, 439, 45
24475, 194400, 2237, 424, 45
24476, 194400, 2073, 429, 45
24477, 194400, 2161, 430, 45
24478, 194400, 2161, 419, 45
24479, 194400, 2194, 472, 45
24480, 194400, 2194, 420, 47
24481, 194400, 1998, 424, 46
24482, 194400, 2022, 422, 45
24483, 194400, 2022, 424, 46
24484, 194400, 2000, 430, 46
24485, 194400, 2000, 426, 46
24486, 194400, 2172, 420, 45
24487, 194400, 2193, 427, 46
24488, 194400, 2193, 419, 45
24489, 194400, 2162, 434, 45
24490, 194400, 2162, 418, 45
24491, 194400, 2061, 424, 45
24492, 194400, 2172, 423, 45
24493, 194400, 2172, 429, 45
24494, 194400, 2138, 431, 45
24495, 194400, 2138, 425, 45
24496, 194400, 2077, 423, 45
24497, 194400, 2125, 425, 46
24498, 194400, 2125, 420, 46
24499, 194400, 2178, 428, 45
24500, 194400, 2178, 419, 45
24501, 194400, 2044, 425, 45
24502, 194400, 2108, 419, 45
24503, 194400, 2108, 424, 45
24504, 194400, 2017, 421, 45
24505, 194400, 2017, 423, 45
24506, 194400, 2096, 424, 45
24507, 194400, 2200, 425, 45
24508, 194400, 2200, 420, 45
24509, 194400, 2263, 440, 45
24510, 194400, 2263, 422, 45
24511, 194400, 2219, 429, 45
24512, 194400, 2126, 420, 46
24513, 194400, 2126, 426, 46
24514, 194400, 2236, 422, 56
24515, 194400, 2236, 426, 45
24516, 194400, 2153, 421, 46
24517, 194400, 2139, 426, 48
24518, 194400, 2139, 419, 45
24519, 194400, 2155, 427, 45
24520, 194400, 2155, 418, 45
24521, 194400, 2318, 426, 45
24522, 194400, 2318, 420, 45
24523, 194400, 2212, 427, 45
24524, 194400, 2219, 422, 45
24525, 194400, 2219, 434, 45
24526, 194400, 2075, 422, 45
24527, 194400, 2075, 425, 46
24528, 194400, 2151, 428, 46
24529, 194400, 2069, 474, 46
24530, 194400, 2069, 420, 46
24531, 194400, 2155, 425, 45
24532, 194400, 2155, 419, 47
24533, 194400, 2062, 424, 45
24534, 194400, 2092, 422, 46
24535, 194400, 2092, 432, 45
24536, 194400, 2134, 419, 45
24537, 194400, 2134, 422, 45
24538, 194400, 2027, 419, 45
24539, 194400, 2102, 427, 45
24540, 194400, 2102, 430, 45
24541, 194400, 2148, 460, 45
24542, 194400, 2148, 419, 46
24543, 194400, 2225, 451, 46
24544, 194400, 2080, 438, 46
24545, 194400, 2080, 450, 46
24546, 194400, 2039, 444, 46
24547, 194400, 2202, 451, 46
24548, 194400, 2202, 420, 46
24549, 194400, 2088, 426, 46
24550, 194400, 2088, 420, 45
24551, 194400, 2064, 425, 46
24552, 194400, 2115, 418, 46
24553, 194400, 2115, 440, 45
24554, 194400, 2018, 440, 46
24555, 194400, 2018, 431, 46
24556, 194400, 2093, 422, 45
24557, 194400, 2132, 448, 45
24558, 194400, 2132, 419, 45
24559, 194400, 2148, 429, 45
24560, 194400, 2148, 419, 45
24561, 194400, 2112, 422, 45
24562, 194400, 2136, 420, 45
24563, 194400, 2136, 423, 45
24564, 194400, 2076, 420, 46
24565, 194400, 2076, 434, 46
24566, 194400, 2089, 422, 45
24567, 194400, 2089, 424, 48
24568, 194400, 2136, 418, 45
24569, 194400, 2021, 429, 46
24570, 194400, 2021, 428, 46
24571, 194400, 2170, 424, 45
24572, 194400, 2170, 417, 45
24573, 194400, 2078, 424, 45
24574, 194400, 2180, 426, 45
24575, 194400, 2180, 433, 45
24576, 194400, 2043, 421, 45
24577, 194400, 2043, 424, 46
24578, 194400, 2132, 427, 46
24579, 194400, 2012, 472, 46
24580, 194400, 2012, 429, 46
24581, 194400, 2011, 422, 46
24582, 194400, 2011, 419, 45
24583, 194400, 2128, 425, 45
24584, 194400, 1947, 419, 45
24585, 194400, 1947, 434, 45
24586, 194400, 1947, 419, 45
24587, 194400, 1947, 423, 45
24588, 194400, 2171, 420, 45
24589, 194400, 2159, 461, 45
24590, 194400, 2159, 430, 45
24591, 194400, 2230, 471, 45
24592, 194400, 2238, 421, 51
24593, 194400, 2238, 420, 45
24594, 194400, 2099, 457, 45
24595, 194400, 2099, 418, 45
24596, 194400, 2162, 432, 45
24597, 194400, 2148, 436, 45
24598, 194400, 2148, 429, 46
24599, 194400, 2116, 431, 46
24600, 194400, 2116, 430, 53
24601, 194400, 2151, 420, 46
24602, 194400, 2159, 438, 46
24603, 194400, 2159, 419, 46
24604, 194400, 2171, 461, 46
24605, 194400, 2188, 435, 46
24606, 194400, 2188, 426, 46
24607, 194400, 2049, 428, 45
24608, 194400, 2049, 442, 64
24609, 194400, 2180, 420, 46
24610, 194400, 2125, 452, 47
24611, 194400, 2125, 421, 46
24612, 194400, 2204, 467, 45
24613, 194400, 2081, 436, 46
24614, 194400, 2081, 442, 45
24615, 194400, 2092, 431, 45
24616, 194400, 2187, 430, 45
24617, 194400, 2187, 423, 45
24618, 194400, 2117, 465, 45
24619, 194400, 2117, 419, 57
24620, 194400, 2147, 425, 45
24621, 194400, 2102, 455, 45
24622, 194400, 2102, 421, 46
24623, 194400, 1988, 450, 46
24624, 194400, 2060, 421, 55
24625, 194400, 2060, 428, 45
24626, 194400, 2006, 432, 45
24627, 194400, 2006, 440, 49
24628, 194400, 2055, 424, 45
24629, 194400, 2017, 442, 45
24630, 194400, 2017, 419, 46
24631, 194400, 2120, 439, 46
24632, 194400, 2057, 420, 59
24633, 194400, 2057, 440, 46
24634, 194400, 2112, 430, 46
24635, 194400, 2112, 430, 46
24636, 194400, 2032, 430, 46
24637, 194400, 1998, 451, 45
24638, 194400, 1998, 429, 45
24639, 194400, 1966, 467, 46
24640, 194400, 2148, 435, 46
24641, 194400, 2148, 441, 48
24642, 194400, 2054, 450, 45
24643, 194400, 2054, 463, 45
24644, 194400, 2237, 425, 45
24645, 194400, 2209, 478, 45
24646, 194400, 2209, 421, 45
24647, 194400, 2148, 433, 46
24648, 194400, 2293, 459, 45
24649, 194400, 2293, 420, 45
24650, 194400, 2194, 485, 47
24651, 194400, 2096, 423, 47
24652, 194400, 2096, 442, 47
24653, 194400, 2138, 430, 46
24654, 194400, 2125, 454, 58
24655, 194400, 2125, 428, 47
24656, 194400, 2054, 473, 46
24657, 194400, 2054, 435, 62
24658, 194400, 2109, 457, 45
24659, 194400, 2152, 449, 45
24660, 194400, 2152, 447, 45
24661, 194400, 2056, 450, 64
24662, 194400, 2236, 449, 46
24663, 194400, 2236, 447, 45
24664, 194400, 2199, 444, 46
24665, 194400, 2095, 426, 50
24666, 194400, 2095, 420, 45
24667, 194400, 2222, 428, 45
24668, 194400, 2222, 421, 46
24669, 194400, 2217, 487, 46
24670, 194400, 2043, 423, 46
24671, 194400, 2043, 424, 46
24672, 194400, 2116, 425, 46
24673, 194400, 2188, 432, 46
24674, 194400, 2188, 419, 46
24675, 194400, 2110, 443, 45
24676, 194400, 2110, 430, 45
24677, 194400, 2221, 474, 47
24678, 194400, 2156, 441, 46
24679, 194400, 2156, 422, 45
24680, 194400, 2076, 419, 45
24681, 194400, 2076, 422, 45
24682, 194400, 2009, 418, 45
24683, 194400, 2065, 424, 45
24684, 194400, 2065, 422, 45
24685, 194400, 2153, 427, 45
24686, 194400, 2153, 418, 45
24687, 194400, 2132, 444, 45
24688, 194400, 1963, 436, 45
24689, 194400, 1963, 458, 45
24690, 194400, 2152, 443, 45
24691, 194400, 2152, 447, 61
24692, 194400, 2066, 428, 45
24693, 194400, 2171, 469, 45
24694, 194400, 2171, 419, 45
24695, 194400, 2200, 434, 46
24696, 194400, 2140, 418, 45
24697, 194400, 2140, 422, 45
24698, 194400, 2269, 416, 45
24699, 194400, 2269, 424, 45
24700, 194400, 2003, 418, 45
24701, 194400, 2003, 421, 46
24702, 194400, 2128, 426, 45
24703, 194400, 2121, 430, 45
24704, 194400, 2121, 421, 45
24705, 194400, 1999, 462, 45
24706, 194400, 2047, 421, 45
24707, 194400, 2047, 424, 45
