Image ID, Size, Errors, Encoding time, Decoding time
23035, 194400, 1079, 421, 46
23036, 194400, 1079, 454, 47
23037, 194400, 1059, 423, 46
23038, 194400, 1059, 452, 45
23039, 194400, 1088, 444, 46
23040, 194400, 1061, 482, 45
23041, 194400, 1061, 422, 45
23042, 194400, 1056, 450, 45
23043, 194400, 1038, 476, 56
23044, 194400, 1038, 431, 45
23045, 194400, 1028, 440, 46
23046, 194400, 1079, 427, 51
23047, 194400, 1079, 442, 46
23048, 194400, 1132, 433, 55
23049, 194400, 1132, 446, 60
23050, 194400, 996, 485, 87
23051, 194400, 1049, 659, 153
23052, 194400, 1019, 1042, 103
23053, 194400, 1074, 922, 100
23054, 194400, 1033, 928, 95
23055, 194400, 1077, 565, 45
23056, 194400, 1079, 429, 45
23057, 194400, 1055, 545, 51
23058, 194400, 1055, 425, 47
23059, 194400, 1121, 486, 49
23060, 194400, 1018, 609, 52
23061, 194400, 1018, 564, 77
23062, 194400, 1048, 684, 119
23063, 194400, 985, 551, 45
23064, 194400, 1044, 515, 45
23065, 194400, 1018, 426, 49
23066, 194400, 1102, 491, 46
23067, 194400, 1102, 426, 45
23068, 194400, 1097, 427, 45
23069, 194400, 1040, 418, 45
23070, 194400, 1040, 445, 46
23071, 194400, 1065, 733, 65
23072, 194400, 1093, 424, 45
23073, 194400, 1093, 564, 107
23074, 194400, 1050, 891, 93
23075, 194400, 1022, 516, 46
23076, 194400, 1052, 462, 99
23077, 194400, 1164, 947, 99
23078, 194400, 1068, 646, 46
23079, 194400, 946, 421, 46
23080, 194400, 1049, 504, 58
23081, 194400, 1042, 489, 45
23082, 194400, 1042, 490, 46
23083, 194400, 1108, 465, 48
23084, 194400, 999, 460, 45
23085, 194400, 999, 432, 45
23086, 194400, 1021, 557, 135
23087, 194400, 1071, 508, 53
23088, 194400, 1002, 685, 72
23089, 194400, 1002, 558, 86
23090, 194400, 1060, 685, 50
23091, 194400, 1062, 524, 59
23092, 194400, 1131, 464, 59
23093, 194400, 1041, 537, 52
23094, 194400, 1132, 504, 50
23095, 194400, 1132, 507, 70
23096, 194400, 1051, 477, 46
23097, 194400, 1068, 518, 46
23098, 194400, 1068, 419, 63
23099, 194400, 986, 422, 46
23100, 194400, 1091, 462, 45
23101, 194400, 1091, 419, 46
23102, 194400, 1047, 489, 46
23103, 194400, 1041, 420, 47
23104, 194400, 1041, 450, 47
23105, 194400, 1054, 450, 45
23106, 194400, 1048, 451, 55
23107, 194400, 1048, 422, 46
23108, 194400, 1103, 474, 45
23109, 194400, 1103, 423, 61
23110, 194400, 1108, 446, 45
23111, 194400, 1029, 450, 45
23112, 194400, 1029, 447, 46
23113, 194400, 1117, 431, 47
23114, 194400, 1068, 431, 45
23115, 194400, 1068, 428, 46
23116, 194400, 1089, 442, 45
23117, 194400, 1109, 445, 55
23118, 194400, 1109, 423, 45
23119, 194400, 1034, 481, 45
23120, 194400, 1034, 421, 53
23121, 194400, 1078, 423, 45
23122, 194400, 1066, 419, 46
23123, 194400, 1066, 440, 45
23124, 194400, 1135, 424, 45
23125, 194400, 1052, 419, 56
23126, 194400, 1052, 450, 45
23127, 194400, 1052, 450, 45
23128, 194400, 1052, 440, 46
23129, 194400, 1014, 426, 46
23130, 194400, 1032, 434, 46
23131, 194400, 1032, 430, 45
23132, 194400, 1142, 428, 45
23133, 194400, 1049, 434, 47
23134, 194400, 1049, 422, 45
23135, 194400, 1010, 457, 46
23136, 194400, 1049, 420, 45
23137, 194400, 1049, 482, 45
23138, 194400, 1070, 423, 46
23139, 194400, 1070, 453, 65
23140, 194400, 1013, 432, 45
23141, 194400, 1054, 482, 45
23142, 194400, 1054, 424, 45
23143, 194400, 1010, 496, 45
23144, 194400, 1061, 421, 62
23145, 194400, 1061, 433, 45
23146, 194400, 971, 485, 45
23147, 194400, 1059, 435, 47
23148, 194400, 1059, 445, 46
23149, 194400, 1068, 449, 46
23150, 194400, 1048, 452, 56
23151, 194400, 1048, 423, 46
23152, 194400, 999, 465, 45
23153, 194400, 999, 425, 63
23154, 194400, 1103, 445, 45
23155, 194400, 1020, 447, 45
23156, 194400, 1020, 432, 45
23157, 194400, 1016, 434, 46
23158, 194400, 1048, 448, 45
23159, 194400, 1048, 452, 53
23160, 194400, 998, 444, 46
23161, 194400, 1069, 485, 45
23162, 194400, 1069, 424, 51
23163, 194400, 1078, 445, 47
23164, 194400, 990, 422, 59
23165, 194400, 990, 465, 47
23166, 194400, 949, 524, 54
23167, 194400, 1089, 583, 46
23168, 194400, 1089, 612, 49
23169, 194400, 1023, 646, 46
23170, 194400, 1093, 458, 45
23171, 194400, 1068, 463, 45
23172, 194400, 1068, 445, 45
23173, 194400, 1075, 473, 47
23174, 194400, 1036, 725, 85
23175, 194400, 1069, 620, 48
23176, 194400, 1073, 745, 113
23177, 194400, 1002, 780, 47
23178, 194400, 1016, 475, 51
23179, 194400, 1016, 636, 54
23180, 194400, 1083, 560, 51
23181, 194400, 1078, 522, 89
23182, 194400, 1074, 544, 49
23183, 194400, 1039, 429, 46
23184, 194400, 1039, 445, 46
23185, 194400, 1019, 448, 45
23186, 194400, 1017, 452, 56
23187, 194400, 1017, 420, 52
23188, 194400, 1028, 456, 47
23189, 194400, 1028, 422, 46
23190, 194400, 1043, 444, 46
23191, 194400, 1063, 423, 46
23192, 194400, 1063, 441, 46
23193, 194400, 993, 428, 46
23194, 194400, 973, 447, 45
23195, 194400, 973, 427, 45
23196, 194400, 1131, 451, 45
23197, 194400, 1131, 424, 46
23198, 194400, 1053, 433, 45
23199, 194400, 1035, 423, 46
23200, 194400, 1035, 478, 46
23201, 194400, 1054, 424, 46
23202, 194400, 1080, 447, 46
23203, 194400, 1080, 421, 46
23204, 194400, 1082, 459, 46
23205, 194400, 1082, 422, 46
23206, 194400, 1117, 487, 45
23207, 194400, 1001, 426, 45
23208, 194400, 1001, 453, 45
23209, 194400, 1064, 429, 45
23210, 194400, 1008, 453, 45
23211, 194400, 1008, 423, 45
23212, 194400, 1080, 431, 45
23213, 194400, 1092, 419, 45
23214, 194400, 1092, 426, 45
23215, 194400, 1066, 466, 45
23216, 194400, 1066, 420, 45
23217, 194400, 1096, 441, 46
23218, 194400, 1002, 450, 46
23219, 194400, 1002, 443, 46
23220, 194400, 1034, 461, 45
23221, 194400, 1060, 436, 46
23222, 194400, 1060, 467, 46
23223, 194400, 1061, 452, 47
23224, 194400, 1095, 459, 50
23225, 194400, 1095, 422, 46
23226, 194400, 1067, 441, 46
23227, 194400, 1067, 420, 46
23228, 194400, 1009, 448, 46
23229, 194400, 1065, 452, 45
23230, 194400, 1065, 426, 45
23231, 194400, 1084, 452, 45
23232, 194400, 984, 472, 46
23233, 194400, 984, 424, 45
23234, 194400, 1074, 462, 45
23235, 194400, 1074, 423, 51
23236, 194400, 1074, 421, 45
23237, 194400, 1083, 433, 46
23238, 194400, 1083, 423, 47
23239, 194400, 1022, 490, 47
23240, 194400, 1048, 452, 46
23241, 194400, 1048, 451, 48
23242, 194400, 1062, 426, 47
23243, 194400, 1105, 452, 48
23244, 194400, 1105, 424, 46
23245, 194400, 1067, 498, 45
23246, 194400, 1060, 423, 45
23247, 194400, 1060, 453, 45
23248, 194400, 1089, 424, 45
23249, 194400, 1089, 490, 55
23250, 194400, 1117, 424, 46
23251, 194400, 961, 452, 45
23252, 194400, 961, 429, 61
23253, 194400, 1101, 422, 46
23254, 194400, 1057, 475, 46
23255, 194400, 1057, 423, 46
23256, 194400, 1105, 437, 46
23257, 194400, 1004, 438, 46
23258, 194400, 1004, 440, 46
23259, 194400, 1108, 431, 46
23260, 194400, 1080, 432, 48
23261, 194400, 1080, 420, 47
23262, 194400, 1134, 438, 47
23263, 194400, 1134, 421, 46
23264, 194400, 1073, 433, 46
23265, 194400, 1074, 434, 47
23266, 194400, 1074, 440, 46
23267, 194400, 1066, 438, 47
23268, 194400, 1066, 458, 55
23269, 194400, 1019, 426, 45
23270, 194400, 1082, 482, 45
23271, 194400, 1082, 424, 60
23272, 194400, 1058, 423, 45
23273, 194400, 1087, 422, 45
23274, 194400, 1087, 432, 45
23275, 194400, 1143, 446, 46
23276, 194400, 1044, 437, 45
23277, 194400, 1044, 461, 54
23278, 194400, 959, 431, 54
23279, 194400, 1083, 494, 47
23280, 194400, 1083, 452, 46
23281, 194400, 1104, 436, 46
23282, 194400, 1083, 420, 46
23283, 194400, 1083, 445, 45
23284, 194400, 1183, 437, 46
23285, 194400, 1183, 438, 45
23286, 194400, 1052, 428, 46
23287, 194400, 1025, 440, 46
23288, 194400, 1025, 423, 46
23289, 194400, 1040, 454, 46
23290, 194400, 1078, 421, 46
23291, 194400, 1078, 452, 46
23292, 194400, 1107, 421, 46
23293, 194400, 1107, 454, 45
23294, 194400, 997, 425, 46
23295, 194400, 1064, 482, 45
23296, 194400, 1064, 431, 46
23297, 194400, 1142, 439, 45
23298, 194400, 974, 421, 49
23299, 194400, 974, 429, 45
23300, 194400, 1045, 433, 45
23301, 194400, 1045, 440, 61
23302, 194400, 1131, 432, 45
23303, 194400, 1058, 470, 45
23304, 194400, 1058, 424, 72
23305, 194400, 963, 433, 45
23306, 194400, 1047, 435, 45
23307, 194400, 1047, 428, 45
23308, 194400, 1019, 449, 53
23309, 194400, 1050, 447, 48
23310, 194400, 1050, 468, 45
23311, 194400, 1123, 437, 45
23312, 194400, 1023, 443, 50
23313, 194400, 1023, 423, 45
23314, 194400, 990, 457, 45
23315, 194400, 990, 420, 45
23316, 194400, 1070, 488, 46
23317, 194400, 1098, 443, 47
23318, 194400, 1098, 443, 46
23319, 194400, 1016, 431, 46
23320, 194400, 1012, 446, 46
23321, 194400, 1012, 419, 45
23322, 194400, 1076, 450, 48
23323, 194400, 1117, 421, 45
23324, 194400, 1117, 494, 45
23325, 194400, 1028, 441, 45
23326, 194400, 1028, 433, 47
23327, 194400, 976, 425, 45
23328, 194400, 1060, 460, 53
23329, 194400, 1060, 422, 65
23330, 194400, 1125, 457, 45
23331, 194400, 1122, 482, 46
23332, 194400, 1122, 422, 45
23333, 194400, 1086, 447, 45
23334, 194400, 1098, 421, 56
23335, 194400, 1098, 475, 46
23336, 194400, 1035, 454, 47
23337, 194400, 1095, 453, 57
23338, 194400, 1095, 424, 45
23339, 194400, 1079, 480, 45
23340, 194400, 1079, 432, 93
23341, 194400, 1112, 426, 45
23342, 194400, 1045, 464, 45
23343, 194400, 1045, 431, 46
23344, 194400, 1078, 456, 46
23345, 194400, 1142, 455, 47
23346, 194400, 1142, 452, 46
23347, 194400, 1121, 442, 47
23348, 194400, 1043, 483, 45
23349, 194400, 1043, 518, 48
23350, 194400, 1155, 523, 45
23351, 194400, 1017, 422, 45
23352, 194400, 1017, 544, 57
23353, 194400, 1067, 487, 108
23354, 194400, 1070, 872, 90
23355, 194400, 978, 487, 49
23356, 194400, 1069, 490, 57
23357, 194400, 1040, 714, 135
23358, 194400, 1040, 925, 99
23359, 194400, 977, 540, 87
23360, 194400, 1065, 748, 74
23361, 194400, 1019, 616, 57
23362, 194400, 1071, 551, 56
23363, 194400, 996, 588, 63
23364, 194400, 996, 535, 52
23365, 194400, 936, 539, 63
23366, 194400, 1048, 518, 94
23367, 194400, 1126, 484, 51
23368, 194400, 1041, 488, 52
23369, 194400, 1041, 489, 53
23370, 194400, 1041, 558, 54
23371, 194400, 1079, 475, 45
23372, 194400, 1079, 469, 46
23373, 194400, 1095, 423, 46
23374, 194400, 1053, 493, 47
23375, 194400, 1053, 422, 47
23376, 194400, 1119, 477, 51
23377, 194400, 1031, 472, 57
23378, 194400, 1031, 434, 45
23379, 194400, 1013, 424, 45
23380, 194400, 1159, 429, 50
23381, 194400, 1159, 423, 62
23382, 194400, 1028, 453, 45
23383, 194400, 1028, 426, 64
23384, 194400, 1063, 446, 45
23385, 194400, 1052, 454, 45
23386, 194400, 1052, 445, 45
23387, 194400, 1032, 449, 45
23388, 194400, 1106, 474, 46
23389, 194400, 1106, 428, 45
23390, 194400, 1079, 473, 45
23391, 194400, 1041, 423, 59
23392, 194400, 1041, 433, 45
23393, 194400, 1006, 441, 45
23394, 194400, 1006, 441, 46
23395, 194400, 1088, 461, 46
23396, 194400, 996, 428, 45
23397, 194400, 996, 424, 47
23398, 194400, 1017, 456, 83
23399, 194400, 1046, 539, 47
23400, 194400, 1061, 447, 53
23401, 194400, 1061, 423, 59
23402, 194400, 1084, 437, 46
23403, 194400, 1084, 421, 46
23404, 194400, 1085, 428, 46
23405, 194400, 1088, 455, 46
23406, 194400, 1088, 459, 46
23407, 194400, 1076, 443, 46
23408, 194400, 1026, 449, 45
23409, 194400, 1026, 443, 45
23410, 194400, 1060, 501, 45
23411, 194400, 1056, 420, 56
23412, 194400, 1056, 433, 45
23413, 194400, 1131, 471, 46
23414, 194400, 1131, 423, 50
23415, 194400, 1059, 429, 45
23416, 194400, 1040, 433, 45
23417, 194400, 1040, 430, 45
23418, 194400, 1105, 493, 49
23419, 194400, 1097, 1028, 83
23420, 194400, 1044, 912, 93
23421, 194400, 1013, 859, 92
23422, 194400, 1083, 672, 48
23423, 194400, 1011, 473, 53
23424, 194400, 1011, 486, 54
23425, 194400, 1012, 445, 52
23426, 194400, 1110, 505, 45
23427, 194400, 1110, 424, 48
23428, 194400, 1044, 455, 45
23429, 194400, 999, 422, 52
23430, 194400, 999, 431, 47
23431, 194400, 1038, 475, 45
23432, 194400, 1038, 421, 52
23433, 194400, 1062, 435, 46
23434, 194400, 1015, 444, 45
23435, 194400, 1015, 451, 46
23436, 194400, 1028, 425, 45
23437, 194400, 1050, 476, 47
23438, 194400, 1050, 438, 46
23439, 194400, 1029, 500, 46
23440, 194400, 1093, 442, 45
23441, 194400, 1093, 444, 45
23442, 194400, 1017, 448, 45
23443, 194400, 1072, 458, 54
23444, 194400, 1072, 433, 45
23445, 194400, 1023, 459, 45
23446, 194400, 1023, 470, 55
23447, 194400, 1096, 430, 45
23448, 194400, 1066, 447, 45
23449, 194400, 1066, 429, 45
23450, 194400, 1047, 451, 45
23451, 194400, 1018, 428, 45
23452, 194400, 1018, 446, 47
23453, 194400, 1052, 430, 45
23454, 194400, 1052, 441, 49
23455, 194400, 1068, 423, 46
23456, 194400, 1016, 425, 50
23457, 194400, 1016, 418, 45
23458, 194400, 1015, 450, 45
23459, 194400, 1071, 422, 50
23460, 194400, 1071, 426, 45
23461, 194400, 1135, 429, 45
23462, 194400, 1135, 438, 45
23463, 194400, 1071, 423, 45
23464, 194400, 1064, 429, 45
23465, 194400, 1064, 437, 45
23466, 194400, 1067, 438, 45
23467, 194400, 1098, 425, 47
23468, 194400, 1098, 451, 45
23469, 194400, 1039, 437, 45
23470, 194400, 1039, 421, 45
23471, 194400, 1150, 423, 45
23472, 194400, 1057, 429, 58
23473, 194400, 1057, 430, 45
23474, 194400, 1016, 425, 45
23475, 194400, 1016, 417, 45
23476, 194400, 1056, 424, 45
23477, 194400, 1062, 418, 45
23478, 194400, 1062, 419, 45
23479, 194400, 961, 424, 46
23480, 194400, 961, 440, 46
23481, 194400, 1028, 444, 46
23482, 194400, 1066, 431, 53
23483, 194400, 1066, 419, 46
23484, 194400, 1030, 468, 46
23485, 194400, 1030, 420, 45
23486, 194400, 1050, 447, 46
23487, 194400, 1027, 419, 46
23488, 194400, 1027, 431, 46
23489, 194400, 1074, 429, 45
23490, 194400, 1074, 426, 45
23491, 194400, 1051, 426, 45
23492, 194400, 1067, 427, 45
23493, 194400, 1067, 417, 45
23494, 194400, 1062, 477, 45
23495, 194400, 1043, 419, 45
23496, 194400, 1043, 437, 45
23497, 194400, 1030, 457, 100
23498, 194400, 1030, 418, 45
23499, 194400, 1005, 419, 45
23500, 194400, 1125, 417, 46
23501, 194400, 1125, 422, 45
23502, 194400, 1028, 443, 45
23503, 194400, 1028, 461, 45
23504, 194400, 1071, 445, 45
23505, 194400, 989, 451, 45
23506, 194400, 989, 424, 45
23507, 194400, 1075, 471, 45
23508, 194400, 1040, 424, 52
23509, 194400, 1040, 428, 45
23510, 194400, 1071, 446, 45
23511, 194400, 1071, 421, 45
23512, 194400, 1027, 423, 45
23513, 194400, 1053, 419, 47
23514, 194400, 1053, 427, 45
23515, 194400, 1067, 436, 45
23516, 194400, 1067, 429, 46
23517, 194400, 1098, 424, 46
23518, 194400, 1032, 460, 46
23519, 194400, 1032, 420, 45
23520, 194400, 1089, 450, 47
23521, 194400, 1022, 421, 46
23522, 194400, 1022, 430, 46
23523, 194400, 1007, 439, 46
23524, 194400, 1007, 456, 45
23525, 194400, 1068, 432, 45
23526, 194400, 1137, 483, 45
23527, 194400, 1137, 424, 45
23528, 194400, 1032, 456, 45
23529, 194400, 1042, 439, 57
23530, 194400, 1042, 424, 45
23531, 194400, 1023, 445, 45
23532, 194400, 1077, 435, 45
23533, 194400, 1077, 427, 45
23534, 194400, 1045, 446, 45
23535, 194400, 1045, 430, 45
23536, 194400, 1124, 456, 46
23537, 194400, 1095, 438, 46
23538, 194400, 1095, 428, 45
23539, 194400, 1045, 444, 46
23540, 194400, 1035, 441, 55
23541, 194400, 1035, 481, 67
23542, 194400, 1088, 517, 46
23543, 194400, 1114, 512, 49
23544, 194400, 1114, 455, 48
23545, 194400, 1048, 442, 48
23546, 194400, 1147, 431, 48
23547, 194400, 1147, 452, 46
23548, 194400, 1074, 459, 46
23549, 194400, 1178, 476, 45
23550, 194400, 1178, 423, 45
23551, 194400, 1112, 517, 45
23552, 194400, 1073, 442, 46
23553, 194400, 1073, 456, 45
23554, 194400, 1051, 461, 46
23555, 194400, 1095, 423, 50
23556, 194400, 1095, 432, 45
23557, 194400, 1044, 436, 46
23558, 194400, 1044, 440, 53
23559, 194400, 1101, 426, 46
23560, 194400, 1077, 465, 46
23561, 194400, 1077, 423, 46
23562, 194400, 968, 472, 46
23563, 194400, 1070, 448, 46
23564, 194400, 1070, 478, 45
23565, 194400, 1026, 463, 45
23566, 194400, 990, 422, 45
23567, 194400, 990, 419, 45
23568, 194400, 1087, 420, 45
23569, 194400, 1087, 420, 54
23570, 194400, 1155, 463, 45
23571, 194400, 1069, 422, 45
23572, 194400, 1069, 445, 45
23573, 194400, 1054, 425, 45
23574, 194400, 1058, 452, 45
23575, 194400, 1058, 468, 46
23576, 194400, 1119, 483, 52
23577, 194400, 1119, 887, 100
23578, 194400, 1046, 892, 94
23579, 194400, 1092, 780, 54
23580, 194400, 1123, 460, 49
23581, 194400, 1093, 507, 48
23582, 194400, 1093, 436, 46
23583, 194400, 1044, 418, 45
23584, 194400, 1081, 418, 45
23585, 194400, 1081, 419, 45
23586, 194400, 974, 430, 45
23587, 194400, 974, 425, 45
23588, 194400, 1006, 427, 46
23589, 194400, 1006, 433, 58
23590, 194400, 1025, 422, 45
23591, 194400, 1013, 476, 45
23592, 194400, 1013, 419, 45
23593, 194400, 1116, 447, 46
23594, 194400, 1066, 427, 46
23595, 194400, 1066, 432, 45
23596, 194400, 1082, 456, 46
23597, 194400, 1082, 452, 46
23598, 194400, 1011, 424, 45
23599, 194400, 1034, 466, 45
23600, 194400, 1034, 442, 50
23601, 194400, 982, 481, 52
23602, 194400, 1023, 419, 45
23603, 194400, 1023, 422, 45
23604, 194400, 1031, 442, 45
23605, 194400, 1031, 421, 45
23606, 194400, 1034, 429, 45
23607, 194400, 1098, 419, 45
23608, 194400, 1098, 422, 45
23609, 194400, 1052, 419, 46
23610, 194400, 1052, 421, 67
23611, 194400, 1109, 446, 45
23612, 194400, 1121, 427, 45
23613, 194400, 1121, 422, 45
23614, 194400, 1053, 444, 45
23615, 194400, 1053, 435, 70
23616, 194400, 1104, 419, 45
23617, 194400, 1040, 420, 45
23618, 194400, 1040, 419, 45
23619, 194400, 1106, 422, 45
23620, 194400, 1090, 420, 54
23621, 194400, 1090, 436, 47
23622, 194400, 1123, 474, 49
23623, 194400, 1123, 454, 52
23624, 194400, 1044, 443, 71
23625, 194400, 1060, 586, 47
23626, 194400, 1060, 427, 55
23627, 194400, 1135, 521, 91
23628, 194400, 1074, 488, 45
23629, 194400, 1120, 470, 76
23630, 194400, 1120, 450, 47
23631, 194400, 1059, 445, 48
23632, 194400, 1083, 418, 45
23633, 194400, 1083, 457, 45
23634, 194400, 983, 420, 51
23635, 194400, 983, 485, 45
23636, 194400, 1078, 423, 45
23637, 194400, 1011, 472, 45
23638, 194400, 1011, 420, 69
23639, 194400, 1000, 429, 45
23640, 194400, 1043, 419, 45
23641, 194400, 1043, 420, 45
23642, 194400, 1042, 419, 45
23643, 194400, 1042, 419, 47
23644, 194400, 1078, 454, 45
23645, 194400, 1009, 419, 47
23646, 194400, 1009, 431, 46
23647, 194400, 1113, 434, 46
23648, 194400, 1113, 450, 46
23649, 194400, 1140, 466, 46
23650, 194400, 1073, 474, 45
23651, 194400, 1073, 422, 45
23652, 194400, 1087, 423, 45
23653, 194400, 1064, 422, 54
23654, 194400, 1064, 451, 45
23655, 194400, 1106, 450, 46
23656, 194400, 1106, 447, 45
23657, 194400, 1032, 436, 45
23658, 194400, 1092, 421, 46
23659, 194400, 1092, 430, 45
23660, 194400, 1079, 442, 45
23661, 194400, 1079, 419, 45
23662, 194400, 1124, 428, 46
23663, 194400, 1078, 424, 45
23664, 194400, 1078, 429, 45
23665, 194400, 1036, 447, 46
23666, 194400, 1030, 449, 53
23667, 194400, 1030, 423, 46
23668, 194400, 1071, 454, 46
23669, 194400, 1071, 420, 46
23670, 194400, 1109, 445, 45
23671, 194400, 1052, 424, 45
23672, 194400, 1052, 421, 45
23673, 194400, 1020, 421, 45
23674, 194400, 1020, 421, 46
23675, 194400, 1041, 430, 46
23676, 194400, 1059, 452, 45
23677, 194400, 1059, 420, 46
23678, 194400, 1082, 462, 45
23679, 194400, 1084, 423, 45
23680, 194400, 1084, 425, 45
23681, 194400, 1112, 422, 45
23682, 194400, 1112, 468, 46
23683, 194400, 1116, 433, 45
23684, 194400, 1091, 418, 45
23685, 194400, 1091, 424, 45
23686, 194400, 1043, 458, 46
23687, 194400, 1043, 423, 46
23688, 194400, 1063, 462, 46
23689, 194400, 1027, 420, 45
23690, 194400, 1027, 422, 46
23691, 194400, 1077, 463, 46
23692, 194400, 1013, 422, 59
23693, 194400, 1013, 440, 45
23694, 194400, 1014, 421, 45
23695, 194400, 1014, 447, 45
23696, 194400, 1073, 420, 45
23697, 194400, 991, 434, 45
23698, 194400, 991, 422, 45
23699, 194400, 1067, 431, 45
23700, 194400, 1067, 442, 45
23701, 194400, 1063, 423, 45
23702, 194400, 1008, 418, 45
23703, 194400, 1008, 432, 45
23704, 194400, 1113, 419, 46
23705, 194400, 1113, 450, 46
23706, 194400, 1073, 427, 46
23707, 194400, 1023, 483, 45
23708, 194400, 1023, 422, 45
23709, 194400, 1063, 493, 45
23710, 194400, 977, 430, 45
23711, 194400, 977, 426, 45
23712, 194400, 1051, 433, 46
23713, 194400, 1051, 424, 60
23714, 194400, 1057, 431, 45
23715, 194400, 1115, 460, 45
23716, 194400, 1115, 420, 47
23717, 194400, 1116, 423, 45
23718, 194400, 1079, 457, 46
23719, 194400, 1079, 423, 48
23720, 194400, 1103, 458, 46
23721, 194400, 996, 421, 45
23722, 194400, 996, 445, 47
23723, 194400, 998, 423, 46
23724, 194400, 998, 429, 46
23725, 194400, 1036, 441, 46
23726, 194400, 1086, 482, 45
23727, 194400, 1086, 423, 45
23728, 194400, 1026, 459, 45
23729, 194400, 1092, 420, 45
23730, 194400, 1092, 430, 45
23731, 194400, 1047, 424, 47
23732, 194400, 1047, 458, 46
23733, 194400, 1031, 439, 46
23734, 194400, 1090, 445, 46
23735, 194400, 1090, 423, 46
23736, 194400, 1048, 439, 46
23737, 194400, 1051, 425, 59
23738, 194400, 1051, 448, 45
23739, 194400, 1107, 449, 45
23740, 194400, 1107, 448, 63
23741, 194400, 1038, 431, 45
23742, 194400, 1133, 464, 45
23743, 194400, 1133, 423, 64
23744, 194400, 995, 422, 45
23745, 194400, 991, 462, 45
23746, 194400, 991, 419, 45
23747, 194400, 1069, 433, 46
23748, 194400, 1064, 420, 62
23749, 194400, 1064, 449, 45
23750, 194400, 1116, 446, 45
23751, 194400, 1116, 443, 46
23752, 194400, 1017, 426, 47
23753, 194400, 1059, 480, 46
23754, 194400, 1059, 421, 46
23755, 194400, 1050, 471, 45
23756, 194400, 1119, 468, 46
23757, 194400, 1119, 429, 45
23758, 194400, 1114, 437, 45
23759, 194400, 1032, 450, 55
23760, 194400, 1032, 423, 45
23761, 194400, 1013, 469, 45
23762, 194400, 1013, 422, 59
23763, 194400, 1031, 434, 46
23764, 194400, 1044, 426, 45
23765, 194400, 1044, 420, 45
23766, 194400, 1028, 437, 65
23767, 194400, 1070, 423, 46
23768, 194400, 1070, 451, 45
23769, 194400, 1037, 439, 46
23770, 194400, 1037, 454, 54
23771, 194400, 1105, 421, 45
23772, 194400, 1089, 470, 46
23773, 194400, 1089, 422, 46
23774, 194400, 1036, 462, 57
23775, 194400, 1102, 452, 46
23776, 194400, 1102, 446, 45
23777, 194400, 1031, 449, 45
23778, 194400, 1131, 471, 45
23779, 194400, 1131, 432, 45
23780, 194400, 1081, 471, 45
23781, 194400, 967, 419, 66
23782, 194400, 967, 423, 46
23783, 194400, 1056, 441, 45
23784, 194400, 1056, 432, 46
23785, 194400, 1029, 447, 45
23786, 194400, 1062, 447, 45
23787, 194400, 1062, 453, 47
23788, 194400, 1044, 452, 46
23789, 194400, 1064, 502, 45
23790, 194400, 1064, 422, 46
23791, 194400, 1055, 423, 46
23792, 194400, 1061, 421, 47
23793, 194400, 1061, 424, 47
23794, 194400, 1087, 420, 46
23795, 194400, 1087, 432, 47
23796, 194400, 1048, 427, 46
23797, 194400, 996, 432, 52
23798, 194400, 996, 423, 45
23799, 194400, 1110, 446, 46
23800, 194400, 1110, 421, 62
23801, 194400, 1073, 457, 47
23802, 194400, 1053, 452, 45
23803, 194400, 1053, 462, 45
23804, 194400, 1068, 426, 45
23805, 194400, 1001, 454, 45
23806, 194400, 1001, 424, 45
23807, 194400, 1034, 473, 45
23808, 194400, 1095, 458, 46
23809, 194400, 1095, 423, 45
23810, 194400, 1061, 469, 46
23811, 194400, 1066, 420, 50
23812, 194400, 1066, 429, 45
23813, 194400, 1082, 435, 45
23814, 194400, 1082, 433, 47
23815, 194400, 1062, 430, 47
23816, 194400, 1072, 437, 47
23817, 194400, 1072, 430, 45
23818, 194400, 1100, 450, 45
23819, 194400, 1119, 420, 45
23820, 194400, 1119, 448, 46
23821, 194400, 1020, 419, 45
23822, 194400, 1020, 452, 46
23823, 194400, 1119, 429, 45
23824, 194400, 1034, 469, 46
23825, 194400, 1034, 422, 46
23826, 194400, 1057, 474, 46
23827, 194400, 1053, 433, 45
23828, 194400, 1053, 432, 47
23829, 194400, 1110, 444, 45
23830, 194400, 1110, 430, 51
23831, 194400, 1004, 425, 45
23832, 194400, 980, 483, 45
23833, 194400, 980, 425, 45
23834, 194400, 1083, 460, 45
23835, 194400, 1145, 423, 45
23836, 194400, 1145, 446, 45
23837, 194400, 1115, 422, 45
23838, 194400, 1115, 434, 46
23839, 194400, 1020, 432, 46
23840, 194400, 1018, 434, 46
23841, 194400, 1018, 458, 65
23842, 194400, 1040, 427, 46
23843, 194400, 1046, 459, 47
23844, 194400, 1046, 427, 47
23845, 194400, 1031, 432, 46
23846, 194400, 1102, 450, 45
23847, 194400, 1102, 436, 45
23848, 194400, 1008, 423, 47
23849, 194400, 1008, 448, 58
23850, 194400, 1085, 421, 46
23851, 194400, 1018, 457, 47
23852, 194400, 1018, 422, 47
23853, 194400, 1106, 462, 45
23854, 194400, 1041, 438, 46
23855, 194400, 1041, 438, 45
23856, 194400, 1035, 447, 45
23857, 194400, 1083, 469, 45
23858, 194400, 1083, 423, 45
23859, 194400, 1080, 456, 45
