Image ID, Size, Errors, Encoding time, Decoding time
25298, 194400, 1644, 440, 45
25299, 194400, 1673, 477, 46
25300, 194400, 1667, 426, 45
25301, 194400, 1667, 445, 46
25302, 194400, 1733, 472, 45
25303, 194400, 1561, 439, 49
25304, 194400, 1561, 460, 46
25305, 194400, 1729, 454, 46
25306, 194400, 1729, 459, 45
25307, 194400, 1596, 451, 45
25308, 194400, 1817, 459, 46
25309, 194400, 1817, 440, 46
25310, 194400, 1698, 476, 46
25311, 194400, 1674, 433, 64
25312, 194400, 1674, 455, 46
25313, 194400, 1738, 422, 45
25314, 194400, 1738, 509, 55
25315, 194400, 1653, 443, 46
25316, 194400, 1684, 458, 45
25317, 194400, 1684, 419, 58
25318, 194400, 1749, 441, 46
25319, 194400, 1604, 450, 45
25320, 194400, 1604, 435, 46
25321, 194400, 1735, 481, 45
25322, 194400, 1662, 461, 57
25323, 194400, 1662, 458, 46
25324, 194400, 1627, 468, 46
25325, 194400, 1627, 461, 75
25326, 194400, 1677, 423, 46
25327, 194400, 1720, 487, 45
25328, 194400, 1720, 437, 45
25329, 194400, 1729, 444, 45
25330, 194400, 1706, 456, 45
25331, 194400, 1706, 439, 45
25332, 194400, 1635, 449, 45
25333, 194400, 1657, 436, 51
25334, 194400, 1657, 442, 46
25335, 194400, 1748, 475, 45
25336, 194400, 1748, 437, 82
25337, 194400, 1795, 442, 45
25338, 194400, 1642, 477, 46
25339, 194400, 1642, 449, 47
25340, 194400, 1701, 454, 46
25341, 194400, 1660, 439, 46
25342, 194400, 1660, 465, 47
25343, 194400, 1620, 463, 46
25344, 194400, 1637, 464, 55
25345, 194400, 1637, 424, 46
25346, 194400, 1777, 488, 45
25347, 194400, 1777, 439, 57
25348, 194400, 1653, 448, 45
25349, 194400, 1656, 472, 51
25350, 194400, 1656, 449, 46
25351, 194400, 1666, 504, 45
25352, 194400, 1746, 447, 46
25353, 194400, 1746, 445, 55
25354, 194400, 1753, 425, 45
25355, 194400, 1664, 424, 46
25356, 194400, 1664, 440, 46
25357, 194400, 1759, 461, 46
25358, 194400, 1759, 441, 46
25359, 194400, 1802, 458, 45
25360, 194400, 1778, 444, 46
25361, 194400, 1778, 459, 46
25362, 194400, 1703, 449, 46
25363, 194400, 1618, 478, 54
25364, 194400, 1618, 428, 47
25365, 194400, 1689, 468, 46
25366, 194400, 1689, 424, 46
25367, 194400, 1628, 454, 46
25368, 194400, 1634, 439, 47
25369, 194400, 1634, 428, 46
25370, 194400, 1621, 431, 46
25371, 194400, 1644, 474, 68
25372, 194400, 1644, 422, 45
25373, 194400, 1793, 458, 45
25374, 194400, 1793, 427, 49
25375, 194400, 1717, 465, 45
25376, 194400, 1676, 498, 45
25377, 194400, 1676, 454, 46
25378, 194400, 1637, 449, 46
25379, 194400, 1639, 465, 46
25380, 194400, 1639, 504, 47
25381, 194400, 1800, 437, 46
25382, 194400, 1798, 493, 47
25383, 194400, 1798, 427, 47
25384, 194400, 1672, 470, 57
25385, 194400, 1637, 423, 45
25386, 194400, 1637, 462, 45
25387, 194400, 1721, 473, 46
25388, 194400, 1788, 460, 45
25389, 194400, 1788, 437, 91
25390, 194400, 1779, 481, 46
25391, 194400, 1779, 480, 57
25392, 194400, 1640, 439, 46
25393, 194400, 1758, 472, 64
25394, 194400, 1758, 423, 80
25395, 194400, 1612, 464, 46
25396, 194400, 1686, 477, 45
25397, 194400, 1686, 451, 59
25398, 194400, 1644, 451, 54
25399, 194400, 1596, 432, 45
25400, 194400, 1596, 425, 45
25401, 194400, 1784, 476, 46
25402, 194400, 1714, 450, 50
25403, 194400, 1714, 438, 46
25404, 194400, 1719, 461, 46
25405, 194400, 1719, 438, 56
25406, 194400, 1660, 473, 46
25407, 194400, 1789, 470, 46
25408, 194400, 1789, 473, 46
25409, 194400, 1714, 451, 59
25410, 194400, 1712, 483, 45
25411, 194400, 1712, 421, 45
25412, 194400, 1727, 433, 45
25413, 194400, 1718, 419, 47
25414, 194400, 1718, 432, 49
25415, 194400, 1665, 436, 49
25416, 194400, 1665, 427, 49
25417, 194400, 1650, 431, 49
25418, 194400, 1632, 446, 54
25419, 194400, 1632, 423, 81
25420, 194400, 1800, 481, 45
25421, 194400, 1800, 437, 55
25422, 194400, 1671, 460, 45
25423, 194400, 1700, 507, 61
25424, 194400, 1700, 440, 56
25425, 194400, 1767, 443, 46
25426, 194400, 1685, 446, 45
25427, 194400, 1685, 442, 45
25428, 194400, 1717, 448, 46
25429, 194400, 1656, 495, 46
25430, 194400, 1656, 440, 47
25431, 194400, 1755, 484, 46
25432, 194400, 1727, 422, 57
25433, 194400, 1727, 444, 49
25434, 194400, 1762, 438, 46
25435, 194400, 1762, 443, 66
25436, 194400, 1775, 427, 47
25437, 194400, 1621, 499, 46
25438, 194400, 1621, 422, 47
25439, 194400, 1735, 472, 46
25440, 194400, 1636, 436, 46
25441, 194400, 1636, 440, 46
25442, 194400, 1747, 444, 47
25443, 194400, 1747, 445, 58
25444, 194400, 1767, 438, 46
25445, 194400, 1782, 430, 46
25446, 194400, 1782, 421, 47
25447, 194400, 1720, 441, 46
25448, 194400, 1639, 421, 84
25449, 194400, 1639, 429, 50
25450, 194400, 1572, 433, 49
25451, 194400, 1572, 443, 47
25452, 194400, 1694, 434, 45
25453, 194400, 1670, 510, 45
25454, 194400, 1670, 441, 45
25455, 194400, 1718, 472, 45
25456, 194400, 1714, 473, 60
25457, 194400, 1714, 448, 46
25458, 194400, 1730, 463, 46
25459, 194400, 1699, 429, 51
25460, 194400, 1699, 451, 46
25461, 194400, 1638, 469, 48
25462, 194400, 1638, 470, 65
25463, 194400, 1715, 437, 46
25464, 194400, 1682, 463, 64
25465, 194400, 1682, 424, 45
25466, 194400, 1722, 425, 46
25467, 194400, 1632, 424, 56
25468, 194400, 1632, 423, 46
25469, 194400, 1781, 437, 46
25470, 194400, 1781, 443, 47
25471, 194400, 1732, 418, 45
25472, 194400, 1731, 425, 55
25473, 194400, 1731, 416, 45
25474, 194400, 1719, 420, 45
25475, 194400, 1719, 418, 45
25476, 194400, 1763, 465, 45
25477, 194400, 1730, 418, 45
25478, 194400, 1730, 428, 45
25479, 194400, 1834, 422, 45
25480, 194400, 1834, 423, 45
25481, 194400, 1753, 435, 45
25482, 194400, 1762, 456, 45
25483, 194400, 1762, 433, 45
25484, 194400, 1616, 466, 45
25485, 194400, 1616, 420, 61
25486, 194400, 1739, 444, 45
25487, 194400, 1621, 464, 45
25488, 194400, 1621, 425, 45
25489, 194400, 1683, 444, 45
25490, 194400, 1666, 460, 52
25491, 194400, 1666, 420, 45
25492, 194400, 1731, 479, 45
25493, 194400, 1731, 420, 45
25494, 194400, 1668, 439, 45
25495, 194400, 1616, 419, 45
25496, 194400, 1616, 464, 47
25497, 194400, 1731, 431, 45
25498, 194400, 1731, 453, 46
25499, 194400, 1650, 418, 45
25500, 194400, 1605, 426, 46
25501, 194400, 1605, 419, 46
25502, 194400, 1714, 487, 47
25503, 194400, 1693, 419, 47
25504, 194400, 1693, 448, 46
25505, 194400, 1665, 419, 46
25506, 194400, 1665, 450, 46
25507, 194400, 1699, 434, 46
25508, 194400, 1734, 422, 46
25509, 194400, 1734, 422, 46
25510, 194400, 1800, 425, 46
25511, 194400, 1800, 421, 45
25512, 194400, 1746, 452, 46
25513, 194400, 1732, 423, 53
25514, 194400, 1732, 445, 45
25515, 194400, 1785, 423, 46
25516, 194400, 1785, 424, 45
25517, 194400, 1687, 432, 45
25518, 194400, 1594, 426, 52
25519, 194400, 1594, 424, 45
25520, 194400, 1668, 475, 45
25521, 194400, 1668, 423, 45
25522, 194400, 1603, 440, 45
25523, 194400, 1704, 419, 46
25524, 194400, 1704, 421, 45
25525, 194400, 1769, 442, 45
25526, 194400, 1769, 433, 46
25527, 194400, 1738, 420, 46
25528, 194400, 1663, 421, 46
25529, 194400, 1663, 439, 46
25530, 194400, 1615, 458, 62
25531, 194400, 1725, 417, 46
25532, 194400, 1725, 422, 45
25533, 194400, 1676, 416, 45
25534, 194400, 1676, 434, 46
25535, 194400, 1723, 421, 45
25536, 194400, 1723, 421, 45
25537, 194400, 1620, 417, 45
25538, 194400, 1688, 426, 45
25539, 194400, 1688, 417, 45
25540, 194400, 1658, 423, 45
25541, 194400, 1658, 419, 45
25542, 194400, 1736, 428, 45
25543, 194400, 1650, 419, 46
25544, 194400, 1650, 438, 46
25545, 194400, 1687, 442, 46
25546, 194400, 1687, 433, 46
25547, 194400, 1680, 424, 46
25548, 194400, 1795, 476, 46
25549, 194400, 1795, 418, 45
25550, 194400, 1729, 424, 45
25551, 194400, 1729, 416, 47
25552, 194400, 1649, 421, 45
25553, 194400, 1818, 418, 45
25554, 194400, 1818, 421, 45
25555, 194400, 1718, 422, 45
25556, 194400, 1718, 426, 46
25557, 194400, 1749, 422, 45
25558, 194400, 1663, 429, 68
25559, 194400, 1663, 419, 64
25560, 194400, 1616, 435, 63
25561, 194400, 1616, 421, 47
25562, 194400, 1816, 443, 50
25563, 194400, 1648, 423, 46
25564, 194400, 1648, 423, 45
25565, 194400, 1683, 422, 45
25566, 194400, 1683, 426, 45
25567, 194400, 1613, 443, 46
25568, 194400, 1685, 485, 45
25569, 194400, 1685, 421, 45
25570, 194400, 1635, 452, 45
25571, 194400, 1694, 438, 46
25572, 194400, 1694, 437, 45
25573, 194400, 1580, 444, 46
25574, 194400, 1580, 448, 45
25575, 194400, 1851, 445, 45
25576, 194400, 1802, 416, 46
25577, 194400, 1802, 416, 45
25578, 194400, 1709, 422, 45
25579, 194400, 1709, 419, 45
25580, 194400, 1746, 425, 45
25581, 194400, 1831, 419, 51
25582, 194400, 1831, 428, 45
25583, 194400, 1813, 427, 48
25584, 194400, 1813, 447, 45
25585, 194400, 1653, 435, 45
25586, 194400, 1670, 431, 50
25587, 194400, 1670, 420, 85
25588, 194400, 1732, 865, 93
25589, 194400, 1648, 839, 49
25590, 194400, 1742, 450, 46
25591, 194400, 1707, 528, 47
25592, 194400, 1703, 437, 46
25593, 194400, 1703, 461, 45
25594, 194400, 1726, 448, 45
25595, 194400, 1726, 482, 56
25596, 194400, 1695, 439, 45
25597, 194400, 1670, 474, 46
25598, 194400, 1670, 444, 72
25599, 194400, 1846, 451, 45
25600, 194400, 1739, 491, 47
25601, 194400, 1739, 443, 46
25602, 194400, 1707, 450, 46
25603, 194400, 1790, 437, 50
25604, 194400, 1790, 448, 50
25605, 194400, 1776, 442, 50
25606, 194400, 1681, 453, 55
25607, 194400, 1681, 421, 47
25608, 194400, 1682, 466, 45
25609, 194400, 1682, 431, 45
25610, 194400, 1684, 449, 45
25611, 194400, 1753, 429, 45
25612, 194400, 1753, 431, 45
25613, 194400, 1732, 428, 45
25614, 194400, 1595, 438, 50
25615, 194400, 1595, 424, 45
25616, 194400, 1731, 456, 46
25617, 194400, 1731, 438, 45
25618, 194400, 1785, 446, 55
25619, 194400, 1804, 447, 45
25620, 194400, 1804, 445, 45
25621, 194400, 1640, 437, 45
25622, 194400, 1576, 451, 45
25623, 194400, 1576, 441, 45
25624, 194400, 1640, 477, 45
25625, 194400, 1640, 457, 47
25626, 194400, 1687, 449, 45
25627, 194400, 1659, 476, 45
25628, 194400, 1659, 415, 45
25629, 194400, 1600, 433, 45
25630, 194400, 1619, 418, 48
25631, 194400, 1619, 454, 45
25632, 194400, 1619, 432, 46
25633, 194400, 1619, 426, 45
25634, 194400, 1751, 418, 45
25635, 194400, 1632, 423, 45
25636, 194400, 1632, 419, 45
25637, 194400, 1685, 427, 45
25638, 194400, 1685, 418, 46
25639, 194400, 1694, 423, 46
25640, 194400, 1697, 423, 46
25641, 194400, 1697, 446, 46
25642, 194400, 1661, 418, 45
25643, 194400, 1661, 442, 46
25644, 194400, 1682, 428, 45
25645, 194400, 1808, 443, 53
25646, 194400, 1808, 418, 46
25647, 194400, 1784, 468, 46
25648, 194400, 1784, 417, 46
25649, 194400, 1725, 464, 46
25650, 194400, 1666, 418, 46
25651, 194400, 1666, 463, 46
25652, 194400, 1710, 459, 47
25653, 194400, 1711, 426, 59
25654, 194400, 1711, 424, 45
25655, 194400, 1735, 430, 45
25656, 194400, 1735, 416, 45
25657, 194400, 1770, 423, 49
25658, 194400, 1770, 417, 48
25659, 194400, 1686, 562, 82
25660, 194400, 1793, 720, 47
25661, 194400, 1583, 453, 46
25662, 194400, 1583, 446, 46
25663, 194400, 1696, 440, 45
25664, 194400, 1705, 472, 45
25665, 194400, 1705, 422, 45
25666, 194400, 1581, 422, 45
25667, 194400, 1649, 419, 46
25668, 194400, 1649, 423, 49
25669, 194400, 1738, 420, 46
25670, 194400, 1738, 436, 46
25671, 194400, 1753, 444, 46
25672, 194400, 1644, 428, 49
25673, 194400, 1644, 439, 46
25674, 194400, 1656, 476, 46
25675, 194400, 1656, 419, 46
25676, 194400, 1752, 446, 46
25677, 194400, 1652, 417, 46
25678, 194400, 1652, 442, 46
25679, 194400, 1731, 425, 45
25680, 194400, 1731, 440, 48
25681, 194400, 1589, 439, 46
25682, 194400, 1631, 442, 45
25683, 194400, 1631, 435, 45
25684, 194400, 1582, 446, 45
25685, 194400, 1747, 431, 46
25686, 194400, 1747, 429, 45
25687, 194400, 1609, 443, 45
25688, 194400, 1609, 441, 45
25689, 194400, 1809, 434, 45
25690, 194400, 1633, 434, 53
25691, 194400, 1633, 437, 47
25692, 194400, 1763, 487, 45
25693, 194400, 1763, 420, 45
25694, 194400, 1742, 440, 45
25695, 194400, 1735, 461, 46
25696, 194400, 1735, 434, 46
25697, 194400, 1608, 467, 45
25698, 194400, 1704, 435, 49
25699, 194400, 1704, 444, 45
25700, 194400, 1655, 448, 47
25701, 194400, 1655, 441, 46
25702, 194400, 1635, 486, 45
25703, 194400, 1715, 454, 46
25704, 194400, 1715, 465, 46
25705, 194400, 1742, 447, 45
25706, 194400, 1696, 432, 46
25707, 194400, 1696, 437, 45
25708, 194400, 1746, 482, 45
25709, 194400, 1746, 423, 46
25710, 194400, 1697, 463, 46
25711, 194400, 1682, 452, 47
25712, 194400, 1682, 466, 48
25713, 194400, 1622, 447, 47
25714, 194400, 1774, 449, 46
25715, 194400, 1774, 444, 45
25716, 194400, 1743, 463, 45
25717, 194400, 1743, 439, 45
25718, 194400, 1681, 488, 46
25719, 194400, 1693, 474, 48
25720, 194400, 1693, 449, 45
25721, 194400, 1810, 444, 46
25722, 194400, 1780, 465, 45
25723, 194400, 1780, 424, 45
25724, 194400, 1594, 435, 45
25725, 194400, 1594, 420, 58
25726, 194400, 1789, 472, 45
25727, 194400, 1627, 470, 45
25728, 194400, 1627, 463, 46
25729, 194400, 1701, 460, 95
25730, 194400, 1668, 470, 45
25731, 194400, 1668, 466, 47
25732, 194400, 1635, 441, 47
25733, 194400, 1750, 434, 46
25734, 194400, 1750, 440, 46
25735, 194400, 1822, 478, 47
25736, 194400, 1822, 440, 46
25737, 194400, 1697, 452, 64
25738, 194400, 1703, 423, 60
25739, 194400, 1703, 510, 59
25740, 194400, 1790, 446, 46
25741, 194400, 1683, 455, 45
25742, 194400, 1683, 424, 45
25743, 194400, 1661, 431, 45
25744, 194400, 1810, 422, 60
25745, 194400, 1810, 425, 45
25746, 194400, 1679, 436, 45
25747, 194400, 1679, 435, 45
25748, 194400, 1718, 432, 45
25749, 194400, 1744, 476, 46
25750, 194400, 1744, 427, 45
25751, 194400, 1635, 448, 45
25752, 194400, 1635, 439, 51
25753, 194400, 1698, 463, 45
25754, 194400, 1651, 491, 55
25755, 194400, 1651, 436, 45
25756, 194400, 1576, 469, 46
25757, 194400, 1696, 466, 45
25758, 194400, 1696, 502, 47
25759, 194400, 1582, 444, 47
25760, 194400, 1742, 466, 46
25761, 194400, 1742, 424, 46
25762, 194400, 1752, 462, 46
25763, 194400, 1756, 425, 82
25764, 194400, 1756, 426, 46
25765, 194400, 1590, 447, 46
25766, 194400, 1590, 431, 46
25767, 194400, 1667, 426, 46
25768, 194400, 1682, 488, 47
25769, 194400, 1682, 422, 50
25770, 194400, 1744, 437, 51
25771, 194400, 1733, 420, 66
25772, 194400, 1733, 428, 61
25773, 194400, 1621, 445, 59
25774, 194400, 1621, 449, 59
25775, 194400, 1814, 451, 45
25776, 194400, 1724, 490, 45
25777, 194400, 1724, 444, 50
25778, 194400, 1685, 461, 45
25779, 194400, 1672, 453, 46
25780, 194400, 1672, 439, 45
25781, 194400, 1673, 457, 45
25782, 194400, 1673, 424, 45
25783, 194400, 1615, 444, 45
25784, 194400, 1770, 434, 46
25785, 194400, 1770, 430, 45
25786, 194400, 1675, 445, 45
25787, 194400, 1752, 437, 45
25788, 194400, 1752, 447, 45
25789, 194400, 1818, 448, 45
25790, 194400, 1818, 458, 45
25791, 194400, 1696, 460, 59
25792, 194400, 1706, 454, 46
25793, 194400, 1706, 459, 45
25794, 194400, 1683, 460, 45
25795, 194400, 1673, 459, 56
25796, 194400, 1673, 434, 46
25797, 194400, 1770, 501, 46
25798, 194400, 1770, 418, 46
25799, 194400, 1633, 423, 45
25800, 194400, 1744, 421, 45
25801, 194400, 1744, 427, 46
25802, 194400, 1720, 432, 45
25803, 194400, 1720, 448, 45
25804, 194400, 1707, 417, 45
25805, 194400, 1754, 432, 45
25806, 194400, 1754, 421, 45
25807, 194400, 1654, 434, 45
25808, 194400, 1654, 421, 45
25809, 194400, 1685, 424, 46
25810, 194400, 1687, 421, 46
25811, 194400, 1687, 422, 46
25812, 194400, 1690, 431, 45
25813, 194400, 1690, 424, 45
25814, 194400, 1714, 418, 45
25815, 194400, 1763, 423, 46
25816, 194400, 1763, 418, 45
25817, 194400, 1533, 433, 45
25818, 194400, 1533, 441, 45
25819, 194400, 1711, 426, 88
25820, 194400, 1827, 426, 45
25821, 194400, 1827, 418, 45
25822, 194400, 1645, 433, 45
25823, 194400, 1645, 422, 45
25824, 194400, 1746, 461, 45
25825, 194400, 1752, 436, 45
25826, 194400, 1752, 474, 45
25827, 194400, 1607, 454, 45
25828, 194400, 1732, 451, 45
25829, 194400, 1732, 421, 45
25830, 194400, 1662, 471, 45
25831, 194400, 1662, 422, 45
25832, 194400, 1748, 445, 45
25833, 194400, 1567, 420, 45
25834, 194400, 1567, 449, 45
25835, 194400, 1662, 421, 45
25836, 194400, 1662, 434, 45
25837, 194400, 1596, 443, 46
25838, 194400, 1722, 430, 46
25839, 194400, 1722, 420, 46
25840, 194400, 1727, 424, 46
25841, 194400, 1727, 434, 46
25842, 194400, 1668, 490, 46
25843, 194400, 1817, 441, 47
25844, 194400, 1817, 440, 46
25845, 194400, 1570, 446, 46
25846, 194400, 1724, 435, 45
25847, 194400, 1724, 433, 46
25848, 194400, 1749, 421, 46
25849, 194400, 1749, 422, 46
25850, 194400, 1733, 438, 46
25851, 194400, 1607, 419, 47
25852, 194400, 1607, 432, 45
25853, 194400, 1659, 420, 45
25854, 194400, 1659, 423, 45
25855, 194400, 1775, 419, 45
25856, 194400, 1666, 472, 45
25857, 194400, 1666, 430, 45
25858, 194400, 1678, 471, 45
25859, 194400, 1678, 422, 45
25860, 194400, 1723, 454, 45
25861, 194400, 1768, 421, 45
25862, 194400, 1768, 481, 45
25863, 194400, 1759, 421, 45
25864, 194400, 1759, 448, 45
25865, 194400, 1695, 428, 45
25866, 194400, 1785, 450, 45
25867, 194400, 1785, 419, 45
25868, 194400, 1757, 454, 45
25869, 194400, 1618, 444, 45
25870, 194400, 1618, 426, 46
25871, 194400, 1672, 421, 47
25872, 194400, 1672, 443, 48
25873, 194400, 1792, 420, 46
25874, 194400, 1641, 431, 46
25875, 194400, 1641, 440, 46
25876, 194400, 1680, 457, 57
25877, 194400, 1680, 423, 46
25878, 194400, 1675, 494, 46
25879, 194400, 1713, 432, 46
25880, 194400, 1713, 446, 46
25881, 194400, 1593, 423, 47
25882, 194400, 1593, 469, 46
25883, 194400, 1747, 419, 46
25884, 194400, 1728, 452, 46
25885, 194400, 1728, 417, 46
25886, 194400, 1760, 435, 46
25887, 194400, 1732, 438, 50
25888, 194400, 1732, 440, 45
25889, 194400, 1746, 445, 45
25890, 194400, 1746, 447, 46
25891, 194400, 1779, 450, 46
25892, 194400, 1824, 520, 65
25893, 194400, 1824, 421, 64
25894, 194400, 1680, 468, 46
25895, 194400, 1741, 459, 46
25896, 194400, 1741, 462, 46
25897, 194400, 1697, 469, 45
25898, 194400, 1542, 469, 46
25899, 194400, 1542, 443, 46
25900, 194400, 1796, 468, 46
25901, 194400, 1689, 495, 52
25902, 194400, 1689, 440, 46
25903, 194400, 1738, 439, 45
25904, 194400, 1738, 417, 45
25905, 194400, 1653, 424, 46
25906, 194400, 1788, 418, 46
25907, 194400, 1788, 424, 45
25908, 194400, 1718, 432, 45
25909, 194400, 1718, 427, 45
25910, 194400, 1609, 422, 45
25911, 194400, 1599, 423, 45
25912, 194400, 1599, 421, 45
25913, 194400, 1621, 471, 45
25914, 194400, 1621, 420, 45
25915, 194400, 1634, 461, 45
25916, 194400, 1687, 421, 45
25917, 194400, 1687, 469, 45
25918, 194400, 1675, 420, 45
25919, 194400, 1675, 448, 45
25920, 194400, 1757, 436, 45
25921, 194400, 1818, 470, 45
25922, 194400, 1818, 419, 45
25923, 194400, 1643, 454, 45
25924, 194400, 1884, 421, 45
25925, 194400, 1884, 446, 45
25926, 194400, 1803, 439, 45
25927, 194400, 1803, 434, 46
25928, 194400, 1664, 419, 46
25929, 194400, 1646, 446, 57
25930, 194400, 1646, 430, 47
25931, 194400, 1733, 441, 46
25932, 194400, 1733, 419, 46
25933, 194400, 1725, 451, 46
25934, 194400, 1710, 421, 46
25935, 194400, 1710, 433, 45
25936, 194400, 1652, 418, 45
25937, 194400, 1652, 423, 45
25938, 194400, 1740, 418, 45
25939, 194400, 1707, 437, 52
25940, 194400, 1707, 429, 45
25941, 194400, 1708, 445, 45
25942, 194400, 1708, 434, 45
25943, 194400, 1693, 453, 47
25944, 194400, 1731, 420, 45
25945, 194400, 1731, 428, 45
25946, 194400, 1768, 452, 45
25947, 194400, 1768, 421, 45
25948, 194400, 1629, 459, 45
25949, 194400, 1661, 444, 45
25950, 194400, 1661, 448, 45
25951, 194400, 1675, 450, 45
25952, 194400, 1678, 448, 45
25953, 194400, 1678, 420, 45
25954, 194400, 1629, 425, 45
25955, 194400, 1629, 427, 46
25956, 194400, 1623, 423, 46
25957, 194400, 1689, 420, 46
25958, 194400, 1689, 469, 46
25959, 194400, 1651, 420, 46
25960, 194400, 1651, 451, 47
25961, 194400, 1671, 439, 46
25962, 194400, 1815, 454, 47
25963, 194400, 1815, 419, 47
25964, 194400, 1664, 471, 58
25965, 194400, 1664, 430, 60
25966, 194400, 1682, 435, 46
25967, 194400, 1684, 419, 46
25968, 194400, 1684, 429, 46
25969, 194400, 1613, 425, 46
25970, 194400, 1767, 455, 46
25971, 194400, 1767, 419, 46
25972, 194400, 1584, 464, 46
25973, 194400, 1584, 433, 46
25974, 194400, 1659, 457, 56
25975, 194400, 1703, 436, 46
25976, 194400, 1703, 443, 46
25977, 194400, 1736, 440, 46
25978, 194400, 1736, 446, 58
25979, 194400, 1705, 426, 46
25980, 194400, 1670, 426, 45
25981, 194400, 1670, 417, 45
25982, 194400, 1594, 423, 45
25983, 194400, 1594, 417, 45
25984, 194400, 1717, 420, 55
25985, 194400, 1645, 420, 45
25986, 194400, 1645, 424, 47
25987, 194400, 1682, 421, 45
25988, 194400, 1682, 423, 45
25989, 194400, 1668, 422, 45
25990, 194400, 1632, 440, 47
25991, 194400, 1632, 420, 47
25992, 194400, 1719, 429, 45
25993, 194400, 1719, 420, 46
25994, 194400, 1760, 465, 46
25995, 194400, 1641, 437, 46
25996, 194400, 1641, 442, 47
25997, 194400, 1629, 441, 47
25998, 194400, 1629, 467, 46
25999, 194400, 1773, 417, 55
26000, 194400, 1651, 423, 45
26001, 194400, 1651, 417, 46
26002, 194400, 1704, 436, 45
26003, 194400, 1704, 418, 61
26004, 194400, 1692, 460, 50
26005, 194400, 1795, 427, 45
26006, 194400, 1795, 425, 45
26007, 194400, 1697, 421, 45
26008, 194400, 1683, 436, 45
26009, 194400, 1683, 420, 55
26010, 194400, 1651, 463, 45
26011, 194400, 1651, 418, 45
26012, 194400, 1713, 424, 45
26013, 194400, 1717, 421, 60
26014, 194400, 1717, 425, 45
26015, 194400, 1688, 422, 46
26016, 194400, 1688, 424, 46
26017, 194400, 1726, 420, 45
26018, 194400, 1730, 423, 52
26019, 194400, 1730, 419, 56
26020, 194400, 1761, 423, 46
26021, 194400, 1761, 417, 45
26022, 194400, 1763, 459, 45
26023, 194400, 1720, 420, 52
26024, 194400, 1720, 442, 45
26025, 194400, 1701, 423, 45
26026, 194400, 1701, 423, 45
26027, 194400, 1627, 422, 45
26028, 194400, 1725, 424, 46
26029, 194400, 1725, 418, 54
26030, 194400, 1661, 445, 45
26031, 194400, 1661, 420, 45
26032, 194400, 1668, 427, 46
26033, 194400, 1565, 419, 46
26034, 194400, 1565, 444, 56
26035, 194400, 1742, 418, 46
26036, 194400, 1742, 423, 46
26037, 194400, 1723, 417, 45
26038, 194400, 1633, 421, 45
26039, 194400, 1633, 416, 46
26040, 194400, 1697, 432, 45
26041, 194400, 1697, 416, 45
26042, 194400, 1701, 422, 45
26043, 194400, 1596, 420, 61
26044, 194400, 1596, 445, 45
26045, 194400, 1720, 429, 45
26046, 194400, 1720, 441, 45
26047, 194400, 1655, 442, 45
26048, 194400, 1694, 446, 52
26049, 194400, 1694, 420, 45
26050, 194400, 1684, 439, 46
26051, 194400, 1684, 418, 47
26052, 194400, 1718, 458, 46
26053, 194400, 1770, 429, 49
26054, 194400, 1770, 439, 46
26055, 194400, 1765, 442, 46
26056, 194400, 1765, 447, 55
26057, 194400, 1670, 426, 46
26058, 194400, 1696, 463, 46
26059, 194400, 1696, 419, 56
26060, 194400, 1634, 444, 46
26061, 194400, 1629, 418, 47
26062, 194400, 1629, 457, 46
26063, 194400, 1688, 441, 46
26064, 194400, 1688, 465, 46
26065, 194400, 1743, 437, 46
26066, 194400, 1745, 430, 46
26067, 194400, 1745, 417, 45
26068, 194400, 1740, 422, 45
26069, 194400, 1740, 417, 45
26070, 194400, 1601, 424, 45
26071, 194400, 1636, 416, 45
26072, 194400, 1636, 423, 45
26073, 194400, 1715, 421, 45
26074, 194400, 1715, 421, 55
26075, 194400, 1577, 439, 45
26076, 194400, 1606, 443, 52
26077, 194400, 1606, 419, 45
26078, 194400, 1712, 427, 48
26079, 194400, 1712, 419, 57
26080, 194400, 1738, 428, 45
26081, 194400, 1614, 417, 54
26082, 194400, 1614, 435, 46
26083, 194400, 1744, 422, 45
26084, 194400, 1744, 442, 49
26085, 194400, 1685, 422, 45
26086, 194400, 1748, 484, 45
26087, 194400, 1748, 435, 45
26088, 194400, 1746, 466, 46
26089, 194400, 1746, 427, 46
26090, 194400, 1704, 450, 46
26091, 194400, 1754, 432, 45
26092, 194400, 1754, 447, 45
26093, 194400, 1770, 444, 45
26094, 194400, 1829, 458, 55
26095, 194400, 1829, 435, 49
26096, 194400, 1703, 451, 46
26097, 194400, 1703, 425, 46
26098, 194400, 1701, 464, 45
26099, 194400, 1764, 449, 45
26100, 194400, 1764, 445, 46
26101, 194400, 1607, 445, 45
26102, 194400, 1769, 447, 45
26103, 194400, 1769, 419, 46
26104, 194400, 1616, 477, 45
26105, 194400, 1616, 420, 45
26106, 194400, 1747, 430, 45
26107, 194400, 1700, 418, 45
26108, 194400, 1700, 422, 45
26109, 194400, 1657, 431, 45
26110, 194400, 1657, 468, 45
26111, 194400, 1709, 451, 45
26112, 194400, 1785, 446, 45
26113, 194400, 1785, 420, 45
26114, 194400, 1719, 462, 45
26115, 194400, 1737, 420, 57
26116, 194400, 1737, 417, 45
26117, 194400, 1721, 418, 45
26118, 194400, 1721, 423, 45
26119, 194400, 1867, 429, 45
