Image ID, Size, Errors, Encoding time, Decoding time
1606, 1555200, 8068, 679, 117
1607, 1555200, 8028, 684, 113
1608, 1555200, 7766, 660, 106
1609, 1555200, 8101, 654, 106
1610, 1555200, 8010, 657, 109
1611, 1555200, 7883, 648, 117
1612, 1555200, 8068, 679, 113
1613, 1555200, 8075, 680, 112
1614, 1555200, 7954, 678, 113
1615, 1555200, 7954, 690, 111
1616, 1555200, 8002, 684, 111
1617, 1555200, 8141, 683, 128
1618, 1555200, 7861, 699, 117
1619, 1555200, 7830, 705, 128
1620, 1555200, 8012, 711, 110
1621, 1555200, 7904, 693, 116
1622, 1555200, 7979, 698, 120
1623, 1555200, 7941, 676, 105
1624, 1555200, 7844, 645, 105
1625, 1555200, 7993, 653, 119
1626, 1555200, 7855, 670, 110
1627, 1555200, 7985, 670, 109
1628, 1555200, 7961, 677, 111
1629, 1555200, 8003, 731, 112
1630, 1555200, 7894, 671, 112
1631, 1555200, 8008, 645, 105
1632, 1555200, 7739, 644, 105
1633, 1555200, 8051, 649, 107
1634, 1555200, 7889, 645, 106
1635, 1555200, 7932, 652, 105
1636, 1555200, 8025, 647, 123
1637, 1555200, 8062, 757, 121
1638, 1555200, 7800, 719, 112
1639, 1555200, 8035, 663, 110
1640, 1555200, 8049, 658, 107
1641, 1555200, 7946, 653, 126
1642, 1555200, 8127, 736, 127
1643, 1555200, 8016, 737, 105
1644, 1555200, 7925, 663, 109
1645, 1555200, 7952, 669, 109
1646, 1555200, 7952, 667, 111
1647, 1555200, 7798, 668, 131
1648, 1555200, 8038, 752, 123
1649, 1555200, 8045, 712, 118
1650, 1555200, 7978, 723, 138
1651, 1555200, 8024, 748, 114
1652, 1555200, 8122, 701, 107
1653, 1555200, 7940, 654, 115
1654, 1555200, 8106, 708, 112
1655, 1555200, 8014, 693, 115
1656, 1555200, 8014, 701, 125
1657, 1555200, 8167, 694, 115
1658, 1555200, 8167, 688, 111
1659, 1555200, 8010, 683, 111
1660, 1555200, 8056, 674, 107
1661, 1555200, 7882, 652, 109
1662, 1555200, 7999, 658, 107
1663, 1555200, 7970, 653, 106
1664, 1555200, 7972, 659, 109
1665, 1555200, 7996, 651, 107
1666, 1555200, 8234, 657, 107
1667, 1555200, 8126, 675, 107
1668, 1555200, 7782, 653, 107
1669, 1555200, 7826, 653, 106
1670, 1555200, 7932, 660, 109
1671, 1555200, 8046, 650, 106
1672, 1555200, 7778, 728, 105
1673, 1555200, 8015, 645, 105
1674, 1555200, 8004, 644, 106
1675, 1555200, 8004, 647, 105
1676, 1555200, 7910, 649, 126
1677, 1555200, 8011, 743, 130
1678, 1555200, 7957, 697, 111
1679, 1555200, 8133, 682, 107
1680, 1555200, 7944, 655, 110
1681, 1555200, 7953, 660, 110
1682, 1555200, 7971, 662, 108
1683, 1555200, 7986, 717, 117
1684, 1555200, 7798, 709, 124
1685, 1555200, 8035, 722, 117
1686, 1555200, 8185, 704, 120
1687, 1555200, 8128, 711, 115
1688, 1555200, 7908, 672, 106
1689, 1555200, 7794, 650, 105
1690, 1555200, 8005, 649, 105
1691, 1555200, 7821, 673, 118
1692, 1555200, 7974, 800, 126
1693, 1555200, 8063, 679, 107
1694, 1555200, 8096, 657, 107
1695, 1555200, 8041, 651, 109
1696, 1555200, 8022, 656, 108
1697, 1555200, 8054, 661, 108
1698, 1555200, 7907, 659, 107
1699, 1555200, 8038, 650, 107
1700, 1555200, 7891, 657, 106
1701, 1555200, 7832, 656, 109
1702, 1555200, 8016, 685, 107
1703, 1555200, 8016, 653, 107
1704, 1555200, 7938, 710, 111
1705, 1555200, 8125, 723, 121
1706, 1555200, 7901, 679, 109
1707, 1555200, 8067, 734, 119
1708, 1555200, 7910, 694, 122
1709, 1555200, 7964, 766, 110
1710, 1555200, 7939, 663, 106
1711, 1555200, 7939, 647, 109
1712, 1555200, 8213, 646, 105
1713, 1555200, 7961, 647, 105
1714, 1555200, 8058, 662, 126
1715, 1555200, 8085, 701, 112
1716, 1555200, 8033, 711, 111
1717, 1555200, 7989, 675, 117
1718, 1555200, 8060, 710, 117
1719, 1555200, 8000, 703, 110
1720, 1555200, 7940, 692, 119
1721, 1555200, 7970, 700, 127
1722, 1555200, 7964, 714, 105
1723, 1555200, 8107, 653, 106
1724, 1555200, 8024, 663, 109
1725, 1555200, 8010, 675, 109
1726, 1555200, 7813, 669, 117
1727, 1555200, 7830, 673, 109
1728, 1555200, 7872, 760, 121
1729, 1555200, 7874, 765, 126
1730, 1555200, 8182, 733, 119
1731, 1555200, 8091, 718, 117
1732, 1555200, 8084, 718, 127
1733, 1555200, 7925, 710, 106
1734, 1555200, 7926, 668, 107
1735, 1555200, 7894, 664, 113
1736, 1555200, 8059, 721, 111
1737, 1555200, 7973, 701, 117
1738, 1555200, 8063, 698, 129
1739, 1555200, 7948, 683, 114
1740, 1555200, 7839, 700, 121
1741, 1555200, 7912, 694, 119
1742, 1555200, 7910, 699, 110
1743, 1555200, 7906, 711, 111
1744, 1555200, 8021, 650, 105
1745, 1555200, 8007, 651, 105
1746, 1555200, 8010, 650, 105
1747, 1555200, 8107, 640, 105
1748, 1555200, 7867, 648, 106
1749, 1555200, 8036, 647, 108
1750, 1555200, 8113, 641, 128
1751, 1555200, 8113, 714, 117
1752, 1555200, 7962, 704, 117
1753, 1555200, 7881, 700, 113
1754, 1555200, 7907, 693, 113
1755, 1555200, 7948, 712, 109
1756, 1555200, 7966, 656, 150
1757, 1555200, 7911, 729, 127
1758, 1555200, 8083, 656, 129
1759, 1555200, 7883, 663, 106
1760, 1555200, 7883, 659, 109
1761, 1555200, 7984, 655, 106
1762, 1555200, 8019, 654, 105
1763, 1555200, 8056, 655, 140
1764, 1555200, 8002, 747, 126
1765, 1555200, 7918, 720, 236
1766, 1555200, 8086, 972, 109
1767, 1555200, 7918, 658, 107
1768, 1555200, 7985, 699, 115
1769, 1555200, 7958, 663, 107
1770, 1555200, 7949, 725, 107
1771, 1555200, 7899, 691, 128
1772, 1555200, 7965, 771, 113
1773, 1555200, 7917, 682, 110
1774, 1555200, 7942, 714, 144
1775, 1555200, 8095, 845, 146
1776, 1555200, 8176, 811, 127
1777, 1555200, 8077, 687, 181
1778, 1555200, 8079, 733, 181
1779, 1555200, 8044, 771, 176
1780, 1555200, 8036, 1013, 144
1781, 1555200, 7975, 880, 142
1782, 1555200, 7822, 920, 136
1783, 1555200, 8074, 832, 141
1784, 1555200, 7901, 853, 126
1785, 1555200, 7978, 792, 131
1786, 1555200, 8001, 788, 148
1787, 1555200, 7874, 870, 135
1788, 1555200, 7992, 768, 114
1789, 1555200, 7895, 871, 106
1790, 1555200, 8041, 671, 120
1791, 1555200, 7930, 696, 118
1792, 1555200, 8047, 711, 118
1793, 1555200, 7831, 716, 117
1794, 1555200, 8039, 717, 125
1795, 1555200, 8124, 715, 110
1796, 1555200, 7952, 646, 108
1797, 1555200, 8004, 691, 124
1798, 1555200, 7915, 741, 111
1799, 1555200, 7903, 755, 117
1800, 1555200, 7866, 685, 122
1801, 1555200, 7974, 678, 112
1802, 1555200, 7959, 680, 119
1803, 1555200, 7845, 669, 108
1804, 1555200, 8062, 666, 109
1805, 1555200, 7983, 673, 114
1806, 1555200, 8022, 692, 118
1807, 1555200, 8012, 750, 125
1808, 1555200, 8006, 684, 112
1809, 1555200, 8149, 699, 113
1810, 1555200, 8013, 720, 115
1811, 1555200, 8057, 695, 110
1812, 1555200, 8077, 672, 130
1813, 1555200, 8040, 738, 124
1814, 1555200, 8030, 708, 119
1815, 1555200, 8010, 719, 116
1816, 1555200, 7972, 711, 112
1817, 1555200, 8021, 685, 110
1818, 1555200, 7848, 740, 112
1819, 1555200, 7996, 690, 115
1820, 1555200, 7995, 829, 128
1821, 1555200, 7983, 736, 116
1822, 1555200, 8048, 766, 128
1823, 1555200, 8157, 753, 140
1824, 1555200, 7958, 864, 107
1825, 1555200, 7939, 750, 137
1826, 1555200, 7982, 618, 107
1827, 1555200, 7982, 630, 103
1828, 1555200, 7981, 633, 103
1829, 1555200, 8063, 633, 105
1830, 1555200, 8016, 638, 103
1831, 1555200, 7924, 635, 103
1832, 1555200, 8023, 637, 106
1833, 1555200, 8107, 647, 104
1834, 1555200, 8009, 706, 115
1835, 1555200, 7820, 785, 110
1836, 1555200, 7940, 787, 170
1837, 1555200, 8104, 667, 110
1838, 1555200, 8040, 680, 157
1839, 1555200, 8051, 728, 114
1840, 1555200, 7805, 679, 114
1841, 1555200, 7946, 899, 129
1842, 1555200, 8062, 850, 158
1843, 1555200, 7931, 874, 165
1844, 1555200, 8027, 761, 125
1845, 1555200, 8033, 880, 146
1846, 1555200, 7865, 860, 178
1847, 1555200, 8121, 729, 133
1848, 1555200, 7949, 707, 154
1849, 1555200, 8115, 653, 108
1850, 1555200, 8062, 658, 107
1851, 1555200, 8062, 655, 108
1852, 1555200, 7884, 659, 106
1853, 1555200, 8017, 655, 107
1854, 1555200, 7976, 651, 107
1855, 1555200, 7921, 654, 107
1856, 1555200, 8024, 656, 118
1857, 1555200, 7918, 714, 123
1858, 1555200, 7882, 1116, 167
1859, 1555200, 7857, 724, 114
1860, 1555200, 7863, 693, 114
1861, 1555200, 8086, 698, 112
1862, 1555200, 7810, 699, 115
1863, 1555200, 8057, 701, 107
1864, 1555200, 8003, 655, 109
1865, 1555200, 8041, 660, 106
1866, 1555200, 8051, 686, 107
1867, 1555200, 8150, 653, 107
1868, 1555200, 8150, 648, 108
1869, 1555200, 7960, 689, 122
1870, 1555200, 8009, 753, 117
1871, 1555200, 7761, 708, 112
1872, 1555200, 8078, 702, 118
1873, 1555200, 7984, 699, 120
1874, 1555200, 7887, 701, 113
1875, 1555200, 8134, 699, 127
1876, 1555200, 7819, 714, 109
1877, 1555200, 7948, 718, 116
1878, 1555200, 8015, 697, 129
1879, 1555200, 8134, 699, 116
1880, 1555200, 7970, 691, 119
1881, 1555200, 7970, 752, 111
1882, 1555200, 8009, 691, 124
1883, 1555200, 7975, 691, 116
1884, 1555200, 7939, 702, 138
1885, 1555200, 7952, 741, 123
1886, 1555200, 8021, 694, 116
1887, 1555200, 7966, 690, 115
1888, 1555200, 8000, 698, 123
1889, 1555200, 7807, 688, 110
1890, 1555200, 7941, 703, 117
1891, 1555200, 7801, 699, 118
1892, 1555200, 7918, 709, 118
1893, 1555200, 7969, 698, 117
1894, 1555200, 8037, 698, 133
1895, 1555200, 7875, 689, 110
1896, 1555200, 8005, 706, 110
1897, 1555200, 8024, 736, 114
1898, 1555200, 7885, 705, 118
1899, 1555200, 7905, 702, 117
1900, 1555200, 7814, 713, 120
1901, 1555200, 7984, 768, 126
1902, 1555200, 7970, 731, 112
1903, 1555200, 7908, 703, 118
1904, 1555200, 8108, 705, 117
1905, 1555200, 7890, 696, 117
1906, 1555200, 7794, 716, 117
1907, 1555200, 7961, 702, 118
1908, 1555200, 7902, 706, 117
1909, 1555200, 8016, 704, 117
1910, 1555200, 7944, 705, 117
1911, 1555200, 8075, 702, 118
1912, 1555200, 8040, 719, 115
1913, 1555200, 8066, 745, 125
1914, 1555200, 7919, 701, 115
1915, 1555200, 7810, 688, 110
1916, 1555200, 8020, 685, 115
1917, 1555200, 7913, 691, 114
1918, 1555200, 7783, 689, 129
1919, 1555200, 8012, 688, 109
1920, 1555200, 8061, 686, 114
1921, 1555200, 7938, 694, 115
1922, 1555200, 7915, 657, 107
1923, 1555200, 7972, 651, 110
1924, 1555200, 7972, 654, 106
1925, 1555200, 8108, 669, 107
1926, 1555200, 8000, 651, 107
1927, 1555200, 7923, 653, 107
1928, 1555200, 7858, 651, 109
1929, 1555200, 7904, 652, 107
1930, 1555200, 7871, 654, 106
1931, 1555200, 8165, 653, 109
1932, 1555200, 8082, 654, 107
1933, 1555200, 7752, 670, 106
1934, 1555200, 7892, 654, 109
1935, 1555200, 7925, 655, 107
1936, 1555200, 8064, 652, 108
1937, 1555200, 8030, 695, 107
1938, 1555200, 7790, 652, 108
1939, 1555200, 7790, 654, 107
1940, 1555200, 7879, 656, 120
1941, 1555200, 8086, 739, 117
1942, 1555200, 7935, 692, 113
1943, 1555200, 7955, 692, 123
1944, 1555200, 7834, 754, 115
1945, 1555200, 8132, 688, 119
1946, 1555200, 8024, 750, 130
1947, 1555200, 7837, 703, 119
1948, 1555200, 8098, 691, 111
1949, 1555200, 8008, 699, 117
1950, 1555200, 7872, 641, 105
1951, 1555200, 7845, 699, 119
1952, 1555200, 7979, 678, 110
1953, 1555200, 8115, 667, 108
1954, 1555200, 7963, 667, 108
1955, 1555200, 7843, 672, 110
1956, 1555200, 7869, 666, 111
1957, 1555200, 7810, 672, 110
1958, 1555200, 7990, 733, 119
1959, 1555200, 8017, 751, 124
1960, 1555200, 8008, 697, 115
1961, 1555200, 7873, 691, 110
1962, 1555200, 7955, 689, 115
1963, 1555200, 7997, 699, 115
1964, 1555200, 8036, 729, 119
1965, 1555200, 7797, 744, 112
1966, 1555200, 7978, 677, 110
1967, 1555200, 7866, 690, 113
1968, 1555200, 8021, 678, 115
1969, 1555200, 8144, 687, 112
1970, 1555200, 7926, 716, 117
1971, 1555200, 8136, 716, 130
1972, 1555200, 7823, 698, 111
1973, 1555200, 8008, 756, 122
1974, 1555200, 7827, 705, 112
1975, 1555200, 7962, 762, 125
1976, 1555200, 7946, 698, 112
1977, 1555200, 8005, 771, 116
1978, 1555200, 8154, 701, 112
1979, 1555200, 8074, 705, 119
1980, 1555200, 8127, 710, 120
1981, 1555200, 7919, 704, 119
1982, 1555200, 8018, 709, 119
1983, 1555200, 8013, 693, 123
1984, 1555200, 7874, 703, 107
1985, 1555200, 7953, 652, 107
1986, 1555200, 7979, 656, 107
1987, 1555200, 7735, 656, 107
1988, 1555200, 8075, 684, 120
1989, 1555200, 7838, 754, 122
1990, 1555200, 8046, 685, 107
1991, 1555200, 8021, 660, 107
1992, 1555200, 7921, 653, 107
1993, 1555200, 7839, 659, 107
1994, 1555200, 7988, 695, 117
1995, 1555200, 8097, 699, 114
1996, 1555200, 8039, 696, 119
1997, 1555200, 7877, 701, 112
1998, 1555200, 8160, 708, 112
1999, 1555200, 7931, 719, 117
2000, 1555200, 8091, 695, 111
2001, 1555200, 7960, 660, 109
2002, 1555200, 7934, 705, 119
2003, 1555200, 7876, 757, 121
2004, 1555200, 7848, 712, 114
2005, 1555200, 7924, 697, 114
2006, 1555200, 8108, 715, 112
2007, 1555200, 7906, 760, 118
2008, 1555200, 8117, 709, 127
2009, 1555200, 8073, 761, 128
2010, 1555200, 7990, 720, 117
2011, 1555200, 8085, 710, 126
2012, 1555200, 7924, 721, 115
2013, 1555200, 7998, 668, 116
2014, 1555200, 8062, 692, 107
2015, 1555200, 7861, 655, 110
2016, 1555200, 7869, 654, 107
2017, 1555200, 7937, 657, 106
2018, 1555200, 8015, 657, 109
2019, 1555200, 7812, 653, 106
2020, 1555200, 7812, 651, 106
2021, 1555200, 7845, 654, 124
2022, 1555200, 7965, 695, 115
2023, 1555200, 7950, 700, 117
2024, 1555200, 7840, 804, 125
2025, 1555200, 8090, 737, 115
2026, 1555200, 7880, 710, 124
2027, 1555200, 7894, 738, 117
2028, 1555200, 7978, 696, 112
2029, 1555200, 8011, 675, 107
2030, 1555200, 8048, 654, 109
2031, 1555200, 8048, 645, 106
2032, 1555200, 8053, 657, 107
2033, 1555200, 8020, 658, 109
2034, 1555200, 7919, 658, 108
2035, 1555200, 8013, 679, 108
2036, 1555200, 7947, 722, 117
2037, 1555200, 8082, 704, 116
2038, 1555200, 7932, 662, 107
2039, 1555200, 8025, 654, 119
2040, 1555200, 8170, 677, 110
2041, 1555200, 7945, 670, 106
2042, 1555200, 8028, 651, 109
2043, 1555200, 7938, 652, 106
2044, 1555200, 8013, 657, 106
2045, 1555200, 8051, 657, 128
2046, 1555200, 7981, 723, 110
2047, 1555200, 8065, 689, 115
2048, 1555200, 7927, 693, 115
2049, 1555200, 7986, 695, 115
2050, 1555200, 7907, 693, 112
2051, 1555200, 8110, 710, 112
2052, 1555200, 7932, 694, 116
2053, 1555200, 8017, 700, 117
2054, 1555200, 7995, 707, 117
2055, 1555200, 7990, 697, 118
2056, 1555200, 7991, 680, 122
2057, 1555200, 8050, 705, 114
2058, 1555200, 7976, 704, 116
2059, 1555200, 7871, 664, 119
2060, 1555200, 7941, 698, 105
2061, 1555200, 7873, 652, 128
2062, 1555200, 7966, 765, 134
2063, 1555200, 7964, 797, 129
2064, 1555200, 8015, 759, 126
2065, 1555200, 8213, 768, 123
2066, 1555200, 8116, 804, 125
2067, 1555200, 8024, 818, 108
2068, 1555200, 7772, 718, 111
2069, 1555200, 7921, 716, 109
2070, 1555200, 7998, 732, 106
2071, 1555200, 8060, 690, 112
2072, 1555200, 8046, 654, 107
2073, 1555200, 7757, 667, 106
2074, 1555200, 7852, 650, 106
2075, 1555200, 7766, 671, 119
2076, 1555200, 7966, 679, 109
2077, 1555200, 7978, 710, 131
2078, 1555200, 7838, 687, 106
2079, 1555200, 7998, 645, 107
2080, 1555200, 7926, 642, 104
2081, 1555200, 8170, 655, 104
2082, 1555200, 8029, 643, 112
2083, 1555200, 8040, 700, 109
2084, 1555200, 8013, 663, 114
2085, 1555200, 8095, 722, 125
2086, 1555200, 7932, 682, 109
2087, 1555200, 7983, 680, 124
2088, 1555200, 7983, 719, 109
2089, 1555200, 8111, 648, 107
2090, 1555200, 8111, 652, 107
2091, 1555200, 8062, 664, 111
2092, 1555200, 7929, 669, 109
2093, 1555200, 8070, 678, 108
2094, 1555200, 7876, 641, 106
2095, 1555200, 7829, 665, 107
2096, 1555200, 7941, 648, 106
2097, 1555200, 7910, 664, 113
2098, 1555200, 7990, 677, 118
2099, 1555200, 8022, 654, 110
2100, 1555200, 8032, 656, 111
2101, 1555200, 7959, 667, 106
2102, 1555200, 8022, 680, 106
2103, 1555200, 8026, 652, 107
2104, 1555200, 7908, 661, 106
2105, 1555200, 8189, 647, 108
2106, 1555200, 8189, 671, 124
2107, 1555200, 8165, 645, 106
2108, 1555200, 7986, 651, 124
2109, 1555200, 8085, 649, 106
2110, 1555200, 7949, 648, 106
2111, 1555200, 8047, 699, 106
2112, 1555200, 7848, 645, 109
2113, 1555200, 8058, 675, 106
2114, 1555200, 8042, 660, 106
2115, 1555200, 8061, 673, 106
2116, 1555200, 7972, 653, 106
2117, 1555200, 7954, 655, 130
2118, 1555200, 8110, 683, 109
2119, 1555200, 7919, 663, 109
2120, 1555200, 8040, 659, 110
2121, 1555200, 8080, 667, 109
2122, 1555200, 7937, 660, 114
2123, 1555200, 7937, 647, 107
2124, 1555200, 8080, 651, 106
2125, 1555200, 8073, 645, 106
2126, 1555200, 7920, 667, 110
2127, 1555200, 8026, 665, 106
2128, 1555200, 7970, 655, 106
2129, 1555200, 7989, 652, 107
2130, 1555200, 7979, 655, 106
2131, 1555200, 7928, 666, 106
2132, 1555200, 8017, 651, 106
2133, 1555200, 7933, 709, 106
2134, 1555200, 8014, 655, 106
2135, 1555200, 8000, 646, 106
2136, 1555200, 7863, 645, 106
2137, 1555200, 7990, 653, 108
2138, 1555200, 7990, 654, 107
2139, 1555200, 7961, 652, 106
2140, 1555200, 8117, 658, 106
2141, 1555200, 8045, 675, 128
2142, 1555200, 8019, 687, 110
2143, 1555200, 7876, 683, 112
2144, 1555200, 8159, 667, 106
2145, 1555200, 8012, 651, 105
2146, 1555200, 7945, 693, 124
2147, 1555200, 8086, 732, 183
2148, 1555200, 7956, 864, 108
2149, 1555200, 7922, 637, 106
2150, 1555200, 7993, 628, 104
2151, 1555200, 7937, 683, 103
2152, 1555200, 8059, 633, 106
2153, 1555200, 8105, 636, 103
2154, 1555200, 7950, 644, 104
2155, 1555200, 7987, 641, 104
2156, 1555200, 7982, 642, 104
2157, 1555200, 7980, 641, 104
2158, 1555200, 7877, 648, 105
2159, 1555200, 7877, 645, 104
2160, 1555200, 7937, 644, 105
2161, 1555200, 7927, 641, 112
2162, 1555200, 7972, 634, 104
2163, 1555200, 7958, 632, 104
2164, 1555200, 8015, 623, 108
2165, 1555200, 8081, 626, 103
2166, 1555200, 7990, 619, 104
2167, 1555200, 7893, 640, 105
2168, 1555200, 7938, 637, 105
2169, 1555200, 7938, 641, 104
2170, 1555200, 7778, 640, 106
2171, 1555200, 8017, 628, 104
2172, 1555200, 7867, 620, 104
2173, 1555200, 8101, 638, 104
2174, 1555200, 8119, 635, 103
2175, 1555200, 8054, 631, 103
2176, 1555200, 8064, 638, 103
2177, 1555200, 8078, 639, 104
2178, 1555200, 8122, 633, 104
2179, 1555200, 8122, 639, 104
2180, 1555200, 7869, 637, 104
2181, 1555200, 7807, 643, 104
2182, 1555200, 7872, 639, 110
2183, 1555200, 7916, 639, 104
2184, 1555200, 7831, 640, 104
2185, 1555200, 7996, 640, 104
2186, 1555200, 7973, 642, 106
2187, 1555200, 7827, 629, 104
2188, 1555200, 7872, 638, 106
2189, 1555200, 7872, 634, 103
2190, 1555200, 7971, 645, 104
2191, 1555200, 7997, 630, 104
2192, 1555200, 8173, 632, 104
2193, 1555200, 7943, 641, 103
2194, 1555200, 7876, 639, 104
2195, 1555200, 8208, 638, 104
2196, 1555200, 8026, 684, 103
2197, 1555200, 7888, 640, 105
2198, 1555200, 8001, 613, 104
2199, 1555200, 8001, 638, 104
2200, 1555200, 7977, 634, 105
2201, 1555200, 7927, 627, 103
2202, 1555200, 8023, 616, 104
2203, 1555200, 8023, 630, 106
2204, 1555200, 7791, 638, 103
2205, 1555200, 8114, 631, 104
2206, 1555200, 7977, 638, 106
2207, 1555200, 8057, 629, 103
2208, 1555200, 7861, 629, 104
2209, 1555200, 7861, 636, 110
2210, 1555200, 8056, 640, 104
2211, 1555200, 7947, 633, 104
2212, 1555200, 8070, 639, 107
2213, 1555200, 8055, 625, 104
2214, 1555200, 8016, 640, 104
2215, 1555200, 8078, 640, 104
2216, 1555200, 8059, 640, 103
2217, 1555200, 8028, 640, 104
2218, 1555200, 8017, 640, 104
2219, 1555200, 8017, 639, 104
2220, 1555200, 7859, 641, 103
2221, 1555200, 8082, 642, 106
2222, 1555200, 8018, 658, 107
2223, 1555200, 7920, 638, 103
2224, 1555200, 8068, 644, 119
2225, 1555200, 8020, 637, 104
2226, 1555200, 7925, 645, 104
2227, 1555200, 8081, 621, 104
2228, 1555200, 8011, 638, 104
2229, 1555200, 7893, 629, 104
2230, 1555200, 7893, 631, 106
2231, 1555200, 8064, 627, 104
2232, 1555200, 8014, 633, 104
2233, 1555200, 7981, 630, 105
2234, 1555200, 8053, 628, 104
2235, 1555200, 8104, 639, 103
2236, 1555200, 8068, 637, 104
2237, 1555200, 7877, 637, 103
2238, 1555200, 7913, 635, 104
2239, 1555200, 8091, 637, 104
2240, 1555200, 8091, 636, 104
2241, 1555200, 7999, 637, 104
2242, 1555200, 7906, 639, 106
2243, 1555200, 8024, 645, 103
2244, 1555200, 8081, 638, 104
2245, 1555200, 8003, 636, 105
2246, 1555200, 7986, 642, 104
2247, 1555200, 8146, 650, 104
2248, 1555200, 8141, 638, 104
2249, 1555200, 8091, 642, 104
2250, 1555200, 8091, 626, 106
2251, 1555200, 7914, 610, 104
2252, 1555200, 7931, 609, 103
2253, 1555200, 8157, 636, 108
2254, 1555200, 7913, 630, 105
2255, 1555200, 8143, 640, 104
2256, 1555200, 8210, 636, 104
2257, 1555200, 7931, 635, 104
2258, 1555200, 8090, 634, 103
2259, 1555200, 7726, 684, 104
2260, 1555200, 7726, 638, 105
2261, 1555200, 8178, 627, 104
2262, 1555200, 7893, 629, 106
2263, 1555200, 7901, 633, 105
2264, 1555200, 7893, 630, 104
2265, 1555200, 7850, 631, 103
2266, 1555200, 8053, 635, 104
2267, 1555200, 8050, 634, 103
2268, 1555200, 7812, 638, 104
2269, 1555200, 7828, 638, 104
2270, 1555200, 7828, 643, 104
2271, 1555200, 8062, 640, 105
2272, 1555200, 7995, 642, 104
2273, 1555200, 8015, 639, 104
2274, 1555200, 7974, 641, 103
2275, 1555200, 8092, 704, 104
2276, 1555200, 8031, 630, 107
2277, 1555200, 7941, 668, 104
2278, 1555200, 7943, 679, 104
2279, 1555200, 7948, 640, 105
2280, 1555200, 7887, 635, 104
2281, 1555200, 8048, 632, 104
2282, 1555200, 8048, 632, 106
2283, 1555200, 8180, 639, 103
2284, 1555200, 7936, 635, 104
2285, 1555200, 8024, 638, 104
2286, 1555200, 8122, 637, 104
2287, 1555200, 7946, 635, 104
2288, 1555200, 7891, 631, 106
2289, 1555200, 7839, 634, 103
2290, 1555200, 7915, 633, 104
2291, 1555200, 7806, 632, 106
2292, 1555200, 7806, 626, 105
2293, 1555200, 7909, 641, 105
2294, 1555200, 7981, 642, 106
2295, 1555200, 7925, 635, 104
2296, 1555200, 7955, 624, 103
2297, 1555200, 7922, 637, 107
2298, 1555200, 8062, 631, 105
2299, 1555200, 8116, 659, 110
2300, 1555200, 8066, 781, 143
2301, 1555200, 7986, 649, 106
2302, 1555200, 7986, 663, 104
2303, 1555200, 8022, 636, 104
2304, 1555200, 8058, 637, 104
2305, 1555200, 8058, 639, 104
2306, 1555200, 7866, 637, 103
2307, 1555200, 7904, 635, 104
2308, 1555200, 7854, 640, 104
2309, 1555200, 8018, 639, 104
2310, 1555200, 7966, 630, 106
2311, 1555200, 7921, 637, 109
2312, 1555200, 7857, 638, 104
2313, 1555200, 7904, 624, 104
2314, 1555200, 8026, 641, 107
2315, 1555200, 8026, 628, 104
2316, 1555200, 7970, 629, 104
2317, 1555200, 7900, 659, 106
2318, 1555200, 8002, 638, 109
2319, 1555200, 7995, 646, 104
2320, 1555200, 7802, 652, 106
2321, 1555200, 7960, 644, 105
2322, 1555200, 8035, 712, 108
2323, 1555200, 7951, 644, 106
2324, 1555200, 8119, 672, 105
2325, 1555200, 8003, 635, 106
2326, 1555200, 8091, 627, 232
2327, 1555200, 8000, 1391, 226
2328, 1555200, 8054, 849, 178
2329, 1555200, 8153, 725, 189
2330, 1555200, 7966, 895, 104
2331, 1555200, 7950, 617, 104
2332, 1555200, 8076, 638, 104
2333, 1555200, 7947, 638, 104
2334, 1555200, 7930, 639, 104
2335, 1555200, 8028, 656, 105
2336, 1555200, 7867, 797, 170
2337, 1555200, 7927, 828, 144
2338, 1555200, 8033, 728, 104
2339, 1555200, 7870, 636, 105
2340, 1555200, 8077, 644, 105
2341, 1555200, 7993, 638, 104
2342, 1555200, 8105, 637, 105
2343, 1555200, 7833, 645, 104
2344, 1555200, 8017, 639, 104
2345, 1555200, 7982, 639, 104
2346, 1555200, 7982, 639, 103
2347, 1555200, 7978, 639, 103
2348, 1555200, 7919, 638, 104
2349, 1555200, 8041, 639, 104
2350, 1555200, 7923, 637, 103
2351, 1555200, 7978, 638, 104
2352, 1555200, 7881, 638, 104
2353, 1555200, 8003, 631, 104
2354, 1555200, 7863, 632, 118
2355, 1555200, 8015, 630, 104
2356, 1555200, 8015, 629, 104
2357, 1555200, 8025, 640, 106
2358, 1555200, 7942, 611, 104
2359, 1555200, 7903, 622, 104
2360, 1555200, 7953, 632, 104
2361, 1555200, 8051, 623, 103
2362, 1555200, 7947, 640, 103
2363, 1555200, 7963, 641, 112
2364, 1555200, 7869, 635, 104
2365, 1555200, 7986, 637, 104
2366, 1555200, 7986, 634, 106
2367, 1555200, 7768, 611, 103
2368, 1555200, 8008, 613, 103
2369, 1555200, 8014, 629, 105
2370, 1555200, 8107, 633, 104
2371, 1555200, 7922, 641, 103
2372, 1555200, 8139, 643, 104
2373, 1555200, 8075, 640, 104
2374, 1555200, 7998, 631, 104
2375, 1555200, 7998, 616, 104
2376, 1555200, 8165, 638, 104
2377, 1555200, 8024, 639, 103
2378, 1555200, 7908, 637, 104
2379, 1555200, 8028, 638, 103
2380, 1555200, 8051, 634, 103
2381, 1555200, 7864, 629, 104
