Image ID, Size, Errors, Encoding time, Decoding time
1600, 2073600, 133184, 1060, 116
1601, 2073600, 133634, 911, 115
1602, 2073600, 133821, 909, 116
1603, 2073600, 132775, 912, 116
1604, 2073600, 133413, 908, 115
1605, 2073600, 132817, 906, 115
1606, 2073600, 133285, 912, 115
1607, 2073600, 134145, 944, 115
1608, 2073600, 133890, 906, 115
1609, 2073600, 133152, 913, 115
1610, 2073600, 133968, 906, 115
1611, 2073600, 133563, 906, 115
1612, 2073600, 134078, 906, 115
1613, 2073600, 133702, 909, 115
1614, 2073600, 132977, 911, 115
1615, 2073600, 133211, 906, 115
1616, 2073600, 133887, 909, 117
1617, 2073600, 132972, 914, 115
1618, 2073600, 133651, 908, 116
1619, 2073600, 133215, 914, 119
1620, 2073600, 133250, 926, 121
1621, 2073600, 133831, 923, 116
1622, 2073600, 132985, 934, 115
1623, 2073600, 133153, 958, 136
1624, 2073600, 133167, 923, 119
1625, 2073600, 133767, 929, 115
1626, 2073600, 132939, 1038, 150
1627, 2073600, 133870, 1221, 119
1628, 2073600, 132750, 919, 115
1629, 2073600, 133020, 913, 116
1630, 2073600, 133430, 931, 115
1631, 2073600, 132635, 914, 116
1632, 2073600, 133240, 911, 115
1633, 2073600, 133743, 912, 115
1634, 2073600, 133737, 1108, 115
1635, 2073600, 133296, 909, 115
1636, 2073600, 133281, 911, 115
1637, 2073600, 133064, 909, 115
1638, 2073600, 133344, 912, 115
1639, 2073600, 132477, 911, 115
1640, 2073600, 132919, 911, 115
1641, 2073600, 133721, 977, 115
1642, 2073600, 132619, 984, 116
1643, 2073600, 132841, 909, 115
1644, 2073600, 133302, 903, 117
1645, 2073600, 133196, 906, 115
1646, 2073600, 132737, 907, 115
1647, 2073600, 133461, 908, 116
1648, 2073600, 133059, 909, 116
1649, 2073600, 133020, 908, 115
1650, 2073600, 133709, 908, 115
1651, 2073600, 132933, 906, 116
1652, 2073600, 133329, 905, 116
1653, 2073600, 132787, 905, 115
1654, 2073600, 132944, 906, 116
1655, 2073600, 133005, 905, 115
1656, 2073600, 133105, 906, 117
1657, 2073600, 133615, 908, 115
1658, 2073600, 133529, 915, 115
1659, 2073600, 133284, 908, 115
1660, 2073600, 133590, 905, 115
1661, 2073600, 133426, 908, 115
1662, 2073600, 134405, 954, 118
1663, 2073600, 133823, 911, 115
1664, 2073600, 133116, 950, 147
1665, 2073600, 133422, 990, 117
1666, 2073600, 133174, 905, 116
1667, 2073600, 133644, 903, 115
1668, 2073600, 133895, 906, 115
1669, 2073600, 133473, 908, 115
1670, 2073600, 133616, 904, 115
1671, 2073600, 133087, 908, 116
1672, 2073600, 134026, 906, 115
1673, 2073600, 133193, 907, 115
1674, 2073600, 133343, 913, 122
1675, 2073600, 133067, 971, 121
1676, 2073600, 133578, 906, 116
1677, 2073600, 134091, 905, 115
1678, 2073600, 133139, 993, 116
1679, 2073600, 133732, 911, 116
1680, 2073600, 133798, 911, 116
1681, 2073600, 132996, 923, 115
1682, 2073600, 133916, 911, 115
1683, 2073600, 133377, 915, 115
1684, 2073600, 133666, 905, 115
1685, 2073600, 133645, 904, 115
1686, 2073600, 133269, 912, 116
1687, 2073600, 133324, 903, 115
1688, 2073600, 134138, 924, 115
1689, 2073600, 133272, 1129, 118
1690, 2073600, 132907, 912, 115
1691, 2073600, 133323, 921, 116
1692, 2073600, 133049, 914, 115
1693, 2073600, 133105, 912, 116
1694, 2073600, 133491, 907, 116
1695, 2073600, 133821, 910, 115
1696, 2073600, 133175, 921, 117
1697, 2073600, 133772, 1101, 117
1698, 2073600, 133657, 954, 218
1699, 2073600, 133732, 1174, 208
1700, 2073600, 133746, 1330, 190
1701, 2073600, 134125, 1048, 119
1702, 2073600, 132819, 964, 125
1703, 2073600, 133724, 939, 118
1704, 2073600, 133194, 1199, 116
1705, 2073600, 133033, 914, 136
1706, 2073600, 133856, 1145, 145
1707, 2073600, 133305, 997, 155
1708, 2073600, 132784, 1567, 146
1709, 2073600, 133369, 1310, 125
1710, 2073600, 133427, 1167, 126
1711, 2073600, 133539, 937, 115
1712, 2073600, 133238, 943, 115
1713, 2073600, 133717, 1061, 128
1714, 2073600, 133570, 1225, 119
1715, 2073600, 133467, 1120, 116
1716, 2073600, 133333, 1368, 121
1717, 2073600, 133064, 1125, 124
1718, 2073600, 133426, 945, 122
1719, 2073600, 133601, 917, 161
1720, 2073600, 133337, 993, 115
1721, 2073600, 132420, 1044, 133
1722, 2073600, 132885, 1000, 124
1723, 2073600, 133156, 986, 124
1724, 2073600, 133138, 967, 122
1725, 2073600, 133109, 986, 125
1726, 2073600, 133208, 979, 118
1727, 2073600, 133218, 1003, 141
1728, 2073600, 132991, 1074, 131
1729, 2073600, 132684, 1043, 124
1730, 2073600, 134000, 1013, 132
1731, 2073600, 133337, 998, 120
1732, 2073600, 133669, 934, 119
1733, 2073600, 133101, 933, 119
1734, 2073600, 133727, 938, 121
1735, 2073600, 133279, 930, 119
1736, 2073600, 132698, 931, 117
1737, 2073600, 133351, 1018, 121
1738, 2073600, 133416, 917, 118
1739, 2073600, 133531, 1010, 121
1740, 2073600, 134094, 971, 117
1741, 2073600, 133066, 1023, 147
1742, 2073600, 132982, 1002, 130
1743, 2073600, 133705, 1029, 131
1744, 2073600, 133510, 1120, 133
1745, 2073600, 133759, 1018, 125
1746, 2073600, 133319, 1041, 123
1747, 2073600, 133401, 988, 118
1748, 2073600, 133442, 961, 119
1749, 2073600, 133230, 930, 119
1750, 2073600, 133073, 1006, 134
1751, 2073600, 133590, 1072, 127
1752, 2073600, 133899, 1006, 126
1753, 2073600, 133887, 1028, 125
1754, 2073600, 133071, 1045, 118
1755, 2073600, 133037, 937, 119
1756, 2073600, 133583, 944, 120
1757, 2073600, 133746, 932, 120
1758, 2073600, 132794, 931, 118
1759, 2073600, 133540, 937, 119
1760, 2073600, 133541, 1253, 131
1761, 2073600, 133322, 1041, 132
1762, 2073600, 134073, 1061, 126
1763, 2073600, 132827, 955, 119
1764, 2073600, 133409, 974, 119
1765, 2073600, 133886, 943, 120
1766, 2073600, 133151, 1056, 122
1767, 2073600, 133032, 940, 119
1768, 2073600, 133592, 994, 119
1769, 2073600, 133345, 973, 125
1770, 2073600, 133585, 971, 120
1771, 2073600, 133035, 1008, 128
1772, 2073600, 132743, 1085, 128
1773, 2073600, 133151, 970, 119
1774, 2073600, 133493, 935, 119
1775, 2073600, 132806, 970, 119
1776, 2073600, 133163, 998, 131
1777, 2073600, 133308, 1040, 146
1778, 2073600, 133289, 991, 119
1779, 2073600, 133665, 1015, 124
1780, 2073600, 133551, 976, 123
1781, 2073600, 132774, 965, 123
1782, 2073600, 133903, 949, 123
1783, 2073600, 133329, 975, 120
1784, 2073600, 132869, 1000, 123
1785, 2073600, 133020, 997, 131
1786, 2073600, 133912, 943, 131
1787, 2073600, 132894, 984, 119
1788, 2073600, 132968, 968, 130
1789, 2073600, 133565, 956, 120
1790, 2073600, 133299, 946, 143
1791, 2073600, 133274, 948, 123
1792, 2073600, 132566, 1008, 117
1793, 2073600, 133991, 910, 116
1794, 2073600, 133243, 920, 117
1795, 2073600, 133171, 910, 116
1796, 2073600, 132869, 949, 117
1797, 2073600, 133778, 984, 116
1798, 2073600, 133406, 915, 115
1799, 2073600, 132696, 915, 124
1800, 2073600, 133336, 933, 115
1801, 2073600, 133336, 910, 116
1802, 2073600, 133491, 912, 136
1803, 2073600, 133296, 912, 117
1804, 2073600, 133861, 929, 123
1805, 2073600, 133160, 943, 117
1806, 2073600, 133152, 933, 116
1807, 2073600, 133098, 916, 116
1808, 2073600, 133146, 911, 116
1809, 2073600, 133299, 915, 118
1810, 2073600, 133776, 915, 117
1811, 2073600, 133381, 917, 118
1812, 2073600, 132918, 916, 116
1813, 2073600, 132744, 911, 116
1814, 2073600, 133237, 913, 116
1815, 2073600, 132696, 913, 116
1816, 2073600, 133266, 912, 117
1817, 2073600, 133248, 930, 118
1818, 2073600, 133518, 929, 118
1819, 2073600, 133445, 927, 118
1820, 2073600, 133643, 928, 117
1821, 2073600, 133037, 929, 117
1822, 2073600, 133738, 928, 119
1823, 2073600, 132561, 1116, 117
1824, 2073600, 132977, 909, 115
1825, 2073600, 132985, 911, 115
1826, 2073600, 133230, 913, 115
1827, 2073600, 133564, 909, 116
1828, 2073600, 133345, 937, 116
1829, 2073600, 133823, 921, 118
1830, 2073600, 132969, 912, 116
1831, 2073600, 133099, 1125, 116
1832, 2073600, 133139, 907, 115
1833, 2073600, 133925, 913, 115
1834, 2073600, 133456, 907, 115
1835, 2073600, 134010, 903, 115
1836, 2073600, 133883, 912, 115
1837, 2073600, 133119, 906, 115
1838, 2073600, 133331, 908, 115
1839, 2073600, 133344, 909, 115
1840, 2073600, 133885, 904, 120
1841, 2073600, 133409, 906, 121
1842, 2073600, 132835, 912, 115
1843, 2073600, 133721, 908, 115
1844, 2073600, 133893, 906, 115
1845, 2073600, 133941, 903, 115
1846, 2073600, 133449, 906, 116
1847, 2073600, 133437, 910, 115
1848, 2073600, 133041, 908, 115
1849, 2073600, 133253, 909, 115
1850, 2073600, 133932, 908, 115
1851, 2073600, 133035, 909, 115
1852, 2073600, 133483, 912, 115
1853, 2073600, 134023, 909, 115
1854, 2073600, 133210, 911, 116
1855, 2073600, 133209, 904, 115
1856, 2073600, 133297, 907, 116
1857, 2073600, 133848, 907, 115
1858, 2073600, 132857, 906, 115
1859, 2073600, 132745, 910, 115
1860, 2073600, 133423, 927, 117
1861, 2073600, 133300, 919, 117
1862, 2073600, 132740, 909, 116
1863, 2073600, 133004, 919, 115
1864, 2073600, 133374, 908, 115
1865, 2073600, 133400, 902, 115
1866, 2073600, 133490, 905, 116
1867, 2073600, 133389, 908, 115
1868, 2073600, 133312, 907, 115
1869, 2073600, 133005, 906, 115
1870, 2073600, 133588, 903, 115
1871, 2073600, 133805, 905, 115
1872, 2073600, 133131, 905, 115
1873, 2073600, 133199, 910, 115
1874, 2073600, 133686, 907, 115
1875, 2073600, 132778, 905, 118
1876, 2073600, 134160, 913, 115
1877, 2073600, 133379, 904, 115
1878, 2073600, 133868, 906, 115
1879, 2073600, 133040, 922, 118
1880, 2073600, 132742, 923, 118
1881, 2073600, 132956, 925, 115
1882, 2073600, 133073, 911, 115
1883, 2073600, 133055, 909, 115
1884, 2073600, 133351, 908, 115
1885, 2073600, 134018, 914, 115
1886, 2073600, 134055, 1103, 115
1887, 2073600, 133056, 907, 115
1888, 2073600, 133415, 906, 115
1889, 2073600, 133561, 907, 115
1890, 2073600, 133404, 918, 117
1891, 2073600, 133212, 920, 117
1892, 2073600, 133301, 917, 116
1893, 2073600, 133166, 927, 119
1894, 2073600, 133461, 922, 117
1895, 2073600, 132918, 917, 118
1896, 2073600, 132769, 915, 118
1897, 2073600, 132985, 916, 118
1898, 2073600, 133546, 912, 119
1899, 2073600, 132889, 917, 117
1900, 2073600, 133196, 916, 116
1901, 2073600, 133571, 921, 116
1902, 2073600, 133075, 917, 117
1903, 2073600, 133537, 917, 116
1904, 2073600, 133012, 916, 118
1905, 2073600, 133969, 916, 118
1906, 2073600, 133460, 915, 118
1907, 2073600, 133165, 916, 116
1908, 2073600, 132948, 917, 116
1909, 2073600, 133264, 920, 117
1910, 2073600, 133345, 927, 116
1911, 2073600, 133082, 922, 116
1912, 2073600, 133326, 922, 116
1913, 2073600, 132996, 922, 117
1914, 2073600, 133348, 921, 119
1915, 2073600, 133240, 920, 117
1916, 2073600, 133567, 923, 116
1917, 2073600, 132850, 927, 118
1918, 2073600, 133700, 917, 116
1919, 2073600, 133129, 918, 116
1920, 2073600, 132781, 920, 116
1921, 2073600, 132982, 919, 117
1922, 2073600, 132840, 917, 119
1923, 2073600, 133589, 916, 117
1924, 2073600, 133112, 918, 116
1925, 2073600, 133184, 918, 116
1926, 2073600, 133378, 922, 117
1927, 2073600, 133109, 918, 115
1928, 2073600, 133783, 906, 115
1929, 2073600, 133524, 907, 115
1930, 2073600, 133253, 905, 115
1931, 2073600, 133748, 907, 115
1932, 2073600, 133076, 911, 115
1933, 2073600, 133504, 902, 115
1934, 2073600, 132779, 922, 116
1935, 2073600, 133826, 918, 115
1936, 2073600, 133082, 921, 117
1937, 2073600, 132378, 919, 115
1938, 2073600, 133589, 905, 115
1939, 2073600, 133816, 906, 115
1940, 2073600, 132917, 907, 115
1941, 2073600, 133148, 912, 116
1942, 2073600, 132935, 922, 118
1943, 2073600, 133273, 922, 117
1944, 2073600, 133795, 923, 117
1945, 2073600, 133465, 921, 117
1946, 2073600, 133961, 922, 116
1947, 2073600, 133364, 921, 116
1948, 2073600, 133449, 926, 115
1949, 2073600, 133324, 1114, 116
1950, 2073600, 133847, 906, 115
1951, 2073600, 133795, 906, 115
1952, 2073600, 133207, 908, 115
1953, 2073600, 133723, 908, 115
1954, 2073600, 132972, 923, 116
1955, 2073600, 133139, 919, 117
1956, 2073600, 133451, 918, 116
1957, 2073600, 133102, 922, 117
1958, 2073600, 133347, 1127, 117
1959, 2073600, 133292, 919, 118
1960, 2073600, 134078, 908, 115
1961, 2073600, 133182, 906, 115
1962, 2073600, 132939, 901, 115
1963, 2073600, 133866, 916, 116
1964, 2073600, 133869, 908, 115
1965, 2073600, 132504, 906, 115
1966, 2073600, 133181, 903, 115
1967, 2073600, 133431, 905, 115
1968, 2073600, 133255, 907, 120
1969, 2073600, 133651, 920, 116
1970, 2073600, 132674, 920, 117
1971, 2073600, 133361, 919, 116
1972, 2073600, 133655, 918, 117
1973, 2073600, 133070, 923, 116
1974, 2073600, 133112, 923, 116
1975, 2073600, 132881, 926, 117
1976, 2073600, 133862, 924, 117
1977, 2073600, 134401, 924, 119
1978, 2073600, 133330, 926, 118
1979, 2073600, 132880, 923, 116
1980, 2073600, 133237, 924, 117
1981, 2073600, 133193, 922, 117
1982, 2073600, 133690, 920, 117
1983, 2073600, 133163, 919, 117
1984, 2073600, 133133, 920, 117
1985, 2073600, 133365, 916, 117
1986, 2073600, 133878, 920, 117
1987, 2073600, 133509, 925, 116
1988, 2073600, 133372, 910, 115
1989, 2073600, 133810, 906, 115
1990, 2073600, 133173, 918, 115
1991, 2073600, 132765, 905, 115
1992, 2073600, 132795, 909, 115
1993, 2073600, 132713, 903, 115
1994, 2073600, 133980, 906, 115
1995, 2073600, 132959, 902, 115
1996, 2073600, 133051, 909, 117
1997, 2073600, 133924, 920, 117
1998, 2073600, 133208, 917, 118
1999, 2073600, 133877, 919, 118
2000, 2073600, 133919, 930, 118
2001, 2073600, 133339, 919, 116
2002, 2073600, 133461, 918, 117
2003, 2073600, 133550, 921, 115
2004, 2073600, 133398, 905, 115
2005, 2073600, 133296, 907, 116
2006, 2073600, 133107, 909, 115
2007, 2073600, 132878, 910, 115
2008, 2073600, 132973, 909, 115
2009, 2073600, 133245, 911, 115
2010, 2073600, 133169, 911, 119
2011, 2073600, 133046, 909, 115
2012, 2073600, 133191, 1090, 115
2013, 2073600, 133487, 903, 115
2014, 2073600, 133801, 911, 118
2015, 2073600, 133378, 909, 115
2016, 2073600, 132836, 918, 119
2017, 2073600, 133879, 916, 118
2018, 2073600, 133606, 918, 117
2019, 2073600, 133190, 918, 117
2020, 2073600, 133559, 922, 116
2021, 2073600, 133802, 922, 116
2022, 2073600, 133354, 917, 116
2023, 2073600, 133775, 919, 117
2024, 2073600, 133421, 918, 119
2025, 2073600, 133051, 924, 118
2026, 2073600, 133325, 918, 118
2027, 2073600, 133096, 919, 117
2028, 2073600, 132915, 922, 117
2029, 2073600, 133639, 922, 115
2030, 2073600, 133791, 922, 116
2031, 2073600, 133662, 919, 116
2032, 2073600, 133919, 921, 116
2033, 2073600, 133111, 921, 118
2034, 2073600, 133319, 919, 119
2035, 2073600, 133588, 920, 118
2036, 2073600, 132926, 924, 118
2037, 2073600, 133791, 926, 117
2038, 2073600, 133701, 924, 116
2039, 2073600, 132876, 930, 116
2040, 2073600, 133960, 925, 116
2041, 2073600, 133394, 927, 116
2042, 2073600, 133339, 924, 117
2043, 2073600, 133712, 923, 119
2044, 2073600, 133269, 919, 118
2045, 2073600, 132550, 919, 118
2046, 2073600, 133175, 923, 118
2047, 2073600, 133087, 905, 115
2048, 2073600, 133643, 904, 115
2049, 2073600, 133248, 905, 115
2050, 2073600, 133399, 910, 116
2051, 2073600, 133460, 917, 115
2052, 2073600, 133218, 909, 115
2053, 2073600, 132824, 907, 115
2054, 2073600, 133515, 906, 115
2055, 2073600, 133645, 907, 115
2056, 2073600, 133424, 906, 115
2057, 2073600, 133759, 907, 115
2058, 2073600, 133433, 906, 115
2059, 2073600, 132866, 904, 115
2060, 2073600, 133334, 908, 115
2061, 2073600, 133473, 904, 117
2062, 2073600, 133232, 912, 115
2063, 2073600, 133140, 907, 115
2064, 2073600, 133063, 905, 115
2065, 2073600, 132988, 905, 116
2066, 2073600, 133475, 906, 116
2067, 2073600, 133340, 909, 118
2068, 2073600, 132901, 925, 116
2069, 2073600, 133056, 926, 117
2070, 2073600, 133373, 921, 116
2071, 2073600, 133601, 915, 116
2072, 2073600, 133002, 908, 115
2073, 2073600, 133183, 908, 115
2074, 2073600, 133419, 912, 115
2075, 2073600, 132730, 1096, 117
2076, 2073600, 132865, 911, 115
2077, 2073600, 133288, 909, 115
2078, 2073600, 133294, 915, 117
2079, 2073600, 133102, 918, 116
2080, 2073600, 133032, 906, 115
2081, 2073600, 133734, 908, 116
2082, 2073600, 133707, 905, 115
2083, 2073600, 133965, 910, 116
2084, 2073600, 133355, 919, 116
2085, 2073600, 134400, 1107, 116
2086, 2073600, 133432, 925, 119
2087, 2073600, 133310, 921, 128
2088, 2073600, 133281, 922, 118
2089, 2073600, 133064, 920, 116
2090, 2073600, 133727, 921, 117
2091, 2073600, 132535, 919, 117
2092, 2073600, 132976, 920, 116
2093, 2073600, 133978, 920, 116
2094, 2073600, 132999, 921, 118
2095, 2073600, 133285, 917, 119
2096, 2073600, 133628, 919, 119
2097, 2073600, 133114, 918, 117
2098, 2073600, 133167, 921, 116
2099, 2073600, 133106, 925, 116
2100, 2073600, 133647, 924, 117
2101, 2073600, 133397, 924, 118
2102, 2073600, 133449, 926, 116
2103, 2073600, 133359, 926, 116
2104, 2073600, 133064, 924, 117
2105, 2073600, 132704, 924, 119
2106, 2073600, 132889, 923, 119
2107, 2073600, 133356, 920, 117
2108, 2073600, 133642, 922, 116
2109, 2073600, 132713, 906, 116
2110, 2073600, 133101, 907, 117
2111, 2073600, 133309, 921, 116
2112, 2073600, 133602, 924, 116
2113, 2073600, 133510, 921, 117
2114, 2073600, 133267, 921, 118
2115, 2073600, 133508, 927, 118
2116, 2073600, 133418, 924, 118
2117, 2073600, 132941, 920, 116
2118, 2073600, 133229, 905, 115
2119, 2073600, 133223, 904, 115
2120, 2073600, 133310, 907, 117
2121, 2073600, 132997, 922, 116
2122, 2073600, 133257, 919, 116
2123, 2073600, 132922, 921, 117
2124, 2073600, 132414, 922, 119
2125, 2073600, 133117, 919, 119
2126, 2073600, 134040, 917, 118
2127, 2073600, 133465, 919, 117
2128, 2073600, 133509, 925, 117
2129, 2073600, 133528, 918, 117
2130, 2073600, 133773, 921, 116
2131, 2073600, 133359, 926, 116
2132, 2073600, 133168, 926, 116
2133, 2073600, 133437, 924, 118
2134, 2073600, 133831, 922, 119
2135, 2073600, 133635, 923, 118
2136, 2073600, 132713, 924, 118
2137, 2073600, 133321, 924, 117
2138, 2073600, 133722, 1099, 116
2139, 2073600, 133740, 922, 116
2140, 2073600, 133226, 924, 117
2141, 2073600, 132797, 919, 119
2142, 2073600, 133924, 921, 119
2143, 2073600, 133911, 920, 118
2144, 2073600, 132842, 921, 117
2145, 2073600, 133592, 919, 117
2146, 2073600, 133408, 926, 117
2147, 2073600, 133249, 925, 116
2148, 2073600, 133435, 927, 116
2149, 2073600, 132999, 925, 116
2150, 2073600, 132988, 921, 118
2151, 2073600, 133009, 919, 119
2152, 2073600, 133477, 918, 118
2153, 2073600, 133325, 918, 118
2154, 2073600, 133186, 925, 119
2155, 2073600, 133275, 922, 118
2156, 2073600, 133640, 922, 117
2157, 2073600, 132988, 921, 116
2158, 2073600, 133698, 930, 116
2159, 2073600, 132772, 921, 117
2160, 2073600, 133370, 922, 116
2161, 2073600, 133528, 906, 115
2162, 2073600, 133551, 909, 116
2163, 2073600, 133291, 907, 115
2164, 2073600, 133314, 912, 115
2165, 2073600, 133268, 909, 115
2166, 2073600, 133596, 905, 115
2167, 2073600, 133218, 908, 115
2168, 2073600, 133311, 908, 115
2169, 2073600, 133324, 906, 116
2170, 2073600, 133177, 910, 120
2171, 2073600, 133231, 907, 115
2172, 2073600, 133387, 904, 115
2173, 2073600, 133258, 907, 115
2174, 2073600, 132585, 904, 115
2175, 2073600, 133666, 904, 116
2176, 2073600, 133108, 904, 115
2177, 2073600, 133784, 904, 115
2178, 2073600, 133560, 909, 115
2179, 2073600, 134124, 907, 124
2180, 2073600, 132400, 927, 118
2181, 2073600, 133267, 929, 115
2182, 2073600, 133349, 906, 115
2183, 2073600, 133527, 907, 115
2184, 2073600, 133330, 907, 115
2185, 2073600, 133520, 906, 115
2186, 2073600, 133103, 909, 115
2187, 2073600, 133714, 906, 115
2188, 2073600, 132842, 907, 115
2189, 2073600, 133369, 905, 116
2190, 2073600, 133230, 913, 115
2191, 2073600, 133268, 905, 115
2192, 2073600, 133329, 908, 115
2193, 2073600, 133360, 907, 115
2194, 2073600, 133193, 906, 115
2195, 2073600, 133330, 908, 115
2196, 2073600, 133435, 909, 115
2197, 2073600, 133040, 905, 115
2198, 2073600, 133379, 905, 115
2199, 2073600, 132863, 905, 115
2200, 2073600, 133455, 913, 116
2201, 2073600, 133575, 1101, 116
2202, 2073600, 133490, 925, 118
2203, 2073600, 134084, 921, 119
2204, 2073600, 133369, 922, 118
2205, 2073600, 133634, 921, 118
2206, 2073600, 133549, 926, 117
2207, 2073600, 133486, 924, 116
2208, 2073600, 133350, 926, 117
2209, 2073600, 133732, 930, 116
2210, 2073600, 133415, 927, 116
2211, 2073600, 133881, 926, 117
2212, 2073600, 133202, 1040, 117
2213, 2073600, 133222, 916, 116
2214, 2073600, 133248, 915, 117
2215, 2073600, 133804, 916, 116
2216, 2073600, 132820, 915, 117
2217, 2073600, 133145, 915, 116
2218, 2073600, 133192, 915, 116
2219, 2073600, 133745, 916, 116
2220, 2073600, 133599, 915, 116
2221, 2073600, 133174, 915, 117
2222, 2073600, 133020, 918, 116
2223, 2073600, 132917, 916, 116
2224, 2073600, 132766, 916, 117
2225, 2073600, 133491, 920, 117
2226, 2073600, 132827, 920, 117
2227, 2073600, 133313, 919, 116
2228, 2073600, 133424, 919, 116
2229, 2073600, 133347, 920, 116
2230, 2073600, 133077, 919, 116
2231, 2073600, 133160, 919, 116
2232, 2073600, 133390, 920, 117
2233, 2073600, 133196, 916, 116
2234, 2073600, 133516, 917, 117
2235, 2073600, 132939, 894, 116
2236, 2073600, 133386, 904, 115
2237, 2073600, 133361, 904, 115
2238, 2073600, 133438, 901, 115
2239, 2073600, 133539, 921, 117
2240, 2073600, 133103, 917, 117
2241, 2073600, 133572, 920, 116
2242, 2073600, 133011, 920, 116
2243, 2073600, 133613, 920, 116
2244, 2073600, 133819, 917, 118
2245, 2073600, 133084, 917, 116
2246, 2073600, 133457, 917, 116
2247, 2073600, 133445, 919, 116
2248, 2073600, 133305, 917, 116
2249, 2073600, 133111, 919, 117
2250, 2073600, 133804, 921, 115
2251, 2073600, 133646, 909, 116
2252, 2073600, 133979, 908, 115
2253, 2073600, 132849, 907, 116
2254, 2073600, 132702, 912, 117
2255, 2073600, 133123, 908, 115
2256, 2073600, 133739, 907, 115
2257, 2073600, 133595, 907, 115
2258, 2073600, 133526, 908, 115
2259, 2073600, 133413, 911, 115
2260, 2073600, 133297, 916, 116
2261, 2073600, 133298, 924, 117
2262, 2073600, 133453, 926, 118
2263, 2073600, 133218, 927, 117
2264, 2073600, 133106, 1116, 117
2265, 2073600, 133904, 923, 116
2266, 2073600, 133263, 919, 117
2267, 2073600, 133698, 919, 117
2268, 2073600, 133370, 919, 116
2269, 2073600, 133262, 920, 116
2270, 2073600, 133902, 920, 116
2271, 2073600, 133234, 920, 117
2272, 2073600, 133379, 923, 116
2273, 2073600, 132420, 907, 115
2274, 2073600, 132972, 913, 117
2275, 2073600, 133525, 919, 115
2276, 2073600, 133847, 901, 115
2277, 2073600, 133054, 906, 115
2278, 2073600, 133220, 912, 116
2279, 2073600, 133080, 914, 117
2280, 2073600, 133394, 917, 117
2281, 2073600, 133103, 917, 117
2282, 2073600, 133073, 920, 116
2283, 2073600, 133162, 918, 116
2284, 2073600, 132943, 915, 117
2285, 2073600, 133614, 912, 115
2286, 2073600, 133312, 909, 116
2287, 2073600, 133528, 905, 120
2288, 2073600, 133256, 924, 117
2289, 2073600, 133536, 919, 116
2290, 2073600, 133399, 921, 116
2291, 2073600, 133639, 921, 117
2292, 2073600, 133069, 927, 116
2293, 2073600, 133309, 907, 115
2294, 2073600, 133526, 906, 115
2295, 2073600, 133577, 908, 117
2296, 2073600, 133139, 903, 121
2297, 2073600, 133061, 918, 118
2298, 2073600, 133084, 918, 116
2299, 2073600, 133337, 916, 116
2300, 2073600, 133318, 917, 116
2301, 2073600, 133117, 918, 117
2302, 2073600, 133372, 919, 116
2303, 2073600, 133168, 918, 116
2304, 2073600, 133523, 925, 116
2305, 2073600, 133100, 925, 117
2306, 2073600, 133635, 922, 117
2307, 2073600, 133337, 922, 115
2308, 2073600, 133352, 907, 115
2309, 2073600, 133576, 902, 116
2310, 2073600, 133073, 906, 116
2311, 2073600, 133137, 902, 115
2312, 2073600, 132778, 918, 116
2313, 2073600, 133729, 919, 116
2314, 2073600, 132953, 919, 118
2315, 2073600, 133821, 921, 116
2316, 2073600, 133241, 907, 115
2317, 2073600, 133033, 905, 115
2318, 2073600, 133162, 905, 115
2319, 2073600, 133076, 902, 116
2320, 2073600, 133115, 907, 115
2321, 2073600, 133613, 909, 115
2322, 2073600, 134020, 909, 115
2323, 2073600, 133112, 907, 115
2324, 2073600, 133456, 910, 115
2325, 2073600, 133241, 908, 115
2326, 2073600, 133219, 907, 115
2327, 2073600, 133384, 1102, 115
2328, 2073600, 133169, 904, 115
2329, 2073600, 133409, 902, 115
2330, 2073600, 133003, 905, 115
2331, 2073600, 133880, 908, 115
2332, 2073600, 132786, 912, 116
2333, 2073600, 133772, 918, 118
2334, 2073600, 133752, 917, 117
2335, 2073600, 133156, 923, 116
2336, 2073600, 132964, 922, 116
2337, 2073600, 133521, 922, 117
2338, 2073600, 133372, 915, 120
2339, 2073600, 132920, 1101, 115
2340, 2073600, 132938, 906, 116
2341, 2073600, 133400, 910, 115
2342, 2073600, 133397, 918, 116
2343, 2073600, 133768, 919, 116
2344, 2073600, 133199, 920, 116
2345, 2073600, 133285, 920, 117
2346, 2073600, 133390, 919, 116
2347, 2073600, 133344, 919, 117
2348, 2073600, 133508, 920, 116
2349, 2073600, 133302, 922, 119
2350, 2073600, 133505, 919, 118
2351, 2073600, 133011, 923, 117
2352, 2073600, 133039, 925, 115
2353, 2073600, 133335, 925, 117
2354, 2073600, 133526, 924, 116
2355, 2073600, 133417, 922, 116
2356, 2073600, 133900, 922, 116
2357, 2073600, 133374, 925, 116
2358, 2073600, 133752, 910, 116
2359, 2073600, 133323, 905, 115
2360, 2073600, 132738, 904, 115
2361, 2073600, 132621, 905, 115
2362, 2073600, 133520, 906, 119
2363, 2073600, 133909, 925, 116
2364, 2073600, 133236, 922, 117
2365, 2073600, 133354, 919, 119
2366, 2073600, 133309, 919, 117
2367, 2073600, 134007, 923, 116
2368, 2073600, 132598, 925, 116
2369, 2073600, 132557, 922, 116
2370, 2073600, 132982, 923, 117
2371, 2073600, 133454, 916, 115
2372, 2073600, 133190, 908, 115
