Image ID, Size, Errors, Encoding time, Decoding time
1701, 1555200, 282, 635, 103
1702, 1555200, 268, 635, 103
1703, 1555200, 252, 635, 104
1704, 1555200, 252, 637, 104
1705, 1555200, 243, 636, 104
1706, 1555200, 271, 632, 103
1707, 1555200, 250, 625, 103
1708, 1555200, 291, 633, 105
1709, 1555200, 250, 636, 104
1710, 1555200, 287, 624, 104
1711, 1555200, 258, 636, 104
1712, 1555200, 277, 641, 104
1713, 1555200, 272, 640, 104
1714, 1555200, 272, 640, 104
1715, 1555200, 249, 639, 104
1716, 1555200, 266, 636, 103
1717, 1555200, 264, 626, 107
1718, 1555200, 280, 611, 103
1719, 1555200, 277, 628, 104
1720, 1555200, 272, 625, 105
1721, 1555200, 266, 627, 104
1722, 1555200, 239, 613, 103
1723, 1555200, 296, 630, 106
1724, 1555200, 296, 628, 103
1725, 1555200, 255, 616, 104
1726, 1555200, 287, 633, 106
1727, 1555200, 244, 632, 104
1728, 1555200, 247, 633, 103
1729, 1555200, 276, 633, 105
1730, 1555200, 266, 628, 103
1731, 1555200, 257, 637, 103
1732, 1555200, 277, 638, 105
1733, 1555200, 245, 632, 104
1734, 1555200, 245, 638, 104
1735, 1555200, 324, 640, 105
1736, 1555200, 261, 625, 103
1737, 1555200, 264, 624, 103
1738, 1555200, 287, 638, 105
1739, 1555200, 252, 636, 103
1740, 1555200, 266, 632, 103
1741, 1555200, 270, 633, 106
1742, 1555200, 251, 628, 104
1743, 1555200, 263, 616, 133
1744, 1555200, 263, 645, 128
1745, 1555200, 255, 641, 107
1746, 1555200, 274, 629, 103
1747, 1555200, 267, 636, 111
1748, 1555200, 257, 630, 103
1749, 1555200, 250, 631, 104
1750, 1555200, 249, 632, 106
1751, 1555200, 280, 622, 103
1752, 1555200, 277, 624, 103
1753, 1555200, 256, 641, 106
1754, 1555200, 256, 631, 103
1755, 1555200, 254, 688, 103
1756, 1555200, 274, 641, 105
1757, 1555200, 252, 627, 103
1758, 1555200, 245, 631, 103
1759, 1555200, 296, 635, 104
1760, 1555200, 275, 632, 103
1761, 1555200, 296, 638, 103
1762, 1555200, 287, 641, 105
1763, 1555200, 243, 625, 104
1764, 1555200, 267, 630, 104
1765, 1555200, 267, 631, 105
1766, 1555200, 247, 627, 103
1767, 1555200, 249, 635, 103
1768, 1555200, 265, 638, 106
1769, 1555200, 268, 615, 103
1770, 1555200, 263, 633, 103
1771, 1555200, 254, 631, 107
1772, 1555200, 227, 623, 104
1773, 1555200, 254, 634, 106
1774, 1555200, 254, 629, 106
1775, 1555200, 261, 623, 103
1776, 1555200, 262, 617, 104
1777, 1555200, 254, 633, 105
1778, 1555200, 284, 623, 104
1779, 1555200, 258, 682, 104
1780, 1555200, 267, 642, 104
1781, 1555200, 264, 626, 103
1782, 1555200, 268, 624, 103
1783, 1555200, 264, 637, 104
1784, 1555200, 264, 631, 106
1785, 1555200, 269, 639, 103
1786, 1555200, 244, 638, 104
1787, 1555200, 296, 640, 103
1788, 1555200, 276, 640, 103
1789, 1555200, 255, 639, 104
1790, 1555200, 261, 639, 103
1791, 1555200, 251, 626, 103
1792, 1555200, 256, 634, 110
1793, 1555200, 248, 620, 104
1794, 1555200, 256, 637, 104
1795, 1555200, 256, 633, 108
1796, 1555200, 266, 614, 103
1797, 1555200, 284, 614, 103
1798, 1555200, 254, 615, 110
1799, 1555200, 277, 631, 103
1800, 1555200, 254, 635, 103
1801, 1555200, 265, 635, 106
1802, 1555200, 306, 624, 104
1803, 1555200, 241, 627, 104
1804, 1555200, 241, 631, 106
1805, 1555200, 271, 633, 103
1806, 1555200, 241, 626, 103
1807, 1555200, 277, 632, 106
1808, 1555200, 278, 637, 104
1809, 1555200, 261, 634, 104
1810, 1555200, 246, 636, 104
1811, 1555200, 294, 632, 104
1812, 1555200, 243, 633, 104
1813, 1555200, 267, 643, 106
1814, 1555200, 267, 633, 105
1815, 1555200, 260, 626, 103
1816, 1555200, 285, 626, 104
1817, 1555200, 310, 635, 104
1818, 1555200, 252, 692, 103
1819, 1555200, 287, 640, 104
1820, 1555200, 303, 642, 103
1821, 1555200, 269, 636, 103
1822, 1555200, 247, 632, 104
1823, 1555200, 258, 635, 104
1824, 1555200, 289, 638, 104
1825, 1555200, 289, 639, 108
1826, 1555200, 251, 627, 103
1827, 1555200, 264, 637, 103
1828, 1555200, 243, 636, 105
1829, 1555200, 254, 636, 103
1830, 1555200, 236, 623, 103
1831, 1555200, 267, 638, 104
1832, 1555200, 268, 638, 104
1833, 1555200, 275, 637, 104
1834, 1555200, 283, 640, 104
1835, 1555200, 283, 632, 104
1836, 1555200, 210, 616, 104
1837, 1555200, 233, 629, 111
1838, 1555200, 285, 630, 104
1839, 1555200, 283, 636, 104
1840, 1555200, 266, 637, 106
1841, 1555200, 271, 635, 104
1842, 1555200, 240, 623, 103
1843, 1555200, 261, 611, 104
1844, 1555200, 280, 632, 103
1845, 1555200, 280, 639, 103
1846, 1555200, 258, 639, 104
1847, 1555200, 285, 637, 104
1848, 1555200, 253, 631, 103
1849, 1555200, 255, 633, 107
1850, 1555200, 262, 628, 104
1851, 1555200, 258, 634, 103
1852, 1555200, 294, 639, 104
1853, 1555200, 257, 638, 104
1854, 1555200, 275, 625, 104
1855, 1555200, 275, 638, 108
1856, 1555200, 265, 611, 103
1857, 1555200, 256, 632, 104
1858, 1555200, 280, 636, 104
1859, 1555200, 273, 634, 103
1860, 1555200, 282, 637, 103
1861, 1555200, 258, 637, 104
1862, 1555200, 275, 636, 103
1863, 1555200, 290, 635, 103
1864, 1555200, 272, 636, 104
1865, 1555200, 272, 634, 103
1866, 1555200, 265, 639, 103
1867, 1555200, 266, 639, 104
1868, 1555200, 250, 639, 103
1869, 1555200, 273, 638, 104
1870, 1555200, 241, 639, 105
1871, 1555200, 256, 629, 104
1872, 1555200, 311, 630, 104
1873, 1555200, 246, 644, 105
1874, 1555200, 308, 617, 104
1875, 1555200, 308, 632, 103
1876, 1555200, 277, 631, 104
1877, 1555200, 270, 631, 103
1878, 1555200, 267, 627, 103
1879, 1555200, 256, 632, 107
1880, 1555200, 268, 635, 103
1881, 1555200, 257, 690, 103
1882, 1555200, 279, 642, 105
1883, 1555200, 283, 625, 104
1884, 1555200, 261, 622, 104
1885, 1555200, 261, 627, 104
1886, 1555200, 254, 629, 103
1887, 1555200, 243, 630, 103
1888, 1555200, 286, 636, 106
1889, 1555200, 259, 636, 103
1890, 1555200, 261, 623, 104
1891, 1555200, 290, 627, 105
1892, 1555200, 288, 624, 104
1893, 1555200, 292, 622, 103
1894, 1555200, 292, 634, 105
1895, 1555200, 277, 635, 103
1896, 1555200, 232, 613, 103
1897, 1555200, 244, 627, 108
1898, 1555200, 271, 626, 104
1899, 1555200, 230, 632, 103
1900, 1555200, 257, 631, 104
1901, 1555200, 272, 635, 103
1902, 1555200, 248, 628, 104
1903, 1555200, 260, 632, 104
1904, 1555200, 260, 632, 104
1905, 1555200, 274, 618, 104
1906, 1555200, 281, 677, 104
1907, 1555200, 266, 632, 103
1908, 1555200, 254, 618, 103
1909, 1555200, 310, 639, 106
1910, 1555200, 273, 632, 103
1911, 1555200, 283, 635, 103
1912, 1555200, 293, 640, 105
1913, 1555200, 284, 610, 104
1914, 1555200, 284, 619, 104
1915, 1555200, 243, 631, 107
1916, 1555200, 285, 621, 103
1917, 1555200, 278, 623, 103
1918, 1555200, 280, 640, 105
1919, 1555200, 289, 638, 103
1920, 1555200, 264, 628, 103
1921, 1555200, 251, 633, 104
1922, 1555200, 275, 619, 104
1923, 1555200, 255, 626, 103
1924, 1555200, 255, 613, 104
1925, 1555200, 252, 614, 103
1926, 1555200, 268, 616, 103
1927, 1555200, 283, 635, 103
1928, 1555200, 289, 638, 103
1929, 1555200, 251, 641, 104
1930, 1555200, 279, 639, 104
1931, 1555200, 262, 639, 103
1932, 1555200, 268, 639, 104
1933, 1555200, 268, 640, 104
1934, 1555200, 276, 639, 104
1935, 1555200, 297, 639, 103
1936, 1555200, 256, 642, 105
1937, 1555200, 262, 638, 104
1938, 1555200, 299, 640, 103
1939, 1555200, 258, 640, 103
1940, 1555200, 268, 632, 103
1941, 1555200, 270, 641, 103
1942, 1555200, 258, 640, 104
1943, 1555200, 244, 640, 104
1944, 1555200, 244, 695, 104
1945, 1555200, 264, 642, 105
1946, 1555200, 249, 643, 104
1947, 1555200, 285, 643, 104
1948, 1555200, 282, 642, 104
1949, 1555200, 264, 641, 103
1950, 1555200, 280, 641, 103
1951, 1555200, 253, 641, 104
1952, 1555200, 230, 632, 104
1953, 1555200, 255, 632, 104
1954, 1555200, 284, 632, 104
1955, 1555200, 284, 633, 103
1956, 1555200, 248, 637, 103
1957, 1555200, 292, 637, 103
1958, 1555200, 279, 637, 103
1959, 1555200, 274, 628, 103
1960, 1555200, 276, 640, 104
1961, 1555200, 255, 640, 104
1962, 1555200, 262, 640, 103
1963, 1555200, 260, 640, 108
1964, 1555200, 261, 613, 104
1965, 1555200, 261, 628, 104
1966, 1555200, 269, 640, 105
1967, 1555200, 288, 634, 104
1968, 1555200, 278, 614, 104
1969, 1555200, 289, 632, 106
1970, 1555200, 242, 628, 103
1971, 1555200, 269, 623, 103
1972, 1555200, 244, 635, 105
1973, 1555200, 266, 626, 104
1974, 1555200, 266, 626, 104
1975, 1555200, 292, 632, 105
1976, 1555200, 268, 628, 103
1977, 1555200, 268, 636, 103
1978, 1555200, 248, 639, 104
1979, 1555200, 255, 639, 103
1980, 1555200, 261, 634, 103
1981, 1555200, 294, 632, 105
1982, 1555200, 288, 627, 103
1983, 1555200, 253, 633, 104
1984, 1555200, 253, 621, 105
1985, 1555200, 304, 614, 103
1986, 1555200, 260, 626, 103
1987, 1555200, 288, 631, 107
1988, 1555200, 271, 609, 103
1989, 1555200, 257, 633, 103
1990, 1555200, 257, 636, 105
1991, 1555200, 266, 636, 103
1992, 1555200, 253, 627, 104
1993, 1555200, 262, 638, 110
1994, 1555200, 262, 614, 103
1995, 1555200, 255, 633, 104
1996, 1555200, 244, 630, 104
1997, 1555200, 262, 631, 104
1998, 1555200, 253, 630, 103
1999, 1555200, 271, 635, 106
2000, 1555200, 249, 615, 103
2001, 1555200, 252, 631, 103
2002, 1555200, 264, 622, 105
2003, 1555200, 264, 627, 105
2004, 1555200, 286, 613, 103
2005, 1555200, 299, 623, 105
2006, 1555200, 281, 629, 103
2007, 1555200, 277, 691, 103
2008, 1555200, 249, 639, 106
2009, 1555200, 255, 628, 103
2010, 1555200, 234, 616, 103
2011, 1555200, 282, 632, 105
2012, 1555200, 275, 625, 104
2013, 1555200, 275, 627, 104
2014, 1555200, 293, 639, 105
2015, 1555200, 244, 635, 104
2016, 1555200, 292, 638, 104
2017, 1555200, 266, 638, 105
2018, 1555200, 273, 632, 103
2019, 1555200, 256, 632, 103
2020, 1555200, 255, 639, 105
2021, 1555200, 252, 637, 103
2022, 1555200, 270, 636, 103
2023, 1555200, 270, 639, 106
2024, 1555200, 233, 624, 104
2025, 1555200, 285, 629, 103
2026, 1555200, 277, 629, 106
2027, 1555200, 246, 635, 103
2028, 1555200, 244, 633, 104
2029, 1555200, 256, 638, 107
2030, 1555200, 231, 626, 104
2031, 1555200, 252, 633, 104
2032, 1555200, 255, 630, 106
2033, 1555200, 255, 673, 103
2034, 1555200, 269, 630, 103
2035, 1555200, 284, 639, 105
2036, 1555200, 276, 636, 103
2037, 1555200, 289, 634, 103
2038, 1555200, 270, 639, 106
2039, 1555200, 252, 636, 104
2040, 1555200, 248, 632, 104
2041, 1555200, 232, 633, 107
2042, 1555200, 289, 632, 104
2043, 1555200, 289, 624, 104
2044, 1555200, 224, 632, 105
2045, 1555200, 284, 629, 104
2046, 1555200, 241, 633, 104
2047, 1555200, 255, 632, 106
2048, 1555200, 243, 629, 103
2049, 1555200, 273, 636, 103
2050, 1555200, 254, 638, 105
2051, 1555200, 262, 632, 103
2052, 1555200, 260, 631, 104
2053, 1555200, 260, 640, 108
2054, 1555200, 270, 626, 104
2055, 1555200, 259, 635, 104
2056, 1555200, 273, 640, 106
2057, 1555200, 255, 625, 103
2058, 1555200, 264, 640, 103
2059, 1555200, 281, 642, 106
2060, 1555200, 228, 612, 103
2061, 1555200, 236, 616, 104
2062, 1555200, 270, 633, 106
2063, 1555200, 270, 627, 104
2064, 1555200, 271, 619, 103
2065, 1555200, 235, 612, 105
2066, 1555200, 304, 613, 103
2067, 1555200, 293, 626, 103
2068, 1555200, 248, 641, 104
2069, 1555200, 284, 640, 103
2070, 1555200, 262, 695, 105
2071, 1555200, 245, 642, 106
2072, 1555200, 282, 613, 104
2073, 1555200, 282, 625, 104
2074, 1555200, 271, 639, 105
2075, 1555200, 278, 625, 103
2076, 1555200, 270, 629, 103
2077, 1555200, 278, 642, 106
2078, 1555200, 282, 641, 104
2079, 1555200, 285, 631, 104
2080, 1555200, 256, 642, 108
2081, 1555200, 262, 623, 103
2082, 1555200, 248, 640, 103
2083, 1555200, 248, 637, 108
2084, 1555200, 288, 625, 103
2085, 1555200, 257, 639, 103
2086, 1555200, 264, 640, 105
2087, 1555200, 282, 639, 104
2088, 1555200, 289, 631, 103
2089, 1555200, 262, 641, 106
2090, 1555200, 267, 640, 103
2091, 1555200, 272, 628, 104
2092, 1555200, 254, 641, 106
2093, 1555200, 254, 626, 105
2094, 1555200, 250, 615, 104
2095, 1555200, 295, 636, 106
2096, 1555200, 261, 628, 104
2097, 1555200, 273, 613, 104
2098, 1555200, 274, 634, 105
2099, 1555200, 266, 635, 103
2100, 1555200, 258, 640, 103
2101, 1555200, 267, 627, 105
2102, 1555200, 268, 611, 104
2103, 1555200, 268, 618, 103
2104, 1555200, 270, 638, 105
2105, 1555200, 277, 633, 103
2106, 1555200, 257, 628, 105
2107, 1555200, 286, 634, 105
2108, 1555200, 301, 628, 103
2109, 1555200, 292, 622, 104
2110, 1555200, 241, 632, 107
2111, 1555200, 262, 626, 104
2112, 1555200, 262, 631, 104
2113, 1555200, 275, 628, 107
2114, 1555200, 279, 611, 103
2115, 1555200, 264, 627, 103
2116, 1555200, 244, 636, 105
2117, 1555200, 235, 632, 103
2118, 1555200, 252, 634, 104
2119, 1555200, 257, 637, 106
2120, 1555200, 263, 631, 104
2121, 1555200, 253, 628, 104
2122, 1555200, 253, 629, 106
2123, 1555200, 259, 635, 104
2124, 1555200, 273, 630, 103
2125, 1555200, 300, 634, 106
2126, 1555200, 260, 625, 104
2127, 1555200, 271, 622, 103
2128, 1555200, 306, 633, 104
2129, 1555200, 249, 640, 103
2130, 1555200, 239, 640, 104
2131, 1555200, 270, 639, 104
2132, 1555200, 270, 640, 103
2133, 1555200, 250, 690, 103
2134, 1555200, 258, 640, 105
2135, 1555200, 237, 629, 103
2136, 1555200, 272, 627, 103
2137, 1555200, 261, 632, 109
2138, 1555200, 256, 632, 104
2139, 1555200, 256, 623, 103
2140, 1555200, 278, 633, 104
2141, 1555200, 253, 621, 104
2142, 1555200, 253, 636, 104
2143, 1555200, 261, 638, 109
2144, 1555200, 298, 633, 103
2145, 1555200, 293, 638, 103
2146, 1555200, 310, 636, 103
2147, 1555200, 250, 642, 103
2148, 1555200, 224, 640, 103
2149, 1555200, 277, 641, 104
2150, 1555200, 275, 642, 104
2151, 1555200, 292, 642, 104
2152, 1555200, 240, 642, 104
2153, 1555200, 240, 641, 103
2154, 1555200, 258, 631, 104
2155, 1555200, 267, 639, 104
2156, 1555200, 288, 639, 104
2157, 1555200, 289, 639, 104
2158, 1555200, 262, 638, 106
2159, 1555200, 290, 630, 103
2160, 1555200, 246, 678, 103
2161, 1555200, 274, 642, 104
2162, 1555200, 272, 641, 104
2163, 1555200, 275, 636, 103
2164, 1555200, 275, 632, 104
2165, 1555200, 241, 635, 103
2166, 1555200, 261, 615, 103
2167, 1555200, 255, 612, 107
2168, 1555200, 278, 612, 104
2169, 1555200, 272, 634, 103
2170, 1555200, 268, 627, 105
2171, 1555200, 284, 626, 104
2172, 1555200, 281, 612, 104
2173, 1555200, 281, 613, 105
2174, 1555200, 246, 625, 103
2175, 1555200, 242, 618, 103
2176, 1555200, 261, 638, 105
2177, 1555200, 257, 630, 103
2178, 1555200, 257, 636, 103
2179, 1555200, 247, 638, 104
2180, 1555200, 274, 637, 103
2181, 1555200, 257, 632, 104
2182, 1555200, 257, 635, 105
2183, 1555200, 256, 639, 104
2184, 1555200, 278, 640, 104
2185, 1555200, 267, 640, 104
2186, 1555200, 277, 630, 104
2187, 1555200, 257, 637, 104
2188, 1555200, 251, 643, 105
2189, 1555200, 286, 634, 103
2190, 1555200, 255, 636, 104
2191, 1555200, 284, 638, 105
2192, 1555200, 266, 627, 104
2193, 1555200, 266, 637, 103
2194, 1555200, 276, 640, 105
2195, 1555200, 279, 638, 104
2196, 1555200, 233, 692, 103
2197, 1555200, 253, 638, 105
2198, 1555200, 258, 633, 103
2199, 1555200, 265, 626, 103
2200, 1555200, 269, 639, 106
2201, 1555200, 254, 614, 104
2202, 1555200, 300, 627, 104
2203, 1555200, 300, 638, 106
2204, 1555200, 259, 610, 104
2205, 1555200, 292, 634, 103
2206, 1555200, 249, 636, 106
2207, 1555200, 255, 611, 103
2208, 1555200, 283, 636, 103
2209, 1555200, 235, 636, 105
2210, 1555200, 269, 617, 104
2211, 1555200, 281, 640, 105
2212, 1555200, 233, 631, 107
2213, 1555200, 233, 628, 105
2214, 1555200, 278, 633, 103
2215, 1555200, 273, 637, 106
2216, 1555200, 275, 629, 104
2217, 1555200, 261, 617, 104
2218, 1555200, 222, 633, 105
2219, 1555200, 262, 631, 104
2220, 1555200, 278, 639, 103
2221, 1555200, 246, 636, 106
2222, 1555200, 230, 627, 104
2223, 1555200, 230, 617, 104
2224, 1555200, 234, 637, 105
2225, 1555200, 262, 610, 104
2226, 1555200, 254, 626, 103
2227, 1555200, 246, 638, 106
2228, 1555200, 275, 624, 103
2229, 1555200, 285, 637, 104
2230, 1555200, 272, 640, 106
2231, 1555200, 247, 628, 104
2232, 1555200, 247, 633, 104
2233, 1555200, 296, 631, 105
2234, 1555200, 243, 626, 103
2235, 1555200, 273, 633, 103
2236, 1555200, 268, 636, 105
2237, 1555200, 305, 637, 103
2238, 1555200, 249, 630, 104
2239, 1555200, 291, 636, 105
2240, 1555200, 249, 622, 103
2241, 1555200, 287, 631, 104
2242, 1555200, 287, 632, 105
2243, 1555200, 249, 632, 103
2244, 1555200, 283, 631, 103
2245, 1555200, 269, 639, 106
2246, 1555200, 255, 634, 104
2247, 1555200, 262, 625, 104
2248, 1555200, 237, 637, 104
2249, 1555200, 245, 637, 104
2250, 1555200, 234, 641, 104
2251, 1555200, 266, 639, 104
2252, 1555200, 266, 637, 103
2253, 1555200, 291, 637, 104
2254, 1555200, 269, 636, 104
2255, 1555200, 260, 637, 104
2256, 1555200, 263, 641, 103
2257, 1555200, 274, 624, 106
2258, 1555200, 272, 628, 103
2259, 1555200, 252, 691, 103
2260, 1555200, 227, 633, 104
2261, 1555200, 290, 630, 104
2262, 1555200, 290, 632, 104
2263, 1555200, 224, 632, 104
2264, 1555200, 257, 633, 103
2265, 1555200, 254, 628, 104
2266, 1555200, 262, 635, 105
2267, 1555200, 278, 632, 104
2268, 1555200, 266, 633, 104
2269, 1555200, 267, 637, 104
2270, 1555200, 261, 637, 103
2271, 1555200, 256, 633, 103
2272, 1555200, 256, 639, 107
2273, 1555200, 264, 613, 103
2274, 1555200, 245, 628, 103
2275, 1555200, 258, 632, 105
2276, 1555200, 265, 621, 104
2277, 1555200, 260, 638, 103
2278, 1555200, 250, 639, 104
2279, 1555200, 302, 639, 103
2280, 1555200, 263, 640, 104
2281, 1555200, 258, 639, 104
2282, 1555200, 258, 640, 104
2283, 1555200, 257, 637, 103
2284, 1555200, 239, 636, 104
2285, 1555200, 280, 637, 103
2286, 1555200, 277, 638, 103
2287, 1555200, 255, 680, 104
2288, 1555200, 250, 638, 104
2289, 1555200, 289, 627, 104
2290, 1555200, 295, 632, 105
2291, 1555200, 269, 624, 104
2292, 1555200, 303, 624, 104
2293, 1555200, 303, 629, 107
2294, 1555200, 264, 617, 103
2295, 1555200, 245, 633, 103
2296, 1555200, 299, 639, 107
2297, 1555200, 265, 630, 104
2298, 1555200, 279, 630, 104
2299, 1555200, 269, 636, 106
2300, 1555200, 285, 612, 103
2301, 1555200, 263, 627, 103
2302, 1555200, 263, 637, 105
2303, 1555200, 262, 619, 103
2304, 1555200, 264, 627, 103
2305, 1555200, 270, 637, 106
2306, 1555200, 273, 614, 103
2307, 1555200, 260, 631, 103
2308, 1555200, 271, 631, 105
2309, 1555200, 269, 637, 103
2310, 1555200, 301, 618, 104
2311, 1555200, 250, 640, 106
2312, 1555200, 250, 622, 104
2313, 1555200, 272, 614, 104
2314, 1555200, 283, 639, 105
2315, 1555200, 272, 623, 103
2316, 1555200, 271, 635, 103
2317, 1555200, 239, 638, 105
2318, 1555200, 269, 627, 103
2319, 1555200, 233, 638, 103
2320, 1555200, 250, 636, 105
2321, 1555200, 270, 632, 104
2322, 1555200, 270, 688, 104
2323, 1555200, 232, 639, 104
2324, 1555200, 290, 624, 103
2325, 1555200, 294, 640, 103
2326, 1555200, 276, 634, 106
2327, 1555200, 277, 633, 103
2328, 1555200, 292, 614, 104
2329, 1555200, 287, 634, 105
2330, 1555200, 257, 638, 103
2331, 1555200, 268, 631, 103
2332, 1555200, 268, 637, 112
2333, 1555200, 291, 633, 103
2334, 1555200, 300, 637, 103
2335, 1555200, 268, 637, 103
2336, 1555200, 266, 638, 104
2337, 1555200, 245, 639, 104
2338, 1555200, 283, 641, 105
2339, 1555200, 279, 631, 105
2340, 1555200, 271, 618, 103
2341, 1555200, 288, 637, 106
2342, 1555200, 288, 619, 103
2343, 1555200, 277, 623, 104
2344, 1555200, 291, 634, 107
2345, 1555200, 288, 637, 104
2346, 1555200, 255, 642, 103
2347, 1555200, 264, 637, 104
2348, 1555200, 284, 638, 103
2349, 1555200, 264, 638, 103
2350, 1555200, 241, 637, 104
2351, 1555200, 301, 630, 104
2352, 1555200, 301, 630, 104
2353, 1555200, 255, 630, 104
2354, 1555200, 270, 630, 103
2355, 1555200, 279, 615, 104
2356, 1555200, 242, 639, 105
2357, 1555200, 252, 629, 103
2358, 1555200, 292, 627, 103
2359, 1555200, 277, 634, 107
2360, 1555200, 235, 612, 104
2361, 1555200, 264, 614, 104
2362, 1555200, 264, 637, 105
2363, 1555200, 265, 626, 103
2364, 1555200, 285, 635, 103
2365, 1555200, 251, 632, 105
2366, 1555200, 244, 627, 103
2367, 1555200, 268, 637, 103
2368, 1555200, 269, 637, 107
2369, 1555200, 274, 632, 103
2370, 1555200, 275, 631, 104
2371, 1555200, 275, 631, 105
2372, 1555200, 256, 629, 103
2373, 1555200, 294, 634, 104
2374, 1555200, 283, 640, 109
2375, 1555200, 272, 618, 104
2376, 1555200, 300, 620, 104
2377, 1555200, 279, 625, 104
2378, 1555200, 257, 636, 103
2379, 1555200, 255, 638, 104
2380, 1555200, 263, 620, 104
2381, 1555200, 263, 637, 103
2382, 1555200, 269, 621, 103
2383, 1555200, 273, 638, 104
2384, 1555200, 265, 639, 104
2385, 1555200, 258, 692, 104
2386, 1555200, 262, 639, 105
2387, 1555200, 291, 627, 103
2388, 1555200, 315, 635, 103
2389, 1555200, 260, 644, 106
2390, 1555200, 258, 629, 104
2391, 1555200, 258, 615, 104
2392, 1555200, 271, 631, 107
2393, 1555200, 282, 628, 103
2394, 1555200, 253, 614, 103
2395, 1555200, 255, 638, 104
2396, 1555200, 238, 638, 103
2397, 1555200, 235, 637, 103
2398, 1555200, 232, 638, 105
2399, 1555200, 297, 623, 104
2400, 1555200, 284, 639, 104
2401, 1555200, 284, 639, 107
2402, 1555200, 255, 620, 104
2403, 1555200, 274, 642, 103
2404, 1555200, 256, 642, 109
2405, 1555200, 239, 631, 104
2406, 1555200, 260, 635, 105
2407, 1555200, 281, 640, 104
2408, 1555200, 277, 637, 104
2409, 1555200, 267, 636, 103
2410, 1555200, 234, 637, 106
2411, 1555200, 234, 633, 104
2412, 1555200, 277, 638, 103
2413, 1555200, 261, 632, 105
2414, 1555200, 280, 673, 104
2415, 1555200, 260, 629, 104
2416, 1555200, 270, 640, 105
2417, 1555200, 247, 638, 103
2418, 1555200, 275, 631, 103
2419, 1555200, 284, 631, 104
2420, 1555200, 272, 640, 104
2421, 1555200, 268, 639, 104
2422, 1555200, 268, 638, 107
2423, 1555200, 274, 633, 103
2424, 1555200, 245, 644, 103
2425, 1555200, 257, 638, 104
2426, 1555200, 256, 620, 103
2427, 1555200, 257, 630, 103
2428, 1555200, 258, 631, 109
2429, 1555200, 301, 621, 103
2430, 1555200, 264, 631, 104
2431, 1555200, 280, 635, 105
2432, 1555200, 280, 615, 103
2433, 1555200, 284, 613, 103
2434, 1555200, 271, 636, 105
2435, 1555200, 280, 629, 103
2436, 1555200, 241, 629, 104
2437, 1555200, 263, 629, 106
2438, 1555200, 264, 628, 104
2439, 1555200, 293, 629, 104
2440, 1555200, 280, 631, 104
2441, 1555200, 280, 636, 103
2442, 1555200, 277, 629, 103
2443, 1555200, 267, 631, 105
2444, 1555200, 238, 632, 104
2445, 1555200, 281, 637, 103
2446, 1555200, 288, 638, 109
2447, 1555200, 301, 637, 103
2448, 1555200, 263, 688, 103
2449, 1555200, 290, 640, 106
2450, 1555200, 271, 629, 104
2451, 1555200, 242, 631, 104
2452, 1555200, 242, 627, 106
2453, 1555200, 261, 630, 103
2454, 1555200, 267, 631, 103
2455, 1555200, 277, 638, 104
2456, 1555200, 268, 637, 103
2457, 1555200, 259, 635, 103
2458, 1555200, 272, 637, 106
2459, 1555200, 275, 623, 105
2460, 1555200, 274, 638, 103
2461, 1555200, 251, 636, 105
2462, 1555200, 251, 625, 103
2463, 1555200, 311, 632, 103
2464, 1555200, 294, 638, 105
2465, 1555200, 263, 631, 104
2466, 1555200, 282, 635, 104
2467, 1555200, 287, 640, 107
2468, 1555200, 254, 627, 103
2469, 1555200, 280, 630, 104
2470, 1555200, 259, 639, 106
2471, 1555200, 264, 632, 104
2472, 1555200, 264, 633, 103
2473, 1555200, 245, 637, 107
2474, 1555200, 297, 637, 104
2475, 1555200, 273, 633, 104
2476, 1555200, 256, 636, 111
2477, 1555200, 249, 671, 107
2478, 1555200, 242, 686, 104
2479, 1555200, 266, 638, 105
2480, 1555200, 237, 642, 104
2481, 1555200, 261, 635, 103
2482, 1555200, 268, 627, 105
2483, 1555200, 268, 622, 104
2484, 1555200, 282, 630, 103
2485, 1555200, 224, 631, 105
2486, 1555200, 238, 630, 103
2487, 1555200, 252, 637, 103
2488, 1555200, 238, 632, 105
2489, 1555200, 260, 631, 103
2490, 1555200, 271, 633, 103
2491, 1555200, 289, 632, 103
2492, 1555200, 300, 624, 104
2493, 1555200, 300, 631, 103
2494, 1555200, 256, 632, 103
2495, 1555200, 256, 631, 103
2496, 1555200, 295, 631, 103
2497, 1555200, 239, 631, 104
2498, 1555200, 272, 632, 103
2499, 1555200, 261, 632, 104
2500, 1555200, 270, 640, 106
2501, 1555200, 255, 627, 104
2502, 1555200, 266, 622, 104
2503, 1555200, 266, 631, 106
2504, 1555200, 280, 627, 104
2505, 1555200, 251, 628, 103
2506, 1555200, 278, 637, 108
2507, 1555200, 259, 625, 103
2508, 1555200, 282, 639, 103
2509, 1555200, 286, 635, 106
2510, 1555200, 225, 626, 103
2511, 1555200, 290, 696, 103
2512, 1555200, 281, 640, 106
2513, 1555200, 281, 639, 105
2514, 1555200, 263, 615, 103
2515, 1555200, 264, 621, 105
2516, 1555200, 269, 630, 103
2517, 1555200, 229, 632, 104
2518, 1555200, 272, 638, 106
2519, 1555200, 263, 616, 103
2520, 1555200, 254, 636, 103
2521, 1555200, 287, 622, 106
2522, 1555200, 265, 623, 103
