Image ID, Size, Errors, Encoding time, Decoding time
1606, 1555200, 10943, 635, 106
1607, 1555200, 10931, 646, 107
1608, 1555200, 10778, 634, 107
1609, 1555200, 11038, 638, 110
1610, 1555200, 11038, 637, 105
1611, 1555200, 10916, 634, 105
1612, 1555200, 11110, 636, 106
1613, 1555200, 11132, 641, 105
1614, 1555200, 10849, 635, 108
1615, 1555200, 10953, 633, 106
1616, 1555200, 10937, 649, 105
1617, 1555200, 10717, 619, 105
1618, 1555200, 10948, 618, 105
1619, 1555200, 11121, 617, 106
1620, 1555200, 11121, 619, 105
1621, 1555200, 10973, 617, 105
1622, 1555200, 11070, 633, 105
1623, 1555200, 10903, 633, 105
1624, 1555200, 10995, 634, 105
1625, 1555200, 11108, 634, 104
1626, 1555200, 10861, 634, 105
1627, 1555200, 11077, 634, 127
1628, 1555200, 11005, 662, 110
1629, 1555200, 11005, 651, 109
1630, 1555200, 11015, 632, 104
1631, 1555200, 10993, 639, 105
1632, 1555200, 10938, 633, 109
1633, 1555200, 10821, 640, 106
1634, 1555200, 11034, 637, 106
1635, 1555200, 11051, 623, 110
1636, 1555200, 11013, 624, 105
1637, 1555200, 10774, 697, 105
1638, 1555200, 11050, 638, 105
1639, 1555200, 10849, 634, 106
1640, 1555200, 10849, 638, 107
1641, 1555200, 10940, 634, 105
1642, 1555200, 11035, 633, 105
1643, 1555200, 10850, 635, 106
1644, 1555200, 10991, 634, 105
1645, 1555200, 10723, 619, 106
1646, 1555200, 10960, 624, 106
1647, 1555200, 10936, 625, 105
1648, 1555200, 11142, 620, 107
1649, 1555200, 10815, 627, 109
1650, 1555200, 10815, 632, 125
1651, 1555200, 11284, 656, 106
1652, 1555200, 11128, 671, 110
1653, 1555200, 11047, 656, 112
1654, 1555200, 10786, 662, 106
1655, 1555200, 10791, 662, 107
1656, 1555200, 11042, 642, 108
1657, 1555200, 10788, 636, 105
1658, 1555200, 10754, 641, 105
1659, 1555200, 11133, 635, 110
1660, 1555200, 10899, 636, 106
1661, 1555200, 10920, 631, 105
1662, 1555200, 10920, 631, 107
1663, 1555200, 10914, 629, 106
1664, 1555200, 10888, 635, 105
1665, 1555200, 10872, 618, 111
1666, 1555200, 10957, 617, 105
1667, 1555200, 10838, 781, 123
1668, 1555200, 10877, 727, 115
1669, 1555200, 11007, 646, 108
1670, 1555200, 10872, 661, 107
1671, 1555200, 11007, 659, 106
1672, 1555200, 11022, 664, 112
1673, 1555200, 10971, 665, 106
1674, 1555200, 10945, 646, 118
1675, 1555200, 11036, 653, 107
1676, 1555200, 10926, 649, 107
1677, 1555200, 11054, 631, 111
1678, 1555200, 11054, 648, 108
1679, 1555200, 10892, 626, 106
1680, 1555200, 11090, 644, 106
1681, 1555200, 10952, 639, 118
1682, 1555200, 11092, 659, 105
1683, 1555200, 10944, 637, 105
1684, 1555200, 10689, 644, 107
1685, 1555200, 11091, 628, 105
1686, 1555200, 10750, 632, 105
1687, 1555200, 10841, 631, 106
1688, 1555200, 10874, 632, 105
1689, 1555200, 10874, 634, 105
1690, 1555200, 11037, 633, 105
1691, 1555200, 10989, 633, 105
1692, 1555200, 10838, 617, 105
1693, 1555200, 10570, 622, 106
1694, 1555200, 10945, 618, 105
1695, 1555200, 10826, 642, 120
1696, 1555200, 10911, 630, 109
1697, 1555200, 10946, 638, 106
1698, 1555200, 10946, 631, 107
1699, 1555200, 11016, 647, 113
1700, 1555200, 10952, 717, 106
1701, 1555200, 10830, 661, 105
1702, 1555200, 11031, 635, 108
1703, 1555200, 10890, 634, 110
1704, 1555200, 10945, 637, 105
1705, 1555200, 10902, 634, 108
1706, 1555200, 11207, 643, 106
1707, 1555200, 11035, 638, 105
1708, 1555200, 10977, 623, 106
1709, 1555200, 10917, 619, 114
1710, 1555200, 10917, 637, 106
1711, 1555200, 11050, 634, 105
1712, 1555200, 11083, 638, 111
1713, 1555200, 11004, 622, 109
1714, 1555200, 11069, 658, 110
1715, 1555200, 10809, 631, 106
1716, 1555200, 10816, 663, 106
1717, 1555200, 11033, 642, 108
1718, 1555200, 10858, 652, 106
1719, 1555200, 10980, 645, 106
1720, 1555200, 10813, 658, 109
1721, 1555200, 10813, 649, 116
1722, 1555200, 10992, 654, 106
1723, 1555200, 11184, 650, 106
1724, 1555200, 10883, 627, 106
1725, 1555200, 10866, 619, 106
1726, 1555200, 11113, 648, 110
1727, 1555200, 10965, 631, 116
1728, 1555200, 10870, 641, 105
1729, 1555200, 10864, 619, 108
1730, 1555200, 10736, 617, 105
1731, 1555200, 10984, 643, 112
1732, 1555200, 10984, 663, 106
1733, 1555200, 10820, 640, 105
1734, 1555200, 10821, 640, 105
1735, 1555200, 11016, 647, 114
1736, 1555200, 10985, 657, 109
1737, 1555200, 10742, 654, 105
1738, 1555200, 10938, 634, 112
1739, 1555200, 10963, 647, 108
1740, 1555200, 11067, 648, 107
1741, 1555200, 10777, 657, 116
1742, 1555200, 10845, 646, 105
1743, 1555200, 10775, 652, 113
1744, 1555200, 10965, 655, 108
1745, 1555200, 10965, 635, 106
1746, 1555200, 10904, 626, 105
1747, 1555200, 10787, 618, 107
1748, 1555200, 10945, 639, 106
1749, 1555200, 10898, 644, 105
1750, 1555200, 11157, 636, 108
1751, 1555200, 11001, 635, 106
1752, 1555200, 11023, 657, 109
1753, 1555200, 11148, 653, 110
1754, 1555200, 11120, 638, 109
1755, 1555200, 10924, 637, 106
1756, 1555200, 10924, 637, 107
1757, 1555200, 11015, 636, 106
1758, 1555200, 10887, 639, 106
1759, 1555200, 11053, 624, 109
1760, 1555200, 10761, 623, 105
1761, 1555200, 10838, 626, 106
1762, 1555200, 10895, 622, 111
1763, 1555200, 10920, 706, 109
1764, 1555200, 10998, 635, 105
1765, 1555200, 10995, 640, 114
1766, 1555200, 10955, 636, 107
1767, 1555200, 10955, 645, 105
1768, 1555200, 10980, 634, 108
1769, 1555200, 10908, 641, 106
1770, 1555200, 10998, 642, 105
1771, 1555200, 10803, 631, 113
1772, 1555200, 10971, 627, 105
1773, 1555200, 11013, 635, 113
1774, 1555200, 10992, 674, 108
1775, 1555200, 10967, 646, 107
1776, 1555200, 10988, 633, 105
1777, 1555200, 10896, 636, 106
1778, 1555200, 10896, 634, 108
1779, 1555200, 10788, 644, 105
1780, 1555200, 11057, 647, 109
1781, 1555200, 11060, 644, 110
1782, 1555200, 10853, 647, 109
1783, 1555200, 10880, 653, 108
1784, 1555200, 10981, 660, 105
1785, 1555200, 11034, 642, 106
1786, 1555200, 10938, 655, 105
1787, 1555200, 10868, 625, 105
1788, 1555200, 11002, 623, 105
1789, 1555200, 11002, 621, 105
1790, 1555200, 11247, 618, 105
1791, 1555200, 10840, 627, 105
1792, 1555200, 10949, 617, 104
1793, 1555200, 10956, 617, 106
1794, 1555200, 10880, 623, 105
1795, 1555200, 11081, 634, 105
1796, 1555200, 10917, 639, 108
1797, 1555200, 10971, 633, 105
1798, 1555200, 10971, 637, 105
1799, 1555200, 10993, 632, 111
1800, 1555200, 11044, 664, 106
1801, 1555200, 11120, 651, 107
1802, 1555200, 11025, 646, 113
1803, 1555200, 11010, 637, 108
1804, 1555200, 11006, 630, 108
1805, 1555200, 10813, 627, 114
1806, 1555200, 10907, 637, 107
1807, 1555200, 10917, 670, 110
1808, 1555200, 11036, 660, 106
1809, 1555200, 10972, 657, 110
1810, 1555200, 10861, 644, 115
1811, 1555200, 10861, 653, 108
1812, 1555200, 11052, 646, 106
1813, 1555200, 10971, 646, 107
1814, 1555200, 11148, 646, 127
1815, 1555200, 10891, 645, 106
1816, 1555200, 10949, 667, 107
1817, 1555200, 11119, 637, 109
1818, 1555200, 11083, 657, 106
1819, 1555200, 10950, 628, 106
1820, 1555200, 11088, 646, 113
1821, 1555200, 10958, 630, 108
1822, 1555200, 10957, 652, 108
1823, 1555200, 10906, 629, 112
1824, 1555200, 10906, 631, 110
1825, 1555200, 11030, 627, 106
1826, 1555200, 10906, 721, 106
1827, 1555200, 10962, 641, 114
1828, 1555200, 10872, 652, 106
1829, 1555200, 10828, 648, 107
1830, 1555200, 10904, 642, 108
1831, 1555200, 10907, 656, 107
1832, 1555200, 10638, 645, 107
1833, 1555200, 10989, 658, 110
1834, 1555200, 10974, 641, 106
1835, 1555200, 10868, 647, 106
1836, 1555200, 10868, 629, 109
1837, 1555200, 10719, 638, 106
1838, 1555200, 11014, 629, 108
1839, 1555200, 11157, 636, 109
1840, 1555200, 11196, 629, 106
1841, 1555200, 10931, 648, 106
1842, 1555200, 11039, 645, 110
1843, 1555200, 11006, 644, 107
1844, 1555200, 10891, 646, 119
1845, 1555200, 10778, 644, 108
1846, 1555200, 10776, 645, 107
1847, 1555200, 10993, 643, 107
1848, 1555200, 10993, 658, 111
1849, 1555200, 10892, 640, 106
1850, 1555200, 11193, 636, 106
1851, 1555200, 11094, 626, 109
1852, 1555200, 10925, 642, 110
1853, 1555200, 11114, 646, 105
1854, 1555200, 11039, 646, 105
1855, 1555200, 10998, 631, 105
1856, 1555200, 10827, 649, 104
1857, 1555200, 10978, 629, 105
1858, 1555200, 10844, 631, 108
1859, 1555200, 10844, 630, 104
1860, 1555200, 10887, 633, 106
1861, 1555200, 11065, 632, 105
1862, 1555200, 10727, 632, 105
1863, 1555200, 10972, 634, 127
1864, 1555200, 10802, 650, 107
1865, 1555200, 11011, 656, 107
1866, 1555200, 10920, 639, 113
1867, 1555200, 10862, 651, 106
1868, 1555200, 10806, 631, 111
1869, 1555200, 10832, 649, 116
1870, 1555200, 10832, 633, 105
1871, 1555200, 10894, 646, 105
1872, 1555200, 11241, 621, 115
1873, 1555200, 10911, 640, 105
1874, 1555200, 10879, 636, 106
1875, 1555200, 10898, 644, 112
1876, 1555200, 10917, 645, 107
1877, 1555200, 11122, 667, 106
1878, 1555200, 10975, 644, 118
1879, 1555200, 11101, 648, 106
1880, 1555200, 10963, 645, 111
1881, 1555200, 10963, 649, 108
1882, 1555200, 10856, 651, 110
1883, 1555200, 11031, 635, 106
1884, 1555200, 10872, 653, 111
1885, 1555200, 10762, 653, 105
1886, 1555200, 10976, 672, 106
1887, 1555200, 10945, 635, 107
1888, 1555200, 10905, 650, 110
1889, 1555200, 10980, 693, 106
1890, 1555200, 11017, 651, 107
1891, 1555200, 10828, 632, 105
1892, 1555200, 10868, 642, 110
1893, 1555200, 10896, 648, 126
1894, 1555200, 10896, 644, 107
1895, 1555200, 11123, 652, 106
1896, 1555200, 10910, 646, 110
1897, 1555200, 10983, 652, 107
1898, 1555200, 10911, 644, 107
1899, 1555200, 11118, 646, 112
1900, 1555200, 10952, 629, 106
1901, 1555200, 10794, 661, 107
1902, 1555200, 11001, 643, 110
1903, 1555200, 11107, 655, 107
1904, 1555200, 10803, 647, 106
1905, 1555200, 11118, 653, 108
1906, 1555200, 11118, 646, 107
1907, 1555200, 10947, 651, 106
1908, 1555200, 11033, 645, 128
1909, 1555200, 10932, 645, 107
1910, 1555200, 11028, 649, 115
1911, 1555200, 11086, 645, 109
1912, 1555200, 10971, 659, 106
1913, 1555200, 10661, 640, 106
1914, 1555200, 10900, 643, 112
1915, 1555200, 11045, 633, 107
1916, 1555200, 10934, 647, 106
1917, 1555200, 11036, 628, 109
1918, 1555200, 11036, 643, 108
1919, 1555200, 10978, 633, 106
1920, 1555200, 10914, 647, 110
1921, 1555200, 11101, 645, 107
1922, 1555200, 10996, 655, 109
1923, 1555200, 11032, 648, 107
1924, 1555200, 11186, 633, 105
1925, 1555200, 10878, 634, 115
1926, 1555200, 11029, 648, 110
1927, 1555200, 10920, 665, 106
1928, 1555200, 10963, 648, 106
1929, 1555200, 10997, 650, 110
1930, 1555200, 10997, 629, 107
1931, 1555200, 10849, 647, 106
1932, 1555200, 10953, 629, 109
1933, 1555200, 10860, 642, 111
1934, 1555200, 10871, 633, 106
1935, 1555200, 11032, 658, 114
1936, 1555200, 10856, 643, 106
1937, 1555200, 11088, 657, 107
1938, 1555200, 10871, 649, 115
1939, 1555200, 10879, 646, 106
1940, 1555200, 10974, 654, 108
1941, 1555200, 10874, 644, 107
1942, 1555200, 10890, 660, 110
1943, 1555200, 10890, 647, 108
1944, 1555200, 10741, 664, 111
1945, 1555200, 10940, 629, 106
1946, 1555200, 10884, 653, 106
1947, 1555200, 10944, 627, 108
1948, 1555200, 11016, 645, 106
1949, 1555200, 11153, 631, 106
1950, 1555200, 10920, 655, 109
1951, 1555200, 10899, 629, 106
1952, 1555200, 10939, 724, 107
1953, 1555200, 11073, 652, 109
1954, 1555200, 10721, 662, 107
1955, 1555200, 10721, 648, 108
1956, 1555200, 11020, 657, 117
1957, 1555200, 10942, 656, 106
1958, 1555200, 11032, 638, 106
1959, 1555200, 11085, 643, 109
1960, 1555200, 10904, 633, 106
1961, 1555200, 11092, 637, 105
1962, 1555200, 11137, 634, 110
1963, 1555200, 11075, 638, 105
1964, 1555200, 10978, 640, 105
1965, 1555200, 10854, 632, 109
1966, 1555200, 11045, 654, 117
1967, 1555200, 11045, 644, 108
1968, 1555200, 11078, 644, 105
1969, 1555200, 11106, 645, 108
1970, 1555200, 11070, 655, 117
1971, 1555200, 10868, 646, 109
1972, 1555200, 10730, 655, 107
1973, 1555200, 11030, 660, 106
1974, 1555200, 10955, 660, 109
1975, 1555200, 10865, 647, 107
1976, 1555200, 10973, 646, 107
1977, 1555200, 11056, 630, 108
1978, 1555200, 10950, 638, 106
1979, 1555200, 10950, 632, 108
1980, 1555200, 11064, 644, 108
1981, 1555200, 11115, 629, 107
1982, 1555200, 10778, 648, 107
1983, 1555200, 10976, 643, 110
1984, 1555200, 10994, 651, 106
1985, 1555200, 10875, 646, 106
1986, 1555200, 11054, 648, 105
1987, 1555200, 10830, 634, 106
1988, 1555200, 10921, 633, 105
1989, 1555200, 11036, 635, 106
1990, 1555200, 11036, 633, 106
1991, 1555200, 10931, 635, 104
1992, 1555200, 10957, 620, 106
1993, 1555200, 10978, 647, 105
1994, 1555200, 11137, 618, 105
1995, 1555200, 10955, 622, 108
1996, 1555200, 11151, 623, 105
1997, 1555200, 10907, 621, 105
1998, 1555200, 10849, 619, 105
1999, 1555200, 11043, 620, 105
2000, 1555200, 11043, 634, 104
2001, 1555200, 10914, 634, 105
2002, 1555200, 10761, 634, 106
2003, 1555200, 10937, 664, 108
2004, 1555200, 11050, 637, 105
2005, 1555200, 10860, 638, 106
2006, 1555200, 10938, 641, 105
2007, 1555200, 10838, 635, 106
2008, 1555200, 10735, 639, 107
2009, 1555200, 10859, 632, 106
2010, 1555200, 10859, 661, 108
2011, 1555200, 10977, 630, 106
2012, 1555200, 11018, 657, 106
2013, 1555200, 10960, 649, 119
2014, 1555200, 10943, 718, 108
2015, 1555200, 11059, 723, 115
2016, 1555200, 10881, 819, 107
2017, 1555200, 10855, 646, 107
2018, 1555200, 10988, 647, 106
2019, 1555200, 11070, 673, 107
2020, 1555200, 11096, 648, 113
2021, 1555200, 10937, 658, 106
2022, 1555200, 10992, 663, 107
2023, 1555200, 10933, 659, 107
2024, 1555200, 11033, 643, 106
2025, 1555200, 10960, 669, 106
2026, 1555200, 10942, 634, 107
2027, 1555200, 10808, 633, 107
2028, 1555200, 10808, 637, 106
2029, 1555200, 11011, 633, 107
2030, 1555200, 10958, 621, 107
2031, 1555200, 10973, 642, 105
2032, 1555200, 10827, 637, 108
2033, 1555200, 10875, 634, 105
2034, 1555200, 10901, 637, 107
2035, 1555200, 11029, 636, 108
2036, 1555200, 10846, 640, 105
2037, 1555200, 10999, 636, 105
2038, 1555200, 10999, 640, 110
2039, 1555200, 10868, 618, 105
2040, 1555200, 11051, 626, 105
2041, 1555200, 10934, 619, 107
2042, 1555200, 10858, 622, 105
2043, 1555200, 10675, 620, 105
2044, 1555200, 11084, 619, 109
2045, 1555200, 10894, 631, 105
2046, 1555200, 11088, 633, 105
2047, 1555200, 11014, 631, 107
2048, 1555200, 11014, 633, 104
2049, 1555200, 11057, 636, 105
2050, 1555200, 11093, 634, 107
2051, 1555200, 11060, 633, 105
2052, 1555200, 10801, 645, 105
2053, 1555200, 10946, 636, 108
2054, 1555200, 11029, 636, 105
2055, 1555200, 10772, 640, 106
2056, 1555200, 11088, 671, 106
2057, 1555200, 10964, 647, 110
2058, 1555200, 10786, 642, 108
2059, 1555200, 10786, 655, 109
2060, 1555200, 10899, 647, 108
2061, 1555200, 10927, 643, 107
2062, 1555200, 10825, 674, 107
2063, 1555200, 10922, 691, 106
2064, 1555200, 10985, 644, 114
2065, 1555200, 11110, 651, 110
2066, 1555200, 10864, 648, 116
2067, 1555200, 11107, 646, 114
2068, 1555200, 11051, 657, 107
2069, 1555200, 11037, 647, 107
2070, 1555200, 10930, 659, 110
2071, 1555200, 10967, 644, 106
2072, 1555200, 10935, 645, 109
2073, 1555200, 10935, 632, 108
2074, 1555200, 11056, 627, 105
2075, 1555200, 10737, 624, 105
2076, 1555200, 10983, 627, 106
2077, 1555200, 11072, 621, 107
2078, 1555200, 10962, 705, 106
2079, 1555200, 10996, 635, 106
2080, 1555200, 10812, 636, 105
2081, 1555200, 10980, 638, 106
2082, 1555200, 11144, 635, 106
2083, 1555200, 11202, 635, 106
2084, 1555200, 11202, 673, 110
2085, 1555200, 11151, 649, 108
2086, 1555200, 11118, 649, 109
2087, 1555200, 11057, 643, 106
2088, 1555200, 11184, 631, 116
2089, 1555200, 11050, 647, 108
2090, 1555200, 11025, 630, 106
2091, 1555200, 10847, 647, 117
2092, 1555200, 10714, 634, 107
2093, 1555200, 10812, 663, 106
2094, 1555200, 10812, 641, 106
2095, 1555200, 10844, 659, 107
2096, 1555200, 10844, 641, 107
2097, 1555200, 10881, 642, 109
2098, 1555200, 10945, 647, 112
2099, 1555200, 11048, 653, 106
2100, 1555200, 10849, 646, 120
2101, 1555200, 10989, 649, 106
2102, 1555200, 10908, 643, 107
2103, 1555200, 10996, 632, 108
2104, 1555200, 10803, 656, 106
2105, 1555200, 10860, 627, 106
2106, 1555200, 11103, 645, 107
2107, 1555200, 11170, 630, 107
2108, 1555200, 11170, 659, 107
2109, 1555200, 10951, 627, 107
2110, 1555200, 10926, 656, 106
2111, 1555200, 10912, 642, 106
2112, 1555200, 11057, 646, 110
2113, 1555200, 11022, 646, 112
2114, 1555200, 10979, 655, 106
2115, 1555200, 10892, 673, 107
2116, 1555200, 11046, 643, 106
2117, 1555200, 10994, 662, 106
2118, 1555200, 11136, 622, 110
2119, 1555200, 10758, 623, 105
2120, 1555200, 10758, 635, 105
2121, 1555200, 10706, 638, 107
2122, 1555200, 11092, 633, 105
2123, 1555200, 11042, 636, 105
2124, 1555200, 10877, 633, 108
2125, 1555200, 11063, 636, 105
2126, 1555200, 11057, 638, 105
2127, 1555200, 10844, 633, 107
2128, 1555200, 10955, 633, 105
2129, 1555200, 11093, 637, 106
2130, 1555200, 11098, 632, 110
2131, 1555200, 11098, 635, 104
2132, 1555200, 11158, 634, 106
2133, 1555200, 10894, 634, 107
2134, 1555200, 10945, 618, 105
2135, 1555200, 11012, 624, 105
2136, 1555200, 10991, 626, 108
2137, 1555200, 10941, 621, 105
2138, 1555200, 10926, 621, 105
2139, 1555200, 10889, 619, 111
2140, 1555200, 10889, 620, 105
2141, 1555200, 10993, 728, 105
2142, 1555200, 10917, 638, 110
2143, 1555200, 10823, 633, 105
2144, 1555200, 10817, 679, 112
2145, 1555200, 10888, 655, 114
2146, 1555200, 10979, 667, 107
2147, 1555200, 10907, 636, 105
2148, 1555200, 11069, 633, 107
2149, 1555200, 10929, 631, 105
2150, 1555200, 10945, 632, 105
2151, 1555200, 10895, 629, 120
2152, 1555200, 10895, 630, 105
2153, 1555200, 11068, 623, 105
2154, 1555200, 11043, 618, 107
2155, 1555200, 10917, 622, 105
2156, 1555200, 10981, 624, 105
2157, 1555200, 10983, 636, 107
2158, 1555200, 10846, 634, 105
2159, 1555200, 10971, 639, 105
2160, 1555200, 10990, 632, 114
2161, 1555200, 10990, 662, 111
2162, 1555200, 10923, 643, 109
2163, 1555200, 10875, 667, 110
2164, 1555200, 10931, 642, 105
2165, 1555200, 10973, 630, 109
2166, 1555200, 11128, 620, 108
2167, 1555200, 10792, 621, 105
2168, 1555200, 11035, 626, 105
2169, 1555200, 10813, 622, 107
2170, 1555200, 10952, 623, 106
2171, 1555200, 10990, 622, 106
2172, 1555200, 10990, 623, 124
2173, 1555200, 11053, 642, 105
2174, 1555200, 10975, 643, 105
2175, 1555200, 10748, 633, 113
2176, 1555200, 10729, 672, 111
2177, 1555200, 10988, 656, 111
2178, 1555200, 10869, 672, 107
2179, 1555200, 10746, 661, 107
2180, 1555200, 11094, 652, 105
2181, 1555200, 10962, 639, 114
2182, 1555200, 10918, 636, 105
2183, 1555200, 10927, 637, 107
2184, 1555200, 10927, 637, 108
2185, 1555200, 11021, 623, 105
2186, 1555200, 10833, 627, 105
2187, 1555200, 11266, 620, 114
2188, 1555200, 11099, 647, 109
2189, 1555200, 11037, 658, 109
2190, 1555200, 10816, 653, 106
2191, 1555200, 11013, 671, 105
2192, 1555200, 11146, 645, 105
2193, 1555200, 11133, 665, 112
2194, 1555200, 11060, 641, 105
2195, 1555200, 10846, 648, 106
2196, 1555200, 10908, 638, 107
2197, 1555200, 10908, 617, 105
2198, 1555200, 10957, 619, 105
2199, 1555200, 11044, 618, 110
2200, 1555200, 11138, 618, 105
2201, 1555200, 10998, 620, 105
2202, 1555200, 10879, 621, 107
2203, 1555200, 10915, 617, 105
2204, 1555200, 10892, 708, 105
2205, 1555200, 10978, 630, 108
2206, 1555200, 10978, 632, 106
2207, 1555200, 10969, 634, 105
2208, 1555200, 10994, 632, 110
2209, 1555200, 10929, 644, 105
2210, 1555200, 10886, 634, 105
2211, 1555200, 10950, 634, 110
2212, 1555200, 11037, 620, 105
2213, 1555200, 11015, 620, 105
2214, 1555200, 10960, 620, 112
2215, 1555200, 11032, 637, 108
2216, 1555200, 11032, 624, 105
2217, 1555200, 11030, 620, 109
2218, 1555200, 10914, 619, 105
2219, 1555200, 10958, 620, 105
2220, 1555200, 10792, 635, 106
2221, 1555200, 11033, 631, 105
2222, 1555200, 11189, 635, 105
2223, 1555200, 10930, 633, 107
2224, 1555200, 10772, 630, 105
2225, 1555200, 10772, 634, 105
2226, 1555200, 10768, 632, 107
2227, 1555200, 10827, 631, 105
2228, 1555200, 11096, 619, 105
2229, 1555200, 10902, 623, 107
2230, 1555200, 11076, 622, 105
2231, 1555200, 10831, 643, 109
2232, 1555200, 10737, 621, 107
2233, 1555200, 11033, 643, 119
2234, 1555200, 10920, 625, 105
2235, 1555200, 10920, 621, 108
2236, 1555200, 10953, 637, 106
2237, 1555200, 11040, 650, 108
2238, 1555200, 11117, 643, 111
2239, 1555200, 10848, 667, 106
2240, 1555200, 10753, 646, 107
2241, 1555200, 10952, 673, 108
2242, 1555200, 11031, 643, 107
2243, 1555200, 10808, 658, 107
2244, 1555200, 10997, 641, 109
2245, 1555200, 10961, 659, 106
2246, 1555200, 10987, 646, 121
2247, 1555200, 10867, 656, 108
2248, 1555200, 10867, 638, 122
2249, 1555200, 10941, 647, 106
2250, 1555200, 10911, 655, 109
2251, 1555200, 11120, 642, 111
2252, 1555200, 11198, 665, 109
2253, 1555200, 10972, 643, 108
2254, 1555200, 10845, 658, 107
2255, 1555200, 11044, 646, 107
2256, 1555200, 11017, 656, 113
2257, 1555200, 10970, 645, 106
2258, 1555200, 11029, 668, 106
2259, 1555200, 10829, 643, 109
2260, 1555200, 11083, 633, 109
2261, 1555200, 11083, 631, 119
2262, 1555200, 10799, 633, 108
2263, 1555200, 10929, 631, 108
2264, 1555200, 11107, 632, 111
2265, 1555200, 11038, 645, 108
2266, 1555200, 11084, 627, 107
2267, 1555200, 10847, 745, 107
2268, 1555200, 10962, 644, 110
2269, 1555200, 10836, 658, 106
2270, 1555200, 11080, 652, 106
2271, 1555200, 10951, 662, 108
2272, 1555200, 10878, 643, 107
2273, 1555200, 10878, 663, 108
2274, 1555200, 11076, 646, 121
2275, 1555200, 10953, 638, 107
2276, 1555200, 11014, 630, 112
2277, 1555200, 10903, 629, 112
2278, 1555200, 10904, 639, 106
2279, 1555200, 10694, 629, 107
2280, 1555200, 10867, 659, 111
2281, 1555200, 10994, 642, 106
2282, 1555200, 10913, 643, 106
2283, 1555200, 11021, 641, 109
2284, 1555200, 10892, 653, 107
2285, 1555200, 10892, 642, 106
2286, 1555200, 11209, 652, 109
2287, 1555200, 10989, 640, 106
2288, 1555200, 10741, 655, 106
2289, 1555200, 10983, 642, 108
2290, 1555200, 10997, 652, 106
2291, 1555200, 10955, 636, 119
2292, 1555200, 10951, 627, 108
2293, 1555200, 10856, 633, 108
2294, 1555200, 10908, 640, 105
2295, 1555200, 10940, 633, 111
2296, 1555200, 10953, 640, 111
2297, 1555200, 10953, 626, 105
2298, 1555200, 11018, 638, 108
2299, 1555200, 11040, 640, 109
2300, 1555200, 10887, 657, 109
2301, 1555200, 11026, 675, 112
2302, 1555200, 10911, 650, 109
2303, 1555200, 10947, 654, 107
2304, 1555200, 11007, 649, 107
2305, 1555200, 10896, 653, 108
2306, 1555200, 11041, 649, 121
2307, 1555200, 10962, 631, 106
2308, 1555200, 11013, 632, 110
2309, 1555200, 11013, 629, 107
2310, 1555200, 10873, 647, 106
2311, 1555200, 11248, 628, 109
2312, 1555200, 10941, 659, 114
2313, 1555200, 11070, 635, 106
2314, 1555200, 11118, 642, 110
2315, 1555200, 11009, 648, 107
2316, 1555200, 10901, 659, 107
2317, 1555200, 10896, 647, 109
2318, 1555200, 11130, 653, 106
2319, 1555200, 10774, 648, 107
2320, 1555200, 11190, 651, 111
2321, 1555200, 11190, 647, 110
2322, 1555200, 10938, 647, 106
2323, 1555200, 11089, 628, 126
2324, 1555200, 10964, 630, 107
2325, 1555200, 11054, 644, 106
2326, 1555200, 10810, 630, 109
2327, 1555200, 11149, 636, 109
2328, 1555200, 11145, 635, 107
2329, 1555200, 10802, 660, 109
2330, 1555200, 11009, 724, 106
2331, 1555200, 11010, 652, 106
2332, 1555200, 10863, 640, 109
2333, 1555200, 10863, 652, 110
2334, 1555200, 11001, 642, 106
2335, 1555200, 10839, 656, 109
2336, 1555200, 11020, 641, 111
2337, 1555200, 10983, 645, 106
2338, 1555200, 11037, 639, 111
2339, 1555200, 10902, 643, 106
2340, 1555200, 10971, 656, 106
2341, 1555200, 10838, 662, 111
2342, 1555200, 10971, 647, 106
2343, 1555200, 10788, 634, 107
2344, 1555200, 10783, 640, 111
2345, 1555200, 10951, 634, 108
2346, 1555200, 10951, 662, 106
2347, 1555200, 11018, 645, 111
2348, 1555200, 10613, 663, 108
2349, 1555200, 10996, 645, 107
2350, 1555200, 10958, 659, 111
2351, 1555200, 10891, 639, 107
2352, 1555200, 11028, 651, 106
2353, 1555200, 11030, 640, 117
2354, 1555200, 11088, 640, 106
2355, 1555200, 10951, 645, 106
2356, 1555200, 11129, 639, 107
2357, 1555200, 10925, 634, 107
2358, 1555200, 10925, 636, 105
2359, 1555200, 10756, 621, 105
2360, 1555200, 10926, 620, 109
2361, 1555200, 11065, 623, 106
2362, 1555200, 10849, 638, 105
2363, 1555200, 11086, 640, 105
2364, 1555200, 10976, 637, 105
2365, 1555200, 10790, 638, 105
2366, 1555200, 10861, 633, 106
2367, 1555200, 10861, 646, 106
2368, 1555200, 10930, 635, 108
2369, 1555200, 11074, 657, 105
2370, 1555200, 11031, 620, 105
2371, 1555200, 10787, 620, 114
2372, 1555200, 11013, 621, 109
2373, 1555200, 10764, 622, 106
2374, 1555200, 10941, 628, 128
2375, 1555200, 10864, 645, 107
2376, 1555200, 11009, 639, 105
2377, 1555200, 10982, 618, 106
2378, 1555200, 10982, 639, 106
2379, 1555200, 10903, 652, 105
2380, 1555200, 10881, 638, 107
2381, 1555200, 10797, 634, 106
