Image ID, Size, Errors, Encoding time, Decoding time
22010, 194400, 409, 693, 79
22011, 194400, 385, 670, 71
22012, 194400, 350, 630, 70
22013, 194400, 394, 597, 53
22014, 194400, 441, 564, 53
22015, 194400, 441, 532, 116
22016, 194400, 430, 465, 48
22017, 194400, 402, 592, 50
22018, 194400, 407, 642, 48
22019, 194400, 429, 574, 58
22020, 194400, 429, 563, 79
22021, 194400, 414, 516, 109
22022, 194400, 429, 526, 48
22023, 194400, 429, 583, 53
22024, 194400, 429, 607, 68
22025, 194400, 429, 631, 72
22026, 194400, 447, 667, 60
22027, 194400, 439, 490, 56
22028, 194400, 449, 481, 48
22029, 194400, 399, 590, 47
22030, 194400, 399, 472, 70
22031, 194400, 474, 562, 62
22032, 194400, 406, 723, 55
22033, 194400, 385, 647, 61
22034, 194400, 413, 608, 97
22035, 194400, 442, 630, 58
22036, 194400, 442, 657, 71
22037, 194400, 388, 589, 57
22038, 194400, 412, 589, 68
22039, 194400, 430, 593, 53
22040, 194400, 418, 583, 69
22041, 194400, 418, 645, 74
22042, 194400, 450, 608, 74
22043, 194400, 450, 636, 47
22044, 194400, 403, 480, 58
22045, 194400, 402, 455, 48
22046, 194400, 394, 609, 49
22047, 194400, 394, 472, 51
22048, 194400, 394, 659, 71
22049, 194400, 442, 625, 59
22050, 194400, 472, 585, 82
22051, 194400, 425, 621, 57
22052, 194400, 434, 677, 73
22053, 194400, 415, 561, 88
22054, 194400, 415, 545, 72
22055, 194400, 404, 615, 55
22056, 194400, 428, 544, 64
22057, 194400, 388, 607, 73
22058, 194400, 421, 705, 55
22059, 194400, 436, 732, 55
22060, 194400, 391, 499, 47
22061, 194400, 391, 548, 78
22062, 194400, 446, 661, 139
22063, 194400, 435, 521, 68
22064, 194400, 392, 659, 58
22065, 194400, 419, 626, 71
22066, 194400, 411, 627, 69
22067, 194400, 434, 652, 77
22068, 194400, 382, 596, 58
22069, 194400, 411, 507, 47
22070, 194400, 411, 512, 79
22071, 194400, 421, 608, 104
22072, 194400, 462, 586, 57
22073, 194400, 444, 540, 61
22074, 194400, 476, 533, 62
22075, 194400, 476, 620, 59
22076, 194400, 418, 569, 48
22077, 194400, 418, 515, 54
22078, 194400, 411, 554, 55
22079, 194400, 411, 598, 54
22080, 194400, 389, 517, 74
22081, 194400, 395, 550, 47
22082, 194400, 400, 462, 47
22083, 194400, 396, 559, 61
22084, 194400, 396, 559, 82
22085, 194400, 419, 586, 77
22086, 194400, 420, 537, 55
22087, 194400, 392, 585, 59
22088, 194400, 450, 521, 73
22089, 194400, 450, 428, 56
22090, 194400, 426, 544, 47
22091, 194400, 486, 542, 52
22092, 194400, 455, 633, 47
22093, 194400, 455, 431, 65
22094, 194400, 397, 564, 56
22095, 194400, 429, 612, 52
22096, 194400, 410, 512, 67
22097, 194400, 410, 525, 58
22098, 194400, 385, 556, 68
22099, 194400, 407, 525, 56
22100, 194400, 431, 662, 51
22101, 194400, 416, 541, 50
22102, 194400, 416, 515, 68
22103, 194400, 444, 578, 52
22104, 194400, 426, 572, 46
22105, 194400, 414, 604, 57
22106, 194400, 414, 548, 67
22107, 194400, 407, 592, 54
22108, 194400, 407, 620, 90
22109, 194400, 410, 601, 59
22110, 194400, 425, 643, 79
22111, 194400, 419, 608, 49
22112, 194400, 379, 729, 55
22113, 194400, 432, 685, 59
22114, 194400, 421, 634, 58
22115, 194400, 417, 530, 50
22116, 194400, 417, 605, 82
22117, 194400, 442, 573, 51
22118, 194400, 443, 620, 76
22119, 194400, 402, 659, 51
22120, 194400, 427, 533, 65
22121, 194400, 370, 671, 57
22122, 194400, 370, 682, 64
22123, 194400, 421, 562, 81
22124, 194400, 431, 514, 46
22125, 194400, 472, 638, 86
22126, 194400, 360, 603, 85
22127, 194400, 413, 701, 100
22128, 194400, 426, 585, 60
22129, 194400, 412, 629, 65
22130, 194400, 412, 544, 117
22131, 194400, 415, 543, 62
22132, 194400, 401, 677, 64
22133, 194400, 396, 675, 69
22134, 194400, 445, 568, 69
22135, 194400, 413, 685, 53
22136, 194400, 443, 648, 62
22137, 194400, 443, 621, 54
22138, 194400, 423, 544, 55
22139, 194400, 466, 643, 57
22140, 194400, 412, 542, 73
22141, 194400, 378, 643, 71
22142, 194400, 420, 664, 67
22143, 194400, 446, 718, 60
22144, 194400, 446, 690, 70
22145, 194400, 411, 637, 98
22146, 194400, 397, 606, 101
22147, 194400, 412, 578, 100
22148, 194400, 419, 625, 51
22149, 194400, 427, 529, 63
22150, 194400, 452, 601, 70
22151, 194400, 412, 675, 73
22152, 194400, 413, 807, 57
22153, 194400, 409, 549, 91
22154, 194400, 409, 563, 75
22155, 194400, 422, 596, 56
22156, 194400, 454, 552, 61
22157, 194400, 440, 673, 52
22158, 194400, 402, 456, 50
22159, 194400, 420, 626, 66
22160, 194400, 420, 533, 57
22161, 194400, 429, 560, 52
22162, 194400, 432, 594, 56
22163, 194400, 433, 573, 56
22164, 194400, 407, 557, 59
22165, 194400, 407, 587, 62
22166, 194400, 418, 543, 53
22167, 194400, 402, 551, 75
22168, 194400, 437, 520, 49
22169, 194400, 402, 553, 77
22170, 194400, 402, 452, 48
22171, 194400, 436, 567, 67
22172, 194400, 398, 713, 59
22173, 194400, 417, 638, 74
22174, 194400, 387, 683, 64
22175, 194400, 397, 817, 59
22176, 194400, 431, 635, 75
22177, 194400, 432, 584, 63
22178, 194400, 432, 589, 82
22179, 194400, 417, 636, 91
22180, 194400, 383, 676, 61
22181, 194400, 438, 578, 61
22182, 194400, 434, 678, 57
22183, 194400, 432, 720, 63
22184, 194400, 384, 596, 65
22185, 194400, 419, 601, 54
22186, 194400, 399, 654, 78
22187, 194400, 399, 683, 128
22188, 194400, 415, 613, 143
22189, 194400, 400, 652, 79
22190, 194400, 444, 684, 61
22191, 194400, 374, 622, 47
22192, 194400, 402, 524, 52
22193, 194400, 388, 613, 47
22194, 194400, 403, 555, 45
22195, 194400, 422, 545, 54
22196, 194400, 422, 535, 47
22197, 194400, 419, 503, 51
22198, 194400, 400, 620, 62
22199, 194400, 395, 591, 47
22200, 194400, 395, 442, 51
22201, 194400, 408, 534, 51
22202, 194400, 405, 580, 49
22203, 194400, 374, 609, 72
22204, 194400, 420, 532, 57
22205, 194400, 420, 466, 61
22206, 194400, 417, 599, 57
22207, 194400, 389, 530, 46
22208, 194400, 386, 493, 61
22209, 194400, 386, 623, 66
22210, 194400, 380, 642, 73
22211, 194400, 390, 554, 53
22212, 194400, 401, 587, 46
22213, 194400, 411, 587, 99
22214, 194400, 411, 476, 52
22215, 194400, 427, 636, 51
22216, 194400, 426, 684, 62
22217, 194400, 419, 648, 95
22218, 194400, 410, 620, 62
22219, 194400, 430, 873, 54
22220, 194400, 384, 741, 71
22221, 194400, 445, 647, 64
22222, 194400, 374, 673, 90
22223, 194400, 417, 636, 52
22224, 194400, 408, 578, 54
22225, 194400, 436, 499, 81
22226, 194400, 436, 629, 63
22227, 194400, 384, 528, 57
22228, 194400, 383, 656, 55
22229, 194400, 414, 618, 65
22230, 194400, 426, 702, 63
22231, 194400, 431, 805, 74
22232, 194400, 396, 749, 81
22233, 194400, 348, 727, 112
22234, 194400, 420, 502, 52
22235, 194400, 420, 638, 60
22236, 194400, 406, 519, 67
22237, 194400, 406, 536, 48
22238, 194400, 421, 547, 47
22239, 194400, 417, 520, 72
22240, 194400, 417, 517, 47
22241, 194400, 391, 554, 105
22242, 194400, 431, 618, 76
22243, 194400, 401, 599, 60
22244, 194400, 406, 684, 54
22245, 194400, 402, 642, 53
22246, 194400, 402, 654, 74
22247, 194400, 401, 542, 92
22248, 194400, 426, 550, 57
22249, 194400, 393, 675, 67
22250, 194400, 414, 686, 49
22251, 194400, 395, 539, 54
22252, 194400, 439, 655, 68
22253, 194400, 439, 600, 63
22254, 194400, 418, 568, 118
22255, 194400, 385, 646, 59
22256, 194400, 449, 532, 62
22257, 194400, 438, 513, 64
22258, 194400, 396, 666, 93
22259, 194400, 438, 601, 47
22260, 194400, 438, 456, 49
22261, 194400, 382, 539, 50
22262, 194400, 405, 617, 53
22263, 194400, 406, 557, 53
22264, 194400, 401, 596, 56
22265, 194400, 401, 522, 59
22266, 194400, 401, 537, 67
22267, 194400, 415, 607, 69
22268, 194400, 434, 606, 59
22269, 194400, 406, 476, 50
22270, 194400, 406, 604, 64
22271, 194400, 414, 508, 83
22272, 194400, 437, 496, 48
22273, 194400, 401, 694, 51
22274, 194400, 412, 493, 57
22275, 194400, 412, 567, 79
22276, 194400, 416, 589, 70
22277, 194400, 473, 565, 54
22278, 194400, 380, 579, 58
22279, 194400, 415, 555, 86
22280, 194400, 415, 554, 50
22281, 194400, 410, 609, 55
22282, 194400, 447, 482, 79
22283, 194400, 410, 528, 51
22284, 194400, 414, 675, 51
22285, 194400, 414, 534, 52
22286, 194400, 397, 615, 77
22287, 194400, 384, 649, 70
22288, 194400, 439, 616, 67
22289, 194400, 444, 692, 73
22290, 194400, 436, 664, 61
22291, 194400, 396, 474, 62
22292, 194400, 396, 564, 50
22293, 194400, 373, 474, 56
22294, 194400, 448, 463, 60
22295, 194400, 458, 713, 61
22296, 194400, 458, 680, 56
22297, 194400, 405, 711, 50
22298, 194400, 387, 686, 60
22299, 194400, 393, 638, 54
22300, 194400, 420, 567, 59
22301, 194400, 452, 665, 54
22302, 194400, 391, 603, 57
22303, 194400, 388, 556, 68
22304, 194400, 405, 740, 69
22305, 194400, 405, 619, 79
22306, 194400, 440, 517, 91
22307, 194400, 428, 608, 64
22308, 194400, 395, 736, 89
22309, 194400, 395, 508, 51
22310, 194400, 383, 577, 51
22311, 194400, 397, 627, 49
22312, 194400, 397, 457, 55
22313, 194400, 400, 573, 65
22314, 194400, 414, 625, 58
22315, 194400, 401, 617, 92
22316, 194400, 397, 657, 50
22317, 194400, 460, 668, 63
22318, 194400, 460, 526, 54
22319, 194400, 421, 541, 53
22320, 194400, 422, 691, 58
22321, 194400, 430, 605, 80
22322, 194400, 431, 609, 66
22323, 194400, 397, 693, 48
22324, 194400, 397, 456, 88
22325, 194400, 424, 541, 56
22326, 194400, 446, 539, 67
22327, 194400, 385, 626, 64
22328, 194400, 443, 674, 58
22329, 194400, 443, 502, 52
22330, 194400, 428, 491, 51
22331, 194400, 416, 633, 74
22332, 194400, 425, 640, 56
22333, 194400, 402, 662, 66
22334, 194400, 402, 606, 47
22335, 194400, 443, 489, 72
22336, 194400, 460, 525, 57
22337, 194400, 437, 668, 55
22338, 194400, 396, 465, 48
22339, 194400, 396, 620, 71
22340, 194400, 429, 524, 55
22341, 194400, 413, 541, 66
22342, 194400, 411, 627, 87
22343, 194400, 450, 510, 48
22344, 194400, 450, 595, 66
22345, 194400, 434, 641, 69
22346, 194400, 388, 595, 70
22347, 194400, 410, 606, 54
22348, 194400, 402, 682, 52
22349, 194400, 425, 492, 48
22350, 194400, 406, 538, 58
22351, 194400, 406, 562, 65
22352, 194400, 402, 620, 87
22353, 194400, 463, 738, 84
22354, 194400, 372, 660, 73
22355, 194400, 417, 645, 57
22356, 194400, 384, 628, 68
22357, 194400, 412, 638, 99
22358, 194400, 409, 610, 57
22359, 194400, 409, 662, 72
22360, 194400, 405, 576, 62
22361, 194400, 392, 560, 56
22362, 194400, 428, 649, 76
22363, 194400, 445, 569, 62
22364, 194400, 445, 540, 51
22365, 194400, 445, 665, 62
22366, 194400, 460, 544, 76
22367, 194400, 450, 550, 81
22368, 194400, 413, 598, 54
22369, 194400, 419, 683, 63
22370, 194400, 410, 632, 56
22371, 194400, 433, 522, 74
22372, 194400, 433, 583, 54
22373, 194400, 424, 583, 78
22374, 194400, 419, 628, 67
22375, 194400, 448, 598, 64
22376, 194400, 456, 628, 72
22377, 194400, 440, 715, 75
22378, 194400, 391, 577, 73
22379, 194400, 391, 622, 69
22380, 194400, 418, 621, 53
22381, 194400, 402, 602, 82
22382, 194400, 440, 628, 96
22383, 194400, 439, 495, 58
22384, 194400, 403, 639, 68
22385, 194400, 429, 631, 60
22386, 194400, 444, 584, 90
22387, 194400, 444, 742, 59
22388, 194400, 420, 655, 49
22389, 194400, 436, 460, 54
22390, 194400, 439, 609, 51
22391, 194400, 468, 525, 53
22392, 194400, 401, 529, 55
22393, 194400, 401, 663, 54
22394, 194400, 432, 542, 76
22395, 194400, 444, 561, 48
22396, 194400, 423, 541, 52
22397, 194400, 431, 696, 49
22398, 194400, 431, 549, 64
22399, 194400, 418, 478, 55
22400, 194400, 408, 603, 65
22401, 194400, 411, 474, 51
22402, 194400, 411, 564, 85
22403, 194400, 438, 463, 54
22404, 194400, 419, 610, 53
22405, 194400, 423, 577, 46
22406, 194400, 390, 468, 81
22407, 194400, 390, 520, 48
22408, 194400, 448, 490, 52
22409, 194400, 413, 620, 58
22410, 194400, 426, 643, 47
22411, 194400, 426, 599, 50
22412, 194400, 430, 488, 133
22413, 194400, 437, 485, 54
22414, 194400, 409, 586, 54
22415, 194400, 446, 649, 53
22416, 194400, 393, 627, 96
22417, 194400, 393, 483, 82
22418, 194400, 386, 502, 53
22419, 194400, 358, 443, 49
22420, 194400, 448, 669, 47
22421, 194400, 448, 470, 63
22422, 194400, 421, 520, 56
22423, 194400, 426, 600, 71
22424, 194400, 357, 633, 48
22425, 194400, 413, 497, 47
22426, 194400, 413, 597, 60
22427, 194400, 426, 650, 76
22428, 194400, 414, 615, 79
22429, 194400, 401, 718, 69
22430, 194400, 399, 625, 71
22431, 194400, 502, 758, 70
22432, 194400, 424, 653, 77
22433, 194400, 420, 647, 64
22434, 194400, 444, 677, 60
22435, 194400, 393, 514, 63
22436, 194400, 393, 598, 58
22437, 194400, 450, 612, 82
22438, 194400, 414, 605, 97
22439, 194400, 418, 600, 69
22440, 194400, 393, 627, 76
22441, 194400, 419, 652, 68
22442, 194400, 435, 628, 86
22443, 194400, 443, 604, 50
22444, 194400, 443, 593, 59
22445, 194400, 385, 595, 74
22446, 194400, 405, 601, 109
22447, 194400, 379, 657, 71
22448, 194400, 415, 634, 62
22449, 194400, 448, 711, 66
22450, 194400, 425, 612, 57
22451, 194400, 392, 635, 66
22452, 194400, 473, 714, 54
22453, 194400, 404, 670, 56
22454, 194400, 410, 548, 59
22455, 194400, 410, 636, 76
22456, 194400, 395, 602, 69
22457, 194400, 423, 611, 81
22458, 194400, 442, 669, 72
22459, 194400, 395, 659, 64
22460, 194400, 453, 612, 85
22461, 194400, 417, 650, 77
22462, 194400, 407, 519, 47
22463, 194400, 407, 535, 47
22464, 194400, 419, 470, 70
22465, 194400, 403, 676, 80
22466, 194400, 444, 653, 69
22467, 194400, 407, 687, 75
22468, 194400, 434, 687, 64
22469, 194400, 421, 629, 73
22470, 194400, 421, 572, 122
22471, 194400, 360, 611, 67
22472, 194400, 331, 652, 57
22473, 194400, 397, 599, 150
22474, 194400, 441, 593, 112
22475, 194400, 475, 608, 61
22476, 194400, 424, 574, 54
22477, 194400, 418, 680, 57
22478, 194400, 420, 629, 72
22479, 194400, 455, 604, 108
22480, 194400, 455, 708, 88
22481, 194400, 400, 685, 58
22482, 194400, 404, 703, 55
22483, 194400, 404, 536, 47
22484, 194400, 391, 435, 66
22485, 194400, 451, 718, 54
22486, 194400, 450, 687, 59
22487, 194400, 412, 817, 58
22488, 194400, 419, 546, 67
22489, 194400, 419, 679, 46
22490, 194400, 479, 567, 76
22491, 194400, 389, 538, 54
22492, 194400, 420, 667, 102
22493, 194400, 460, 756, 58
22494, 194400, 439, 501, 52
22495, 194400, 417, 600, 72
22496, 194400, 435, 677, 72
22497, 194400, 435, 660, 72
22498, 194400, 438, 583, 73
22499, 194400, 419, 679, 101
22500, 194400, 422, 621, 56
22501, 194400, 367, 513, 53
22502, 194400, 466, 602, 52
22503, 194400, 403, 574, 64
22504, 194400, 416, 568, 60
22505, 194400, 416, 630, 72
22506, 194400, 408, 584, 76
22507, 194400, 397, 630, 65
22508, 194400, 430, 551, 121
22509, 194400, 431, 596, 58
22510, 194400, 426, 583, 56
22511, 194400, 466, 833, 61
22512, 194400, 372, 670, 58
22513, 194400, 423, 594, 82
22514, 194400, 423, 461, 50
22515, 194400, 390, 540, 50
22516, 194400, 406, 538, 52
22517, 194400, 367, 650, 59
22518, 194400, 367, 673, 59
22519, 194400, 383, 616, 105
22520, 194400, 400, 485, 56
22521, 194400, 414, 578, 55
22522, 194400, 405, 556, 63
22523, 194400, 425, 570, 54
22524, 194400, 408, 615, 66
22525, 194400, 408, 591, 64
22526, 194400, 398, 599, 62
22527, 194400, 414, 578, 70
22528, 194400, 434, 713, 46
22529, 194400, 395, 460, 53
22530, 194400, 330, 714, 53
22531, 194400, 392, 556, 62
22532, 194400, 392, 557, 84
22533, 194400, 434, 656, 56
22534, 194400, 434, 607, 67
22535, 194400, 441, 589, 89
22536, 194400, 429, 460, 47
22537, 194400, 458, 588, 56
22538, 194400, 458, 593, 70
22539, 194400, 418, 605, 70
22540, 194400, 404, 624, 55
22541, 194400, 407, 599, 68
22542, 194400, 459, 659, 50
22543, 194400, 425, 586, 53
22544, 194400, 425, 554, 79
22545, 194400, 396, 704, 75
22546, 194400, 382, 577, 90
22547, 194400, 397, 690, 58
22548, 194400, 405, 667, 59
22549, 194400, 406, 617, 64
22550, 194400, 425, 759, 63
22551, 194400, 408, 618, 65
22552, 194400, 454, 573, 63
22553, 194400, 454, 467, 48
22554, 194400, 422, 534, 49
22555, 194400, 426, 558, 66
22556, 194400, 390, 616, 80
22557, 194400, 390, 772, 53
22558, 194400, 391, 519, 55
22559, 194400, 445, 535, 66
22560, 194400, 400, 574, 69
22561, 194400, 376, 617, 62
22562, 194400, 400, 585, 80
22563, 194400, 400, 650, 65
22564, 194400, 409, 655, 71
22565, 194400, 425, 692, 54
22566, 194400, 443, 487, 50
22567, 194400, 426, 493, 63
22568, 194400, 404, 522, 57
22569, 194400, 443, 579, 50
22570, 194400, 443, 491, 110
22571, 194400, 436, 513, 59
22572, 194400, 418, 468, 47
22573, 194400, 437, 570, 58
22574, 194400, 437, 454, 83
22575, 194400, 437, 628, 47
22576, 194400, 418, 466, 55
22577, 194400, 431, 573, 65
22578, 194400, 431, 566, 67
22579, 194400, 394, 707, 56
22580, 194400, 436, 481, 59
22581, 194400, 435, 531, 69
22582, 194400, 428, 665, 66
22583, 194400, 428, 626, 82
22584, 194400, 368, 605, 50
22585, 194400, 413, 622, 58
22586, 194400, 399, 507, 100
22587, 194400, 440, 518, 60
22588, 194400, 411, 668, 55
22589, 194400, 415, 505, 47
22590, 194400, 415, 577, 55
22591, 194400, 392, 532, 51
22592, 194400, 433, 599, 64
22593, 194400, 415, 647, 53
22594, 194400, 415, 536, 50
22595, 194400, 423, 559, 47
22596, 194400, 416, 510, 52
22597, 194400, 450, 602, 48
22598, 194400, 429, 524, 46
22599, 194400, 429, 463, 51
22600, 194400, 404, 676, 54
22601, 194400, 419, 642, 65
22602, 194400, 432, 646, 67
22603, 194400, 346, 610, 64
22604, 194400, 346, 616, 58
22605, 194400, 415, 465, 79
22606, 194400, 444, 663, 53
22607, 194400, 437, 646, 59
22608, 194400, 447, 587, 102
22609, 194400, 464, 557, 47
22610, 194400, 464, 542, 47
22611, 194400, 433, 528, 74
22612, 194400, 399, 617, 53
22613, 194400, 449, 594, 72
22614, 194400, 449, 628, 79
22615, 194400, 442, 558, 81
22616, 194400, 384, 593, 60
22617, 194400, 383, 565, 73
22618, 194400, 441, 633, 47
22619, 194400, 384, 547, 54
22620, 194400, 437, 657, 65
22621, 194400, 437, 749, 54
22622, 194400, 451, 500, 60
22623, 194400, 425, 622, 51
22624, 194400, 364, 638, 46
22625, 194400, 417, 562, 51
22626, 194400, 392, 563, 65
22627, 194400, 392, 651, 58
22628, 194400, 417, 573, 73
22629, 194400, 430, 589, 52
22630, 194400, 458, 574, 69
22631, 194400, 401, 820, 59
22632, 194400, 428, 688, 117
22633, 194400, 397, 575, 66
22634, 194400, 427, 636, 51
22635, 194400, 417, 537, 58
22636, 194400, 417, 620, 109
22637, 194400, 412, 587, 53
22638, 194400, 395, 592, 57
22639, 194400, 384, 562, 54
22640, 194400, 379, 657, 49
22641, 194400, 420, 523, 64
22642, 194400, 420, 618, 57
22643, 194400, 445, 599, 56
22644, 194400, 421, 554, 50
22645, 194400, 392, 582, 49
22646, 194400, 461, 482, 63
22647, 194400, 461, 626, 56
22648, 194400, 463, 607, 58
22649, 194400, 402, 654, 55
22650, 194400, 416, 600, 63
22651, 194400, 449, 632, 58
22652, 194400, 407, 596, 64
22653, 194400, 407, 697, 86
22654, 194400, 432, 551, 54
22655, 194400, 418, 490, 74
22656, 194400, 451, 652, 63
22657, 194400, 388, 558, 76
22658, 194400, 368, 680, 66
22659, 194400, 407, 654, 67
22660, 194400, 407, 614, 72
22661, 194400, 410, 665, 74
22662, 194400, 389, 559, 64
22663, 194400, 376, 578, 70
22664, 194400, 429, 631, 69
22665, 194400, 418, 745, 56
22666, 194400, 497, 641, 94
22667, 194400, 385, 680, 76
22668, 194400, 360, 730, 86
22669, 194400, 408, 638, 78
22670, 194400, 425, 716, 82
22671, 194400, 445, 674, 70
22672, 194400, 412, 664, 72
22673, 194400, 422, 702, 59
22674, 194400, 422, 601, 97
22675, 194400, 404, 588, 55
22676, 194400, 381, 536, 73
22677, 194400, 403, 611, 48
22678, 194400, 371, 504, 94
22679, 194400, 444, 526, 51
22680, 194400, 444, 526, 74
22681, 194400, 403, 464, 54
22682, 194400, 413, 566, 47
22683, 194400, 370, 604, 47
22684, 194400, 370, 435, 48
22685, 194400, 412, 504, 52
22686, 194400, 423, 557, 64
22687, 194400, 406, 567, 47
22688, 194400, 406, 545, 46
22689, 194400, 413, 539, 48
22690, 194400, 429, 559, 48
22691, 194400, 392, 526, 49
22692, 194400, 392, 434, 48
22693, 194400, 409, 590, 47
22694, 194400, 417, 444, 95
22695, 194400, 417, 507, 103
22696, 194400, 404, 550, 50
22697, 194400, 420, 435, 48
22698, 194400, 392, 519, 49
22699, 194400, 392, 439, 50
22700, 194400, 419, 524, 49
22701, 194400, 398, 461, 49
22702, 194400, 398, 596, 88
22703, 194400, 406, 434, 64
22704, 194400, 436, 583, 51
22705, 194400, 421, 651, 94
22706, 194400, 395, 642, 71
22707, 194400, 395, 656, 79
22708, 194400, 411, 693, 73
22709, 194400, 391, 564, 49
22710, 194400, 444, 553, 75
22711, 194400, 384, 629, 77
22712, 194400, 397, 609, 156
22713, 194400, 448, 561, 59
22714, 194400, 346, 669, 63
22715, 194400, 442, 544, 58
22716, 194400, 442, 604, 109
22717, 194400, 427, 510, 56
22718, 194400, 403, 547, 61
22719, 194400, 384, 593, 75
22720, 194400, 379, 691, 84
22721, 194400, 379, 644, 79
22722, 194400, 401, 708, 59
22723, 194400, 449, 521, 53
22724, 194400, 410, 601, 74
22725, 194400, 424, 609, 95
22726, 194400, 429, 636, 51
22727, 194400, 395, 574, 54
22728, 194400, 396, 618, 107
22729, 194400, 396, 480, 53
22730, 194400, 460, 608, 69
22731, 194400, 436, 585, 71
22732, 194400, 404, 619, 67
22733, 194400, 400, 735, 97
22734, 194400, 394, 700, 62
22735, 194400, 441, 721, 63
22736, 194400, 395, 608, 55
22737, 194400, 396, 653, 46
22738, 194400, 396, 653, 58
22739, 194400, 382, 537, 53
22740, 194400, 375, 491, 67
22741, 194400, 400, 648, 52
22742, 194400, 414, 676, 51
22743, 194400, 414, 521, 73
22744, 194400, 434, 558, 75
22745, 194400, 409, 551, 52
22746, 194400, 407, 595, 50
22747, 194400, 394, 583, 72
22748, 194400, 394, 558, 53
22749, 194400, 397, 594, 64
22750, 194400, 451, 555, 46
22751, 194400, 383, 528, 69
22752, 194400, 383, 518, 48
22753, 194400, 385, 552, 103
22754, 194400, 416, 599, 47
22755, 194400, 416, 525, 82
22756, 194400, 407, 645, 50
22757, 194400, 407, 545, 50
22758, 194400, 416, 611, 99
22759, 194400, 461, 654, 73
22760, 194400, 427, 599, 54
22761, 194400, 473, 609, 57
22762, 194400, 378, 633, 73
22763, 194400, 401, 643, 68
22764, 194400, 453, 620, 68
22765, 194400, 453, 594, 75
22766, 194400, 416, 611, 113
22767, 194400, 430, 953, 80
22768, 194400, 411, 689, 110
22769, 194400, 372, 761, 117
22770, 194400, 424, 793, 52
22771, 194400, 459, 588, 52
22772, 194400, 418, 678, 56
22773, 194400, 399, 647, 82
22774, 194400, 423, 563, 80
22775, 194400, 435, 681, 72
22776, 194400, 391, 732, 66
22777, 194400, 453, 643, 74
22778, 194400, 453, 658, 95
22779, 194400, 447, 567, 75
22780, 194400, 414, 610, 79
22781, 194400, 428, 592, 52
22782, 194400, 419, 613, 53
22783, 194400, 438, 588, 77
22784, 194400, 438, 444, 60
22785, 194400, 450, 544, 51
22786, 194400, 450, 483, 50
22787, 194400, 402, 524, 53
22788, 194400, 427, 637, 49
22789, 194400, 438, 442, 49
22790, 194400, 438, 521, 57
22791, 194400, 393, 482, 95
22792, 194400, 440, 504, 58
22793, 194400, 440, 508, 50
22794, 194400, 469, 471, 51
22795, 194400, 450, 582, 53
22796, 194400, 408, 675, 51
22797, 194400, 408, 524, 60
22798, 194400, 446, 432, 46
22799, 194400, 462, 585, 57
22800, 194400, 411, 525, 53
22801, 194400, 411, 598, 61
22802, 194400, 424, 427, 46
22803, 194400, 426, 543, 46
22804, 194400, 430, 447, 53
22805, 194400, 430, 526, 52
22806, 194400, 401, 505, 48
22807, 194400, 401, 545, 47
22808, 194400, 401, 600, 70
22809, 194400, 407, 429, 49
22810, 194400, 364, 643, 55
22811, 194400, 416, 539, 47
22812, 194400, 416, 569, 57
22813, 194400, 402, 506, 57
22814, 194400, 401, 586, 47
22815, 194400, 385, 543, 58
22816, 194400, 413, 572, 50
22817, 194400, 413, 538, 47
22818, 194400, 398, 452, 47
22819, 194400, 436, 586, 47
22820, 194400, 436, 531, 46
22821, 194400, 436, 488, 53
22822, 194400, 435, 505, 50
22823, 194400, 451, 523, 48
22824, 194400, 451, 475, 51
22825, 194400, 391, 583, 49
22826, 194400, 426, 488, 67
22827, 194400, 400, 612, 52
22828, 194400, 400, 498, 60
22829, 194400, 376, 557, 47
22830, 194400, 427, 619, 52
22831, 194400, 457, 545, 48
22832, 194400, 457, 494, 59
22833, 194400, 411, 442, 49
22834, 194400, 431, 535, 54
22835, 194400, 413, 558, 86
22836, 194400, 413, 519, 61
22837, 194400, 434, 546, 62
22838, 194400, 447, 542, 88
22839, 194400, 422, 544, 60
22840, 194400, 484, 606, 54
22841, 194400, 484, 493, 81
22842, 194400, 408, 619, 56
22843, 194400, 418, 583, 58
22844, 194400, 438, 668, 101
22845, 194400, 416, 489, 54
22846, 194400, 416, 645, 51
22847, 194400, 425, 483, 57
22848, 194400, 488, 599, 55
22849, 194400, 427, 603, 100
22850, 194400, 441, 546, 54
22851, 194400, 441, 564, 47
22852, 194400, 405, 475, 77
22853, 194400, 409, 525, 47
22854, 194400, 415, 548, 51
22855, 194400, 422, 558, 48
22856, 194400, 422, 513, 63
22857, 194400, 397, 558, 75
22858, 194400, 438, 789, 52
22859, 194400, 453, 509, 51
22860, 194400, 409, 686, 58
22861, 194400, 409, 596, 57
22862, 194400, 449, 597, 86
22863, 194400, 423, 496, 61
22864, 194400, 419, 554, 51
22865, 194400, 423, 581, 86
22866, 194400, 423, 513, 60
22867, 194400, 382, 562, 61
22868, 194400, 421, 618, 60
22869, 194400, 413, 702, 116
22870, 194400, 382, 495, 46
22871, 194400, 435, 637, 48
22872, 194400, 373, 488, 51
22873, 194400, 373, 588, 70
22874, 194400, 393, 529, 72
22875, 194400, 410, 643, 48
22876, 194400, 377, 587, 61
22877, 194400, 427, 642, 46
22878, 194400, 427, 450, 54
22879, 194400, 427, 603, 77
22880, 194400, 476, 584, 74
22881, 194400, 458, 603, 67
22882, 194400, 427, 579, 60
