Image ID, Size, Errors, Encoding time, Decoding time
1606, 1555200, 2202, 626, 104
1607, 1555200, 2277, 633, 106
1608, 1555200, 2202, 625, 103
1609, 1555200, 2228, 634, 103
1610, 1555200, 2272, 632, 105
1611, 1555200, 2233, 618, 104
1612, 1555200, 2302, 633, 103
1613, 1555200, 2302, 637, 108
1614, 1555200, 2222, 635, 104
1615, 1555200, 2307, 631, 103
1616, 1555200, 2257, 639, 105
1617, 1555200, 2231, 620, 103
1618, 1555200, 2352, 627, 103
1619, 1555200, 2329, 641, 108
1620, 1555200, 2226, 621, 103
1621, 1555200, 2223, 625, 104
1622, 1555200, 2231, 628, 106
1623, 1555200, 2231, 623, 103
1624, 1555200, 2227, 633, 103
1625, 1555200, 2313, 632, 107
1626, 1555200, 2225, 627, 103
1627, 1555200, 2343, 634, 103
1628, 1555200, 2260, 636, 105
1629, 1555200, 2209, 689, 103
1630, 1555200, 2241, 634, 103
1631, 1555200, 2382, 641, 106
1632, 1555200, 2218, 625, 104
1633, 1555200, 2218, 619, 104
1634, 1555200, 2211, 632, 105
1635, 1555200, 2240, 636, 104
1636, 1555200, 2317, 637, 104
1637, 1555200, 2307, 638, 104
1638, 1555200, 2297, 617, 103
1639, 1555200, 2278, 635, 103
1640, 1555200, 2261, 637, 105
1641, 1555200, 2260, 629, 103
1642, 1555200, 2282, 622, 103
1643, 1555200, 2282, 632, 105
1644, 1555200, 2207, 629, 104
1645, 1555200, 2157, 625, 103
1646, 1555200, 2258, 640, 106
1647, 1555200, 2270, 627, 103
1648, 1555200, 2264, 628, 104
1649, 1555200, 2178, 640, 105
1650, 1555200, 2231, 635, 104
1651, 1555200, 2212, 627, 104
1652, 1555200, 2212, 639, 106
1653, 1555200, 2287, 631, 103
1654, 1555200, 2320, 616, 103
1655, 1555200, 2329, 640, 105
1656, 1555200, 2220, 624, 103
1657, 1555200, 2235, 631, 103
1658, 1555200, 2252, 632, 106
1659, 1555200, 2204, 622, 104
1660, 1555200, 2311, 616, 104
1661, 1555200, 2288, 631, 105
1662, 1555200, 2288, 618, 103
1663, 1555200, 2294, 630, 103
1664, 1555200, 2255, 632, 105
1665, 1555200, 2232, 612, 104
1666, 1555200, 2275, 627, 104
1667, 1555200, 2173, 640, 107
1668, 1555200, 2290, 630, 103
1669, 1555200, 2191, 618, 103
1670, 1555200, 2265, 624, 105
1671, 1555200, 2265, 611, 103
1672, 1555200, 2243, 636, 103
1673, 1555200, 2236, 635, 104
1674, 1555200, 2193, 636, 103
1675, 1555200, 2248, 626, 103
1676, 1555200, 2317, 628, 106
1677, 1555200, 2359, 625, 103
1678, 1555200, 2220, 624, 104
1679, 1555200, 2253, 637, 106
1680, 1555200, 2253, 628, 104
1681, 1555200, 2204, 611, 104
1682, 1555200, 2242, 621, 106
1683, 1555200, 2241, 626, 103
1684, 1555200, 2252, 618, 104
1685, 1555200, 2355, 630, 105
1686, 1555200, 2195, 613, 103
1687, 1555200, 2331, 626, 103
1688, 1555200, 2285, 635, 104
1689, 1555200, 2285, 634, 104
1690, 1555200, 2345, 634, 103
1691, 1555200, 2200, 634, 105
1692, 1555200, 2208, 686, 103
1693, 1555200, 2270, 641, 103
1694, 1555200, 2211, 630, 104
1695, 1555200, 2250, 631, 104
1696, 1555200, 2217, 629, 103
1697, 1555200, 2262, 633, 104
1698, 1555200, 2297, 638, 104
1699, 1555200, 2209, 631, 104
1700, 1555200, 2209, 638, 104
1701, 1555200, 2268, 619, 103
1702, 1555200, 2241, 636, 104
1703, 1555200, 2269, 635, 106
1704, 1555200, 2293, 627, 103
1705, 1555200, 2184, 632, 103
1706, 1555200, 2220, 637, 105
1707, 1555200, 2233, 619, 103
1708, 1555200, 2324, 612, 104
1709, 1555200, 2324, 611, 106
1710, 1555200, 2205, 630, 104
1711, 1555200, 2182, 676, 104
1712, 1555200, 2172, 640, 106
1713, 1555200, 2307, 622, 104
1714, 1555200, 2246, 639, 103
1715, 1555200, 2235, 640, 104
1716, 1555200, 2292, 631, 103
1717, 1555200, 2229, 639, 104
1718, 1555200, 2232, 640, 104
1719, 1555200, 2232, 637, 104
1720, 1555200, 2291, 637, 103
1721, 1555200, 2258, 636, 104
1722, 1555200, 2239, 639, 103
1723, 1555200, 2262, 638, 103
1724, 1555200, 2215, 639, 104
1725, 1555200, 2228, 640, 103
1726, 1555200, 2372, 641, 103
1727, 1555200, 2285, 639, 106
1728, 1555200, 2196, 612, 105
1729, 1555200, 2196, 612, 104
1730, 1555200, 2301, 630, 105
1731, 1555200, 2350, 626, 103
1732, 1555200, 2298, 633, 104
1733, 1555200, 2287, 630, 106
1734, 1555200, 2287, 629, 103
1735, 1555200, 2233, 636, 103
1736, 1555200, 2229, 639, 105
1737, 1555200, 2158, 612, 103
1738, 1555200, 2306, 636, 104
1739, 1555200, 2306, 630, 105
1740, 1555200, 2222, 620, 103
1741, 1555200, 2286, 636, 104
1742, 1555200, 2195, 639, 105
1743, 1555200, 2379, 618, 104
1744, 1555200, 2220, 628, 103
1745, 1555200, 2264, 633, 108
1746, 1555200, 2248, 614, 103
1747, 1555200, 2250, 634, 104
1748, 1555200, 2250, 628, 106
1749, 1555200, 2265, 628, 103
1750, 1555200, 2268, 636, 103
1751, 1555200, 2309, 638, 109
1752, 1555200, 2293, 625, 103
1753, 1555200, 2292, 635, 103
1754, 1555200, 2254, 638, 104
1755, 1555200, 2167, 688, 103
1756, 1555200, 2305, 614, 103
1757, 1555200, 2379, 632, 105
1758, 1555200, 2379, 625, 103
1759, 1555200, 2234, 631, 104
1760, 1555200, 2280, 627, 105
1761, 1555200, 2329, 629, 104
1762, 1555200, 2189, 632, 104
1763, 1555200, 2242, 637, 104
1764, 1555200, 2263, 625, 103
1765, 1555200, 2250, 637, 103
1766, 1555200, 2194, 631, 104
1767, 1555200, 2180, 636, 103
1768, 1555200, 2180, 638, 103
1769, 1555200, 2303, 636, 104
1770, 1555200, 2287, 632, 104
1771, 1555200, 2318, 632, 103
1772, 1555200, 2285, 632, 108
1773, 1555200, 2256, 637, 103
1774, 1555200, 2248, 626, 104
1775, 1555200, 2270, 636, 105
1776, 1555200, 2262, 628, 104
1777, 1555200, 2262, 637, 104
1778, 1555200, 2237, 640, 106
1779, 1555200, 2253, 617, 103
1780, 1555200, 2333, 627, 104
1781, 1555200, 2294, 639, 105
1782, 1555200, 2236, 634, 103
1783, 1555200, 2318, 631, 103
1784, 1555200, 2202, 636, 106
1785, 1555200, 2219, 622, 104
1786, 1555200, 2249, 623, 104
1787, 1555200, 2249, 630, 106
1788, 1555200, 2340, 622, 103
1789, 1555200, 2222, 617, 103
1790, 1555200, 2320, 630, 105
1791, 1555200, 2332, 635, 104
1792, 1555200, 2230, 634, 104
1793, 1555200, 2230, 628, 104
1794, 1555200, 2278, 638, 106
1795, 1555200, 2250, 623, 104
1796, 1555200, 2250, 635, 106
1797, 1555200, 2218, 636, 103
1798, 1555200, 2267, 632, 103
1799, 1555200, 2160, 609, 105
1800, 1555200, 2232, 627, 103
1801, 1555200, 2213, 636, 103
1802, 1555200, 2349, 637, 104
1803, 1555200, 2256, 639, 103
1804, 1555200, 2252, 640, 104
1805, 1555200, 2247, 638, 104
1806, 1555200, 2247, 640, 104
1807, 1555200, 2257, 638, 104
1808, 1555200, 2188, 640, 104
1809, 1555200, 2272, 637, 103
1810, 1555200, 2223, 615, 103
1811, 1555200, 2277, 630, 105
1812, 1555200, 2287, 629, 103
1813, 1555200, 2211, 617, 103
1814, 1555200, 2242, 628, 106
1815, 1555200, 2256, 621, 104
1816, 1555200, 2256, 630, 104
1817, 1555200, 2398, 620, 105
1818, 1555200, 2268, 685, 103
1819, 1555200, 2185, 621, 103
1820, 1555200, 2400, 640, 106
1821, 1555200, 2283, 629, 104
1822, 1555200, 2294, 631, 103
1823, 1555200, 2216, 640, 105
1824, 1555200, 2265, 630, 104
1825, 1555200, 2290, 625, 104
1826, 1555200, 2290, 632, 105
1827, 1555200, 2180, 626, 103
1828, 1555200, 2235, 639, 104
1829, 1555200, 2241, 635, 104
1830, 1555200, 2343, 637, 103
1831, 1555200, 2225, 637, 104
1832, 1555200, 2249, 639, 104
1833, 1555200, 2254, 636, 103
1834, 1555200, 2328, 638, 104
1835, 1555200, 2293, 638, 104
1836, 1555200, 2293, 639, 103
1837, 1555200, 2235, 638, 104
1838, 1555200, 2285, 670, 106
1839, 1555200, 2182, 643, 104
1840, 1555200, 2278, 640, 104
1841, 1555200, 2406, 640, 104
1842, 1555200, 2204, 639, 103
1843, 1555200, 2333, 636, 103
1844, 1555200, 2297, 631, 105
1845, 1555200, 2192, 631, 104
1846, 1555200, 2192, 638, 105
1847, 1555200, 2196, 630, 104
1848, 1555200, 2218, 640, 104
1849, 1555200, 2245, 639, 104
1850, 1555200, 2328, 642, 104
1851, 1555200, 2292, 643, 104
1852, 1555200, 2295, 642, 103
1853, 1555200, 2247, 639, 104
1854, 1555200, 2297, 632, 104
1855, 1555200, 2233, 629, 105
1856, 1555200, 2221, 623, 106
1857, 1555200, 2221, 618, 103
1858, 1555200, 2226, 622, 103
1859, 1555200, 2204, 635, 105
1860, 1555200, 2198, 635, 103
1861, 1555200, 2233, 635, 103
1862, 1555200, 2194, 636, 103
1863, 1555200, 2261, 637, 103
1864, 1555200, 2186, 638, 104
1865, 1555200, 2316, 638, 104
1866, 1555200, 2316, 632, 103
1867, 1555200, 2236, 624, 104
1868, 1555200, 2216, 632, 105
1869, 1555200, 2209, 638, 104
1870, 1555200, 2320, 635, 103
1871, 1555200, 2209, 635, 104
1872, 1555200, 2153, 636, 104
1873, 1555200, 2167, 640, 104
1874, 1555200, 2225, 639, 104
1875, 1555200, 2213, 642, 104
1876, 1555200, 2213, 638, 104
1877, 1555200, 2202, 634, 104
1878, 1555200, 2343, 637, 103
1879, 1555200, 2309, 638, 104
1880, 1555200, 2342, 637, 104
1881, 1555200, 2334, 691, 103
1882, 1555200, 2224, 640, 103
1883, 1555200, 2283, 639, 108
1884, 1555200, 2216, 625, 103
1885, 1555200, 2295, 623, 104
1886, 1555200, 2211, 630, 106
1887, 1555200, 2211, 624, 104
1888, 1555200, 2234, 630, 103
1889, 1555200, 2250, 628, 104
1890, 1555200, 2224, 616, 103
1891, 1555200, 2186, 637, 103
1892, 1555200, 2238, 636, 103
1893, 1555200, 2207, 636, 104
1894, 1555200, 2296, 634, 104
1895, 1555200, 2291, 621, 104
1896, 1555200, 2291, 611, 103
1897, 1555200, 2303, 613, 103
1898, 1555200, 2182, 625, 106
1899, 1555200, 2264, 636, 103
1900, 1555200, 2224, 635, 104
1901, 1555200, 2284, 640, 107
1902, 1555200, 2252, 622, 104
1903, 1555200, 2202, 619, 104
1904, 1555200, 2339, 639, 106
1905, 1555200, 2339, 611, 103
1906, 1555200, 2238, 614, 104
1907, 1555200, 2358, 628, 105
1908, 1555200, 2236, 611, 104
1909, 1555200, 2258, 628, 104
1910, 1555200, 2248, 631, 106
1911, 1555200, 2294, 625, 103
1912, 1555200, 2256, 628, 104
1913, 1555200, 2240, 638, 106
1914, 1555200, 2240, 612, 104
1915, 1555200, 2266, 636, 104
1916, 1555200, 2263, 640, 104
1917, 1555200, 2301, 627, 103
1918, 1555200, 2317, 639, 103
1919, 1555200, 2231, 641, 104
1920, 1555200, 2344, 632, 103
1921, 1555200, 2246, 635, 103
1922, 1555200, 2205, 632, 104
1923, 1555200, 2269, 631, 104
1924, 1555200, 2269, 630, 105
1925, 1555200, 2285, 631, 103
1926, 1555200, 2240, 637, 103
1927, 1555200, 2301, 629, 103
1928, 1555200, 2178, 633, 105
1929, 1555200, 2366, 627, 103
1930, 1555200, 2326, 629, 104
1931, 1555200, 2326, 640, 105
1932, 1555200, 2300, 628, 104
1933, 1555200, 2323, 626, 104
1934, 1555200, 2323, 638, 106
1935, 1555200, 2260, 639, 103
1936, 1555200, 2239, 634, 104
1937, 1555200, 2167, 625, 105
1938, 1555200, 2337, 630, 104
1939, 1555200, 2232, 632, 104
1940, 1555200, 2264, 636, 105
1941, 1555200, 2215, 639, 103
1942, 1555200, 2231, 638, 104
1943, 1555200, 2231, 637, 104
1944, 1555200, 2237, 685, 104
1945, 1555200, 2235, 640, 103
1946, 1555200, 2200, 639, 104
1947, 1555200, 2286, 639, 103
1948, 1555200, 2288, 614, 103
1949, 1555200, 2257, 635, 104
1950, 1555200, 2338, 640, 103
1951, 1555200, 2235, 640, 103
1952, 1555200, 2252, 637, 106
1953, 1555200, 2335, 629, 104
1954, 1555200, 2335, 626, 103
1955, 1555200, 2319, 617, 104
1956, 1555200, 2250, 632, 103
1957, 1555200, 2244, 629, 103
1958, 1555200, 2285, 637, 107
1959, 1555200, 2309, 628, 103
1960, 1555200, 2260, 629, 103
1961, 1555200, 2274, 641, 108
1962, 1555200, 2220, 622, 104
1963, 1555200, 2220, 613, 104
1964, 1555200, 2209, 629, 105
1965, 1555200, 2274, 676, 104
1966, 1555200, 2274, 627, 103
1967, 1555200, 2306, 626, 104
1968, 1555200, 2233, 639, 104
1969, 1555200, 2250, 639, 104
1970, 1555200, 2188, 635, 104
1971, 1555200, 2274, 630, 103
1972, 1555200, 2276, 639, 103
1973, 1555200, 2276, 639, 104
1974, 1555200, 2250, 640, 103
1975, 1555200, 2213, 631, 103
1976, 1555200, 2243, 632, 104
1977, 1555200, 2278, 627, 103
1978, 1555200, 2310, 630, 103
1979, 1555200, 2252, 636, 104
1980, 1555200, 2301, 641, 103
1981, 1555200, 2333, 639, 104
1982, 1555200, 2223, 643, 105
1983, 1555200, 2223, 643, 105
1984, 1555200, 2276, 623, 104
1985, 1555200, 2238, 639, 104
1986, 1555200, 2266, 639, 103
1987, 1555200, 2243, 638, 103
1988, 1555200, 2226, 635, 106
1989, 1555200, 2254, 633, 103
1990, 1555200, 2271, 619, 104
1991, 1555200, 2274, 637, 106
1992, 1555200, 2309, 614, 104
1993, 1555200, 2309, 621, 104
1994, 1555200, 2277, 639, 105
1995, 1555200, 2350, 628, 103
1996, 1555200, 2224, 625, 105
1997, 1555200, 2327, 632, 104
1998, 1555200, 2164, 635, 104
1999, 1555200, 2279, 639, 103
2000, 1555200, 2323, 639, 103
2001, 1555200, 2389, 639, 104
2002, 1555200, 2218, 626, 105
2003, 1555200, 2218, 620, 105
2004, 1555200, 2246, 639, 103
2005, 1555200, 2344, 632, 104
2006, 1555200, 2244, 637, 106
2007, 1555200, 2202, 690, 103
2008, 1555200, 2231, 634, 103
2009, 1555200, 2307, 632, 104
2010, 1555200, 2306, 637, 103
2011, 1555200, 2304, 626, 104
2012, 1555200, 2237, 638, 105
2013, 1555200, 2237, 639, 104
2014, 1555200, 2297, 640, 103
2015, 1555200, 2255, 631, 103
2016, 1555200, 2213, 635, 103
2017, 1555200, 2254, 636, 103
2018, 1555200, 2231, 636, 109
2019, 1555200, 2232, 626, 104
2020, 1555200, 2268, 622, 104
2021, 1555200, 2201, 636, 105
2022, 1555200, 2269, 634, 103
2023, 1555200, 2269, 616, 104
2024, 1555200, 2317, 633, 106
2025, 1555200, 2230, 622, 104
2026, 1555200, 2265, 631, 104
2027, 1555200, 2253, 632, 106
2028, 1555200, 2285, 632, 104
2029, 1555200, 2221, 626, 103
2030, 1555200, 2250, 638, 106
2031, 1555200, 2336, 627, 103
2032, 1555200, 2336, 626, 104
2033, 1555200, 2253, 636, 105
2034, 1555200, 2325, 620, 104
2035, 1555200, 2233, 638, 104
2036, 1555200, 2261, 637, 105
2037, 1555200, 2309, 629, 103
2038, 1555200, 2289, 631, 104
2039, 1555200, 2230, 643, 104
2040, 1555200, 2234, 643, 104
2041, 1555200, 2244, 644, 104
2042, 1555200, 2244, 628, 106
2043, 1555200, 2198, 627, 103
2044, 1555200, 2309, 623, 103
2045, 1555200, 2283, 629, 105
2046, 1555200, 2194, 638, 103
2047, 1555200, 2295, 637, 103
2048, 1555200, 2272, 638, 104
2049, 1555200, 2229, 637, 104
2050, 1555200, 2212, 637, 104
2051, 1555200, 2303, 636, 104
2052, 1555200, 2303, 636, 104
2053, 1555200, 2350, 636, 103
2054, 1555200, 2251, 636, 104
2055, 1555200, 2310, 639, 103
2056, 1555200, 2381, 624, 104
2057, 1555200, 2323, 637, 104
2058, 1555200, 2241, 640, 104
2059, 1555200, 2312, 637, 103
2060, 1555200, 2240, 639, 106
2061, 1555200, 2291, 633, 104
2062, 1555200, 2291, 639, 104
2063, 1555200, 2212, 631, 104
2064, 1555200, 2282, 632, 104
2065, 1555200, 2265, 628, 104
2066, 1555200, 2255, 637, 104
2067, 1555200, 2404, 639, 103
2068, 1555200, 2255, 635, 104
2069, 1555200, 2299, 632, 107
2070, 1555200, 2302, 693, 104
2071, 1555200, 2175, 640, 105
2072, 1555200, 2218, 620, 104
2073, 1555200, 2218, 630, 103
2074, 1555200, 2264, 632, 104
2075, 1555200, 2210, 632, 104
2076, 1555200, 2224, 640, 103
2077, 1555200, 2331, 632, 103
2078, 1555200, 2292, 640, 104
2079, 1555200, 2265, 639, 103
2080, 1555200, 2278, 641, 103
2081, 1555200, 2332, 638, 104
2082, 1555200, 2228, 634, 104
2083, 1555200, 2228, 637, 104
2084, 1555200, 2288, 639, 103
2085, 1555200, 2168, 638, 103
2086, 1555200, 2298, 632, 103
2087, 1555200, 2206, 629, 104
2088, 1555200, 2276, 639, 104
2089, 1555200, 2191, 639, 104
2090, 1555200, 2267, 638, 104
2091, 1555200, 2255, 632, 104
2092, 1555200, 2250, 675, 104
2093, 1555200, 2250, 638, 104
2094, 1555200, 2181, 641, 103
2095, 1555200, 2257, 634, 103
2096, 1555200, 2303, 630, 110
2097, 1555200, 2239, 623, 104
2098, 1555200, 2260, 632, 104
2099, 1555200, 2318, 622, 104
2100, 1555200, 2328, 636, 103
2101, 1555200, 2254, 635, 104
2102, 1555200, 2287, 639, 104
2103, 1555200, 2287, 640, 104
2104, 1555200, 2301, 640, 104
2105, 1555200, 2200, 634, 104
2106, 1555200, 2192, 633, 103
2107, 1555200, 2356, 634, 103
2108, 1555200, 2244, 642, 109
2109, 1555200, 2318, 640, 103
2110, 1555200, 2292, 632, 103
2111, 1555200, 2181, 638, 105
2112, 1555200, 2294, 630, 104
2113, 1555200, 2294, 632, 104
2114, 1555200, 2201, 638, 103
2115, 1555200, 2272, 642, 104
2116, 1555200, 2317, 642, 103
2117, 1555200, 2251, 642, 104
2118, 1555200, 2256, 643, 105
2119, 1555200, 2227, 643, 104
2120, 1555200, 2222, 641, 106
2121, 1555200, 2232, 622, 104
2122, 1555200, 2303, 632, 104
2123, 1555200, 2303, 631, 106
2124, 1555200, 2321, 632, 104
2125, 1555200, 2262, 638, 103
2126, 1555200, 2219, 639, 106
2127, 1555200, 2240, 621, 104
2128, 1555200, 2249, 633, 104
2129, 1555200, 2250, 634, 104
2130, 1555200, 2256, 635, 103
2131, 1555200, 2221, 629, 103
2132, 1555200, 2167, 633, 104
2133, 1555200, 2167, 686, 104
2134, 1555200, 2230, 639, 103
2135, 1555200, 2192, 632, 104
2136, 1555200, 2177, 641, 103
2137, 1555200, 2212, 629, 103
2138, 1555200, 2284, 632, 106
2139, 1555200, 2194, 635, 103
2140, 1555200, 2215, 633, 103
2141, 1555200, 2242, 637, 104
2142, 1555200, 2202, 638, 104
2143, 1555200, 2251, 614, 103
2144, 1555200, 2251, 634, 104
2145, 1555200, 2151, 638, 103
2146, 1555200, 2270, 638, 103
2147, 1555200, 2289, 639, 103
2148, 1555200, 2365, 640, 103
2149, 1555200, 2353, 640, 103
2150, 1555200, 2270, 640, 108
2151, 1555200, 2255, 623, 103
2152, 1555200, 2200, 628, 104
2153, 1555200, 2311, 640, 106
2154, 1555200, 2311, 622, 104
2155, 1555200, 2170, 629, 103
2156, 1555200, 2219, 633, 106
2157, 1555200, 2179, 626, 103
2158, 1555200, 2256, 638, 104
2159, 1555200, 2283, 625, 103
2160, 1555200, 2269, 642, 103
2161, 1555200, 2180, 640, 106
2162, 1555200, 2214, 626, 104
2163, 1555200, 2214, 633, 104
2164, 1555200, 2286, 626, 103
2165, 1555200, 2222, 640, 104
2166, 1555200, 2301, 640, 103
2167, 1555200, 2320, 629, 103
2168, 1555200, 2170, 640, 105
2169, 1555200, 2269, 621, 103
2170, 1555200, 2263, 626, 104
2171, 1555200, 2239, 633, 106
2172, 1555200, 2215, 633, 104
2173, 1555200, 2215, 638, 103
2174, 1555200, 2216, 638, 103
2175, 1555200, 2273, 639, 104
2176, 1555200, 2354, 632, 103
2177, 1555200, 2351, 615, 105
2178, 1555200, 2292, 637, 104
2179, 1555200, 2250, 639, 104
2180, 1555200, 2196, 638, 104
2181, 1555200, 2280, 640, 104
2182, 1555200, 2240, 639, 104
2183, 1555200, 2240, 641, 106
2184, 1555200, 2280, 638, 104
2185, 1555200, 2299, 641, 103
2186, 1555200, 2298, 641, 105
2187, 1555200, 2282, 639, 104
2188, 1555200, 2287, 634, 104
2189, 1555200, 2298, 642, 104
2190, 1555200, 2316, 641, 103
2191, 1555200, 2242, 641, 103
2192, 1555200, 2246, 642, 104
2193, 1555200, 2246, 635, 104
2194, 1555200, 2258, 641, 104
2195, 1555200, 2342, 642, 104
2196, 1555200, 2343, 688, 103
2197, 1555200, 2234, 613, 103
2198, 1555200, 2269, 631, 104
2199, 1555200, 2309, 642, 103
2200, 1555200, 2269, 641, 104
2201, 1555200, 2248, 632, 104
2202, 1555200, 2314, 641, 103
2203, 1555200, 2301, 639, 104
2204, 1555200, 2301, 637, 104
2205, 1555200, 2294, 636, 103
2206, 1555200, 2305, 635, 103
2207, 1555200, 2245, 636, 105
2208, 1555200, 2264, 635, 105
2209, 1555200, 2217, 637, 104
2210, 1555200, 2346, 632, 115
2211, 1555200, 2367, 625, 103
2212, 1555200, 2228, 640, 104
2213, 1555200, 2229, 640, 104
2214, 1555200, 2229, 640, 104
2215, 1555200, 2296, 629, 104
2216, 1555200, 2220, 639, 104
2217, 1555200, 2190, 640, 104
2218, 1555200, 2284, 630, 103
2219, 1555200, 2335, 677, 104
2220, 1555200, 2288, 636, 103
2221, 1555200, 2281, 641, 103
2222, 1555200, 2241, 640, 103
2223, 1555200, 2268, 638, 104
2224, 1555200, 2283, 627, 104
2225, 1555200, 2283, 639, 104
2226, 1555200, 2268, 638, 103
2227, 1555200, 2172, 637, 103
2228, 1555200, 2267, 640, 104
2229, 1555200, 2240, 640, 104
2230, 1555200, 2354, 641, 104
2231, 1555200, 2451, 642, 104
2232, 1555200, 2263, 642, 103
2233, 1555200, 2365, 640, 103
2234, 1555200, 2218, 640, 104
2235, 1555200, 2218, 640, 103
2236, 1555200, 2186, 638, 103
2237, 1555200, 2306, 637, 104
2238, 1555200, 2284, 636, 104
2239, 1555200, 2246, 633, 103
2240, 1555200, 2247, 637, 105
2241, 1555200, 2327, 631, 103
2242, 1555200, 2256, 636, 103
2243, 1555200, 2199, 640, 104
2244, 1555200, 2260, 639, 104
2245, 1555200, 2260, 639, 104
2246, 1555200, 2258, 641, 104
2247, 1555200, 2247, 618, 104
2248, 1555200, 2251, 643, 104
2249, 1555200, 2295, 636, 104
2250, 1555200, 2219, 643, 103
2251, 1555200, 2314, 646, 104
2252, 1555200, 2256, 636, 107
2253, 1555200, 2289, 625, 104
2254, 1555200, 2269, 631, 104
2255, 1555200, 2276, 628, 107
2256, 1555200, 2276, 628, 103
2257, 1555200, 2241, 617, 103
2258, 1555200, 2266, 628, 105
2259, 1555200, 2309, 685, 103
2260, 1555200, 2203, 642, 103
2261, 1555200, 2254, 641, 104
2262, 1555200, 2245, 640, 103
2263, 1555200, 2272, 640, 103
2264, 1555200, 2277, 639, 104
2265, 1555200, 2249, 640, 104
2266, 1555200, 2249, 640, 104
2267, 1555200, 2203, 635, 104
2268, 1555200, 2193, 637, 104
2269, 1555200, 2254, 637, 103
2270, 1555200, 2316, 638, 103
2271, 1555200, 2343, 640, 103
2272, 1555200, 2296, 630, 103
2273, 1555200, 2286, 638, 105
2274, 1555200, 2267, 624, 103
2275, 1555200, 2256, 630, 104
2276, 1555200, 2256, 642, 106
2277, 1555200, 2194, 629, 104
2278, 1555200, 2291, 629, 104
2279, 1555200, 2235, 639, 106
2280, 1555200, 2266, 628, 104
2281, 1555200, 2246, 626, 103
2282, 1555200, 2258, 638, 104
2283, 1555200, 2172, 641, 104
2284, 1555200, 2217, 641, 104
2285, 1555200, 2258, 640, 104
2286, 1555200, 2258, 633, 103
2287, 1555200, 2264, 619, 103
2288, 1555200, 2310, 627, 104
2289, 1555200, 2224, 637, 103
2290, 1555200, 2334, 640, 103
2291, 1555200, 2229, 639, 104
2292, 1555200, 2243, 640, 103
2293, 1555200, 2166, 635, 103
2294, 1555200, 2238, 640, 107
2295, 1555200, 2233, 614, 104
2296, 1555200, 2233, 637, 104
2297, 1555200, 2359, 642, 106
2298, 1555200, 2287, 639, 103
2299, 1555200, 2159, 623, 103
2300, 1555200, 2265, 631, 105
2301, 1555200, 2329, 625, 103
2302, 1555200, 2241, 638, 103
2303, 1555200, 2258, 636, 104
2304, 1555200, 2261, 633, 104
2305, 1555200, 2314, 636, 104
2306, 1555200, 2314, 640, 106
2307, 1555200, 2321, 612, 103
2308, 1555200, 2323, 628, 103
2309, 1555200, 2272, 639, 105
2310, 1555200, 2347, 625, 103
2311, 1555200, 2250, 632, 103
2312, 1555200, 2290, 638, 104
2313, 1555200, 2310, 631, 104
2314, 1555200, 2279, 613, 103
2315, 1555200, 2279, 634, 104
2316, 1555200, 2253, 641, 103
2317, 1555200, 2281, 616, 103
2318, 1555200, 2326, 633, 104
2319, 1555200, 2303, 640, 103
2320, 1555200, 2222, 640, 104
2321, 1555200, 2285, 634, 104
2322, 1555200, 2276, 690, 103
2323, 1555200, 2255, 641, 104
2324, 1555200, 2219, 639, 104
2325, 1555200, 2219, 640, 104
2326, 1555200, 2196, 631, 104
2327, 1555200, 2287, 641, 104
2328, 1555200, 2311, 616, 104
2329, 1555200, 2196, 635, 104
2330, 1555200, 2290, 633, 103
2331, 1555200, 2239, 631, 103
2332, 1555200, 2263, 638, 103
2333, 1555200, 2216, 638, 104
2334, 1555200, 2346, 638, 104
2335, 1555200, 2346, 629, 104
2336, 1555200, 2253, 618, 104
2337, 1555200, 2247, 637, 104
2338, 1555200, 2215, 639, 103
2339, 1555200, 2289, 639, 104
2340, 1555200, 2266, 640, 103
2341, 1555200, 2284, 640, 104
2342, 1555200, 2206, 641, 104
2343, 1555200, 2249, 638, 104
2344, 1555200, 2232, 631, 104
2345, 1555200, 2232, 615, 104
2346, 1555200, 2153, 675, 103
2347, 1555200, 2292, 620, 103
2348, 1555200, 2275, 641, 105
2349, 1555200, 2337, 632, 103
2350, 1555200, 2256, 631, 103
2351, 1555200, 2283, 636, 105
2352, 1555200, 2254, 627, 104
2353, 1555200, 2306, 624, 104
2354, 1555200, 2320, 632, 106
2355, 1555200, 2320, 617, 103
2356, 1555200, 2334, 613, 103
2357, 1555200, 2238, 617, 106
2358, 1555200, 2189, 612, 103
2359, 1555200, 2141, 637, 104
2360, 1555200, 2231, 640, 109
2361, 1555200, 2249, 620, 104
2362, 1555200, 2265, 623, 103
2363, 1555200, 2197, 636, 104
2364, 1555200, 2197, 636, 103
2365, 1555200, 2151, 637, 103
2366, 1555200, 2235, 638, 104
2367, 1555200, 2258, 638, 103
2368, 1555200, 2234, 638, 104
2369, 1555200, 2363, 634, 104
2370, 1555200, 2338, 639, 103
2371, 1555200, 2269, 629, 104
2372, 1555200, 2217, 621, 105
2373, 1555200, 2225, 626, 104
2374, 1555200, 2225, 613, 103
2375, 1555200, 2224, 632, 106
2376, 1555200, 2342, 614, 104
2377, 1555200, 2236, 628, 104
2378, 1555200, 2131, 636, 103
2379, 1555200, 2203, 644, 103
2380, 1555200, 2344, 646, 103
2381, 1555200, 2344, 645, 105
