Image ID, Size, Errors, Encoding time, Decoding time
1606, 1555200, 3681, 638, 104
1607, 1555200, 3672, 638, 104
1608, 1555200, 3719, 687, 104
1609, 1555200, 3499, 639, 104
1610, 1555200, 3641, 641, 104
1611, 1555200, 3651, 640, 103
1612, 1555200, 3541, 634, 103
1613, 1555200, 3675, 639, 104
1614, 1555200, 3709, 639, 104
1615, 1555200, 3569, 639, 104
1616, 1555200, 3693, 638, 104
1617, 1555200, 3693, 632, 104
1618, 1555200, 3586, 631, 103
1619, 1555200, 3737, 632, 103
1620, 1555200, 3637, 631, 103
1621, 1555200, 3569, 643, 104
1622, 1555200, 3663, 646, 109
1623, 1555200, 3572, 636, 104
1624, 1555200, 3548, 643, 104
1625, 1555200, 3673, 642, 105
1626, 1555200, 3633, 638, 104
1627, 1555200, 3633, 643, 105
1628, 1555200, 3784, 643, 106
1629, 1555200, 3681, 638, 104
1630, 1555200, 3582, 643, 104
1631, 1555200, 3781, 642, 105
1632, 1555200, 3677, 637, 103
1633, 1555200, 3673, 639, 104
1634, 1555200, 3618, 636, 104
1635, 1555200, 3551, 636, 104
1636, 1555200, 3699, 638, 104
1637, 1555200, 3728, 611, 104
1638, 1555200, 3728, 626, 104
1639, 1555200, 3755, 630, 103
1640, 1555200, 3646, 639, 104
1641, 1555200, 3648, 640, 104
1642, 1555200, 3718, 633, 105
1643, 1555200, 3637, 640, 104
1644, 1555200, 3648, 642, 104
1645, 1555200, 3666, 643, 104
1646, 1555200, 3701, 680, 105
1647, 1555200, 3633, 640, 104
1648, 1555200, 3633, 638, 104
1649, 1555200, 3707, 614, 111
1650, 1555200, 3594, 630, 107
1651, 1555200, 3650, 629, 104
1652, 1555200, 3625, 639, 104
1653, 1555200, 3546, 793, 154
1654, 1555200, 3625, 862, 183
1655, 1555200, 3751, 870, 121
1656, 1555200, 3679, 693, 114
1657, 1555200, 3582, 685, 112
1658, 1555200, 3648, 675, 108
1659, 1555200, 3772, 754, 143
1660, 1555200, 3640, 857, 108
1661, 1555200, 3743, 675, 109
1662, 1555200, 3646, 699, 107
1663, 1555200, 3718, 667, 107
1664, 1555200, 3648, 637, 105
1665, 1555200, 3759, 631, 104
1666, 1555200, 3662, 624, 104
1667, 1555200, 3662, 632, 106
1668, 1555200, 3656, 636, 103
1669, 1555200, 3548, 637, 104
1670, 1555200, 3640, 625, 105
1671, 1555200, 3742, 689, 104
1672, 1555200, 3726, 637, 105
1673, 1555200, 3635, 640, 107
1674, 1555200, 3665, 632, 104
1675, 1555200, 3570, 629, 103
1676, 1555200, 3815, 641, 106
1677, 1555200, 3815, 626, 103
1678, 1555200, 3621, 634, 104
1679, 1555200, 3601, 643, 106
1680, 1555200, 3820, 644, 110
1681, 1555200, 3761, 665, 108
1682, 1555200, 3671, 652, 115
1683, 1555200, 3646, 639, 103
1684, 1555200, 3632, 633, 104
1685, 1555200, 3601, 641, 106
1686, 1555200, 3724, 630, 103
1687, 1555200, 3743, 638, 104
1688, 1555200, 3743, 640, 107
1689, 1555200, 3694, 634, 103
1690, 1555200, 3730, 639, 104
1691, 1555200, 3699, 639, 106
1692, 1555200, 3648, 640, 104
1693, 1555200, 3576, 657, 104
1694, 1555200, 3611, 646, 106
1695, 1555200, 3607, 658, 103
1696, 1555200, 3657, 634, 104
1697, 1555200, 3642, 649, 106
1698, 1555200, 3652, 648, 117
1699, 1555200, 3652, 652, 104
1700, 1555200, 3556, 638, 105
1701, 1555200, 3682, 631, 104
1702, 1555200, 3666, 634, 104
1703, 1555200, 3575, 631, 107
1704, 1555200, 3646, 627, 103
1705, 1555200, 3581, 687, 104
1706, 1555200, 3638, 644, 105
1707, 1555200, 3654, 958, 103
1708, 1555200, 3660, 772, 193
1709, 1555200, 3582, 720, 129
1710, 1555200, 3648, 873, 182
1711, 1555200, 3604, 889, 163
1712, 1555200, 3595, 843, 104
1713, 1555200, 3628, 647, 110
1714, 1555200, 3641, 674, 107
1715, 1555200, 3708, 683, 111
1716, 1555200, 3635, 656, 104
1717, 1555200, 3669, 642, 106
1718, 1555200, 3646, 661, 107
1719, 1555200, 3728, 656, 105
1720, 1555200, 3711, 633, 104
1721, 1555200, 3618, 641, 104
1722, 1555200, 3686, 645, 111
1723, 1555200, 3607, 619, 105
1724, 1555200, 3607, 630, 104
1725, 1555200, 3571, 633, 108
1726, 1555200, 3673, 650, 104
1727, 1555200, 3671, 613, 103
1728, 1555200, 3643, 628, 106
1729, 1555200, 3532, 635, 103
1730, 1555200, 3576, 627, 104
1731, 1555200, 3614, 631, 107
1732, 1555200, 3715, 636, 107
1733, 1555200, 3715, 652, 105
1734, 1555200, 3660, 692, 104
1735, 1555200, 3731, 628, 125
1736, 1555200, 3669, 650, 116
1737, 1555200, 3663, 752, 157
1738, 1555200, 3775, 777, 116
1739, 1555200, 3728, 645, 105
1740, 1555200, 3627, 641, 107
1741, 1555200, 3627, 630, 105
1742, 1555200, 3692, 624, 104
1743, 1555200, 3736, 636, 107
1744, 1555200, 3647, 631, 103
1745, 1555200, 3773, 641, 104
1746, 1555200, 3586, 639, 106
1747, 1555200, 3596, 635, 104
1748, 1555200, 3573, 613, 103
1749, 1555200, 3707, 635, 105
1750, 1555200, 3707, 634, 104
1751, 1555200, 3770, 631, 104
1752, 1555200, 3603, 631, 106
1753, 1555200, 3727, 630, 104
1754, 1555200, 3736, 628, 103
1755, 1555200, 3752, 636, 106
1756, 1555200, 3610, 631, 103
1757, 1555200, 3630, 633, 104
1758, 1555200, 3609, 637, 105
1759, 1555200, 3754, 629, 104
1760, 1555200, 3754, 633, 104
1761, 1555200, 3763, 632, 106
1762, 1555200, 3726, 636, 103
1763, 1555200, 3677, 630, 103
1764, 1555200, 3668, 638, 105
1765, 1555200, 3577, 636, 103
1766, 1555200, 3654, 628, 103
1767, 1555200, 3610, 639, 106
1768, 1555200, 3657, 626, 104
1769, 1555200, 3638, 630, 104
1770, 1555200, 3638, 637, 109
1771, 1555200, 3669, 625, 104
1772, 1555200, 3685, 635, 103
1773, 1555200, 3539, 676, 104
1774, 1555200, 3616, 641, 103
1775, 1555200, 3705, 645, 103
1776, 1555200, 3650, 642, 105
1777, 1555200, 3653, 631, 103
1778, 1555200, 3694, 625, 103
1779, 1555200, 3506, 639, 105
1780, 1555200, 3506, 636, 104
1781, 1555200, 3592, 630, 103
1782, 1555200, 3730, 637, 105
1783, 1555200, 3684, 641, 106
1784, 1555200, 3792, 647, 105
1785, 1555200, 3704, 648, 121
1786, 1555200, 3625, 660, 110
1787, 1555200, 3716, 649, 105
1788, 1555200, 3640, 638, 107
1789, 1555200, 3681, 639, 106
1790, 1555200, 3704, 633, 110
1791, 1555200, 3674, 642, 107
1792, 1555200, 3674, 630, 112
1793, 1555200, 3712, 797, 111
1794, 1555200, 3635, 764, 120
1795, 1555200, 3705, 673, 104
1796, 1555200, 3672, 639, 104
1797, 1555200, 3622, 692, 104
1798, 1555200, 3625, 642, 104
1799, 1555200, 3736, 639, 106
1800, 1555200, 3664, 614, 103
1801, 1555200, 3527, 632, 103
1802, 1555200, 3586, 633, 108
1803, 1555200, 3613, 641, 104
1804, 1555200, 3666, 632, 104
1805, 1555200, 3630, 633, 107
1806, 1555200, 3630, 625, 104
1807, 1555200, 3582, 624, 103
1808, 1555200, 3550, 638, 107
1809, 1555200, 3777, 628, 103
1810, 1555200, 3583, 642, 103
1811, 1555200, 3635, 641, 106
1812, 1555200, 3682, 621, 103
1813, 1555200, 3662, 639, 104
1814, 1555200, 3587, 640, 106
1815, 1555200, 3786, 629, 104
1816, 1555200, 3786, 622, 104
1817, 1555200, 3772, 625, 105
1818, 1555200, 3749, 627, 104
1819, 1555200, 3752, 626, 104
1820, 1555200, 3699, 641, 106
1821, 1555200, 3583, 635, 103
1822, 1555200, 3636, 624, 103
1823, 1555200, 3713, 634, 106
1824, 1555200, 3779, 626, 104
1825, 1555200, 3648, 619, 104
1826, 1555200, 3648, 631, 106
1827, 1555200, 3705, 637, 104
1828, 1555200, 3656, 628, 104
1829, 1555200, 3762, 641, 105
1830, 1555200, 3617, 636, 103
1831, 1555200, 3637, 640, 104
1832, 1555200, 3598, 639, 105
1833, 1555200, 3737, 622, 103
1834, 1555200, 3678, 632, 104
1835, 1555200, 3678, 631, 106
1836, 1555200, 3742, 618, 104
1837, 1555200, 3632, 635, 103
1838, 1555200, 3595, 624, 106
1839, 1555200, 3709, 627, 103
1840, 1555200, 3590, 637, 104
1841, 1555200, 3674, 640, 105
1842, 1555200, 3691, 630, 103
1843, 1555200, 3565, 631, 104
1844, 1555200, 3668, 640, 106
1845, 1555200, 3668, 631, 103
1846, 1555200, 3689, 628, 104
1847, 1555200, 3659, 641, 105
1848, 1555200, 3715, 633, 104
1849, 1555200, 3651, 640, 104
1850, 1555200, 3697, 639, 105
1851, 1555200, 3702, 627, 105
1852, 1555200, 3607, 638, 104
1853, 1555200, 3734, 636, 106
1854, 1555200, 3546, 621, 104
1855, 1555200, 3546, 638, 104
1856, 1555200, 3638, 639, 107
1857, 1555200, 3660, 821, 161
1858, 1555200, 3573, 782, 114
1859, 1555200, 3581, 635, 105
1860, 1555200, 3581, 697, 106
1861, 1555200, 3731, 631, 105
1862, 1555200, 3730, 632, 104
1863, 1555200, 3615, 625, 103
1864, 1555200, 3602, 632, 106
1865, 1555200, 3646, 631, 105
1866, 1555200, 3647, 625, 104
1867, 1555200, 3659, 640, 106
1868, 1555200, 3617, 625, 103
1869, 1555200, 3610, 637, 104
1870, 1555200, 3610, 637, 106
1871, 1555200, 3739, 626, 103
1872, 1555200, 3522, 612, 103
1873, 1555200, 3565, 618, 106
1874, 1555200, 3854, 610, 103
1875, 1555200, 3704, 635, 103
1876, 1555200, 3548, 639, 106
1877, 1555200, 3598, 627, 104
1878, 1555200, 3727, 639, 104
1879, 1555200, 3727, 636, 106
1880, 1555200, 3681, 637, 103
1881, 1555200, 3666, 640, 104
1882, 1555200, 3687, 638, 104
1883, 1555200, 3649, 641, 104
1884, 1555200, 3643, 636, 103
1885, 1555200, 3709, 632, 105
1886, 1555200, 3634, 631, 104
1887, 1555200, 3709, 617, 104
1888, 1555200, 3622, 638, 105
1889, 1555200, 3622, 632, 104
1890, 1555200, 3674, 623, 103
1891, 1555200, 3730, 637, 105
1892, 1555200, 3623, 632, 104
1893, 1555200, 3551, 634, 104
1894, 1555200, 3688, 633, 104
1895, 1555200, 3658, 639, 104
1896, 1555200, 3649, 623, 109
1897, 1555200, 3695, 640, 105
1898, 1555200, 3609, 632, 104
1899, 1555200, 3609, 630, 104
1900, 1555200, 3715, 675, 104
1901, 1555200, 3745, 619, 103
1902, 1555200, 3634, 641, 104
1903, 1555200, 3685, 631, 104
1904, 1555200, 3676, 641, 104
1905, 1555200, 3616, 635, 103
1906, 1555200, 3589, 637, 105
1907, 1555200, 3756, 642, 105
1908, 1555200, 3717, 641, 104
1909, 1555200, 3717, 642, 105
1910, 1555200, 3672, 633, 104
1911, 1555200, 3671, 620, 104
1912, 1555200, 3584, 640, 105
1913, 1555200, 3661, 628, 104
1914, 1555200, 3597, 641, 104
1915, 1555200, 3592, 641, 105
1916, 1555200, 3575, 638, 105
1917, 1555200, 3790, 642, 105
1918, 1555200, 3634, 644, 105
1919, 1555200, 3734, 642, 104
1920, 1555200, 3734, 638, 106
1921, 1555200, 3608, 630, 106
1922, 1555200, 3639, 636, 104
1923, 1555200, 3757, 702, 104
1924, 1555200, 3608, 644, 106
1925, 1555200, 3583, 633, 104
1926, 1555200, 3746, 633, 104
1927, 1555200, 3690, 637, 107
1928, 1555200, 3666, 629, 103
1929, 1555200, 3624, 638, 104
1930, 1555200, 3723, 636, 107
1931, 1555200, 3723, 638, 104
1932, 1555200, 3659, 638, 104
1933, 1555200, 3844, 638, 106
1934, 1555200, 3607, 642, 104
1935, 1555200, 3615, 636, 104
1936, 1555200, 3636, 643, 106
1937, 1555200, 3604, 634, 103
1938, 1555200, 3599, 639, 103
1939, 1555200, 3657, 643, 106
1940, 1555200, 3671, 636, 104
1941, 1555200, 3671, 636, 104
1942, 1555200, 3582, 644, 106
1943, 1555200, 3713, 628, 103
1944, 1555200, 3622, 630, 104
1945, 1555200, 3610, 635, 106
1946, 1555200, 3675, 635, 104
1947, 1555200, 3708, 636, 104
1948, 1555200, 3633, 638, 106
1949, 1555200, 3631, 622, 103
1950, 1555200, 3687, 625, 104
1951, 1555200, 3687, 637, 105
1952, 1555200, 3647, 627, 103
1953, 1555200, 3610, 636, 112
1954, 1555200, 3558, 626, 106
1955, 1555200, 3680, 643, 104
1956, 1555200, 3619, 642, 104
1957, 1555200, 3624, 640, 106
1958, 1555200, 3580, 628, 108
1959, 1555200, 3634, 617, 105
1960, 1555200, 3563, 641, 106
1961, 1555200, 3563, 629, 104
1962, 1555200, 3618, 634, 104
1963, 1555200, 3715, 635, 109
1964, 1555200, 3624, 630, 104
1965, 1555200, 3668, 635, 103
1966, 1555200, 3714, 633, 105
1967, 1555200, 3644, 628, 103
1968, 1555200, 3709, 630, 103
1969, 1555200, 3761, 634, 106
1970, 1555200, 3767, 636, 106
1971, 1555200, 3767, 637, 104
1972, 1555200, 3710, 628, 106
1973, 1555200, 3689, 628, 103
1974, 1555200, 3591, 630, 104
1975, 1555200, 3589, 654, 105
1976, 1555200, 3637, 634, 104
1977, 1555200, 3728, 636, 104
1978, 1555200, 3674, 642, 105
1979, 1555200, 3567, 624, 103
1980, 1555200, 3619, 615, 104
1981, 1555200, 3619, 634, 105
1982, 1555200, 3742, 615, 103
1983, 1555200, 3694, 615, 103
1984, 1555200, 3811, 616, 107
1985, 1555200, 3628, 635, 104
1986, 1555200, 3593, 685, 103
1987, 1555200, 3682, 636, 107
1988, 1555200, 3673, 627, 103
1989, 1555200, 3666, 633, 104
1990, 1555200, 3708, 642, 106
1991, 1555200, 3708, 632, 104
1992, 1555200, 3798, 635, 104
1993, 1555200, 3584, 641, 106
1994, 1555200, 3624, 626, 103
1995, 1555200, 3660, 623, 105
1996, 1555200, 3717, 640, 107
1997, 1555200, 3765, 629, 103
1998, 1555200, 3772, 636, 103
1999, 1555200, 3586, 635, 104
2000, 1555200, 3526, 643, 104
2001, 1555200, 3526, 642, 104
2002, 1555200, 3518, 641, 104
2003, 1555200, 3684, 620, 105
2004, 1555200, 3710, 707, 129
2005, 1555200, 3658, 831, 135
2006, 1555200, 3537, 675, 104
2007, 1555200, 3760, 633, 106
2008, 1555200, 3617, 643, 103
2009, 1555200, 3720, 635, 104
2010, 1555200, 3670, 640, 105
2011, 1555200, 3745, 635, 104
2012, 1555200, 3696, 624, 103
2013, 1555200, 3679, 633, 106
2014, 1555200, 3763, 618, 104
2015, 1555200, 3767, 631, 104
2016, 1555200, 3767, 630, 104
2017, 1555200, 3717, 636, 103
2018, 1555200, 3767, 641, 103
2019, 1555200, 3671, 639, 104
2020, 1555200, 3705, 640, 103
2021, 1555200, 3610, 629, 104
2022, 1555200, 3717, 635, 106
2023, 1555200, 3607, 636, 104
2024, 1555200, 3661, 635, 104
2025, 1555200, 3811, 631, 107
2026, 1555200, 3811, 618, 103
2027, 1555200, 3594, 675, 103
2028, 1555200, 3619, 632, 103
2029, 1555200, 3654, 629, 103
2030, 1555200, 3627, 638, 104
2031, 1555200, 3621, 636, 106
2032, 1555200, 3656, 619, 103
2033, 1555200, 3658, 616, 104
2034, 1555200, 3705, 638, 110
2035, 1555200, 3705, 639, 104
2036, 1555200, 3636, 641, 104
2037, 1555200, 3714, 641, 109
2038, 1555200, 3640, 614, 103
2039, 1555200, 3656, 627, 104
2040, 1555200, 3527, 640, 105
2041, 1555200, 3672, 632, 106
2042, 1555200, 3586, 639, 104
2043, 1555200, 3641, 639, 106
2044, 1555200, 3670, 636, 104
2045, 1555200, 3533, 637, 113
2046, 1555200, 3533, 639, 106
2047, 1555200, 3589, 638, 104
2048, 1555200, 3659, 631, 103
2049, 1555200, 3693, 688, 105
2050, 1555200, 3685, 639, 106
2051, 1555200, 3634, 636, 104
2052, 1555200, 3669, 641, 104
2053, 1555200, 3703, 644, 106
2054, 1555200, 3607, 630, 104
2055, 1555200, 3564, 643, 104
2056, 1555200, 3674, 633, 106
2057, 1555200, 3674, 638, 104
2058, 1555200, 3658, 638, 104
2059, 1555200, 3600, 643, 106
2060, 1555200, 3591, 634, 104
2061, 1555200, 3565, 636, 103
2062, 1555200, 3582, 641, 103
2063, 1555200, 3727, 640, 103
2064, 1555200, 3570, 637, 103
2065, 1555200, 3608, 640, 105
2066, 1555200, 3732, 626, 104
2067, 1555200, 3732, 636, 103
2068, 1555200, 3660, 641, 106
2069, 1555200, 3698, 628, 104
2070, 1555200, 3726, 636, 104
2071, 1555200, 3757, 642, 107
2072, 1555200, 3594, 636, 104
2073, 1555200, 3625, 635, 104
2074, 1555200, 3646, 633, 108
2075, 1555200, 3708, 631, 103
2076, 1555200, 3620, 632, 104
2077, 1555200, 3620, 635, 111
2078, 1555200, 3622, 624, 104
2079, 1555200, 3665, 635, 103
2080, 1555200, 3676, 633, 106
2081, 1555200, 3589, 637, 103
2082, 1555200, 3621, 627, 103
2083, 1555200, 3591, 637, 106
2084, 1555200, 3562, 617, 104
2085, 1555200, 3703, 625, 104
2086, 1555200, 3645, 640, 106
2087, 1555200, 3645, 635, 103
2088, 1555200, 3686, 640, 104
2089, 1555200, 3747, 640, 106
2090, 1555200, 3594, 624, 103
2091, 1555200, 3735, 640, 103
2092, 1555200, 3631, 641, 105
2093, 1555200, 3601, 639, 103
2094, 1555200, 3678, 626, 103
2095, 1555200, 3622, 641, 106
2096, 1555200, 3666, 631, 104
2097, 1555200, 3666, 638, 103
2098, 1555200, 3679, 641, 106
2099, 1555200, 3780, 625, 103
2100, 1555200, 3761, 632, 104
2101, 1555200, 3604, 639, 108
2102, 1555200, 3603, 631, 104
2103, 1555200, 3741, 629, 104
2104, 1555200, 3698, 634, 108
2105, 1555200, 3644, 613, 103
2106, 1555200, 3673, 630, 105
2107, 1555200, 3673, 613, 105
2108, 1555200, 3747, 632, 105
2109, 1555200, 3613, 633, 105
2110, 1555200, 3719, 636, 106
2111, 1555200, 3625, 632, 104
2112, 1555200, 3759, 687, 103
2113, 1555200, 3635, 634, 106
2114, 1555200, 3714, 631, 103
2115, 1555200, 3762, 637, 104
2116, 1555200, 3639, 643, 106
2117, 1555200, 3639, 620, 103
2118, 1555200, 3614, 627, 104
2119, 1555200, 3679, 633, 106
2120, 1555200, 3678, 631, 104
2121, 1555200, 3652, 626, 103
2122, 1555200, 3633, 632, 105
2123, 1555200, 3637, 625, 103
2124, 1555200, 3704, 632, 104
2125, 1555200, 3520, 633, 104
2126, 1555200, 3520, 632, 104
2127, 1555200, 3619, 634, 104
2128, 1555200, 3647, 640, 106
2129, 1555200, 3565, 628, 108
2130, 1555200, 3601, 639, 104
2131, 1555200, 3619, 639, 106
2132, 1555200, 3708, 631, 104
2133, 1555200, 3532, 615, 104
2134, 1555200, 3744, 624, 105
2135, 1555200, 3620, 626, 104
2136, 1555200, 3620, 625, 104
2137, 1555200, 3667, 616, 109
2138, 1555200, 3629, 618, 103
2139, 1555200, 3630, 628, 104
2140, 1555200, 3621, 636, 106
2141, 1555200, 3560, 631, 104
2142, 1555200, 3592, 629, 103
2143, 1555200, 3598, 622, 105
2144, 1555200, 3777, 628, 104
2145, 1555200, 3777, 634, 104
2146, 1555200, 3668, 641, 105
2147, 1555200, 3664, 618, 104
2148, 1555200, 3741, 638, 104
2149, 1555200, 3697, 641, 106
2150, 1555200, 3737, 627, 103
2151, 1555200, 3688, 634, 107
2152, 1555200, 3597, 627, 105
2153, 1555200, 3592, 621, 103
2154, 1555200, 3680, 678, 104
2155, 1555200, 3680, 639, 106
2156, 1555200, 3498, 611, 104
2157, 1555200, 3576, 629, 104
2158, 1555200, 3733, 640, 105
2159, 1555200, 3555, 628, 103
2160, 1555200, 3683, 629, 103
2161, 1555200, 3664, 640, 106
2162, 1555200, 3649, 622, 104
2163, 1555200, 3902, 633, 103
2164, 1555200, 3609, 631, 106
2165, 1555200, 3609, 618, 104
2166, 1555200, 3588, 615, 104
2167, 1555200, 3603, 631, 105
2168, 1555200, 3584, 624, 103
2169, 1555200, 3621, 633, 103
2170, 1555200, 3770, 637, 108
2171, 1555200, 3710, 639, 103
2172, 1555200, 3738, 622, 103
2173, 1555200, 3560, 637, 105
2174, 1555200, 3560, 623, 104
2175, 1555200, 3664, 687, 104
2176, 1555200, 3506, 637, 107
2177, 1555200, 3645, 631, 103
2178, 1555200, 3746, 635, 103
2179, 1555200, 3730, 639, 106
2180, 1555200, 3715, 630, 103
2181, 1555200, 3753, 624, 104
2182, 1555200, 3712, 642, 107
2183, 1555200, 3696, 641, 105
2184, 1555200, 3615, 645, 105
2185, 1555200, 3615, 644, 123
2186, 1555200, 3562, 692, 118
2187, 1555200, 3601, 748, 133
2188, 1555200, 3591, 642, 104
2189, 1555200, 3591, 626, 104
2190, 1555200, 3663, 639, 104
2191, 1555200, 3698, 634, 103
2192, 1555200, 3624, 627, 104
2193, 1555200, 3706, 639, 104
2194, 1555200, 3611, 641, 104
2195, 1555200, 3535, 644, 105
2196, 1555200, 3700, 629, 104
2197, 1555200, 3629, 637, 104
2198, 1555200, 3740, 627, 106
2199, 1555200, 3740, 625, 103
2200, 1555200, 3636, 614, 103
2201, 1555200, 3752, 637, 106
2202, 1555200, 3525, 622, 104
2203, 1555200, 3519, 646, 103
2204, 1555200, 3666, 638, 105
2205, 1555200, 3562, 637, 104
2206, 1555200, 3570, 630, 104
2207, 1555200, 3738, 639, 105
2208, 1555200, 3613, 619, 105
2209, 1555200, 3613, 626, 103
2210, 1555200, 3598, 631, 104
2211, 1555200, 3623, 634, 105
2212, 1555200, 3526, 633, 104
2213, 1555200, 3682, 639, 104
2214, 1555200, 3699, 641, 104
2215, 1555200, 3710, 636, 103
2216, 1555200, 3639, 631, 105
2217, 1555200, 3611, 614, 103
2218, 1555200, 3611, 614, 105
2219, 1555200, 3599, 637, 108
2220, 1555200, 3638, 639, 104
2221, 1555200, 3745, 632, 104
2222, 1555200, 3700, 642, 105
2223, 1555200, 3688, 633, 103
2224, 1555200, 3605, 627, 104
2225, 1555200, 3599, 636, 106
2226, 1555200, 3651, 629, 104
2227, 1555200, 3564, 613, 104
2228, 1555200, 3564, 620, 106
2229, 1555200, 3558, 631, 103
2230, 1555200, 3663, 619, 103
2231, 1555200, 3679, 637, 105
2232, 1555200, 3760, 633, 104
2233, 1555200, 3762, 640, 103
2234, 1555200, 3680, 637, 108
2235, 1555200, 3616, 623, 104
2236, 1555200, 3681, 635, 104
2237, 1555200, 3618, 637, 106
2238, 1555200, 3618, 680, 105
2239, 1555200, 3764, 622, 104
2240, 1555200, 3621, 628, 107
2241, 1555200, 3740, 642, 104
2242, 1555200, 3709, 637, 104
2243, 1555200, 3626, 641, 106
2244, 1555200, 3652, 632, 104
2245, 1555200, 3586, 627, 103
2246, 1555200, 3616, 635, 109
2247, 1555200, 3693, 628, 104
2248, 1555200, 3693, 640, 103
2249, 1555200, 3615, 636, 106
2250, 1555200, 3674, 617, 104
2251, 1555200, 3680, 637, 104
2252, 1555200, 3567, 642, 107
2253, 1555200, 3646, 629, 104
2254, 1555200, 3575, 640, 104
2255, 1555200, 3629, 641, 108
2256, 1555200, 3650, 627, 104
2257, 1555200, 3627, 627, 106
2258, 1555200, 3627, 629, 104
2259, 1555200, 3702, 619, 104
2260, 1555200, 3620, 630, 103
2261, 1555200, 3671, 636, 108
2262, 1555200, 3661, 640, 104
2263, 1555200, 3643, 637, 104
2264, 1555200, 3642, 626, 104
2265, 1555200, 3780, 628, 104
2266, 1555200, 3650, 634, 105
2267, 1555200, 3663, 637, 111
2268, 1555200, 3663, 638, 104
2269, 1555200, 3672, 634, 103
2270, 1555200, 3610, 625, 105
2271, 1555200, 3695, 631, 104
2272, 1555200, 3572, 634, 104
2273, 1555200, 3575, 640, 107
2274, 1555200, 3609, 638, 106
2275, 1555200, 3626, 627, 104
2276, 1555200, 3805, 614, 104
2277, 1555200, 3641, 632, 104
2278, 1555200, 3641, 624, 103
2279, 1555200, 3692, 643, 105
2280, 1555200, 3664, 673, 112
2281, 1555200, 3761, 682, 103
2282, 1555200, 3804, 620, 105
2283, 1555200, 3662, 628, 103
2284, 1555200, 3603, 634, 103
2285, 1555200, 3639, 641, 106
2286, 1555200, 3651, 627, 104
2287, 1555200, 3683, 629, 104
2288, 1555200, 3683, 638, 106
2289, 1555200, 3693, 628, 104
2290, 1555200, 3655, 628, 103
2291, 1555200, 3530, 635, 106
2292, 1555200, 3712, 627, 103
2293, 1555200, 3748, 628, 104
2294, 1555200, 3635, 633, 106
2295, 1555200, 3733, 633, 104
2296, 1555200, 3634, 631, 103
2297, 1555200, 3683, 635, 105
2298, 1555200, 3683, 629, 104
2299, 1555200, 3668, 631, 103
2300, 1555200, 3704, 638, 105
2301, 1555200, 3548, 680, 104
2302, 1555200, 3553, 623, 103
2303, 1555200, 3726, 631, 105
2304, 1555200, 3680, 632, 104
2305, 1555200, 3604, 630, 104
2306, 1555200, 3578, 639, 105
2307, 1555200, 3860, 633, 104
2308, 1555200, 3860, 639, 104
2309, 1555200, 3525, 629, 104
2310, 1555200, 3561, 631, 112
2311, 1555200, 3685, 634, 103
2312, 1555200, 3633, 638, 105
2313, 1555200, 3635, 626, 103
2314, 1555200, 3556, 634, 103
2315, 1555200, 3697, 641, 106
2316, 1555200, 3707, 633, 104
2317, 1555200, 3744, 630, 105
2318, 1555200, 3744, 642, 111
2319, 1555200, 3603, 637, 104
2320, 1555200, 3713, 639, 104
2321, 1555200, 3651, 640, 104
2322, 1555200, 3692, 623, 104
2323, 1555200, 3736, 649, 104
2324, 1555200, 3724, 640, 104
2325, 1555200, 3594, 638, 103
2326, 1555200, 3550, 634, 104
2327, 1555200, 3629, 632, 104
2328, 1555200, 3629, 632, 105
2329, 1555200, 3736, 637, 103
2330, 1555200, 3656, 635, 108
2331, 1555200, 3651, 635, 104
2332, 1555200, 3658, 637, 104
2333, 1555200, 3690, 611, 107
2334, 1555200, 3740, 614, 103
2335, 1555200, 3758, 637, 103
2336, 1555200, 3575, 640, 105
2337, 1555200, 3629, 615, 104
2338, 1555200, 3629, 634, 104
2339, 1555200, 3633, 639, 106
2340, 1555200, 3630, 614, 103
2341, 1555200, 3587, 627, 103
2342, 1555200, 3753, 638, 105
2343, 1555200, 3668, 637, 103
2344, 1555200, 3599, 634, 103
2345, 1555200, 3690, 632, 105
2346, 1555200, 3599, 623, 104
2347, 1555200, 3599, 622, 104
2348, 1555200, 3576, 640, 105
2349, 1555200, 3627, 626, 103
2350, 1555200, 3710, 636, 104
2351, 1555200, 3787, 638, 107
2352, 1555200, 3720, 626, 104
2353, 1555200, 3558, 632, 104
2354, 1555200, 3682, 632, 106
2355, 1555200, 3570, 629, 104
2356, 1555200, 3717, 636, 104
2357, 1555200, 3717, 636, 106
2358, 1555200, 3647, 626, 104
2359, 1555200, 3534, 630, 103
2360, 1555200, 3565, 637, 106
2361, 1555200, 3629, 626, 103
2362, 1555200, 3749, 630, 103
2363, 1555200, 3552, 624, 105
2364, 1555200, 3564, 681, 103
2365, 1555200, 3632, 634, 104
2366, 1555200, 3696, 639, 106
2367, 1555200, 3696, 628, 104
2368, 1555200, 3561, 617, 104
2369, 1555200, 3729, 640, 106
2370, 1555200, 3687, 612, 103
2371, 1555200, 3655, 631, 103
2372, 1555200, 3679, 639, 106
2373, 1555200, 3616, 631, 103
2374, 1555200, 3565, 637, 103
2375, 1555200, 3624, 636, 105
2376, 1555200, 3679, 621, 105
2377, 1555200, 3679, 622, 104
2378, 1555200, 3582, 636, 104
2379, 1555200, 3773, 641, 104
2380, 1555200, 3670, 635, 103
2381, 1555200, 3619, 640, 104
