Image ID, Size, Errors, Encoding time, Decoding time
1700, 1555200, 651, 657, 111
1701, 1555200, 675, 657, 131
1702, 1555200, 637, 670, 109
1703, 1555200, 608, 687, 130
1704, 1555200, 629, 658, 114
1705, 1555200, 642, 646, 116
1706, 1555200, 642, 660, 109
1707, 1555200, 647, 728, 162
1708, 1555200, 647, 815, 132
1709, 1555200, 627, 846, 113
1710, 1555200, 648, 745, 116
1711, 1555200, 594, 697, 110
1712, 1555200, 626, 704, 106
1713, 1555200, 617, 661, 133
1714, 1555200, 648, 704, 109
1715, 1555200, 620, 680, 115
1716, 1555200, 702, 681, 128
1717, 1555200, 636, 740, 105
1718, 1555200, 640, 667, 131
1719, 1555200, 637, 825, 141
1720, 1555200, 665, 823, 169
1721, 1555200, 654, 804, 146
1722, 1555200, 641, 756, 124
1723, 1555200, 634, 661, 106
1724, 1555200, 588, 711, 122
1725, 1555200, 621, 688, 108
1726, 1555200, 634, 665, 151
1727, 1555200, 635, 659, 148
1728, 1555200, 662, 669, 120
1729, 1555200, 633, 695, 107
1730, 1555200, 616, 666, 115
1731, 1555200, 704, 662, 126
1732, 1555200, 663, 697, 114
1733, 1555200, 641, 738, 130
1734, 1555200, 671, 978, 142
1735, 1555200, 661, 762, 108
1736, 1555200, 609, 717, 144
1737, 1555200, 595, 746, 110
1738, 1555200, 628, 664, 140
1739, 1555200, 683, 665, 108
1740, 1555200, 601, 677, 108
1741, 1555200, 625, 677, 107
1742, 1555200, 640, 670, 110
1743, 1555200, 636, 666, 116
1744, 1555200, 704, 764, 114
1745, 1555200, 660, 811, 108
1746, 1555200, 629, 690, 107
1747, 1555200, 644, 734, 143
1748, 1555200, 645, 750, 141
1749, 1555200, 642, 662, 133
1750, 1555200, 600, 688, 125
1751, 1555200, 660, 656, 131
1752, 1555200, 673, 762, 113
1753, 1555200, 597, 707, 105
1754, 1555200, 642, 656, 122
1755, 1555200, 621, 796, 130
1756, 1555200, 607, 775, 109
1757, 1555200, 592, 766, 133
1758, 1555200, 603, 680, 105
1759, 1555200, 621, 659, 106
1760, 1555200, 593, 841, 115
1761, 1555200, 647, 654, 119
1762, 1555200, 635, 850, 123
1763, 1555200, 639, 690, 110
1764, 1555200, 623, 669, 141
1765, 1555200, 628, 801, 138
1766, 1555200, 639, 825, 148
1767, 1555200, 629, 700, 108
1768, 1555200, 595, 661, 135
1769, 1555200, 651, 678, 118
1770, 1555200, 644, 682, 151
1771, 1555200, 620, 774, 106
1772, 1555200, 650, 649, 131
1773, 1555200, 646, 732, 108
1774, 1555200, 622, 769, 140
1775, 1555200, 675, 826, 129
1776, 1555200, 630, 726, 115
1777, 1555200, 664, 658, 119
1778, 1555200, 642, 731, 107
1779, 1555200, 612, 659, 107
1780, 1555200, 669, 703, 108
1781, 1555200, 606, 673, 108
1782, 1555200, 626, 658, 108
1783, 1555200, 578, 690, 111
1784, 1555200, 652, 804, 129
1785, 1555200, 636, 803, 122
1786, 1555200, 702, 733, 131
1787, 1555200, 611, 795, 158
1788, 1555200, 639, 855, 128
1789, 1555200, 639, 689, 111
1790, 1555200, 600, 692, 111
1791, 1555200, 631, 701, 132
1792, 1555200, 581, 720, 148
1793, 1555200, 672, 832, 147
1794, 1555200, 646, 697, 132
1795, 1555200, 658, 711, 113
1796, 1555200, 646, 675, 105
1797, 1555200, 625, 713, 105
1798, 1555200, 653, 665, 108
1799, 1555200, 650, 750, 131
1800, 1555200, 658, 688, 108
1801, 1555200, 626, 792, 128
1802, 1555200, 640, 807, 127
1803, 1555200, 664, 731, 124
1804, 1555200, 641, 855, 129
1805, 1555200, 668, 758, 124
1806, 1555200, 631, 802, 140
1807, 1555200, 687, 703, 107
1808, 1555200, 633, 792, 105
1809, 1555200, 641, 652, 121
1810, 1555200, 633, 647, 105
1811, 1555200, 653, 663, 109
1812, 1555200, 653, 645, 139
1813, 1555200, 681, 666, 119
1814, 1555200, 608, 659, 119
1815, 1555200, 644, 759, 139
1816, 1555200, 645, 850, 107
1817, 1555200, 636, 662, 108
1818, 1555200, 584, 661, 122
1819, 1555200, 640, 661, 109
1820, 1555200, 653, 709, 107
1821, 1555200, 640, 824, 133
1822, 1555200, 602, 725, 108
1823, 1555200, 615, 655, 131
1824, 1555200, 635, 679, 107
1825, 1555200, 651, 658, 111
1826, 1555200, 631, 657, 108
1827, 1555200, 632, 674, 108
1828, 1555200, 674, 758, 151
1829, 1555200, 621, 814, 130
1830, 1555200, 631, 743, 107
1831, 1555200, 638, 662, 108
1832, 1555200, 660, 729, 126
1833, 1555200, 670, 727, 107
1834, 1555200, 670, 702, 107
1835, 1555200, 644, 761, 106
1836, 1555200, 599, 688, 118
1837, 1555200, 629, 675, 111
1838, 1555200, 620, 677, 107
1839, 1555200, 638, 762, 105
1840, 1555200, 606, 706, 117
1841, 1555200, 644, 691, 154
1842, 1555200, 701, 769, 147
1843, 1555200, 703, 894, 138
1844, 1555200, 642, 691, 108
1845, 1555200, 614, 768, 107
1846, 1555200, 626, 763, 126
1847, 1555200, 708, 761, 140
1848, 1555200, 641, 672, 108
1849, 1555200, 601, 742, 105
1850, 1555200, 714, 756, 117
1851, 1555200, 646, 685, 108
1852, 1555200, 608, 667, 108
1853, 1555200, 615, 666, 107
1854, 1555200, 637, 662, 119
1855, 1555200, 655, 657, 109
1856, 1555200, 650, 720, 110
1857, 1555200, 647, 818, 107
1858, 1555200, 660, 658, 108
1859, 1555200, 628, 656, 116
1860, 1555200, 651, 893, 134
1861, 1555200, 613, 706, 108
1862, 1555200, 600, 683, 117
1863, 1555200, 658, 662, 127
1864, 1555200, 628, 669, 107
1865, 1555200, 603, 686, 107
1866, 1555200, 647, 677, 109
1867, 1555200, 651, 680, 115
1868, 1555200, 668, 781, 130
1869, 1555200, 614, 761, 109
1870, 1555200, 709, 681, 109
1871, 1555200, 603, 745, 107
1872, 1555200, 620, 659, 113
1873, 1555200, 647, 737, 108
1874, 1555200, 600, 662, 108
1875, 1555200, 580, 681, 107
1876, 1555200, 657, 661, 108
1877, 1555200, 622, 660, 108
1878, 1555200, 596, 660, 107
1879, 1555200, 631, 758, 107
1880, 1555200, 650, 667, 109
1881, 1555200, 635, 672, 119
1882, 1555200, 651, 821, 130
1883, 1555200, 680, 802, 121
1884, 1555200, 676, 677, 116
1885, 1555200, 653, 737, 108
1886, 1555200, 631, 660, 121
1887, 1555200, 634, 741, 147
1888, 1555200, 638, 669, 107
1889, 1555200, 595, 786, 107
1890, 1555200, 663, 827, 139
1891, 1555200, 625, 756, 120
1892, 1555200, 639, 669, 108
1893, 1555200, 677, 667, 113
1894, 1555200, 663, 672, 107
1895, 1555200, 605, 667, 107
1896, 1555200, 720, 667, 116
1897, 1555200, 628, 903, 168
1898, 1555200, 671, 757, 108
1899, 1555200, 583, 650, 134
1900, 1555200, 583, 649, 105
1901, 1555200, 627, 654, 130
1902, 1555200, 655, 693, 129
1903, 1555200, 694, 659, 122
1904, 1555200, 632, 659, 108
1905, 1555200, 648, 667, 117
1906, 1555200, 615, 746, 126
1907, 1555200, 588, 820, 142
1908, 1555200, 594, 657, 114
1909, 1555200, 605, 659, 112
1910, 1555200, 605, 658, 125
1911, 1555200, 612, 760, 145
1912, 1555200, 645, 874, 130
1913, 1555200, 641, 751, 129
1914, 1555200, 638, 646, 112
1915, 1555200, 676, 689, 114
1916, 1555200, 611, 649, 115
1917, 1555200, 595, 679, 105
1918, 1555200, 681, 745, 116
1919, 1555200, 680, 776, 122
1920, 1555200, 638, 747, 126
1921, 1555200, 631, 739, 127
1922, 1555200, 654, 646, 122
1923, 1555200, 642, 731, 113
1924, 1555200, 591, 648, 161
1925, 1555200, 598, 689, 105
1926, 1555200, 581, 782, 122
1927, 1555200, 613, 777, 121
1928, 1555200, 650, 740, 123
1929, 1555200, 580, 707, 109
1930, 1555200, 608, 668, 128
1931, 1555200, 655, 697, 107
1932, 1555200, 668, 659, 107
1933, 1555200, 644, 674, 138
1934, 1555200, 631, 765, 120
1935, 1555200, 614, 657, 107
1936, 1555200, 698, 820, 108
1937, 1555200, 613, 662, 107
1938, 1555200, 642, 783, 121
1939, 1555200, 605, 661, 107
1940, 1555200, 604, 661, 107
1941, 1555200, 590, 720, 129
1942, 1555200, 647, 774, 129
1943, 1555200, 642, 770, 105
1944, 1555200, 635, 773, 136
1945, 1555200, 629, 742, 107
1946, 1555200, 641, 677, 108
1947, 1555200, 644, 682, 107
1948, 1555200, 637, 661, 106
1949, 1555200, 629, 655, 130
1950, 1555200, 644, 823, 130
1951, 1555200, 617, 734, 107
1952, 1555200, 655, 659, 107
1953, 1555200, 612, 679, 107
1954, 1555200, 609, 679, 108
1955, 1555200, 646, 671, 125
1956, 1555200, 648, 702, 123
1957, 1555200, 681, 782, 138
1958, 1555200, 592, 802, 150
1959, 1555200, 627, 756, 120
1960, 1555200, 642, 759, 113
1961, 1555200, 625, 729, 107
1962, 1555200, 669, 658, 107
1963, 1555200, 642, 707, 107
1964, 1555200, 600, 681, 108
1965, 1555200, 604, 683, 114
1966, 1555200, 592, 659, 113
1967, 1555200, 638, 691, 107
1968, 1555200, 643, 714, 107
1969, 1555200, 620, 675, 110
1970, 1555200, 647, 672, 163
1971, 1555200, 625, 830, 119
1972, 1555200, 597, 847, 140
1973, 1555200, 673, 844, 126
1974, 1555200, 644, 1016, 159
1975, 1555200, 631, 1124, 178
1976, 1555200, 639, 1102, 108
1977, 1555200, 611, 767, 125
1978, 1555200, 658, 696, 132
1979, 1555200, 633, 748, 118
1980, 1555200, 646, 824, 138
1981, 1555200, 591, 726, 106
1982, 1555200, 636, 708, 108
1983, 1555200, 616, 680, 108
1984, 1555200, 660, 659, 113
1985, 1555200, 594, 788, 150
1986, 1555200, 668, 875, 131
1987, 1555200, 607, 824, 118
1988, 1555200, 707, 728, 106
1989, 1555200, 631, 751, 114
1990, 1555200, 678, 735, 122
1991, 1555200, 624, 815, 127
1992, 1555200, 616, 772, 155
1993, 1555200, 615, 694, 138
1994, 1555200, 654, 764, 107
1995, 1555200, 630, 657, 120
1996, 1555200, 630, 673, 107
1997, 1555200, 625, 676, 107
1998, 1555200, 664, 725, 123
1999, 1555200, 638, 852, 113
2000, 1555200, 598, 651, 122
2001, 1555200, 613, 797, 154
2002, 1555200, 605, 775, 121
2003, 1555200, 615, 746, 107
2004, 1555200, 677, 660, 122
2005, 1555200, 645, 781, 135
2006, 1555200, 638, 817, 107
2007, 1555200, 685, 657, 108
2008, 1555200, 640, 676, 107
2009, 1555200, 610, 875, 128
2010, 1555200, 581, 704, 107
2011, 1555200, 641, 660, 121
2012, 1555200, 630, 742, 105
2013, 1555200, 589, 643, 141
2014, 1555200, 665, 748, 116
2015, 1555200, 636, 750, 130
2016, 1555200, 608, 913, 122
2017, 1555200, 696, 770, 134
2018, 1555200, 603, 835, 124
2019, 1555200, 687, 661, 107
2020, 1555200, 677, 680, 109
2021, 1555200, 661, 670, 107
2022, 1555200, 625, 659, 107
2023, 1555200, 666, 680, 107
2024, 1555200, 628, 657, 109
2025, 1555200, 664, 678, 107
2026, 1555200, 651, 678, 107
2027, 1555200, 594, 690, 117
2028, 1555200, 595, 669, 130
2029, 1555200, 624, 778, 141
2030, 1555200, 634, 816, 125
2031, 1555200, 621, 720, 147
2032, 1555200, 686, 738, 107
2033, 1555200, 630, 719, 112
2034, 1555200, 673, 652, 134
2035, 1555200, 645, 692, 105
2036, 1555200, 656, 676, 121
2037, 1555200, 708, 779, 125
2038, 1555200, 591, 725, 106
2039, 1555200, 604, 770, 107
2040, 1555200, 597, 712, 116
2041, 1555200, 626, 678, 108
2042, 1555200, 622, 675, 107
2043, 1555200, 583, 777, 133
2044, 1555200, 628, 881, 142
2045, 1555200, 631, 732, 125
2046, 1555200, 619, 784, 107
2047, 1555200, 666, 657, 115
2048, 1555200, 618, 657, 109
2049, 1555200, 600, 754, 127
2050, 1555200, 637, 698, 109
2051, 1555200, 652, 736, 114
2052, 1555200, 637, 748, 140
2053, 1555200, 607, 764, 108
2054, 1555200, 630, 799, 124
2055, 1555200, 654, 679, 118
2056, 1555200, 627, 741, 129
2057, 1555200, 647, 760, 110
2058, 1555200, 638, 847, 127
2059, 1555200, 651, 683, 118
2060, 1555200, 608, 753, 133
2061, 1555200, 600, 662, 107
2062, 1555200, 677, 757, 107
2063, 1555200, 639, 659, 109
2064, 1555200, 631, 676, 109
2065, 1555200, 602, 666, 107
2066, 1555200, 678, 676, 115
2067, 1555200, 686, 671, 119
2068, 1555200, 581, 779, 124
2069, 1555200, 641, 687, 109
2070, 1555200, 638, 821, 148
2071, 1555200, 650, 887, 128
2072, 1555200, 628, 772, 108
2073, 1555200, 671, 708, 119
2074, 1555200, 600, 759, 128
2075, 1555200, 646, 727, 108
2076, 1555200, 667, 667, 112
2077, 1555200, 633, 660, 107
2078, 1555200, 617, 675, 107
2079, 1555200, 601, 699, 132
2080, 1555200, 603, 680, 108
2081, 1555200, 648, 806, 107
2082, 1555200, 667, 691, 142
2083, 1555200, 639, 753, 125
2084, 1555200, 679, 784, 106
2085, 1555200, 657, 834, 139
2086, 1555200, 629, 808, 117
2087, 1555200, 621, 746, 138
2088, 1555200, 605, 659, 150
2089, 1555200, 659, 657, 133
2090, 1555200, 591, 656, 149
2091, 1555200, 627, 772, 139
2092, 1555200, 658, 732, 126
2093, 1555200, 624, 802, 125
2094, 1555200, 608, 820, 107
2095, 1555200, 617, 789, 119
2096, 1555200, 629, 660, 115
2097, 1555200, 649, 662, 128
2098, 1555200, 599, 860, 128
2099, 1555200, 608, 801, 107
2100, 1555200, 637, 731, 147
2101, 1555200, 643, 713, 144
2102, 1555200, 628, 696, 158
2103, 1555200, 626, 659, 108
2104, 1555200, 622, 655, 127
2105, 1555200, 650, 664, 118
2106, 1555200, 626, 803, 123
2107, 1555200, 669, 726, 125
2108, 1555200, 610, 696, 109
2109, 1555200, 646, 651, 143
2110, 1555200, 664, 758, 123
2111, 1555200, 668, 713, 148
2112, 1555200, 616, 780, 119
2113, 1555200, 606, 671, 107
2114, 1555200, 626, 670, 107
2115, 1555200, 614, 658, 108
2116, 1555200, 681, 660, 107
2117, 1555200, 636, 827, 107
2118, 1555200, 604, 674, 118
2119, 1555200, 618, 658, 109
2120, 1555200, 581, 657, 118
2121, 1555200, 649, 661, 108
2122, 1555200, 649, 700, 129
2123, 1555200, 659, 746, 108
2124, 1555200, 639, 656, 108
2125, 1555200, 622, 656, 128
2126, 1555200, 622, 776, 130
2127, 1555200, 664, 746, 128
2128, 1555200, 615, 721, 119
2129, 1555200, 654, 722, 118
2130, 1555200, 638, 719, 118
2131, 1555200, 636, 724, 118
2132, 1555200, 643, 727, 118
2133, 1555200, 637, 725, 118
2134, 1555200, 612, 722, 107
2135, 1555200, 661, 651, 105
2136, 1555200, 643, 632, 107
2137, 1555200, 618, 624, 105
2138, 1555200, 614, 630, 105
2139, 1555200, 614, 639, 108
2140, 1555200, 642, 639, 105
2141, 1555200, 639, 647, 105
2142, 1555200, 603, 634, 107
2143, 1555200, 598, 636, 105
2144, 1555200, 613, 644, 105
2145, 1555200, 632, 648, 107
2146, 1555200, 625, 633, 104
2147, 1555200, 641, 628, 104
2148, 1555200, 644, 633, 106
2149, 1555200, 669, 631, 105
2150, 1555200, 669, 634, 104
2151, 1555200, 667, 633, 106
2152, 1555200, 623, 614, 103
2153, 1555200, 649, 637, 104
2154, 1555200, 632, 638, 106
2155, 1555200, 679, 645, 105
2156, 1555200, 639, 643, 103
2157, 1555200, 622, 638, 108
2158, 1555200, 670, 629, 104
2159, 1555200, 655, 627, 106
2160, 1555200, 655, 631, 111
2161, 1555200, 670, 630, 104
2162, 1555200, 603, 616, 104
2163, 1555200, 606, 634, 106
2164, 1555200, 635, 632, 104
2165, 1555200, 636, 642, 104
2166, 1555200, 623, 636, 106
2167, 1555200, 643, 621, 104
2168, 1555200, 636, 637, 104
2169, 1555200, 619, 637, 106
2170, 1555200, 619, 631, 103
2171, 1555200, 641, 627, 105
2172, 1555200, 640, 635, 105
2173, 1555200, 666, 630, 105
2174, 1555200, 624, 644, 105
2175, 1555200, 636, 692, 106
2176, 1555200, 614, 636, 105
2177, 1555200, 601, 643, 105
2178, 1555200, 710, 645, 105
2179, 1555200, 601, 641, 106
2180, 1555200, 692, 638, 105
2181, 1555200, 692, 643, 106
2182, 1555200, 613, 640, 105
2183, 1555200, 666, 629, 104
2184, 1555200, 602, 637, 104
2185, 1555200, 645, 638, 105
2186, 1555200, 593, 643, 104
2187, 1555200, 623, 632, 103
2188, 1555200, 615, 632, 105
2189, 1555200, 663, 633, 104
2190, 1555200, 643, 624, 104
2191, 1555200, 616, 632, 106
2192, 1555200, 616, 631, 104
2193, 1555200, 622, 622, 104
2194, 1555200, 645, 641, 106
2195, 1555200, 615, 629, 104
2196, 1555200, 636, 638, 104
2197, 1555200, 636, 635, 106
2198, 1555200, 626, 633, 104
2199, 1555200, 640, 633, 107
2200, 1555200, 666, 644, 107
2201, 1555200, 635, 645, 106
2202, 1555200, 635, 637, 105
2203, 1555200, 659, 640, 106
2204, 1555200, 641, 651, 106
2205, 1555200, 669, 781, 112
2206, 1555200, 658, 830, 168
2207, 1555200, 668, 713, 125
2208, 1555200, 597, 781, 170
2209, 1555200, 642, 714, 105
2210, 1555200, 625, 649, 111
2211, 1555200, 678, 647, 105
2212, 1555200, 643, 654, 107
2213, 1555200, 633, 666, 114
2214, 1555200, 647, 664, 108
2215, 1555200, 647, 630, 106
2216, 1555200, 640, 640, 105
2217, 1555200, 630, 645, 110
2218, 1555200, 662, 637, 105
2219, 1555200, 624, 650, 112
2220, 1555200, 631, 649, 105
2221, 1555200, 610, 646, 105
2222, 1555200, 585, 723, 107
2223, 1555200, 624, 659, 105
2224, 1555200, 671, 641, 109
2225, 1555200, 709, 649, 108
2226, 1555200, 653, 652, 105
2227, 1555200, 609, 651, 106
2228, 1555200, 654, 629, 105
2229, 1555200, 654, 652, 104
2230, 1555200, 635, 656, 108
2231, 1555200, 652, 612, 103
2232, 1555200, 627, 640, 119
2233, 1555200, 650, 673, 108
2234, 1555200, 671, 636, 106
2235, 1555200, 629, 636, 105
2236, 1555200, 623, 670, 108
2237, 1555200, 659, 646, 107
2238, 1555200, 581, 709, 106
2239, 1555200, 634, 639, 105
2240, 1555200, 627, 639, 107
2241, 1555200, 607, 656, 108
2242, 1555200, 607, 652, 106
2243, 1555200, 640, 649, 107
2244, 1555200, 658, 665, 123
2245, 1555200, 607, 649, 106
2246, 1555200, 582, 640, 112
2247, 1555200, 653, 649, 107
2248, 1555200, 626, 643, 114
2249, 1555200, 612, 649, 107
2250, 1555200, 631, 647, 106
2251, 1555200, 647, 652, 108
2252, 1555200, 637, 640, 105
2253, 1555200, 600, 629, 103
2254, 1555200, 659, 629, 104
2255, 1555200, 659, 631, 104
2256, 1555200, 680, 633, 104
2257, 1555200, 681, 640, 104
2258, 1555200, 614, 640, 115
2259, 1555200, 617, 624, 105
2260, 1555200, 703, 632, 104
2261, 1555200, 647, 632, 109
2262, 1555200, 593, 631, 103
2263, 1555200, 584, 654, 104
2264, 1555200, 611, 636, 104
2265, 1555200, 607, 610, 104
2266, 1555200, 607, 628, 103
2267, 1555200, 637, 630, 104
2268, 1555200, 646, 631, 103
2269, 1555200, 631, 617, 103
2270, 1555200, 682, 639, 105
2271, 1555200, 613, 633, 104
2272, 1555200, 599, 635, 104
2273, 1555200, 606, 639, 104
2274, 1555200, 629, 639, 104
2275, 1555200, 629, 639, 104
2276, 1555200, 622, 641, 104
2277, 1555200, 634, 640, 104
2278, 1555200, 642, 636, 103
2279, 1555200, 601, 637, 104
2280, 1555200, 652, 638, 104
2281, 1555200, 589, 636, 103
2282, 1555200, 630, 638, 104
2283, 1555200, 670, 637, 104
2284, 1555200, 640, 640, 105
2285, 1555200, 615, 639, 107
2286, 1555200, 615, 642, 105
2287, 1555200, 633, 642, 104
2288, 1555200, 655, 640, 104
2289, 1555200, 642, 633, 104
2290, 1555200, 626, 640, 103
2291, 1555200, 628, 640, 105
2292, 1555200, 603, 638, 103
2293, 1555200, 661, 640, 103
2294, 1555200, 663, 639, 104
2295, 1555200, 649, 638, 104
2296, 1555200, 649, 640, 104
2297, 1555200, 651, 639, 104
2298, 1555200, 594, 622, 103
2299, 1555200, 616, 621, 103
2300, 1555200, 658, 637, 105
2301, 1555200, 618, 691, 103
2302, 1555200, 642, 627, 103
2303, 1555200, 618, 629, 104
2304, 1555200, 666, 635, 103
2305, 1555200, 624, 639, 104
2306, 1555200, 616, 639, 104
2307, 1555200, 616, 642, 103
2308, 1555200, 625, 641, 103
2309, 1555200, 655, 649, 104
2310, 1555200, 602, 637, 104
2311, 1555200, 632, 636, 103
2312, 1555200, 611, 638, 104
2313, 1555200, 593, 637, 103
2314, 1555200, 665, 638, 103
2315, 1555200, 594, 640, 104
2316, 1555200, 627, 638, 104
2317, 1555200, 627, 640, 104
2318, 1555200, 627, 639, 104
2319, 1555200, 662, 639, 103
2320, 1555200, 621, 639, 104
2321, 1555200, 609, 639, 104
2322, 1555200, 621, 639, 104
2323, 1555200, 677, 640, 103
2324, 1555200, 648, 642, 104
2325, 1555200, 697, 642, 104
2326, 1555200, 600, 635, 104
2327, 1555200, 621, 637, 104
2328, 1555200, 621, 636, 104
2329, 1555200, 620, 636, 103
2330, 1555200, 666, 637, 104
2331, 1555200, 620, 630, 103
2332, 1555200, 602, 637, 103
2333, 1555200, 628, 640, 104
2334, 1555200, 620, 641, 103
2335, 1555200, 642, 640, 103
2336, 1555200, 612, 638, 104
2337, 1555200, 634, 640, 104
2338, 1555200, 634, 640, 104
2339, 1555200, 616, 639, 104
2340, 1555200, 568, 639, 103
2341, 1555200, 638, 637, 103
2342, 1555200, 619, 637, 104
2343, 1555200, 616, 638, 103
2344, 1555200, 633, 641, 103
2345, 1555200, 662, 645, 104
2346, 1555200, 595, 631, 103
2347, 1555200, 675, 631, 104
2348, 1555200, 675, 644, 133
2349, 1555200, 656, 783, 106
2350, 1555200, 592, 656, 104
2351, 1555200, 592, 638, 104
2352, 1555200, 615, 639, 106
2353, 1555200, 640, 632, 103
2354, 1555200, 640, 630, 104
2355, 1555200, 647, 631, 106
2356, 1555200, 676, 628, 104
2357, 1555200, 653, 629, 103
2358, 1555200, 609, 633, 106
2359, 1555200, 678, 637, 103
2360, 1555200, 639, 635, 104
2361, 1555200, 639, 637, 106
2362, 1555200, 687, 629, 104
2363, 1555200, 618, 619, 104
2364, 1555200, 654, 698, 104
2365, 1555200, 666, 627, 105
2366, 1555200, 624, 637, 103
2367, 1555200, 655, 639, 104
2368, 1555200, 629, 644, 106
2369, 1555200, 615, 619, 104
2370, 1555200, 668, 641, 104
2371, 1555200, 668, 641, 107
2372, 1555200, 659, 626, 103
2373, 1555200, 649, 627, 103
2374, 1555200, 627, 638, 106
2375, 1555200, 666, 629, 103
2376, 1555200, 645, 642, 103
2377, 1555200, 592, 638, 105
2378, 1555200, 615, 625, 104
2379, 1555200, 665, 616, 104
2380, 1555200, 602, 634, 106
2381, 1555200, 602, 622, 104
2382, 1555200, 669, 619, 103
2383, 1555200, 599, 632, 106
2384, 1555200, 620, 612, 103
2385, 1555200, 598, 631, 104
2386, 1555200, 606, 637, 104
2387, 1555200, 654, 638, 104
2388, 1555200, 658, 624, 103
2389, 1555200, 666, 633, 104
2390, 1555200, 666, 638, 103
2391, 1555200, 569, 639, 103
2392, 1555200, 628, 630, 104
2393, 1555200, 635, 630, 104
2394, 1555200, 683, 631, 103
2395, 1555200, 714, 632, 107
2396, 1555200, 631, 632, 104
2397, 1555200, 652, 627, 103
2398, 1555200, 625, 636, 105
2399, 1555200, 612, 628, 104
2400, 1555200, 612, 626, 104
2401, 1555200, 648, 640, 106
2402, 1555200, 677, 624, 104
2403, 1555200, 641, 625, 104
2404, 1555200, 653, 638, 105
2405, 1555200, 626, 638, 103
2406, 1555200, 593, 631, 103
2407, 1555200, 658, 638, 106
2408, 1555200, 644, 629, 103
2409, 1555200, 649, 637, 104
2410, 1555200, 649, 638, 106
2411, 1555200, 657, 628, 104
2412, 1555200, 687, 623, 103
2413, 1555200, 672, 640, 106
2414, 1555200, 664, 627, 103
2415, 1555200, 600, 635, 104
2416, 1555200, 578, 640, 106
2417, 1555200, 607, 632, 105
2418, 1555200, 628, 635, 105
2419, 1555200, 648, 645, 106
2420, 1555200, 648, 628, 104
2421, 1555200, 563, 626, 103
2422, 1555200, 661, 636, 104
2423, 1555200, 641, 635, 103
2424, 1555200, 645, 639, 103
2425, 1555200, 654, 639, 107
2426, 1555200, 679, 641, 104
2427, 1555200, 638, 688, 103
2428, 1555200, 634, 642, 107
2429, 1555200, 630, 618, 104
2430, 1555200, 614, 623, 104
2431, 1555200, 614, 625, 106
2432, 1555200, 613, 629, 104
2433, 1555200, 641, 633, 104
2434, 1555200, 664, 632, 106
2435, 1555200, 604, 636, 103
2436, 1555200, 657, 637, 103
2437, 1555200, 595, 639, 105
2438, 1555200, 614, 629, 103
2439, 1555200, 553, 621, 103
2440, 1555200, 645, 638, 106
2441, 1555200, 645, 628, 103
2442, 1555200, 644, 635, 103
2443, 1555200, 621, 632, 109
2444, 1555200, 632, 629, 104
2445, 1555200, 616, 629, 103
2446, 1555200, 653, 635, 104
2447, 1555200, 639, 641, 103
2448, 1555200, 623, 643, 104
2449, 1555200, 645, 640, 105
2450, 1555200, 662, 635, 104
2451, 1555200, 662, 636, 103
2452, 1555200, 640, 641, 106
2453, 1555200, 636, 629, 103
2454, 1555200, 682, 615, 103
2455, 1555200, 634, 630, 105
2456, 1555200, 650, 627, 104
2457, 1555200, 616, 626, 104
2458, 1555200, 623, 634, 106
2459, 1555200, 655, 632, 104
2460, 1555200, 655, 639, 104
2461, 1555200, 613, 640, 106
2462, 1555200, 632, 629, 104
2463, 1555200, 656, 615, 104
2464, 1555200, 593, 626, 106
2465, 1555200, 653, 628, 103
2466, 1555200, 646, 634, 103
2467, 1555200, 622, 635, 108
2468, 1555200, 602, 630, 103
2469, 1555200, 618, 630, 103
2470, 1555200, 618, 633, 106
2471, 1555200, 665, 612, 104
2472, 1555200, 617, 612, 103
2473, 1555200, 644, 613, 105
2474, 1555200, 618, 613, 103
2475, 1555200, 655, 631, 103
2476, 1555200, 611, 678, 104
2477, 1555200, 629, 629, 103
2478, 1555200, 636, 629, 105
2479, 1555200, 614, 635, 106
2480, 1555200, 614, 635, 104
2481, 1555200, 639, 623, 104
2482, 1555200, 672, 636, 106
2483, 1555200, 606, 626, 103
2484, 1555200, 677, 629, 103
2485, 1555200, 649, 631, 107
2486, 1555200, 642, 621, 104
2487, 1555200, 613, 623, 104
2488, 1555200, 601, 637, 106
2489, 1555200, 601, 623, 103
2490, 1555200, 616, 686, 104
2491, 1555200, 601, 640, 106
2492, 1555200, 607, 620, 104
2493, 1555200, 668, 626, 104
2494, 1555200, 603, 642, 105
2495, 1555200, 676, 628, 104
2496, 1555200, 578, 627, 103
2497, 1555200, 633, 640, 106
2498, 1555200, 635, 618, 104
2499, 1555200, 635, 620, 105
2500, 1555200, 660, 623, 104
2501, 1555200, 605, 632, 104
2502, 1555200, 624, 624, 103
2503, 1555200, 658, 634, 106
2504, 1555200, 668, 637, 103
2505, 1555200, 620, 636, 103
2506, 1555200, 620, 640, 105
2507, 1555200, 662, 624, 104
2508, 1555200, 630, 644, 104
2509, 1555200, 630, 646, 112
2510, 1555200, 620, 656, 105
2511, 1555200, 619, 643, 107
2512, 1555200, 665, 645, 111
2513, 1555200, 617, 643, 106
2514, 1555200, 628, 659, 103
2515, 1555200, 646, 645, 111
2516, 1555200, 619, 642, 103
2517, 1555200, 685, 640, 104
2518, 1555200, 617, 638, 104
2519, 1555200, 624, 638, 104
2520, 1555200, 603, 637, 104
