Image ID, Size, Errors, Encoding time, Decoding time
1581, 2073600, 146798, 945, 118
1582, 2073600, 146829, 914, 116
1583, 2073600, 147363, 940, 122
1584, 2073600, 147350, 1031, 127
1585, 2073600, 147034, 981, 126
1586, 2073600, 146834, 1014, 140
1587, 2073600, 146679, 1013, 134
1588, 2073600, 147220, 1012, 124
1589, 2073600, 147053, 972, 146
1590, 2073600, 146435, 951, 118
1591, 2073600, 147283, 925, 119
1592, 2073600, 146955, 925, 117
1593, 2073600, 146738, 985, 118
1594, 2073600, 147230, 1006, 124
1595, 2073600, 146964, 979, 118
1596, 2073600, 146997, 925, 135
1597, 2073600, 146588, 946, 131
1598, 2073600, 146922, 996, 119
1599, 2073600, 146521, 929, 118
1600, 2073600, 146803, 996, 118
1601, 2073600, 147074, 931, 117
1602, 2073600, 146682, 930, 119
1603, 2073600, 147280, 961, 132
1604, 2073600, 146913, 927, 118
1605, 2073600, 146922, 937, 118
1606, 2073600, 146986, 929, 118
1607, 2073600, 146506, 981, 118
1608, 2073600, 146566, 937, 118
1609, 2073600, 147005, 934, 118
1610, 2073600, 147061, 947, 140
1611, 2073600, 147572, 931, 118
1612, 2073600, 146907, 928, 118
1613, 2073600, 147074, 927, 117
1614, 2073600, 147688, 980, 121
1615, 2073600, 146862, 934, 119
1616, 2073600, 147029, 929, 118
1617, 2073600, 146741, 984, 118
1618, 2073600, 147118, 1199, 118
1619, 2073600, 146647, 926, 118
1620, 2073600, 146937, 926, 133
1621, 2073600, 146671, 952, 119
1622, 2073600, 147132, 948, 124
1623, 2073600, 146502, 963, 118
1624, 2073600, 146821, 986, 118
1625, 2073600, 147438, 936, 118
1626, 2073600, 147617, 935, 118
1627, 2073600, 146696, 942, 138
1628, 2073600, 147202, 933, 118
1629, 2073600, 147003, 932, 119
1630, 2073600, 146911, 936, 120
1631, 2073600, 147094, 1036, 124
1632, 2073600, 146239, 1019, 131
1633, 2073600, 146240, 992, 124
1634, 2073600, 147356, 1030, 135
1635, 2073600, 147100, 988, 120
1636, 2073600, 146879, 924, 118
1637, 2073600, 146688, 927, 129
1638, 2073600, 146863, 958, 117
1639, 2073600, 146402, 945, 118
1640, 2073600, 147353, 926, 118
1641, 2073600, 146664, 978, 118
1642, 2073600, 146370, 929, 117
1643, 2073600, 146765, 964, 130
1644, 2073600, 146929, 1009, 129
1645, 2073600, 146705, 1038, 128
1646, 2073600, 147437, 1013, 129
1647, 2073600, 147466, 986, 125
1648, 2073600, 147322, 998, 123
1649, 2073600, 147184, 947, 118
1650, 2073600, 147097, 998, 124
1651, 2073600, 146042, 1006, 118
1652, 2073600, 147255, 924, 118
1653, 2073600, 146630, 926, 118
1654, 2073600, 147010, 926, 140
1655, 2073600, 147443, 935, 118
1656, 2073600, 146957, 931, 120
1657, 2073600, 147165, 933, 122
1658, 2073600, 146495, 945, 123
1659, 2073600, 146155, 964, 123
1660, 2073600, 146703, 957, 118
1661, 2073600, 146761, 950, 137
1662, 2073600, 147390, 929, 117
1663, 2073600, 146712, 928, 118
1664, 2073600, 147018, 945, 118
1665, 2073600, 146662, 990, 119
1666, 2073600, 146881, 929, 118
1667, 2073600, 146873, 931, 118
1668, 2073600, 147126, 953, 145
1669, 2073600, 148243, 1017, 119
1670, 2073600, 146608, 925, 118
1671, 2073600, 146752, 933, 118
1672, 2073600, 146832, 975, 118
1673, 2073600, 146902, 922, 119
1674, 2073600, 146252, 924, 118
1675, 2073600, 146718, 978, 121
1676, 2073600, 146775, 923, 117
1677, 2073600, 146524, 950, 127
1678, 2073600, 147495, 999, 143
1679, 2073600, 147178, 1022, 131
1680, 2073600, 146726, 1009, 124
1681, 2073600, 146740, 1197, 117
1682, 2073600, 146912, 921, 116
1683, 2073600, 147339, 1000, 129
1684, 2073600, 147056, 977, 125
1685, 2073600, 146483, 1013, 129
1686, 2073600, 146928, 1005, 125
1687, 2073600, 146255, 967, 119
1688, 2073600, 146701, 928, 132
1689, 2073600, 147234, 954, 118
1690, 2073600, 147206, 927, 118
1691, 2073600, 147066, 929, 118
1692, 2073600, 146981, 985, 117
1693, 2073600, 147329, 932, 118
1694, 2073600, 147191, 930, 118
1695, 2073600, 147349, 1004, 133
1696, 2073600, 147010, 1040, 122
1697, 2073600, 146755, 996, 125
1698, 2073600, 146745, 987, 122
1699, 2073600, 146769, 1032, 135
1700, 2073600, 146430, 1057, 140
1701, 2073600, 146787, 1077, 134
1702, 2073600, 146299, 1048, 131
1703, 2073600, 147277, 1029, 134
1704, 2073600, 147159, 1020, 127
1705, 2073600, 146364, 1007, 119
1706, 2073600, 146563, 934, 118
1707, 2073600, 147110, 922, 118
1708, 2073600, 147141, 922, 125
1709, 2073600, 146856, 959, 124
1710, 2073600, 146887, 927, 117
1711, 2073600, 146772, 971, 136
1712, 2073600, 146932, 1035, 117
1713, 2073600, 146565, 917, 126
1714, 2073600, 146806, 963, 135
1715, 2073600, 146534, 1021, 139
1716, 2073600, 146994, 992, 119
1717, 2073600, 147284, 925, 118
1718, 2073600, 147024, 1012, 128
1719, 2073600, 146563, 996, 120
1720, 2073600, 147552, 938, 118
1721, 2073600, 147025, 926, 117
1722, 2073600, 146582, 958, 127
1723, 2073600, 146646, 970, 119
1724, 2073600, 147029, 929, 117
1725, 2073600, 147036, 937, 118
1726, 2073600, 147109, 993, 118
1727, 2073600, 146854, 1011, 128
1728, 2073600, 147005, 1003, 127
1729, 2073600, 147097, 1045, 134
1730, 2073600, 146933, 1035, 134
1731, 2073600, 146889, 1003, 127
1732, 2073600, 146970, 969, 140
1733, 2073600, 147399, 947, 118
1734, 2073600, 146319, 926, 118
1735, 2073600, 146812, 935, 118
1736, 2073600, 147026, 995, 118
1737, 2073600, 146629, 927, 119
1738, 2073600, 147032, 931, 118
1739, 2073600, 146441, 927, 135
1740, 2073600, 147044, 953, 118
1741, 2073600, 146563, 928, 123
1742, 2073600, 146791, 932, 117
1743, 2073600, 147260, 997, 118
1744, 2073600, 146910, 1215, 118
1745, 2073600, 147205, 1016, 124
1746, 2073600, 146681, 1023, 119
1747, 2073600, 146452, 925, 118
1748, 2073600, 146199, 929, 118
1749, 2073600, 147212, 927, 119
1750, 2073600, 147042, 968, 120
1751, 2073600, 146768, 937, 125
1752, 2073600, 146338, 1003, 127
1753, 2073600, 146661, 976, 133
1754, 2073600, 147042, 935, 118
1755, 2073600, 147132, 928, 119
1756, 2073600, 146713, 975, 135
1757, 2073600, 147084, 940, 118
1758, 2073600, 147099, 988, 123
1759, 2073600, 146839, 928, 118
1760, 2073600, 146969, 985, 118
1761, 2073600, 146562, 926, 117
1762, 2073600, 146685, 949, 133
1763, 2073600, 146965, 946, 140
1764, 2073600, 147012, 924, 118
1765, 2073600, 146554, 927, 118
1766, 2073600, 146984, 926, 117
1767, 2073600, 146721, 988, 118
1768, 2073600, 146552, 931, 118
1769, 2073600, 146828, 925, 118
1770, 2073600, 146845, 956, 135
1771, 2073600, 146978, 924, 118
1772, 2073600, 146903, 929, 118
1773, 2073600, 146880, 930, 118
1774, 2073600, 147028, 982, 117
1775, 2073600, 146529, 1000, 118
1776, 2073600, 146309, 973, 118
1777, 2073600, 147041, 970, 120
1778, 2073600, 146753, 924, 118
1779, 2073600, 146874, 931, 118
1780, 2073600, 147468, 964, 132
1781, 2073600, 146779, 1026, 128
1782, 2073600, 146723, 975, 119
1783, 2073600, 147100, 1033, 127
1784, 2073600, 146936, 1015, 119
1785, 2073600, 146985, 942, 120
1786, 2073600, 147096, 932, 133
1787, 2073600, 147858, 980, 122
1788, 2073600, 146828, 983, 131
1789, 2073600, 147157, 1003, 123
1790, 2073600, 147261, 1010, 140
1791, 2073600, 147548, 1026, 130
1792, 2073600, 147427, 965, 126
1793, 2073600, 146707, 974, 124
1794, 2073600, 146841, 991, 132
1795, 2073600, 147264, 997, 131
1796, 2073600, 147267, 1010, 135
1797, 2073600, 146964, 945, 116
1798, 2073600, 147355, 978, 123
1799, 2073600, 147152, 984, 120
1800, 2073600, 147915, 1021, 149
1801, 2073600, 147340, 947, 119
1802, 2073600, 147511, 930, 119
1803, 2073600, 146883, 940, 118
1804, 2073600, 146795, 1036, 137
1805, 2073600, 147034, 1054, 130
1806, 2073600, 147030, 980, 119
1807, 2073600, 147268, 1406, 118
1808, 2073600, 147111, 932, 119
1809, 2073600, 146685, 929, 118
1810, 2073600, 146760, 956, 134
1811, 2073600, 147036, 930, 119
1812, 2073600, 147524, 930, 119
1813, 2073600, 146976, 944, 119
1814, 2073600, 146794, 988, 120
1815, 2073600, 147330, 935, 119
1816, 2073600, 147447, 966, 125
1817, 2073600, 147182, 1038, 122
1818, 2073600, 146796, 1002, 123
1819, 2073600, 147016, 1000, 127
1820, 2073600, 146124, 1013, 145
1821, 2073600, 147395, 1009, 121
1822, 2073600, 147184, 969, 118
1823, 2073600, 146503, 948, 127
1824, 2073600, 146610, 1009, 124
1825, 2073600, 147270, 990, 122
1826, 2073600, 146924, 1025, 130
1827, 2073600, 147042, 1029, 155
1828, 2073600, 147152, 1061, 134
1829, 2073600, 146161, 1049, 131
1830, 2073600, 147513, 1052, 124
1831, 2073600, 147510, 1045, 129
1832, 2073600, 147254, 1008, 140
1833, 2073600, 147014, 1038, 118
1834, 2073600, 146785, 995, 123
1835, 2073600, 146802, 929, 119
1836, 2073600, 146680, 930, 119
1837, 2073600, 146675, 956, 137
1838, 2073600, 146299, 968, 133
1839, 2073600, 146853, 982, 120
1840, 2073600, 146846, 1013, 128
1841, 2073600, 146470, 970, 117
1842, 2073600, 146329, 967, 134
1843, 2073600, 146987, 1031, 123
1844, 2073600, 147293, 1037, 125
1845, 2073600, 147221, 991, 121
1846, 2073600, 146981, 935, 130
1847, 2073600, 146665, 923, 117
1848, 2073600, 147175, 939, 116
1849, 2073600, 146592, 924, 116
1850, 2073600, 147340, 920, 117
1851, 2073600, 146906, 951, 118
1852, 2073600, 147227, 937, 132
1853, 2073600, 146709, 1029, 136
1854, 2073600, 146736, 1091, 123
1855, 2073600, 146113, 992, 129
1856, 2073600, 146442, 1059, 137
1857, 2073600, 146940, 1077, 127
1858, 2073600, 146986, 992, 124
1859, 2073600, 147293, 1012, 133
1860, 2073600, 147262, 1179, 170
1861, 2073600, 146624, 1035, 125
1862, 2073600, 147081, 987, 126
1863, 2073600, 147310, 1144, 191
1864, 2073600, 146787, 1040, 129
1865, 2073600, 146791, 1002, 123
1866, 2073600, 147298, 988, 134
1867, 2073600, 146612, 960, 119
1868, 2073600, 146737, 1008, 127
1869, 2073600, 146629, 1007, 120
1870, 2073600, 146490, 1299, 126
1871, 2073600, 146702, 982, 119
1872, 2073600, 147341, 942, 118
1873, 2073600, 147253, 996, 130
1874, 2073600, 147422, 1013, 136
1875, 2073600, 146972, 1005, 128
1876, 2073600, 147148, 1031, 140
1877, 2073600, 146255, 994, 128
1878, 2073600, 147359, 1011, 129
1879, 2073600, 146844, 1000, 134
1880, 2073600, 146791, 967, 119
1881, 2073600, 146992, 930, 119
1882, 2073600, 147021, 929, 119
1883, 2073600, 146793, 991, 119
1884, 2073600, 147166, 934, 119
1885, 2073600, 147241, 935, 119
1886, 2073600, 146720, 930, 126
1887, 2073600, 147604, 1013, 132
1888, 2073600, 146646, 994, 137
1889, 2073600, 146848, 992, 131
1890, 2073600, 147263, 958, 119
1891, 2073600, 146978, 997, 119
1892, 2073600, 146885, 930, 118
1893, 2073600, 146868, 932, 119
1894, 2073600, 146200, 931, 118
1895, 2073600, 147614, 983, 119
1896, 2073600, 146895, 930, 121
1897, 2073600, 147366, 943, 118
1898, 2073600, 147394, 993, 119
1899, 2073600, 147021, 933, 119
1900, 2073600, 147439, 972, 123
1901, 2073600, 146726, 1012, 145
1902, 2073600, 147063, 950, 120
1903, 2073600, 146274, 931, 119
1904, 2073600, 147076, 967, 129
1905, 2073600, 146384, 1033, 119
1906, 2073600, 147012, 943, 140
1907, 2073600, 147681, 1020, 123
1908, 2073600, 147003, 1012, 137
1909, 2073600, 146956, 983, 125
1910, 2073600, 147366, 952, 124
1911, 2073600, 147012, 949, 132
1912, 2073600, 146502, 974, 119
1913, 2073600, 146681, 932, 119
1914, 2073600, 146757, 931, 118
1915, 2073600, 147207, 999, 119
1916, 2073600, 146920, 947, 119
1917, 2073600, 147003, 942, 139
1918, 2073600, 146505, 1019, 119
1919, 2073600, 146548, 928, 118
1920, 2073600, 146441, 928, 119
1921, 2073600, 146896, 927, 120
1922, 2073600, 146951, 986, 119
1923, 2073600, 147300, 940, 118
1924, 2073600, 146900, 936, 128
1925, 2073600, 146848, 952, 139
1926, 2073600, 146771, 933, 118
1927, 2073600, 146929, 951, 129
1928, 2073600, 147034, 1001, 131
1929, 2073600, 146731, 985, 125
1930, 2073600, 146803, 946, 118
1931, 2073600, 147430, 983, 134
1932, 2073600, 146617, 1008, 118
1933, 2073600, 146729, 1229, 119
1934, 2073600, 146669, 937, 122
1935, 2073600, 146629, 940, 133
1936, 2073600, 146885, 1004, 123
1937, 2073600, 146997, 987, 118
1938, 2073600, 146857, 927, 119
1939, 2073600, 146579, 1011, 129
1940, 2073600, 146684, 997, 124
1941, 2073600, 147653, 1021, 134
1942, 2073600, 146940, 1021, 123
1943, 2073600, 146920, 966, 117
1944, 2073600, 147054, 918, 119
1945, 2073600, 147247, 946, 122
1946, 2073600, 146852, 1032, 144
1947, 2073600, 146634, 1032, 119
1948, 2073600, 147031, 933, 119
1949, 2073600, 146842, 966, 130
1950, 2073600, 146808, 1026, 134
1951, 2073600, 147256, 1036, 119
1952, 2073600, 146707, 932, 119
1953, 2073600, 147485, 938, 128
1954, 2073600, 147198, 962, 119
1955, 2073600, 146929, 929, 119
1956, 2073600, 147569, 934, 118
1957, 2073600, 146731, 997, 118
1958, 2073600, 146899, 934, 119
1959, 2073600, 147410, 931, 118
1960, 2073600, 146929, 958, 134
1961, 2073600, 147056, 935, 119
1962, 2073600, 147612, 931, 119
1963, 2073600, 147595, 933, 118
1964, 2073600, 146407, 997, 119
1965, 2073600, 147301, 932, 119
1966, 2073600, 147051, 931, 119
1967, 2073600, 147070, 954, 129
1968, 2073600, 146975, 976, 127
1969, 2073600, 147050, 998, 128
1970, 2073600, 146851, 948, 124
1971, 2073600, 146441, 980, 118
1972, 2073600, 147579, 930, 119
1973, 2073600, 146793, 930, 119
1974, 2073600, 146980, 995, 136
1975, 2073600, 146297, 989, 128
1976, 2073600, 147033, 983, 124
1977, 2073600, 146795, 1032, 132
1978, 2073600, 146668, 1021, 124
1979, 2073600, 146950, 993, 135
1980, 2073600, 146953, 1037, 146
1981, 2073600, 147151, 1048, 129
1982, 2073600, 146837, 1013, 124
1983, 2073600, 146997, 956, 118
1984, 2073600, 146746, 978, 124
1985, 2073600, 147303, 988, 125
1986, 2073600, 146797, 997, 119
1987, 2073600, 147298, 972, 124
1988, 2073600, 147145, 958, 119
1989, 2073600, 146691, 930, 119
1990, 2073600, 146334, 963, 131
1991, 2073600, 147162, 1055, 131
1992, 2073600, 147213, 1040, 134
1993, 2073600, 146616, 1032, 123
1994, 2073600, 146350, 991, 118
1995, 2073600, 147171, 934, 126
1996, 2073600, 147230, 1279, 119
1997, 2073600, 146716, 1004, 126
1998, 2073600, 147324, 945, 120
1999, 2073600, 146987, 933, 118
2000, 2073600, 146930, 932, 136
2001, 2073600, 148045, 1043, 136
2002, 2073600, 147164, 1083, 125
2003, 2073600, 147604, 980, 126
2004, 2073600, 147272, 1061, 123
2005, 2073600, 147080, 957, 116
2006, 2073600, 146648, 918, 116
2007, 2073600, 146361, 974, 142
2008, 2073600, 147469, 1073, 134
2009, 2073600, 146538, 1001, 128
2010, 2073600, 147403, 1027, 143
2011, 2073600, 147093, 930, 120
2012, 2073600, 147100, 934, 119
2013, 2073600, 147237, 985, 136
2014, 2073600, 147547, 954, 127
2015, 2073600, 147118, 997, 119
2016, 2073600, 147245, 966, 125
2017, 2073600, 147007, 1039, 119
2018, 2073600, 147095, 950, 124
2019, 2073600, 147250, 1004, 131
2020, 2073600, 147123, 985, 136
2021, 2073600, 147156, 1010, 128
2022, 2073600, 146437, 1025, 133
2023, 2073600, 146687, 928, 119
2024, 2073600, 147138, 968, 119
2025, 2073600, 146363, 931, 118
2026, 2073600, 146988, 936, 121
2027, 2073600, 147595, 971, 126
2028, 2073600, 147625, 978, 134
2029, 2073600, 146794, 1016, 126
2030, 2073600, 146895, 968, 127
2031, 2073600, 146970, 1041, 123
2032, 2073600, 147058, 994, 129
2033, 2073600, 147263, 988, 128
2034, 2073600, 147171, 994, 118
2035, 2073600, 146887, 954, 126
2036, 2073600, 146449, 989, 136
2037, 2073600, 146974, 963, 133
2038, 2073600, 147074, 934, 118
2039, 2073600, 147251, 932, 119
2040, 2073600, 147090, 931, 135
2041, 2073600, 146756, 960, 121
2042, 2073600, 147189, 957, 130
2043, 2073600, 147609, 1039, 136
2044, 2073600, 146498, 1055, 138
2045, 2073600, 147054, 1010, 123
2046, 2073600, 146668, 968, 121
2047, 2073600, 146951, 949, 127
2048, 2073600, 147163, 931, 118
2049, 2073600, 146677, 936, 119
2050, 2073600, 146237, 928, 119
2051, 2073600, 146834, 977, 123
2052, 2073600, 146666, 955, 128
2053, 2073600, 147116, 983, 132
2054, 2073600, 146680, 1023, 119
2055, 2073600, 146411, 929, 120
2056, 2073600, 146691, 931, 119
2057, 2073600, 146798, 965, 137
2058, 2073600, 147234, 982, 126
2059, 2073600, 147261, 1321, 124
2060, 2073600, 146883, 1039, 147
2061, 2073600, 147484, 1042, 118
2062, 2073600, 147091, 932, 118
2063, 2073600, 146153, 931, 119
2064, 2073600, 147750, 993, 120
2065, 2073600, 146872, 994, 127
2066, 2073600, 146616, 986, 119
2067, 2073600, 147300, 958, 142
2068, 2073600, 146827, 936, 119
2069, 2073600, 147042, 999, 135
2070, 2073600, 146550, 974, 119
2071, 2073600, 146636, 1021, 119
2072, 2073600, 146848, 943, 119
2073, 2073600, 146564, 936, 118
2074, 2073600, 146425, 978, 133
2075, 2073600, 147313, 933, 119
2076, 2073600, 147036, 933, 119
2077, 2073600, 146845, 933, 125
2078, 2073600, 146999, 981, 120
2079, 2073600, 147373, 947, 118
2080, 2073600, 147848, 934, 119
2081, 2073600, 147337, 987, 120
2082, 2073600, 147199, 933, 120
2083, 2073600, 147625, 980, 127
2084, 2073600, 147035, 981, 143
2085, 2073600, 146778, 1001, 122
2086, 2073600, 147118, 938, 118
2087, 2073600, 146512, 934, 118
2088, 2073600, 146930, 1008, 119
2089, 2073600, 146773, 933, 119
2090, 2073600, 147004, 934, 119
2091, 2073600, 147228, 932, 119
2092, 2073600, 146430, 1005, 119
2093, 2073600, 146974, 930, 119
2094, 2073600, 147487, 937, 119
2095, 2073600, 146197, 932, 119
2096, 2073600, 147068, 998, 119
2097, 2073600, 147076, 931, 119
2098, 2073600, 146734, 954, 132
2099, 2073600, 146640, 1002, 120
2100, 2073600, 146651, 963, 122
2101, 2073600, 147179, 978, 119
2102, 2073600, 146585, 934, 119
2103, 2073600, 146965, 986, 118
2104, 2073600, 146633, 933, 119
2105, 2073600, 146522, 947, 124
2106, 2073600, 147118, 1049, 119
2107, 2073600, 147194, 930, 125
2108, 2073600, 146553, 934, 121
2109, 2073600, 147567, 929, 119
2110, 2073600, 147374, 1002, 128
2111, 2073600, 146958, 946, 119
2112, 2073600, 147227, 929, 119
2113, 2073600, 147252, 934, 119
2114, 2073600, 146663, 989, 119
2115, 2073600, 146597, 935, 118
2116, 2073600, 146729, 938, 122
2117, 2073600, 146806, 948, 134
2118, 2073600, 147555, 948, 119
2119, 2073600, 146803, 934, 119
2120, 2073600, 146587, 1052, 128
2121, 2073600, 147091, 1046, 119
2122, 2073600, 147640, 1299, 132
2123, 2073600, 147000, 1008, 119
2124, 2073600, 147246, 955, 130
2125, 2073600, 146757, 950, 119
2126, 2073600, 146606, 932, 119
2127, 2073600, 146869, 931, 119
2128, 2073600, 147258, 986, 119
2129, 2073600, 147360, 933, 118
2130, 2073600, 146236, 939, 119
2131, 2073600, 147478, 1043, 118
2132, 2073600, 146750, 985, 134
2133, 2073600, 146681, 988, 119
2134, 2073600, 147226, 968, 128
2135, 2073600, 146872, 945, 116
2136, 2073600, 146821, 1071, 134
2137, 2073600, 146690, 1004, 122
2138, 2073600, 146400, 1039, 126
2139, 2073600, 146996, 960, 116
2140, 2073600, 147192, 1012, 123
2141, 2073600, 147138, 1020, 120
2142, 2073600, 147329, 957, 137
2143, 2073600, 147440, 957, 119
2144, 2073600, 147166, 934, 142
2145, 2073600, 146792, 955, 142
2146, 2073600, 146217, 996, 124
2147, 2073600, 146656, 992, 127
2148, 2073600, 147027, 1012, 125
2149, 2073600, 146317, 951, 118
2150, 2073600, 147317, 935, 119
2151, 2073600, 147240, 992, 119
2152, 2073600, 146779, 935, 119
2153, 2073600, 147390, 935, 119
2154, 2073600, 146948, 932, 126
2155, 2073600, 146122, 1008, 128
2156, 2073600, 146791, 987, 120
2157, 2073600, 147313, 935, 121
2158, 2073600, 147094, 991, 119
2159, 2073600, 146645, 1015, 134
2160, 2073600, 146828, 1028, 125
2161, 2073600, 146543, 1058, 118
2162, 2073600, 147219, 934, 120
2163, 2073600, 146473, 1011, 126
2164, 2073600, 147038, 967, 129
2165, 2073600, 146412, 963, 118
2166, 2073600, 147381, 936, 119
2167, 2073600, 146506, 957, 119
2168, 2073600, 146550, 1001, 118
2169, 2073600, 147154, 934, 119
2170, 2073600, 146843, 928, 119
2171, 2073600, 146908, 932, 138
2172, 2073600, 146868, 951, 118
2173, 2073600, 146964, 931, 120
2174, 2073600, 147062, 944, 121
2175, 2073600, 147291, 993, 149
2176, 2073600, 147048, 1053, 134
2177, 2073600, 147224, 1074, 138
2178, 2073600, 146582, 1087, 123
2179, 2073600, 146825, 1003, 125
2180, 2073600, 147010, 993, 123
2181, 2073600, 147212, 1020, 133
2182, 2073600, 147425, 934, 119
2183, 2073600, 146625, 973, 128
2184, 2073600, 146753, 1024, 144
2185, 2073600, 147247, 1289, 119
2186, 2073600, 147379, 934, 132
2187, 2073600, 146790, 1003, 123
2188, 2073600, 146748, 988, 121
2189, 2073600, 147026, 981, 122
2190, 2073600, 146917, 982, 122
2191, 2073600, 147370, 994, 118
2192, 2073600, 146463, 937, 124
2193, 2073600, 146357, 1040, 136
2194, 2073600, 147286, 1085, 136
2195, 2073600, 146768, 992, 123
2196, 2073600, 146704, 1018, 133
2197, 2073600, 146723, 1038, 145
2198, 2073600, 146847, 1044, 133
2199, 2073600, 146719, 1068, 131
2200, 2073600, 147372, 1055, 132
2201, 2073600, 146808, 1049, 130
2202, 2073600, 146628, 1039, 127
2203, 2073600, 147206, 990, 121
2204, 2073600, 146937, 965, 116
2205, 2073600, 146940, 923, 126
2206, 2073600, 146656, 935, 117
2207, 2073600, 146607, 1008, 132
2208, 2073600, 147499, 1014, 137
2209, 2073600, 146834, 1084, 134
2210, 2073600, 146959, 937, 116
2211, 2073600, 146915, 988, 125
2212, 2073600, 146496, 999, 137
2213, 2073600, 147037, 1055, 133
2214, 2073600, 147311, 1097, 134
2215, 2073600, 147055, 1071, 132
2216, 2073600, 146854, 1061, 151
2217, 2073600, 146772, 1004, 119
2218, 2073600, 147004, 931, 118
2219, 2073600, 147673, 934, 119
2220, 2073600, 147625, 984, 119
2221, 2073600, 146863, 930, 119
2222, 2073600, 146637, 930, 120
2223, 2073600, 146674, 983, 119
2224, 2073600, 146592, 1016, 119
2225, 2073600, 146820, 930, 119
2226, 2073600, 147607, 931, 119
2227, 2073600, 147309, 993, 118
2228, 2073600, 147063, 940, 120
2229, 2073600, 147263, 944, 119
2230, 2073600, 147083, 936, 127
2231, 2073600, 146368, 966, 118
2232, 2073600, 146528, 933, 119
2233, 2073600, 147234, 931, 119
2234, 2073600, 146727, 990, 119
2235, 2073600, 146877, 935, 119
2236, 2073600, 146077, 934, 137
2237, 2073600, 146750, 1053, 131
2238, 2073600, 147539, 993, 119
2239, 2073600, 146792, 932, 119
2240, 2073600, 146896, 931, 118
2241, 2073600, 146156, 996, 119
2242, 2073600, 146697, 937, 118
2243, 2073600, 146588, 934, 134
2244, 2073600, 146388, 920, 116
2245, 2073600, 146388, 934, 116
2246, 2073600, 146368, 932, 116
2247, 2073600, 147376, 919, 117
2248, 2073600, 146636, 1292, 129
2249, 2073600, 147677, 1010, 124
2250, 2073600, 146756, 1025, 126
2251, 2073600, 146881, 1007, 119
2252, 2073600, 147064, 934, 119
2253, 2073600, 147218, 933, 119
2254, 2073600, 146707, 954, 139
2255, 2073600, 146580, 971, 123
2256, 2073600, 146985, 995, 123
2257, 2073600, 148007, 993, 122
2258, 2073600, 146669, 1012, 118
2259, 2073600, 146791, 966, 119
2260, 2073600, 146314, 937, 119
2261, 2073600, 147095, 996, 119
2262, 2073600, 146651, 936, 118
2263, 2073600, 146418, 935, 118
2264, 2073600, 146411, 932, 133
2265, 2073600, 147109, 967, 119
2266, 2073600, 146925, 931, 124
2267, 2073600, 147369, 1025, 132
2268, 2073600, 147006, 938, 126
2269, 2073600, 147256, 916, 116
2270, 2073600, 147114, 1022, 141
2271, 2073600, 146487, 971, 143
2272, 2073600, 146648, 992, 128
2273, 2073600, 147031, 1000, 123
2274, 2073600, 147311, 990, 157
2275, 2073600, 147033, 1004, 127
2276, 2073600, 146669, 984, 124
2277, 2073600, 147618, 1009, 135
2278, 2073600, 147002, 1048, 118
2279, 2073600, 146941, 931, 119
2280, 2073600, 147350, 947, 140
2281, 2073600, 146433, 995, 131
2282, 2073600, 146713, 943, 119
2283, 2073600, 146502, 929, 119
2284, 2073600, 146979, 927, 130
2285, 2073600, 147017, 973, 119
2286, 2073600, 146748, 967, 129
2287, 2073600, 146517, 1009, 138
2288, 2073600, 146770, 999, 123
2289, 2073600, 146868, 941, 119
2290, 2073600, 146783, 932, 119
2291, 2073600, 146655, 991, 131
2292, 2073600, 147471, 986, 123
2293, 2073600, 147219, 961, 119
2294, 2073600, 147572, 933, 120
2295, 2073600, 147247, 986, 118
2296, 2073600, 146781, 939, 119
2297, 2073600, 147416, 930, 119
2298, 2073600, 146960, 990, 148
2299, 2073600, 146595, 936, 118
2300, 2073600, 146846, 932, 118
2301, 2073600, 146511, 970, 131
2302, 2073600, 146018, 1046, 129
2303, 2073600, 147768, 996, 123
2304, 2073600, 146662, 940, 122
2305, 2073600, 147272, 964, 143
2306, 2073600, 147849, 977, 125
2307, 2073600, 146446, 1006, 128
2308, 2073600, 146948, 1007, 135
2309, 2073600, 146827, 933, 119
2310, 2073600, 147205, 931, 118
2311, 2073600, 147093, 1239, 145
2312, 2073600, 146299, 931, 119
2313, 2073600, 147618, 931, 119
2314, 2073600, 147233, 928, 119
2315, 2073600, 146715, 991, 120
2316, 2073600, 147544, 979, 120
2317, 2073600, 146876, 982, 122
2318, 2073600, 147416, 964, 132
2319, 2073600, 146634, 1033, 125
2320, 2073600, 147207, 988, 121
2321, 2073600, 146202, 1006, 131
2322, 2073600, 147259, 1051, 123
2323, 2073600, 146663, 1010, 127
2324, 2073600, 147348, 996, 134
2325, 2073600, 147242, 1062, 129
2326, 2073600, 146727, 1004, 128
2327, 2073600, 146870, 978, 123
2328, 2073600, 147359, 989, 123
2329, 2073600, 146303, 1078, 122
2330, 2073600, 147315, 987, 126
2331, 2073600, 147054, 1007, 151
2332, 2073600, 147132, 995, 122
2333, 2073600, 147011, 996, 130
2334, 2073600, 146981, 1024, 125
2335, 2073600, 147403, 946, 123
2336, 2073600, 147364, 946, 119
2337, 2073600, 146339, 1056, 133
2338, 2073600, 146966, 1120, 134
2339, 2073600, 147378, 1050, 132
2340, 2073600, 147205, 1052, 132
2341, 2073600, 147283, 1026, 116
2342, 2073600, 147502, 921, 119
2343, 2073600, 146158, 964, 116
2344, 2073600, 146570, 922, 117
