Image ID, Size, Errors, Encoding time, Decoding time
1701, 1555200, 2, 752, 118
1702, 1555200, 3, 788, 122
1703, 1555200, 1, 706, 118
1704, 1555200, 1, 676, 105
1705, 1555200, 3, 648, 105
1706, 1555200, 1, 645, 107
1707, 1555200, 5, 646, 105
1708, 1555200, 1, 766, 109
1709, 1555200, 3, 759, 107
1710, 1555200, 3, 808, 124
1711, 1555200, 2, 718, 142
1712, 1555200, 6, 749, 127
1713, 1555200, 5, 785, 122
1714, 1555200, 3, 795, 111
1715, 1555200, 3, 713, 137
1716, 1555200, 4, 744, 108
1717, 1555200, 6, 652, 107
1718, 1555200, 4, 648, 106
1719, 1555200, 5, 765, 112
1720, 1555200, 3, 865, 122
1721, 1555200, 5, 756, 122
1722, 1555200, 1, 697, 113
1723, 1555200, 4, 763, 112
1724, 1555200, 4, 786, 130
1725, 1555200, 6, 722, 114
1726, 1555200, 6, 756, 114
1727, 1555200, 5, 833, 112
1728, 1555200, 3, 776, 121
1729, 1555200, 1, 776, 128
1730, 1555200, 3, 741, 131
1731, 1555200, 5, 715, 107
1732, 1555200, 5, 744, 124
1733, 1555200, 3, 730, 128
1734, 1555200, 4, 733, 111
1735, 1555200, 7, 802, 105
1736, 1555200, 4, 739, 128
1737, 1555200, 4, 784, 137
1738, 1555200, 6, 782, 142
1739, 1555200, 5, 797, 135
1740, 1555200, 4, 743, 112
1741, 1555200, 2, 765, 115
1742, 1555200, 2, 793, 107
1743, 1555200, 6, 704, 143
1744, 1555200, 10, 750, 111
1745, 1555200, 3, 779, 115
1746, 1555200, 3, 742, 107
1747, 1555200, 3, 762, 110
1748, 1555200, 4, 649, 131
1749, 1555200, 4, 778, 120
1750, 1555200, 2, 775, 158
1751, 1555200, 2, 716, 108
1752, 1555200, 2, 782, 110
1753, 1555200, 3, 691, 122
1754, 1555200, 2, 756, 131
1755, 1555200, 6, 788, 123
1756, 1555200, 4, 745, 116
1757, 1555200, 4, 716, 109
1758, 1555200, 2, 714, 112
1759, 1555200, 2, 749, 115
1760, 1555200, 1, 715, 119
1761, 1555200, 4, 767, 107
1762, 1555200, 2, 729, 144
1763, 1555200, 2, 758, 111
1764, 1555200, 3, 734, 106
1765, 1555200, 4, 722, 128
1766, 1555200, 1, 782, 119
1767, 1555200, 6, 759, 153
1768, 1555200, 3, 778, 111
1769, 1555200, 7, 661, 105
1770, 1555200, 8, 647, 107
1771, 1555200, 3, 650, 106
1772, 1555200, 5, 651, 105
1773, 1555200, 2, 651, 107
1774, 1555200, 3, 733, 110
1775, 1555200, 4, 682, 106
1776, 1555200, 8, 730, 105
1777, 1555200, 3, 663, 110
1778, 1555200, 6, 693, 109
1779, 1555200, 4, 739, 134
1780, 1555200, 5, 798, 113
1781, 1555200, 3, 661, 105
1782, 1555200, 3, 684, 116
1783, 1555200, 8, 718, 121
1784, 1555200, 1, 737, 112
1785, 1555200, 3, 768, 112
1786, 1555200, 5, 698, 108
1787, 1555200, 5, 647, 106
1788, 1555200, 4, 679, 111
1789, 1555200, 1, 671, 132
1790, 1555200, 5, 676, 111
1791, 1555200, 5, 789, 115
1792, 1555200, 3, 713, 107
1793, 1555200, 3, 711, 139
1794, 1555200, 1, 740, 120
1795, 1555200, 5, 648, 106
1796, 1555200, 5, 649, 107
1797, 1555200, 4, 646, 105
1798, 1555200, 1, 647, 105
1799, 1555200, 2, 658, 139
1800, 1555200, 2, 809, 160
1801, 1555200, 3, 746, 140
1802, 1555200, 8, 745, 116
1803, 1555200, 3, 744, 122
1804, 1555200, 1, 768, 126
1805, 1555200, 5, 744, 129
1806, 1555200, 6, 754, 115
1807, 1555200, 6, 744, 109
1808, 1555200, 1, 689, 129
1809, 1555200, 1, 712, 120
1810, 1555200, 4, 738, 111
1811, 1555200, 5, 715, 134
1812, 1555200, 4, 754, 106
1813, 1555200, 4, 671, 107
1814, 1555200, 1, 736, 116
1815, 1555200, 4, 706, 112
1816, 1555200, 4, 696, 105
1817, 1555200, 3, 650, 107
1818, 1555200, 0, 722, 121
1819, 1555200, 5, 789, 113
1820, 1555200, 4, 754, 130
1821, 1555200, 2, 715, 109
1822, 1555200, 4, 700, 105
1823, 1555200, 7, 646, 105
1824, 1555200, 3, 650, 106
1825, 1555200, 3, 647, 108
1826, 1555200, 5, 734, 132
1827, 1555200, 2, 716, 108
1828, 1555200, 1, 731, 122
1829, 1555200, 1, 743, 106
1830, 1555200, 4, 647, 105
1831, 1555200, 5, 698, 106
1832, 1555200, 8, 728, 148
1833, 1555200, 3, 716, 121
1834, 1555200, 1, 841, 118
1835, 1555200, 4, 774, 112
1836, 1555200, 6, 824, 109
1837, 1555200, 3, 711, 158
1838, 1555200, 1, 711, 112
1839, 1555200, 5, 690, 128
1840, 1555200, 3, 727, 127
1841, 1555200, 6, 720, 128
1842, 1555200, 5, 655, 113
1843, 1555200, 2, 715, 121
1844, 1555200, 4, 737, 132
1845, 1555200, 4, 776, 118
1846, 1555200, 1, 854, 136
1847, 1555200, 5, 838, 124
1848, 1555200, 2, 752, 107
1849, 1555200, 3, 797, 128
1850, 1555200, 2, 698, 139
1851, 1555200, 0, 736, 135
1852, 1555200, 4, 779, 124
1853, 1555200, 3, 760, 119
1854, 1555200, 5, 717, 114
1855, 1555200, 4, 751, 130
1856, 1555200, 4, 720, 108
1857, 1555200, 4, 684, 108
1858, 1555200, 4, 700, 120
1859, 1555200, 6, 735, 106
1860, 1555200, 3, 694, 131
1861, 1555200, 5, 719, 118
1862, 1555200, 4, 683, 116
1863, 1555200, 4, 736, 108
1864, 1555200, 5, 693, 110
1865, 1555200, 7, 702, 119
1866, 1555200, 4, 713, 137
1867, 1555200, 1, 692, 115
1868, 1555200, 1, 714, 122
1869, 1555200, 6, 715, 144
1870, 1555200, 3, 734, 116
1871, 1555200, 6, 797, 117
1872, 1555200, 4, 756, 114
1873, 1555200, 8, 730, 198
1874, 1555200, 0, 1022, 128
1875, 1555200, 6, 755, 148
1876, 1555200, 4, 749, 112
1877, 1555200, 5, 676, 134
1878, 1555200, 3, 708, 125
1879, 1555200, 3, 647, 105
1880, 1555200, 1, 674, 156
1881, 1555200, 7, 758, 112
1882, 1555200, 1, 713, 111
1883, 1555200, 2, 774, 114
1884, 1555200, 1, 785, 125
1885, 1555200, 4, 712, 106
1886, 1555200, 3, 743, 109
1887, 1555200, 2, 755, 129
1888, 1555200, 6, 805, 105
1889, 1555200, 5, 746, 136
1890, 1555200, 6, 750, 110
1891, 1555200, 4, 676, 122
1892, 1555200, 2, 751, 137
1893, 1555200, 2, 947, 145
1894, 1555200, 4, 770, 112
1895, 1555200, 4, 716, 137
1896, 1555200, 4, 753, 167
1897, 1555200, 1, 779, 133
1898, 1555200, 5, 777, 146
1899, 1555200, 1, 708, 115
1900, 1555200, 1, 775, 127
1901, 1555200, 2, 685, 107
1902, 1555200, 2, 654, 133
1903, 1555200, 5, 678, 106
1904, 1555200, 7, 760, 129
1905, 1555200, 10, 675, 135
1906, 1555200, 6, 793, 115
1907, 1555200, 6, 707, 132
1908, 1555200, 5, 730, 126
1909, 1555200, 6, 782, 118
1910, 1555200, 5, 709, 132
1911, 1555200, 3, 712, 114
1912, 1555200, 3, 675, 112
1913, 1555200, 2, 721, 136
1914, 1555200, 6, 793, 126
1915, 1555200, 4, 790, 126
1916, 1555200, 4, 760, 108
1917, 1555200, 9, 712, 122
1918, 1555200, 5, 765, 142
1919, 1555200, 5, 775, 136
1920, 1555200, 3, 706, 110
1921, 1555200, 4, 675, 111
1922, 1555200, 4, 667, 130
1923, 1555200, 3, 784, 122
1924, 1555200, 3, 760, 125
1925, 1555200, 7, 802, 150
1926, 1555200, 4, 734, 130
1927, 1555200, 1, 764, 123
1928, 1555200, 3, 738, 124
1929, 1555200, 7, 743, 116
1930, 1555200, 3, 733, 126
1931, 1555200, 3, 1020, 114
1932, 1555200, 2, 768, 116
1933, 1555200, 4, 703, 135
1934, 1555200, 2, 799, 135
1935, 1555200, 2, 748, 105
1936, 1555200, 7, 707, 118
1937, 1555200, 4, 697, 108
1938, 1555200, 3, 691, 110
1939, 1555200, 4, 727, 137
1940, 1555200, 4, 749, 123
1941, 1555200, 4, 699, 115
1942, 1555200, 4, 762, 106
1943, 1555200, 4, 696, 107
1944, 1555200, 9, 991, 154
1945, 1555200, 5, 748, 113
1946, 1555200, 0, 659, 105
1947, 1555200, 2, 649, 147
1948, 1555200, 3, 670, 105
1949, 1555200, 4, 760, 128
1950, 1555200, 2, 746, 140
1951, 1555200, 8, 733, 174
1952, 1555200, 2, 792, 123
1953, 1555200, 8, 733, 132
1954, 1555200, 3, 720, 108
1955, 1555200, 5, 707, 119
1956, 1555200, 3, 865, 155
1957, 1555200, 7, 725, 111
1958, 1555200, 9, 686, 110
1959, 1555200, 2, 678, 109
1960, 1555200, 8, 689, 193
1961, 1555200, 4, 734, 114
1962, 1555200, 7, 689, 111
1963, 1555200, 6, 695, 111
1964, 1555200, 4, 668, 106
1965, 1555200, 3, 652, 109
1966, 1555200, 4, 683, 121
1967, 1555200, 2, 1654, 249
1968, 1555200, 2, 1445, 173
1969, 1555200, 2, 1220, 122
1970, 1555200, 3, 723, 125
1971, 1555200, 4, 669, 122
1972, 1555200, 2, 699, 106
1973, 1555200, 3, 686, 171
1974, 1555200, 6, 785, 106
1975, 1555200, 2, 666, 117
1976, 1555200, 8, 654, 106
1977, 1555200, 2, 656, 110
1978, 1555200, 4, 748, 121
1979, 1555200, 0, 754, 126
1980, 1555200, 9, 831, 116
1981, 1555200, 2, 679, 120
1982, 1555200, 7, 691, 113
1983, 1555200, 4, 681, 112
1984, 1555200, 4, 710, 124
1985, 1555200, 2, 654, 110
1986, 1555200, 3, 683, 111
1987, 1555200, 3, 676, 106
1988, 1555200, 2, 653, 109
1989, 1555200, 1, 647, 106
1990, 1555200, 4, 710, 118
1991, 1555200, 6, 698, 107
1992, 1555200, 7, 658, 106
1993, 1555200, 6, 650, 106
1994, 1555200, 6, 662, 106
1995, 1555200, 5, 659, 107
1996, 1555200, 2, 723, 115
1997, 1555200, 1, 684, 106
1998, 1555200, 1, 690, 112
1999, 1555200, 8, 665, 107
2000, 1555200, 2, 702, 106
2001, 1555200, 3, 656, 106
2002, 1555200, 5, 654, 108
2003, 1555200, 4, 654, 107
2004, 1555200, 10, 649, 107
2005, 1555200, 4, 673, 109
2006, 1555200, 4, 655, 134
2007, 1555200, 7, 755, 118
2008, 1555200, 4, 663, 107
2009, 1555200, 4, 655, 106
2010, 1555200, 2, 659, 108
2011, 1555200, 4, 656, 107
2012, 1555200, 11, 656, 106
2013, 1555200, 8, 659, 112
2014, 1555200, 5, 666, 107
2015, 1555200, 4, 658, 106
2016, 1555200, 4, 653, 107
2017, 1555200, 5, 662, 106
2018, 1555200, 2, 668, 106
2019, 1555200, 2, 652, 108
2020, 1555200, 5, 687, 131
2021, 1555200, 4, 740, 140
2022, 1555200, 2, 798, 124
2023, 1555200, 3, 713, 118
2024, 1555200, 7, 843, 113
2025, 1555200, 4, 725, 108
2026, 1555200, 7, 734, 106
2027, 1555200, 1, 913, 127
2028, 1555200, 4, 768, 124
2029, 1555200, 4, 722, 115
2030, 1555200, 6, 659, 107
2031, 1555200, 4, 656, 109
2032, 1555200, 4, 656, 107
2033, 1555200, 6, 676, 143
2034, 1555200, 5, 747, 106
2035, 1555200, 4, 681, 180
2036, 1555200, 8, 720, 107
2037, 1555200, 4, 657, 109
2038, 1555200, 2, 755, 140
2039, 1555200, 8, 804, 109
2040, 1555200, 4, 849, 140
2041, 1555200, 5, 887, 136
2042, 1555200, 1, 738, 173
2043, 1555200, 7, 690, 110
2044, 1555200, 2, 681, 112
2045, 1555200, 3, 682, 120
2046, 1555200, 3, 755, 115
2047, 1555200, 3, 731, 105
2048, 1555200, 7, 645, 110
2049, 1555200, 7, 647, 185
2050, 1555200, 5, 974, 184
2051, 1555200, 7, 671, 106
2052, 1555200, 10, 693, 111
2053, 1555200, 4, 684, 111
2054, 1555200, 0, 695, 111
2055, 1555200, 8, 687, 110
2056, 1555200, 4, 672, 114
2057, 1555200, 6, 681, 107
2058, 1555200, 8, 764, 120
2059, 1555200, 4, 717, 105
2060, 1555200, 1, 655, 105
2061, 1555200, 3, 663, 104
2062, 1555200, 3, 670, 112
2063, 1555200, 2, 657, 106
2064, 1555200, 4, 673, 105
2065, 1555200, 5, 702, 112
2066, 1555200, 3, 1036, 126
2067, 1555200, 4, 914, 155
2068, 1555200, 8, 724, 105
2069, 1555200, 2, 638, 104
2070, 1555200, 2, 693, 104
2071, 1555200, 1, 641, 104
2072, 1555200, 6, 641, 106
2073, 1555200, 2, 636, 104
2074, 1555200, 4, 643, 104
2075, 1555200, 6, 644, 105
2076, 1555200, 9, 643, 104
2077, 1555200, 5, 664, 104
2078, 1555200, 3, 652, 104
2079, 1555200, 5, 662, 153
2080, 1555200, 3, 943, 160
2081, 1555200, 1, 771, 158
2082, 1555200, 4, 1023, 159
2083, 1555200, 3, 896, 111
2084, 1555200, 2, 646, 106
2085, 1555200, 5, 767, 159
2086, 1555200, 4, 884, 125
2087, 1555200, 1, 716, 104
2088, 1555200, 1, 640, 106
2089, 1555200, 3, 635, 108
2090, 1555200, 9, 630, 112
2091, 1555200, 4, 636, 105
2092, 1555200, 2, 633, 110
2093, 1555200, 5, 640, 104
2094, 1555200, 4, 653, 106
2095, 1555200, 5, 657, 104
2096, 1555200, 2, 649, 104
2097, 1555200, 6, 663, 105
2098, 1555200, 3, 653, 116
2099, 1555200, 9, 749, 108
2100, 1555200, 2, 811, 142
2101, 1555200, 2, 847, 142
2102, 1555200, 1, 703, 104
2103, 1555200, 2, 643, 104
2104, 1555200, 2, 650, 106
2105, 1555200, 4, 643, 105
2106, 1555200, 2, 639, 104
2107, 1555200, 2, 644, 106
2108, 1555200, 3, 638, 104
2109, 1555200, 3, 649, 104
2110, 1555200, 3, 641, 106
2111, 1555200, 4, 646, 106
2112, 1555200, 7, 654, 104
2113, 1555200, 0, 640, 106
2114, 1555200, 2, 759, 176
2115, 1555200, 3, 838, 141
2116, 1555200, 2, 2034, 216
2117, 1555200, 7, 979, 215
2118, 1555200, 3, 850, 126
2119, 1555200, 2, 628, 104
2120, 1555200, 2, 869, 110
2121, 1555200, 2, 835, 131
2122, 1555200, 3, 698, 159
2123, 1555200, 5, 803, 122
2124, 1555200, 4, 723, 106
2125, 1555200, 4, 641, 108
2126, 1555200, 5, 634, 106
2127, 1555200, 4, 642, 104
2128, 1555200, 4, 642, 109
2129, 1555200, 9, 710, 110
2130, 1555200, 4, 648, 104
2131, 1555200, 4, 647, 106
2132, 1555200, 8, 799, 133
2133, 1555200, 3, 900, 109
2134, 1555200, 0, 653, 107
2135, 1555200, 1, 638, 106
2136, 1555200, 3, 646, 104
2137, 1555200, 5, 650, 104
2138, 1555200, 4, 645, 110
2139, 1555200, 4, 630, 104
2140, 1555200, 3, 638, 104
2141, 1555200, 3, 647, 114
2142, 1555200, 2, 633, 104
2143, 1555200, 2, 641, 104
2144, 1555200, 3, 638, 106
2145, 1555200, 7, 635, 103
2146, 1555200, 5, 639, 103
2147, 1555200, 3, 651, 106
2148, 1555200, 1, 646, 108
2149, 1555200, 3, 630, 104
2150, 1555200, 4, 632, 106
2151, 1555200, 5, 637, 104
2152, 1555200, 5, 624, 104
2153, 1555200, 2, 632, 104
2154, 1555200, 3, 633, 104
2155, 1555200, 5, 630, 104
2156, 1555200, 3, 633, 125
2157, 1555200, 3, 914, 154
2158, 1555200, 2, 656, 104
2159, 1555200, 6, 638, 106
2160, 1555200, 3, 635, 105
2161, 1555200, 2, 647, 103
2162, 1555200, 8, 816, 117
2163, 1555200, 4, 895, 160
2164, 1555200, 2, 1001, 140
2165, 1555200, 2, 826, 111
2166, 1555200, 2, 647, 120
2167, 1555200, 1, 646, 111
2168, 1555200, 4, 647, 130
2169, 1555200, 2, 790, 113
2170, 1555200, 9, 643, 105
2171, 1555200, 4, 644, 104
2172, 1555200, 6, 644, 104
2173, 1555200, 3, 643, 107
2174, 1555200, 6, 639, 104
2175, 1555200, 5, 725, 119
2176, 1555200, 2, 734, 104
2177, 1555200, 4, 636, 106
2178, 1555200, 4, 629, 104
2179, 1555200, 4, 640, 104
2180, 1555200, 4, 641, 108
2181, 1555200, 5, 971, 139
2182, 1555200, 2, 956, 105
2183, 1555200, 3, 790, 119
2184, 1555200, 5, 685, 104
2185, 1555200, 4, 643, 104
2186, 1555200, 4, 645, 104
2187, 1555200, 5, 638, 104
2188, 1555200, 0, 646, 106
2189, 1555200, 5, 639, 104
2190, 1555200, 1, 641, 104
2191, 1555200, 1, 641, 107
2192, 1555200, 1, 639, 104
2193, 1555200, 3, 638, 104
2194, 1555200, 4, 646, 104
2195, 1555200, 4, 641, 104
2196, 1555200, 6, 690, 104
2197, 1555200, 7, 632, 104
2198, 1555200, 6, 650, 104
2199, 1555200, 2, 639, 104
2200, 1555200, 7, 643, 106
2201, 1555200, 4, 641, 104
2202, 1555200, 2, 642, 104
2203, 1555200, 2, 642, 105
2204, 1555200, 5, 640, 103
2205, 1555200, 7, 637, 103
2206, 1555200, 1, 640, 104
2207, 1555200, 7, 638, 103
2208, 1555200, 3, 642, 105
2209, 1555200, 5, 642, 104
2210, 1555200, 4, 639, 104
2211, 1555200, 3, 641, 104
2212, 1555200, 1, 641, 104
2213, 1555200, 10, 644, 105
2214, 1555200, 10, 643, 104
2215, 1555200, 2, 643, 105
2216, 1555200, 3, 641, 104
2217, 1555200, 1, 644, 104
2218, 1555200, 3, 642, 104
2219, 1555200, 3, 641, 104
2220, 1555200, 9, 641, 104
2221, 1555200, 2, 638, 104
2222, 1555200, 2, 638, 104
2223, 1555200, 4, 638, 104
2224, 1555200, 6, 638, 104
2225, 1555200, 6, 640, 104
2226, 1555200, 6, 637, 104
2227, 1555200, 3, 637, 104
2228, 1555200, 8, 677, 104
2229, 1555200, 1, 640, 104
2230, 1555200, 6, 640, 105
2231, 1555200, 3, 640, 104
2232, 1555200, 2, 639, 104
2233, 1555200, 2, 641, 105
2234, 1555200, 3, 639, 104
2235, 1555200, 3, 640, 104
2236, 1555200, 3, 637, 110
2237, 1555200, 3, 631, 104
2238, 1555200, 5, 642, 104
2239, 1555200, 4, 633, 106
2240, 1555200, 5, 650, 104
2241, 1555200, 6, 638, 104
2242, 1555200, 3, 638, 105
2243, 1555200, 7, 637, 104
2244, 1555200, 5, 635, 104
2245, 1555200, 4, 651, 106
2246, 1555200, 1, 632, 105
2247, 1555200, 1, 641, 104
2248, 1555200, 4, 641, 107
2249, 1555200, 4, 633, 104
2250, 1555200, 4, 637, 104
2251, 1555200, 3, 634, 106
2252, 1555200, 6, 638, 105
2253, 1555200, 2, 644, 104
2254, 1555200, 6, 639, 106
2255, 1555200, 1, 636, 104
2256, 1555200, 6, 634, 104
2257, 1555200, 3, 639, 106
2258, 1555200, 3, 633, 104
2259, 1555200, 3, 699, 104
2260, 1555200, 2, 643, 109
2261, 1555200, 2, 631, 104
2262, 1555200, 2, 634, 104
2263, 1555200, 1, 630, 106
2264, 1555200, 4, 642, 104
2265, 1555200, 1, 638, 104
2266, 1555200, 4, 643, 106
2267, 1555200, 4, 638, 104
2268, 1555200, 3, 654, 110
2269, 1555200, 3, 635, 105
2270, 1555200, 3, 628, 104
2271, 1555200, 3, 641, 104
2272, 1555200, 2, 640, 106
2273, 1555200, 5, 648, 104
2274, 1555200, 1, 641, 113
2275, 1555200, 2, 636, 104
2276, 1555200, 2, 641, 105
2277, 1555200, 3, 630, 104
2278, 1555200, 8, 639, 104
2279, 1555200, 2, 640, 104
2280, 1555200, 1, 632, 104
2281, 1555200, 1, 640, 104
2282, 1555200, 2, 641, 104
2283, 1555200, 2, 638, 103
2284, 1555200, 1, 635, 104
2285, 1555200, 6, 642, 104
2286, 1555200, 2, 642, 104
2287, 1555200, 1, 643, 118
2288, 1555200, 5, 945, 169
2289, 1555200, 3, 892, 109
2290, 1555200, 3, 649, 106
2291, 1555200, 3, 627, 107
2292, 1555200, 3, 635, 104
2293, 1555200, 10, 636, 105
2294, 1555200, 0, 635, 106
2295, 1555200, 5, 629, 104
2296, 1555200, 3, 633, 104
2297, 1555200, 7, 638, 105
2298, 1555200, 3, 634, 104
2299, 1555200, 1, 634, 104
2300, 1555200, 2, 646, 109
2301, 1555200, 3, 637, 104
2302, 1555200, 3, 640, 104
2303, 1555200, 0, 634, 106
2304, 1555200, 3, 631, 104
2305, 1555200, 5, 631, 103
2306, 1555200, 5, 637, 106
2307, 1555200, 7, 634, 104
2308, 1555200, 1, 639, 104
2309, 1555200, 3, 639, 104
2310, 1555200, 2, 632, 104
2311, 1555200, 3, 639, 104
2312, 1555200, 3, 645, 104
2313, 1555200, 3, 626, 104
2314, 1555200, 4, 635, 105
2315, 1555200, 3, 637, 107
2316, 1555200, 1, 637, 104
2317, 1555200, 3, 639, 103
2318, 1555200, 4, 639, 108
2319, 1555200, 3, 631, 104
2320, 1555200, 6, 639, 104
2321, 1555200, 5, 640, 113
2322, 1555200, 3, 688, 104
2323, 1555200, 1, 638, 105
2324, 1555200, 1, 632, 107
2325, 1555200, 1, 628, 104
2326, 1555200, 1, 620, 104
2327, 1555200, 1, 637, 106
2328, 1555200, 7, 619, 104
2329, 1555200, 6, 639, 104
2330, 1555200, 6, 641, 105
2331, 1555200, 1, 644, 104
2332, 1555200, 3, 638, 105
2333, 1555200, 3, 641, 107
2334, 1555200, 3, 629, 124
2335, 1555200, 2, 626, 104
2336, 1555200, 4, 639, 104
2337, 1555200, 2, 635, 104
2338, 1555200, 9, 633, 104
2339, 1555200, 3, 634, 106
2340, 1555200, 6, 641, 104
2341, 1555200, 1, 629, 105
2342, 1555200, 4, 641, 106
2343, 1555200, 4, 632, 105
2344, 1555200, 4, 641, 106
2345, 1555200, 4, 629, 106
2346, 1555200, 3, 638, 104
2347, 1555200, 8, 779, 200
2348, 1555200, 1, 841, 138
2349, 1555200, 7, 856, 130
2350, 1555200, 4, 870, 133
2351, 1555200, 6, 661, 104
2352, 1555200, 4, 637, 108
2353, 1555200, 3, 636, 104
2354, 1555200, 4, 671, 104
2355, 1555200, 4, 738, 104
2356, 1555200, 5, 679, 111
2357, 1555200, 5, 642, 111
2358, 1555200, 4, 641, 104
2359, 1555200, 2, 633, 104
2360, 1555200, 3, 669, 104
2361, 1555200, 5, 639, 104
2362, 1555200, 3, 640, 104
2363, 1555200, 3, 636, 105
2364, 1555200, 2, 636, 103
2365, 1555200, 5, 631, 104
2366, 1555200, 1, 627, 104
2367, 1555200, 2, 636, 105
2368, 1555200, 3, 631, 103
2369, 1555200, 3, 631, 104
2370, 1555200, 8, 635, 104
2371, 1555200, 2, 638, 105
2372, 1555200, 7, 639, 104
2373, 1555200, 7, 640, 106
2374, 1555200, 9, 637, 104
2375, 1555200, 5, 641, 104
2376, 1555200, 2, 643, 105
2377, 1555200, 2, 645, 104
2378, 1555200, 4, 643, 104
2379, 1555200, 2, 644, 105
2380, 1555200, 8, 640, 104
2381, 1555200, 4, 639, 104
2382, 1555200, 1, 638, 104
2383, 1555200, 5, 640, 104
2384, 1555200, 5, 638, 104
2385, 1555200, 4, 688, 104
2386, 1555200, 2, 639, 104
2387, 1555200, 3, 641, 104
2388, 1555200, 2, 642, 104
2389, 1555200, 5, 639, 104
2390, 1555200, 3, 641, 104
2391, 1555200, 4, 641, 104
2392, 1555200, 2, 642, 104
2393, 1555200, 3, 640, 105
2394, 1555200, 3, 640, 104
2395, 1555200, 5, 638, 104
2396, 1555200, 5, 640, 104
2397, 1555200, 6, 643, 104
2398, 1555200, 2, 649, 105
2399, 1555200, 1, 639, 104
2400, 1555200, 7, 639, 104
2401, 1555200, 3, 634, 105
2402, 1555200, 6, 633, 107
2403, 1555200, 5, 632, 104
2404, 1555200, 4, 646, 104
2405, 1555200, 5, 646, 105
2406, 1555200, 4, 639, 104
2407, 1555200, 4, 630, 111
2408, 1555200, 2, 633, 111
2409, 1555200, 2, 638, 104
2410, 1555200, 4, 635, 104
2411, 1555200, 1, 647, 108
2412, 1555200, 10, 637, 104
2413, 1555200, 2, 638, 103
2414, 1555200, 4, 639, 109
2415, 1555200, 1, 634, 105
2416, 1555200, 1, 632, 104
2417, 1555200, 4, 641, 107
2418, 1555200, 4, 637, 105
2419, 1555200, 5, 643, 104
2420, 1555200, 3, 644, 106
2421, 1555200, 5, 632, 104
2422, 1555200, 4, 620, 104
2423, 1555200, 3, 640, 106
2424, 1555200, 2, 629, 104
2425, 1555200, 2, 628, 104
2426, 1555200, 2, 634, 106
2427, 1555200, 2, 633, 105
2428, 1555200, 4, 639, 104
2429, 1555200, 4, 639, 106
2430, 1555200, 5, 636, 104
2431, 1555200, 6, 638, 103
2432, 1555200, 4, 638, 106
2433, 1555200, 0, 636, 104
2434, 1555200, 2, 635, 105
2435, 1555200, 5, 631, 106
2436, 1555200, 3, 624, 104
2437, 1555200, 5, 632, 104
2438, 1555200, 8, 641, 106
2439, 1555200, 8, 635, 104
2440, 1555200, 2, 620, 104
2441, 1555200, 5, 632, 117
2442, 1555200, 5, 634, 104
2443, 1555200, 6, 640, 104
2444, 1555200, 9, 636, 104
2445, 1555200, 2, 642, 104
2446, 1555200, 7, 644, 106
2447, 1555200, 7, 762, 109
2448, 1555200, 2, 936, 133
2449, 1555200, 1, 963, 113
2450, 1555200, 1, 678, 112
2451, 1555200, 7, 684, 120
2452, 1555200, 4, 638, 104
2453, 1555200, 3, 647, 104
2454, 1555200, 4, 634, 104
2455, 1555200, 4, 642, 104
2456, 1555200, 2, 636, 104
2457, 1555200, 0, 645, 104
2458, 1555200, 5, 642, 105
2459, 1555200, 3, 639, 104
2460, 1555200, 4, 637, 104
2461, 1555200, 5, 633, 104
2462, 1555200, 5, 640, 104
2463, 1555200, 7, 640, 105
2464, 1555200, 8, 637, 104
2465, 1555200, 5, 636, 104
2466, 1555200, 3, 657, 105
2467, 1555200, 5, 660, 105
2468, 1555200, 4, 633, 104
2469, 1555200, 4, 635, 104
2470, 1555200, 6, 633, 104
2471, 1555200, 4, 640, 104
2472, 1555200, 3, 642, 104
2473, 1555200, 3, 658, 108
2474, 1555200, 4, 635, 107
2475, 1555200, 1, 644, 104
2476, 1555200, 3, 637, 108
2477, 1555200, 8, 640, 104
2478, 1555200, 1, 640, 105
2479, 1555200, 3, 639, 110
2480, 1555200, 4, 644, 104
2481, 1555200, 2, 645, 104
2482, 1555200, 6, 712, 104
2483, 1555200, 4, 637, 106
2484, 1555200, 5, 618, 104
2485, 1555200, 5, 637, 105
2486, 1555200, 6, 639, 108
2487, 1555200, 3, 639, 104
2488, 1555200, 5, 639, 103
2489, 1555200, 4, 640, 111
2490, 1555200, 5, 634, 103
2491, 1555200, 4, 640, 106
2492, 1555200, 2, 634, 104
2493, 1555200, 7, 641, 104
2494, 1555200, 4, 655, 105
2495, 1555200, 9, 654, 109
2496, 1555200, 5, 624, 105
2497, 1555200, 5, 638, 104
2498, 1555200, 4, 643, 106
2499, 1555200, 3, 630, 105
2500, 1555200, 6, 635, 124
2501, 1555200, 6, 638, 104
2502, 1555200, 3, 644, 105
2503, 1555200, 8, 637, 104
2504, 1555200, 3, 703, 124
2505, 1555200, 5, 748, 117
2506, 1555200, 9, 890, 108
2507, 1555200, 4, 657, 108
2508, 1555200, 5, 748, 111
2509, 1555200, 5, 644, 106
2510, 1555200, 2, 639, 104
2511, 1555200, 5, 855, 118
2512, 1555200, 4, 1052, 130
2513, 1555200, 4, 1187, 275
2514, 1555200, 5, 1230, 229
2515, 1555200, 6, 917, 111
2516, 1555200, 3, 715, 104
2517, 1555200, 6, 708, 111
2518, 1555200, 4, 660, 105
2519, 1555200, 9, 643, 287
2520, 1555200, 5, 1933, 322
2521, 1555200, 0, 1128, 109
