Image ID, Size, Errors, Encoding time, Decoding time
1699, 1555200, 74, 658, 106
1700, 1555200, 75, 648, 107
1701, 1555200, 75, 654, 106
1702, 1555200, 91, 653, 105
1703, 1555200, 93, 649, 118
1704, 1555200, 95, 646, 108
1705, 1555200, 89, 645, 108
1706, 1555200, 76, 654, 108
1707, 1555200, 85, 645, 107
1708, 1555200, 77, 657, 104
1709, 1555200, 81, 667, 105
1710, 1555200, 98, 656, 113
1711, 1555200, 89, 645, 106
1712, 1555200, 79, 650, 129
1713, 1555200, 75, 691, 109
1714, 1555200, 91, 651, 108
1715, 1555200, 84, 657, 106
1716, 1555200, 84, 648, 105
1717, 1555200, 59, 719, 107
1718, 1555200, 90, 638, 110
1719, 1555200, 108, 670, 107
1720, 1555200, 82, 645, 105
1721, 1555200, 85, 648, 106
1722, 1555200, 78, 644, 104
1723, 1555200, 86, 638, 110
1724, 1555200, 84, 682, 109
1725, 1555200, 70, 655, 107
1726, 1555200, 77, 666, 105
1727, 1555200, 94, 653, 105
1728, 1555200, 99, 666, 109
1729, 1555200, 87, 655, 113
1730, 1555200, 88, 668, 106
1731, 1555200, 88, 646, 108
1732, 1555200, 80, 645, 105
1733, 1555200, 84, 649, 109
1734, 1555200, 83, 645, 112
1735, 1555200, 91, 699, 111
1736, 1555200, 80, 695, 112
1737, 1555200, 101, 703, 113
1738, 1555200, 83, 667, 112
1739, 1555200, 79, 649, 110
1740, 1555200, 70, 660, 106
1741, 1555200, 82, 660, 108
1742, 1555200, 95, 651, 108
1743, 1555200, 74, 653, 106
1744, 1555200, 109, 650, 106
1745, 1555200, 88, 642, 111
1746, 1555200, 86, 648, 113
1747, 1555200, 89, 646, 106
1748, 1555200, 89, 637, 112
1749, 1555200, 102, 659, 112
1750, 1555200, 85, 650, 104
1751, 1555200, 104, 648, 104
1752, 1555200, 83, 646, 110
1753, 1555200, 99, 651, 103
1754, 1555200, 84, 648, 105
1755, 1555200, 103, 648, 105
1756, 1555200, 95, 645, 104
1757, 1555200, 95, 647, 104
1758, 1555200, 90, 644, 125
1759, 1555200, 98, 641, 106
1760, 1555200, 74, 651, 106
1761, 1555200, 95, 645, 112
1762, 1555200, 95, 649, 105
1763, 1555200, 88, 659, 107
1764, 1555200, 84, 656, 105
1765, 1555200, 65, 655, 110
1766, 1555200, 83, 635, 104
1767, 1555200, 84, 647, 105
1768, 1555200, 91, 645, 104
1769, 1555200, 81, 648, 104
1770, 1555200, 81, 646, 106
1771, 1555200, 95, 658, 109
1772, 1555200, 102, 651, 109
1773, 1555200, 78, 650, 105
1774, 1555200, 78, 650, 114
1775, 1555200, 85, 647, 104
1776, 1555200, 90, 701, 106
1777, 1555200, 88, 634, 107
1778, 1555200, 98, 642, 105
1779, 1555200, 81, 645, 105
1780, 1555200, 79, 640, 108
1781, 1555200, 90, 643, 105
1782, 1555200, 96, 647, 105
1783, 1555200, 89, 644, 107
1784, 1555200, 107, 644, 105
1785, 1555200, 88, 635, 105
1786, 1555200, 91, 634, 108
1787, 1555200, 76, 639, 105
1788, 1555200, 76, 638, 105
1789, 1555200, 110, 646, 107
1790, 1555200, 88, 644, 105
1791, 1555200, 75, 642, 105
1792, 1555200, 92, 643, 109
1793, 1555200, 89, 645, 105
1794, 1555200, 88, 651, 106
1795, 1555200, 100, 650, 108
1796, 1555200, 72, 662, 105
1797, 1555200, 81, 643, 105
1798, 1555200, 93, 647, 107
1799, 1555200, 85, 643, 106
1800, 1555200, 84, 651, 107
1801, 1555200, 84, 648, 109
1802, 1555200, 101, 643, 106
1803, 1555200, 81, 651, 107
1804, 1555200, 96, 646, 107
1805, 1555200, 96, 647, 105
1806, 1555200, 94, 653, 103
1807, 1555200, 92, 643, 104
1808, 1555200, 90, 642, 104
1809, 1555200, 87, 645, 107
1810, 1555200, 100, 644, 105
1811, 1555200, 102, 641, 104
1812, 1555200, 74, 651, 104
1813, 1555200, 74, 648, 108
1814, 1555200, 88, 647, 104
1815, 1555200, 98, 655, 104
1816, 1555200, 89, 645, 105
1817, 1555200, 94, 646, 108
1818, 1555200, 85, 657, 104
1819, 1555200, 109, 649, 105
1820, 1555200, 80, 674, 118
1821, 1555200, 75, 732, 108
1822, 1555200, 98, 663, 117
1823, 1555200, 88, 687, 107
1824, 1555200, 73, 709, 107
1825, 1555200, 89, 654, 106
1826, 1555200, 97, 652, 105
1827, 1555200, 105, 648, 120
1828, 1555200, 86, 644, 164
1829, 1555200, 101, 656, 106
1830, 1555200, 108, 635, 105
1831, 1555200, 108, 642, 108
1832, 1555200, 84, 638, 105
1833, 1555200, 90, 648, 105
1834, 1555200, 92, 642, 107
1835, 1555200, 87, 636, 105
1836, 1555200, 95, 639, 103
1837, 1555200, 88, 634, 104
1838, 1555200, 87, 639, 103
1839, 1555200, 76, 688, 104
1840, 1555200, 87, 643, 107
1841, 1555200, 85, 670, 108
1842, 1555200, 83, 649, 104
1843, 1555200, 83, 647, 104
1844, 1555200, 94, 682, 104
1845, 1555200, 91, 647, 105
1846, 1555200, 101, 643, 107
1847, 1555200, 89, 629, 106
1848, 1555200, 99, 637, 106
1849, 1555200, 106, 642, 107
1850, 1555200, 85, 644, 106
1851, 1555200, 85, 652, 107
1852, 1555200, 68, 653, 135
1853, 1555200, 68, 708, 107
1854, 1555200, 101, 653, 108
1855, 1555200, 76, 809, 131
1856, 1555200, 74, 687, 147
1857, 1555200, 106, 647, 104
1858, 1555200, 97, 642, 104
1859, 1555200, 93, 641, 104
1860, 1555200, 94, 707, 105
1861, 1555200, 87, 642, 109
1862, 1555200, 87, 660, 107
1863, 1555200, 84, 638, 103
1864, 1555200, 82, 638, 106
1865, 1555200, 77, 630, 104
1866, 1555200, 93, 618, 104
1867, 1555200, 90, 638, 105
1868, 1555200, 96, 630, 105
1869, 1555200, 81, 637, 104
1870, 1555200, 77, 631, 105
1871, 1555200, 78, 619, 104
1872, 1555200, 105, 636, 104
1873, 1555200, 105, 642, 105
1874, 1555200, 103, 621, 106
1875, 1555200, 103, 629, 103
1876, 1555200, 98, 633, 106
1877, 1555200, 97, 624, 104
1878, 1555200, 112, 637, 104
1879, 1555200, 97, 640, 105
1880, 1555200, 83, 631, 103
1881, 1555200, 98, 638, 104
1882, 1555200, 68, 640, 106
1883, 1555200, 68, 636, 103
1884, 1555200, 80, 632, 104
1885, 1555200, 98, 628, 104
1886, 1555200, 82, 622, 105
1887, 1555200, 91, 641, 103
1888, 1555200, 107, 630, 108
1889, 1555200, 87, 637, 104
1890, 1555200, 89, 620, 104
1891, 1555200, 88, 631, 107
1892, 1555200, 86, 633, 104
1893, 1555200, 86, 622, 105
1894, 1555200, 82, 649, 106
1895, 1555200, 77, 639, 103
1896, 1555200, 93, 699, 134
1897, 1555200, 95, 707, 105
1898, 1555200, 79, 641, 109
1899, 1555200, 109, 726, 139
1900, 1555200, 80, 797, 182
1901, 1555200, 119, 768, 140
1902, 1555200, 88, 911, 116
1903, 1555200, 103, 819, 146
1904, 1555200, 105, 765, 183
1905, 1555200, 94, 923, 185
1906, 1555200, 90, 1037, 118
1907, 1555200, 87, 855, 126
1908, 1555200, 86, 973, 162
1909, 1555200, 101, 984, 157
1910, 1555200, 93, 729, 118
1911, 1555200, 101, 746, 110
1912, 1555200, 97, 831, 170
1913, 1555200, 128, 772, 138
1914, 1555200, 79, 898, 153
1915, 1555200, 113, 964, 131
1916, 1555200, 71, 728, 158
1917, 1555200, 81, 721, 105
1918, 1555200, 85, 659, 142
1919, 1555200, 77, 729, 124
1920, 1555200, 95, 668, 105
1921, 1555200, 102, 678, 107
1922, 1555200, 82, 749, 121
1923, 1555200, 90, 725, 119
1924, 1555200, 91, 753, 120
1925, 1555200, 82, 725, 112
1926, 1555200, 92, 759, 111
1927, 1555200, 98, 725, 130
1928, 1555200, 81, 669, 133
1929, 1555200, 82, 840, 140
1930, 1555200, 99, 823, 122
1931, 1555200, 82, 761, 108
1932, 1555200, 82, 802, 139
1933, 1555200, 87, 685, 119
1934, 1555200, 100, 665, 108
1935, 1555200, 81, 664, 141
1936, 1555200, 104, 667, 108
1937, 1555200, 79, 685, 108
1938, 1555200, 88, 666, 118
1939, 1555200, 101, 694, 124
1940, 1555200, 101, 698, 107
1941, 1555200, 98, 734, 114
1942, 1555200, 87, 669, 108
1943, 1555200, 98, 665, 140
1944, 1555200, 83, 830, 133
1945, 1555200, 88, 769, 113
1946, 1555200, 81, 665, 107
1947, 1555200, 94, 682, 108
1948, 1555200, 94, 713, 121
1949, 1555200, 92, 726, 108
1950, 1555200, 96, 664, 108
1951, 1555200, 84, 667, 108
1952, 1555200, 98, 668, 108
1953, 1555200, 99, 739, 131
1954, 1555200, 83, 753, 136
1955, 1555200, 87, 739, 111
1956, 1555200, 89, 815, 130
1957, 1555200, 89, 705, 110
1958, 1555200, 87, 673, 107
1959, 1555200, 89, 670, 110
1960, 1555200, 97, 664, 122
1961, 1555200, 88, 663, 108
1962, 1555200, 75, 763, 133
1963, 1555200, 96, 809, 131
1964, 1555200, 87, 809, 117
1965, 1555200, 96, 706, 109
1966, 1555200, 98, 727, 119
1967, 1555200, 95, 733, 112
1968, 1555200, 105, 712, 107
1969, 1555200, 82, 759, 122
1970, 1555200, 83, 715, 108
1971, 1555200, 87, 704, 109
1972, 1555200, 97, 666, 134
1973, 1555200, 100, 778, 142
1974, 1555200, 107, 667, 137
1975, 1555200, 89, 715, 118
1976, 1555200, 75, 661, 106
1977, 1555200, 88, 828, 134
1978, 1555200, 85, 768, 123
1979, 1555200, 101, 733, 109
1980, 1555200, 73, 748, 142
1981, 1555200, 102, 825, 124
1982, 1555200, 97, 707, 108
1983, 1555200, 100, 662, 126
1984, 1555200, 88, 810, 136
1985, 1555200, 86, 778, 124
1986, 1555200, 89, 732, 120
1987, 1555200, 79, 721, 106
1988, 1555200, 108, 674, 110
1989, 1555200, 91, 659, 127
1990, 1555200, 88, 772, 112
1991, 1555200, 92, 747, 113
1992, 1555200, 82, 715, 119
1993, 1555200, 74, 727, 113
1994, 1555200, 97, 737, 127
1995, 1555200, 101, 679, 109
1996, 1555200, 108, 766, 125
1997, 1555200, 89, 747, 110
1998, 1555200, 97, 778, 132
1999, 1555200, 89, 800, 123
2000, 1555200, 83, 773, 122
2001, 1555200, 92, 727, 108
2002, 1555200, 81, 734, 107
2003, 1555200, 79, 651, 111
2004, 1555200, 94, 862, 129
2005, 1555200, 93, 734, 121
2006, 1555200, 75, 735, 125
2007, 1555200, 78, 738, 124
2008, 1555200, 97, 810, 137
2009, 1555200, 84, 739, 139
2010, 1555200, 88, 813, 117
2011, 1555200, 100, 790, 127
2012, 1555200, 91, 747, 126
2013, 1555200, 95, 667, 108
2014, 1555200, 98, 668, 108
2015, 1555200, 81, 686, 108
2016, 1555200, 73, 673, 108
2017, 1555200, 77, 662, 117
2018, 1555200, 91, 794, 131
2019, 1555200, 81, 831, 118
2020, 1555200, 94, 723, 118
2021, 1555200, 90, 727, 123
2022, 1555200, 97, 739, 109
2023, 1555200, 85, 663, 108
2024, 1555200, 96, 673, 133
2025, 1555200, 87, 830, 138
2026, 1555200, 98, 797, 137
2027, 1555200, 92, 756, 134
2028, 1555200, 77, 724, 139
2029, 1555200, 83, 712, 141
2030, 1555200, 72, 709, 110
2031, 1555200, 101, 670, 109
2032, 1555200, 79, 669, 142
2033, 1555200, 87, 669, 118
2034, 1555200, 99, 712, 124
2035, 1555200, 75, 712, 117
2036, 1555200, 99, 764, 111
2037, 1555200, 109, 716, 107
2038, 1555200, 109, 869, 108
2039, 1555200, 101, 682, 109
2040, 1555200, 79, 676, 117
2041, 1555200, 85, 724, 114
2042, 1555200, 87, 708, 153
2043, 1555200, 86, 871, 131
2044, 1555200, 84, 795, 143
2045, 1555200, 109, 936, 154
2046, 1555200, 95, 788, 115
2047, 1555200, 98, 689, 125
2048, 1555200, 110, 700, 116
2049, 1555200, 94, 737, 114
2050, 1555200, 70, 797, 115
2051, 1555200, 68, 765, 106
2052, 1555200, 88, 643, 132
2053, 1555200, 95, 647, 107
2054, 1555200, 79, 677, 112
2055, 1555200, 90, 678, 115
2056, 1555200, 105, 738, 111
2057, 1555200, 92, 717, 118
2058, 1555200, 98, 702, 109
2059, 1555200, 109, 698, 121
2060, 1555200, 94, 692, 113
2061, 1555200, 107, 685, 109
2062, 1555200, 94, 692, 126
2063, 1555200, 80, 685, 112
2064, 1555200, 90, 735, 110
2065, 1555200, 93, 697, 142
2066, 1555200, 96, 672, 110
2067, 1555200, 75, 786, 138
2068, 1555200, 85, 677, 134
2069, 1555200, 75, 717, 106
2070, 1555200, 82, 785, 188
2071, 1555200, 73, 763, 158
2072, 1555200, 98, 910, 123
2073, 1555200, 83, 792, 125
2074, 1555200, 92, 761, 114
2075, 1555200, 78, 929, 168
2076, 1555200, 83, 774, 112
2077, 1555200, 100, 717, 119
2078, 1555200, 94, 672, 127
2079, 1555200, 87, 667, 109
2080, 1555200, 64, 655, 155
2081, 1555200, 103, 724, 132
2082, 1555200, 87, 712, 112
2083, 1555200, 97, 694, 113
2084, 1555200, 88, 690, 115
2085, 1555200, 93, 715, 110
2086, 1555200, 93, 717, 119
2087, 1555200, 90, 710, 126
2088, 1555200, 82, 709, 112
2089, 1555200, 92, 705, 122
2090, 1555200, 90, 703, 112
2091, 1555200, 97, 759, 128
2092, 1555200, 91, 747, 112
2093, 1555200, 76, 701, 125
2094, 1555200, 98, 763, 120
2095, 1555200, 101, 731, 111
2096, 1555200, 95, 681, 113
2097, 1555200, 88, 680, 112
2098, 1555200, 93, 723, 129
2099, 1555200, 87, 708, 116
2100, 1555200, 81, 719, 131
2101, 1555200, 89, 742, 111
2102, 1555200, 90, 701, 117
2103, 1555200, 90, 702, 117
2104, 1555200, 100, 704, 116
2105, 1555200, 94, 702, 118
2106, 1555200, 74, 692, 116
2107, 1555200, 92, 701, 120
2108, 1555200, 90, 644, 107
2109, 1555200, 98, 660, 107
2110, 1555200, 89, 666, 107
2111, 1555200, 79, 653, 107
2112, 1555200, 99, 656, 107
2113, 1555200, 81, 650, 106
2114, 1555200, 103, 660, 130
2115, 1555200, 92, 735, 107
2116, 1555200, 91, 654, 107
2117, 1555200, 81, 653, 107
2118, 1555200, 88, 667, 107
2119, 1555200, 68, 652, 109
2120, 1555200, 68, 713, 123
2121, 1555200, 86, 706, 121
2122, 1555200, 92, 699, 118
2123, 1555200, 84, 703, 121
2124, 1555200, 66, 697, 112
2125, 1555200, 96, 701, 123
2126, 1555200, 72, 708, 118
2127, 1555200, 95, 750, 114
2128, 1555200, 110, 748, 116
2129, 1555200, 90, 689, 105
2130, 1555200, 92, 637, 105
2131, 1555200, 86, 637, 109
2132, 1555200, 86, 680, 111
2133, 1555200, 63, 666, 105
2134, 1555200, 97, 644, 110
2135, 1555200, 86, 677, 110
2136, 1555200, 96, 675, 112
2137, 1555200, 91, 677, 120
2138, 1555200, 91, 700, 117
2139, 1555200, 88, 714, 117
2140, 1555200, 71, 705, 121
2141, 1555200, 87, 716, 119
2142, 1555200, 84, 708, 119
2143, 1555200, 87, 723, 121
2144, 1555200, 105, 710, 121
2145, 1555200, 101, 699, 114
2146, 1555200, 93, 717, 117
2147, 1555200, 76, 706, 121
2148, 1555200, 92, 689, 118
2149, 1555200, 86, 712, 107
2150, 1555200, 81, 644, 118
2151, 1555200, 93, 645, 105
2152, 1555200, 81, 647, 105
2153, 1555200, 90, 644, 114
2154, 1555200, 105, 755, 112
2155, 1555200, 94, 706, 111
2156, 1555200, 82, 662, 105
2157, 1555200, 96, 702, 127
2158, 1555200, 69, 724, 117
2159, 1555200, 83, 715, 117
2160, 1555200, 93, 714, 117
2161, 1555200, 95, 716, 117
2162, 1555200, 78, 753, 127
2163, 1555200, 94, 767, 135
2164, 1555200, 107, 705, 118
2165, 1555200, 90, 709, 118
2166, 1555200, 73, 711, 117
2167, 1555200, 100, 709, 107
2168, 1555200, 88, 656, 107
2169, 1555200, 84, 707, 128
2170, 1555200, 94, 728, 127
2171, 1555200, 90, 767, 121
2172, 1555200, 90, 709, 117
2173, 1555200, 79, 713, 107
2174, 1555200, 96, 654, 107
2175, 1555200, 96, 712, 113
2176, 1555200, 110, 705, 114
2177, 1555200, 86, 698, 128
2178, 1555200, 87, 766, 117
2179, 1555200, 93, 704, 127
2180, 1555200, 112, 768, 121
2181, 1555200, 90, 724, 113
2182, 1555200, 91, 768, 106
2183, 1555200, 111, 653, 117
2184, 1555200, 93, 726, 118
2185, 1555200, 95, 706, 118
2186, 1555200, 61, 724, 112
2187, 1555200, 88, 705, 111
2188, 1555200, 88, 705, 117
2189, 1555200, 90, 674, 107
2190, 1555200, 98, 685, 113
2191, 1555200, 97, 698, 114
2192, 1555200, 76, 687, 114
2193, 1555200, 87, 719, 114
2194, 1555200, 87, 696, 117
2195, 1555200, 89, 708, 121
2196, 1555200, 94, 717, 112
2197, 1555200, 106, 725, 120
2198, 1555200, 94, 687, 118
2199, 1555200, 77, 703, 120
2200, 1555200, 80, 722, 117
2201, 1555200, 92, 711, 119
2202, 1555200, 97, 690, 107
2203, 1555200, 109, 659, 108
2204, 1555200, 90, 659, 106
2205, 1555200, 111, 733, 125
2206, 1555200, 96, 734, 115
2207, 1555200, 82, 706, 118
2208, 1555200, 87, 728, 117
2209, 1555200, 109, 710, 112
2210, 1555200, 101, 703, 112
2211, 1555200, 86, 704, 112
2212, 1555200, 80, 704, 123
2213, 1555200, 98, 709, 118
2214, 1555200, 84, 708, 117
2215, 1555200, 93, 712, 117
2216, 1555200, 92, 707, 117
2217, 1555200, 98, 764, 117
2218, 1555200, 85, 710, 116
2219, 1555200, 79, 711, 110
2220, 1555200, 72, 653, 108
2221, 1555200, 104, 653, 106
2222, 1555200, 90, 660, 106
2223, 1555200, 76, 652, 108
2224, 1555200, 99, 658, 107
2225, 1555200, 78, 693, 108
2226, 1555200, 85, 657, 106
2227, 1555200, 108, 653, 107
2228, 1555200, 92, 658, 107
2229, 1555200, 92, 664, 107
2230, 1555200, 92, 657, 108
2231, 1555200, 74, 662, 107
2232, 1555200, 111, 658, 121
2233, 1555200, 92, 691, 109
2234, 1555200, 94, 709, 134
2235, 1555200, 91, 702, 139
2236, 1555200, 78, 799, 105
2237, 1555200, 101, 630, 109
2238, 1555200, 77, 652, 105
2239, 1555200, 79, 641, 104
2240, 1555200, 84, 668, 109
2241, 1555200, 102, 917, 113
2242, 1555200, 98, 787, 125
2243, 1555200, 73, 825, 107
2244, 1555200, 92, 793, 114
2245, 1555200, 101, 682, 117
2246, 1555200, 86, 949, 144
2247, 1555200, 88, 823, 113
2248, 1555200, 84, 933, 131
2249, 1555200, 100, 781, 151
2250, 1555200, 83, 926, 120
2251, 1555200, 93, 739, 131
2252, 1555200, 99, 651, 141
2253, 1555200, 80, 780, 112
2254, 1555200, 101, 730, 117
2255, 1555200, 96, 805, 108
2256, 1555200, 79, 671, 117
2257, 1555200, 100, 667, 118
2258, 1555200, 85, 725, 116
2259, 1555200, 102, 651, 118
2260, 1555200, 94, 683, 121
2261, 1555200, 99, 729, 124
2262, 1555200, 102, 768, 137
2263, 1555200, 87, 746, 118
2264, 1555200, 96, 723, 128
2265, 1555200, 92, 713, 124
2266, 1555200, 75, 719, 114
2267, 1555200, 90, 681, 109
2268, 1555200, 80, 661, 109
2269, 1555200, 80, 663, 107
2270, 1555200, 85, 675, 113
2271, 1555200, 79, 666, 109
2272, 1555200, 93, 667, 110
2273, 1555200, 86, 659, 108
2274, 1555200, 71, 664, 108
2275, 1555200, 74, 663, 114
2276, 1555200, 84, 751, 130
2277, 1555200, 106, 730, 130
2278, 1555200, 100, 790, 129
2279, 1555200, 89, 773, 133
2280, 1555200, 91, 748, 131
2281, 1555200, 93, 691, 113
2282, 1555200, 108, 714, 110
2283, 1555200, 86, 681, 109
2284, 1555200, 71, 660, 110
2285, 1555200, 97, 662, 108
2286, 1555200, 90, 668, 130
2287, 1555200, 77, 763, 133
2288, 1555200, 88, 731, 119
2289, 1555200, 73, 723, 118
2290, 1555200, 87, 741, 119
2291, 1555200, 86, 735, 109
2292, 1555200, 115, 665, 107
2293, 1555200, 83, 662, 116
2294, 1555200, 99, 727, 117
2295, 1555200, 68, 715, 124
2296, 1555200, 78, 747, 112
2297, 1555200, 83, 875, 131
2298, 1555200, 78, 769, 112
2299, 1555200, 91, 732, 131
2300, 1555200, 96, 695, 132
2301, 1555200, 96, 778, 129
2302, 1555200, 90, 783, 120
2303, 1555200, 94, 766, 123
2304, 1555200, 95, 714, 111
2305, 1555200, 101, 648, 112
2306, 1555200, 111, 649, 110
2307, 1555200, 81, 741, 123
2308, 1555200, 81, 647, 109
2309, 1555200, 76, 656, 111
2310, 1555200, 105, 671, 109
2311, 1555200, 76, 655, 114
2312, 1555200, 85, 650, 108
2313, 1555200, 97, 793, 149
2314, 1555200, 91, 752, 170
2315, 1555200, 84, 860, 121
2316, 1555200, 97, 883, 161
2317, 1555200, 100, 855, 116
2318, 1555200, 102, 942, 148
2319, 1555200, 91, 994, 122
2320, 1555200, 92, 805, 109
2321, 1555200, 94, 863, 146
2322, 1555200, 91, 844, 131
2323, 1555200, 87, 736, 131
2324, 1555200, 79, 807, 140
2325, 1555200, 95, 782, 140
2326, 1555200, 107, 660, 127
2327, 1555200, 72, 753, 129
2328, 1555200, 72, 720, 107
2329, 1555200, 95, 662, 109
2330, 1555200, 101, 663, 108
2331, 1555200, 100, 671, 108
2332, 1555200, 102, 663, 108
2333, 1555200, 94, 664, 135
2334, 1555200, 84, 743, 105
2335, 1555200, 71, 649, 111
2336, 1555200, 102, 649, 109
2337, 1555200, 90, 807, 136
2338, 1555200, 88, 791, 124
2339, 1555200, 112, 697, 111
2340, 1555200, 81, 696, 144
2341, 1555200, 89, 709, 118
2342, 1555200, 102, 772, 108
2343, 1555200, 101, 734, 110
2344, 1555200, 99, 683, 108
2345, 1555200, 95, 670, 147
2346, 1555200, 88, 692, 124
2347, 1555200, 79, 737, 172
2348, 1555200, 77, 736, 116
2349, 1555200, 84, 806, 127
2350, 1555200, 97, 848, 134
2351, 1555200, 102, 834, 147
2352, 1555200, 103, 864, 112
2353, 1555200, 100, 837, 118
2354, 1555200, 95, 729, 119
2355, 1555200, 109, 725, 173
2356, 1555200, 102, 662, 105
2357, 1555200, 81, 648, 134
2358, 1555200, 106, 714, 148
2359, 1555200, 98, 790, 125
2360, 1555200, 96, 730, 119
2361, 1555200, 91, 742, 119
2362, 1555200, 108, 730, 128
2363, 1555200, 89, 770, 130
2364, 1555200, 73, 672, 122
2365, 1555200, 99, 761, 129
2366, 1555200, 83, 767, 125
2367, 1555200, 78, 701, 139
2368, 1555200, 101, 786, 134
2369, 1555200, 91, 730, 118
2370, 1555200, 78, 723, 119
2371, 1555200, 103, 784, 119
2372, 1555200, 79, 715, 107
2373, 1555200, 103, 671, 108
2374, 1555200, 81, 661, 110
2375, 1555200, 81, 667, 107
2376, 1555200, 99, 665, 108
2377, 1555200, 92, 665, 109
2378, 1555200, 77, 662, 109
2379, 1555200, 99, 662, 109
2380, 1555200, 96, 660, 120
2381, 1555200, 96, 661, 113
2382, 1555200, 82, 714, 125
2383, 1555200, 86, 659, 116
2384, 1555200, 80, 783, 139
2385, 1555200, 116, 706, 151
2386, 1555200, 99, 641, 108
2387, 1555200, 89, 631, 108
2388, 1555200, 90, 632, 106
2389, 1555200, 92, 638, 104
2390, 1555200, 86, 644, 106
2391, 1555200, 84, 673, 105
2392, 1555200, 97, 645, 106
2393, 1555200, 94, 646, 113
2394, 1555200, 113, 661, 104
2395, 1555200, 98, 650, 112
2396, 1555200, 110, 769, 117
2397, 1555200, 92, 817, 118
2398, 1555200, 76, 648, 124
2399, 1555200, 85, 840, 119
2400, 1555200, 96, 702, 116
2401, 1555200, 97, 739, 109
2402, 1555200, 87, 832, 125
2403, 1555200, 88, 1025, 151
2404, 1555200, 94, 929, 195
2405, 1555200, 93, 878, 103
2406, 1555200, 77, 709, 104
2407, 1555200, 97, 813, 117
2408, 1555200, 84, 789, 189
2409, 1555200, 96, 905, 121
2410, 1555200, 94, 905, 124
2411, 1555200, 97, 768, 134
2412, 1555200, 89, 720, 108
2413, 1555200, 95, 880, 136
2414, 1555200, 101, 850, 105
2415, 1555200, 87, 671, 104
2416, 1555200, 115, 637, 104
2417, 1555200, 85, 638, 107
2418, 1555200, 93, 632, 109
2419, 1555200, 86, 647, 104
2420, 1555200, 88, 641, 103
2421, 1555200, 88, 637, 103
2422, 1555200, 102, 724, 112
2423, 1555200, 94, 627, 107
2424, 1555200, 83, 650, 110
2425, 1555200, 83, 644, 105
2426, 1555200, 90, 650, 105
2427, 1555200, 99, 653, 107
2428, 1555200, 66, 638, 104
2429, 1555200, 90, 642, 104
2430, 1555200, 93, 635, 105
2431, 1555200, 79, 636, 104
2432, 1555200, 91, 637, 105
2433, 1555200, 93, 690, 112
2434, 1555200, 103, 739, 135
2435, 1555200, 100, 848, 126
2436, 1555200, 89, 665, 114
2437, 1555200, 88, 681, 124
2438, 1555200, 96, 836, 133
2439, 1555200, 87, 671, 103
2440, 1555200, 83, 675, 106
2441, 1555200, 119, 685, 135
2442, 1555200, 104, 771, 154
2443, 1555200, 101, 672, 107
2444, 1555200, 93, 761, 115
2445, 1555200, 115, 671, 114
2446, 1555200, 107, 641, 103
2447, 1555200, 103, 672, 106
2448, 1555200, 80, 663, 106
2449, 1555200, 115, 845, 202
2450, 1555200, 80, 638, 117
2451, 1555200, 89, 838, 124
2452, 1555200, 94, 846, 135
2453, 1555200, 103, 1094, 106
2454, 1555200, 81, 718, 106
2455, 1555200, 100, 844, 117
2456, 1555200, 98, 738, 106
2457, 1555200, 98, 655, 105
2458, 1555200, 98, 701, 162
2459, 1555200, 101, 854, 154
2460, 1555200, 83, 996, 112
2461, 1555200, 92, 838, 109
2462, 1555200, 119, 676, 104
2463, 1555200, 88, 846, 131
2464, 1555200, 116, 702, 127
2465, 1555200, 89, 760, 192
2466, 1555200, 89, 847, 112
2467, 1555200, 97, 809, 112
2468, 1555200, 96, 705, 106
2469, 1555200, 95, 723, 107
2470, 1555200, 101, 659, 113
2471, 1555200, 106, 684, 106
2472, 1555200, 110, 679, 106
2473, 1555200, 78, 622, 106
2474, 1555200, 100, 640, 104
2475, 1555200, 81, 628, 195
2476, 1555200, 109, 662, 120
2477, 1555200, 96, 817, 141
2478, 1555200, 99, 641, 104
2479, 1555200, 68, 682, 106
2480, 1555200, 88, 673, 134
2481, 1555200, 87, 627, 138
2482, 1555200, 94, 644, 106
2483, 1555200, 94, 629, 128
2484, 1555200, 91, 743, 140
2485, 1555200, 92, 652, 106
2486, 1555200, 74, 673, 115
2487, 1555200, 99, 834, 148
2488, 1555200, 75, 842, 144
2489, 1555200, 105, 765, 125
2490, 1555200, 91, 762, 105
2491, 1555200, 86, 765, 114
2492, 1555200, 83, 692, 123
2493, 1555200, 102, 748, 107
2494, 1555200, 95, 647, 125
2495, 1555200, 101, 718, 105
2496, 1555200, 82, 679, 108
2497, 1555200, 88, 690, 159
2498, 1555200, 84, 772, 141
2499, 1555200, 74, 1076, 178
2500, 1555200, 100, 667, 166
2501, 1555200, 92, 670, 135
2502, 1555200, 112, 675, 108
2503, 1555200, 89, 638, 105
2504, 1555200, 96, 644, 110
2505, 1555200, 97, 668, 108
2506, 1555200, 85, 696, 106
2507, 1555200, 99, 673, 107
2508, 1555200, 106, 642, 104
2509, 1555200, 110, 639, 110
2510, 1555200, 104, 673, 106
2511, 1555200, 104, 656, 108
2512, 1555200, 104, 775, 116
2513, 1555200, 89, 684, 105
2514, 1555200, 80, 645, 137
2515, 1555200, 80, 822, 124
2516, 1555200, 78, 641, 124
2517, 1555200, 86, 673, 109
2518, 1555200, 85, 654, 109
2519, 1555200, 91, 761, 169
